Nome: RIO DE JANEIRO - FORTE DE COPACABANA
Codigo Estacao: A652
Latitude: -22.98833333
Longitude: -43.19055555
Altitude: 25.59
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1011,1;1014,2;1011,3;1010,7;-1,7;26;25,9;19,4;26;25;25,6;19,1;12,5;100;67;67;352;7,3;2;
2023-01-01;0100;0;1011,3;1014,5;1011,5;1011,1;-3,3;26;23,1;19,4;26;23,1;19,4;18,5;12,5;80;65;80;252;5,5;1;
2023-01-01;0200;0;1011,2;1014,4;1011,4;1011,2;-3,3;25;23;null;23,2;23;null;null;12,5;null;null;null;231;3,8;1,3;
2023-01-01;0300;0;1010,6;1013,8;1011,2;1010,6;-3,5;25;22,7;null;23;22,7;null;null;12,5;null;null;null;274;2,4;1,4;
2023-01-01;0400;0;1009,7;1012,9;1010,6;1009,7;-3,5;24;23,2;null;23,2;22,7;null;null;12,5;null;null;null;6;2,9;,6;
2023-01-01;0500;0;1009,1;1012,3;1009,8;1009,1;-3,5;24;23,2;null;23,5;23;null;null;12,5;null;null;null;4;2,8;,4;
2023-01-01;0600;0;1008,9;1012,1;1009,1;1008,8;-3,5;24;22,6;null;23,2;22,5;null;null;12,5;null;null;null;17;2;,6;
2023-01-01;0700;0;1008,8;1012;1008,9;1008,7;-3,5;24;22,2;null;22,9;22,2;null;null;12,4;null;null;null;193;1,9;,7;
2023-01-01;0800;0;1009,2;1012,4;1009,2;1008,7;-3,5;23;22,9;null;22,9;22;null;null;12,4;null;null;null;23;3,3;1,2;
2023-01-01;0900;0;1010,2;1013,4;1010,2;1009,2;124,6;24;23;null;23,2;22,7;null;null;12,7;null;null;null;266;3,3;1;
2023-01-01;1000;0;1010,9;1014,1;1010,9;1010,2;887,1;25;24;null;24,2;22,9;null;null;13,3;null;null;null;226;2,5;1,1;
2023-01-01;1100;0;1011,1;1014,2;1011,2;1010,9;1533,7;26;26,3;26,2;26,3;23,7;null;null;14,1;null;null;99;100;1,9;,9;
2023-01-01;1200;0;1011,6;1014,8;1011,6;1011,1;1983,3;28;24,5;20,5;26,5;24,2;26;20;14,2;99;77;79;254;3;1,7;
2023-01-01;1300;0;1011,5;1014,6;1011,6;1011,5;3094,8;28;27,5;21,1;27,8;24,2;22,7;20,2;14,2;79;68;68;161;3;1,5;
2023-01-01;1400;0;1011,2;1014,3;1011,6;1011,2;3692,7;30;28,3;21,7;28,5;26,7;22,5;20,6;14,2;71;67;68;175;2,9;1,5;
2023-01-01;1500;0;1010,8;1013,9;1011,2;1010,8;3902,4;30;27,5;21,4;28,5;26,9;21,8;20,6;14,2;70;66;69;161;4,4;2,2;
2023-01-01;1600;0;1010;1013,1;1010,8;1010;3872,7;31;27,1;20,9;28;26,8;21,6;20,5;14,2;70;67;69;208;4;1,7;
2023-01-01;1700;0;1009,4;1012,5;1010;1009,4;3589,9;30;27,2;21;27,6;27,1;21,7;20,9;14,2;71;68;69;170;3,9;2,9;
2023-01-01;1800;0;1009,9;1013;1009,9;1009,3;2668,4;30;25,4;20,4;27,3;25,4;21,6;20,4;14,2;75;69;74;106;3,9;1,3;
2023-01-01;1900;0;1008,6;1011,7;1009,9;1008,6;1282,1;29;26,5;21;27,1;24,9;22;20,2;14,2;77;72;72;258;3,8;1,6;
2023-01-01;2000;0;1009;1012,1;1009,3;1008,6;470,9;29;26,3;19,9;27,1;25,9;21,1;19,7;13,3;72;68;68;86;4,5;1,8;
2023-01-01;2100;0;1009,5;1012,6;1009,5;1008,9;342,8;29;24,5;19,5;27,4;24,5;19,8;18,8;13,2;74;60;74;127;8,6;6,2;
2023-01-01;2200;0;1010,4;1013,6;1010,4;1009,5;55,6;27;23;21,7;24,5;23;21,7;19,3;12,6;92;74;92;82;8,8;3,3;
2023-01-01;2300;0;1010,5;1013,7;1010,5;1009,9;-3,5;26;22,9;null;23;22,8;null;null;12,5;null;null;null;90;8;4,9;
2023-01-02;0000;0;1010,8;1014;1010,8;1010,5;-3,5;25;22,8;null;23,4;22,8;null;null;12,5;null;null;null;97;7,2;3,5;
2023-01-02;0100;0;1010,7;1013,9;1011;1010,6;-3,5;25;24;null;24;22,6;null;null;12,5;null;null;null;66;5,3;1,5;
2023-01-02;0200;0;1010,6;1013,8;1010,8;1010,5;-3,5;25;23,9;null;24,4;23,9;null;null;12,5;null;null;null;85;6,2;1,6;
2023-01-02;0300;0;1009,7;1012,9;1010,6;1009,7;-3,5;25;23,4;null;23,9;23,1;null;null;12,5;null;null;null;71;4,8;2;
2023-01-02;0400;0;1008,6;1011,8;1009,7;1008,6;-3,5;24;23;null;23,5;22,9;null;null;12,5;null;null;null;74;4,1;1,8;
