Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1013,7;1016,2;1013,7;1013,1;3,3;26;25,4;20,9;25,4;23,6;21,9;20,9;12,5;87;76;76;323;7,3;2,3;
2023-01-01;0100;0;1013,3;1015,8;1013,7;1013,3;,9;26;23,7;20,9;25,4;23,7;20,9;20,8;12,5;84;76;84;295;7,3;,1;
2023-01-01;0200;0;1012,8;1015,3;1013,3;1012,8;0;25;22,9;21;23,7;22,9;21,3;20,9;12,5;89;84;89;202;1,2;0;
2023-01-01;0300;0;1012,5;1015;1012,9;1012,5;0;24;22,3;20,7;22,9;22,3;21,1;20,7;12,4;91;89;91;215;1,2;0;
2023-01-01;0400;0;1011,6;1014,1;1012,5;1011,6;-1,3;24;21,4;19,9;22,4;21,4;20,8;19,9;12,4;91;91;91;267;1,3;0;
2023-01-01;0500;0;1011,2;1013,7;1011,7;1011,2;-1,5;23;20,8;19,4;21,4;20,8;19,9;19,4;12,4;92;91;92;246;1,1;,2;
2023-01-01;0600;0;1011;1013,5;1011,2;1011;-,2;22;20,3;19;20,8;20,2;19,4;18,9;12,4;92;92;92;253;1;,2;
2023-01-01;0700;0;1010,7;1013,2;1011;1010,7;-,8;21;20;18,7;20,4;19,9;19,1;18,7;12,4;93;92;93;255;1,5;0;
2023-01-01;0800;0;1011,4;1013,9;1011,4;1010,7;,8;21;19,7;18,5;20;19,7;18,7;18,4;12,4;93;92;93;254;1,2;,2;
2023-01-01;0900;0;1012,2;1014,7;1012,2;1011,4;79,9;21;20,4;19,2;20,4;19,6;19,2;18,4;12,5;93;93;93;247;1;,4;
2023-01-01;1000;0;1013;1015,5;1013;1012,2;620,1;23;23,4;22;23,4;20,4;22;19,2;12,9;93;92;92;236;,9;0;
2023-01-01;1100;0;1013,2;1015,7;1013,2;1013;1167,9;25;25,9;21,5;26;23,5;22,7;20,8;13,1;92;74;77;108;1;,1;
2023-01-01;1200;0;1013,4;1015,9;1013,5;1013,2;2155;28;27,1;20,7;27,9;25,8;21,8;20,7;14;77;67;68;314;2,3;,5;
2023-01-01;1300;0;1013,1;1015,6;1013,5;1013,1;2949,4;30;30;20,1;30,1;27,1;22;19,9;14,1;71;55;55;126;2,3;,2;
