Nome: BELO HORIZONTE - PAMPULHA
Codigo Estacao: A521
Latitude: -19.88388888
Longitude: -43.96944443
Altitude: 854.02
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;920;1016,3;920;919;-3,3;23;20,6;17,9;21,4;20,6;18;17,7;12,6;85;80;85;140;4,1;1,7;
2023-01-01;0100;,8;920,4;1016,9;920,4;920;-,7;23;20,1;18,3;20,6;20;18,3;17,9;12,6;89;85;89;152;4,3;1,3;
2023-01-01;0200;0;920,6;1017,2;920,6;920,3;-,3;22;19,9;18,2;20,1;19,9;18,4;18,1;12,6;90;89;90;150;2,7;1,3;
2023-01-01;0300;,4;920,2;1016,9;920,6;920,2;-,8;22;19,6;18,1;19,9;19,6;18,2;18;12,6;91;89;91;205;3;,4;
2023-01-01;0400;,4;918,7;1015,3;920,2;918,7;-1,6;22;19,3;17,9;19,8;19,3;18,2;17,8;12,6;91;91;91;4;1,6;,5;
2023-01-01;0500;,2;918,1;1014,6;918,7;918,1;-2,3;21;19,4;18;19,5;19,3;18,1;17,9;12,5;92;91;92;203;2,3;,7;
2023-01-01;0600;0;918,1;1014,7;918,3;918,1;-2,7;21;19,2;17,9;19,4;19,1;18;17,7;12,5;92;92;92;135;1,6;,3;
2023-01-01;0700;0;918,4;1015,1;918,4;918;-2,5;21;18,9;17,5;19,3;18,9;17,9;17,5;12,5;92;91;91;355;1,9;0;
2023-01-01;0800;,2;918,7;1015,3;918,7;918,4;-2,4;21;19,4;17,5;19,4;18,9;17,8;17,4;12,5;92;89;89;113;2,4;,9;
2023-01-01;0900;0;919;1015,5;919;918,7;42,4;20;19,6;17,6;19,6;19,3;17,6;17,4;12,5;89;87;88;86;2,6;,6;
2023-01-01;1000;0;919,5;1015,5;919,5;919;469,6;21;21,2;18,8;21,2;19,6;19;17,5;13,3;90;86;86;44;2,6;1;
2023-01-01;1100;0;919,7;1015,5;919,7;919,4;728,8;22;22,1;19;22,1;21,2;19,1;18,5;13,4;87;82;82;76;4,3;1,3;
2023-01-01;1200;0;920,1;1015,8;920,2;919,7;942,3;24;22,3;18,4;23,1;21,9;19,5;18;13,6;83;76;78;27;4,7;1,8;
2023-01-01;1300;0;920,2;1014,8;920,4;920,1;2169,4;25;25,7;18,5;26,1;22,3;21,2;18,2;14,4;80;64;65;46;5,8;1,2;
2023-01-01;1400;,2;919,8;1014,1;920,2;919,8;2182,9;27;26,4;19;26,4;24,9;19,8;17,8;14,4;70;62;64;46;5,5;1,9;
2023-01-01;1500;0;919,4;1014,9;919,9;919,4;1032,5;28;22,8;18;26,4;22,8;19;17,7;13,6;76;62;75;21;4,9;1,9;
2023-01-01;1600;,6;919,2;1015,1;919,4;919,1;207,6;26;21,4;19;22,8;20,9;19;17,8;13,6;87;75;86;345;5,5;1;
2023-01-01;1700;0;918,3;1012,8;919,2;918,3;2012,3;26;25,5;20,6;25,5;21,4;21,7;18,6;14,4;87;72;74;71;6,3;3;
2023-01-01;1800;0;917,8;1012,9;918,4;917,8;1782,8;27;23,5;18,5;26,4;23,3;20,9;18;14,4;75;65;74;109;6,3;1,4;
2023-01-01;1900;,2;917,3;1012,6;917,9;917,3;833,4;27;22,7;18,3;23,5;22,3;18,9;18,1;14,5;79;74;76;94;6,2;2,5;
2023-01-01;2000;0;917,4;1013;917,5;917,2;373,5;26;21,8;18;22,9;21,6;18,7;17,9;13,4;81;76;79;111;6;2,3;
2023-01-01;2100;0;918,4;1014,5;918,4;917,3;42,7;24;20,8;17,8;21,8;20,8;18;17,6;12,8;83;78;83;121;6;1,8;
2023-01-01;2200;,6;919,2;1015,6;919,2;918,3;-1,6;23;20,1;17,8;21,1;20,1;17,9;17,6;12,7;87;82;87;115;4,3;1,8;
2023-01-01;2300;1,2;918,8;1015,3;919,2;918,8;-,3;22;19,6;17,9;20,1;19,6;17,9;17,8;12,7;90;87;90;60;4,8;2,1;
