Nome: ALFREDO CHAVES
Codigo Estacao: A615
Latitude: -20.63638888
Longitude: -40.74194444
Altitude: 14.19
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1014;1015,8;1014;1013;-3,4;28;25,4;19,6;26;25,2;20,1;19,6;12,6;73;68;70;115;3,1;,8;
2023-01-01;0100;0;1013,9;1015,7;1014,3;1013,9;-3,4;28;25;19,5;25,8;24,5;20,2;19,5;12,5;74;69;72;30;1,9;1,2;
2023-01-01;0200;0;1013,5;1015,3;1013,9;1013,5;-3,5;27;24,3;19,6;25;24,1;19,8;19,3;12,5;76;71;75;258;1,7;,9;
2023-01-01;0300;0;1012,9;1014,7;1013,7;1012,9;-3,5;27;24,6;18,7;26;24,3;20;18,2;12,5;76;63;70;298;6,6;1,8;
2023-01-01;0400;0;1012,7;1014,5;1013,1;1012,6;-3,5;26;23,2;19,4;24,6;23,1;19,4;18,7;12,5;79;70;79;258;5,1;1;
2023-01-01;0500;0;1011,9;1013,7;1012,7;1011,9;-3,3;26;23,3;18,8;23,7;23,1;19,4;18,6;12,5;79;74;76;277;3,4;1,3;
2023-01-01;0600;0;1011,6;1013,4;1011,9;1011,5;-3,5;25;22,8;18,3;23,6;22,6;18,8;18,3;12,5;78;74;76;268;4,5;1,5;
2023-01-01;0700;0;1011,6;1013,4;1011,7;1011,5;-3,5;25;21,7;18,4;22,8;21,7;18,7;18,2;12,5;81;76;81;28;4,2;,7;
2023-01-01;0800;0;1011,8;1013,6;1011,8;1011,6;-3,2;24;22,2;18,7;22,2;21,3;18,9;18,4;12,4;84;80;81;333;4;1,3;
2023-01-01;0900;0;1012,2;1014;1012,2;1011,8;31,8;24;22,8;18,5;23,2;22,2;18,7;18,1;12,4;81;73;77;223;4;,9;
2023-01-01;1000;0;1013;1014,8;1013;1012,2;208,8;25;23,8;19,4;23,8;22,6;19,4;18,4;13;79;72;76;249;3,3;1;
2023-01-01;1100;0;1013,2;1015;1013,3;1013;545,4;26;25,7;19,3;25,7;23,8;19,9;18,9;13,3;77;67;68;158;2,8;,7;
2023-01-01;1200;0;1013,3;1015,1;1013,3;1013,1;983,9;27;27,1;19,9;27,1;25,7;20,3;19,2;14;70;63;65;160;2;,6;
2023-01-01;1300;0;1013,1;1014,9;1013,3;1013,1;1457,6;29;28,7;20,3;28,7;27,1;20,7;19,2;14,3;65;59;61;148;2,3;1,3;
2023-01-01;1400;0;1012,5;1014,3;1013,1;1012,5;2629,9;31;29,6;19,5;30;28,6;20,9;18,9;14,3;60;53;55;133;4,4;2,4;
