Nome: ANGRA DOS REIS
Codigo Estacao: A628
Latitude: -22.97555554
Longitude: -44.30333333
Altitude: 6
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1015,7;1016,6;1015,7;1015,3;-3;25;22,7;21,4;23,3;22,6;21,5;21,1;12,7;92;88;92;220;2,2;0;
2023-01-01;0100;0;1016;1016,9;1016;1015,7;-2,9;24;22,7;21,1;23;22,7;21,5;21,1;12,7;92;90;91;104;2,8;,2;
2023-01-01;0200;0;1014,8;1015,7;1016;1014,8;-3;24;22,6;20,9;22,9;22,6;21,1;20,8;12,7;91;89;90;130;3,4;,2;
2023-01-01;0300;0;1013,9;1014,8;1014,8;1013,9;-3,6;24;22,3;20,9;22,8;22,2;21;20,7;12,6;92;89;92;100;1,6;,2;
2023-01-01;0400;0;1013,4;1014,3;1013,9;1013,4;-3,6;23;21,8;20,7;22,3;21,8;20,9;20,6;12,6;93;92;93;100;2,4;,8;
2023-01-01;0500;0;1012,7;1013,6;1013,5;1012,7;-3,6;23;21,5;20,2;21,9;21,5;20,7;20,2;12,6;93;93;93;119;2,4;,4;
2023-01-01;0600;0;1012,7;1013,6;1012,9;1012,6;-3,6;22;21,2;20,3;21,5;21;20,6;20,1;12,6;96;93;95;99;2,6;,8;
2023-01-01;0700;0;1013;1013,9;1013;1012,7;-3,6;22;20,9;20,1;21,2;20,9;20,3;20;12,6;95;95;95;154;2,1;0;
2023-01-01;0800;0;1013,7;1014,6;1013,7;1013;-1,8;22;21,4;20,1;21,4;20,9;20,4;20,1;12,6;95;93;93;124;1,7;,4;
2023-01-01;0900;0;1014,3;1015,2;1014,3;1013,7;46,2;23;21,9;20,3;21,9;21,4;20,4;20,1;12,7;93;91;91;91;1,8;,5;
2023-01-01;1000;0;1015;1015,9;1015;1014,3;271,3;23;23,3;21;23,3;21,9;21,1;20,3;13,3;92;87;87;346;2;0;
2023-01-01;1100;0;1015,4;1016,3;1015,4;1014,9;1333,1;25;24,7;21,1;25,7;23,3;21,5;20,4;14,4;87;74;80;259;2,4;,4;
2023-01-01;1200;0;1015,7;1016,6;1015,8;1015,4;2141,6;28;27,3;21,9;27,3;24,3;22,5;20,9;14,4;84;72;72;208;3,2;,4;
2023-01-01;1300;0;1015,5;1016,4;1015,8;1015,5;2760;30;26,6;21,4;27,5;26,2;22,6;20,9;14,4;79;70;73;289;4,4;2,5;
2023-01-01;1400;0;1015,1;1016;1015,5;1015,1;3329;31;28,7;22,7;29,4;26,5;23,2;21,1;14,4;78;65;70;236;4,4;,8;
2023-01-01;1500;0;1014,7;1015,6;1015,1;1014,7;3331,2;33;27,3;21,2;29,5;27,2;23;21;14,4;72;64;69;184;6,2;1,9;
2023-01-01;1600;0;1014;1014,9;1014,7;1014;2967;33;29,8;22,3;29,9;26,8;23;20,6;14,4;71;63;64;212;5,3;,8;
2023-01-01;1700;0;1012,8;1013,7;1014;1012,8;3570,4;33;28,9;22;29,8;27,7;23,7;21,2;14,4;74;63;66;268;4,7;1,6;
2023-01-01;1800;0;1012,6;1013,5;1012,9;1012,6;3176,1;34;29,5;22,4;29,8;28,1;23,4;21,2;14,4;72;63;66;265;5;1,2;
2023-01-01;1900;0;1012,4;1013,3;1012,6;1012,1;2291,9;34;27,9;21,3;30,3;27,9;23,5;21,2;14,4;71;60;67;184;5,9;2;
2023-01-01;2000;0;1012,6;1013,5;1012,8;1012,4;962,4;32;28,3;21,9;28,3;27,5;22,3;20,7;14,4;70;67;68;179;6,5;1;
2023-01-01;2100;0;1013,6;1014,5;1013,6;1012,5;382,5;31;26,3;22,4;28,5;26,3;22,5;21,4;13,9;79;68;79;323;5,9;1,7;
2023-01-01;2200;0;1013,5;1014,4;1014;1013,5;53,7;29;25,9;22,2;26,7;25,8;22,6;21,9;12,9;81;76;80;344;4,5;,9;
2023-01-01;2300;0;1014,2;1015,1;1014,2;1013,5;-3,3;27;25;21,9;25,9;24,9;22,5;21,7;12,7;85;80;83;205;2,7;0;
2023-01-02;0000;0;1014,8;1015,7;1014,8;1014,1;-3,6;27;24,6;21,8;25,2;24,6;22,1;21,5;12,7;86;81;84;86;3,5;0;
2023-01-02;0100;0;1015,1;1016;1015,1;1014,7;-3,6;26;24;21,8;24,6;23,9;22;21,6;12,7;89;84;88;294;2;,1;
2023-01-02;0200;0;1014,1;1015;1015,1;1014,1;-3,5;25;23,7;21,3;24,2;23,7;21,9;21,3;12,7;88;86;86;91;2,2;,2;
2023-01-02;0300;0;1012,8;1013,7;1014,1;1012,7;-3,6;25;23;21,1;23,7;22,9;21,4;21,1;12,7;90;86;89;132;2,6;,4;
2023-01-02;0400;0;1012,3;1013,2;1012,9;1012,3;-3,6;24;22,8;21;23,2;22,8;21,3;21;12,6;90;89;89;93;2,2;,6;
2023-01-02;0500;0;1011,2;1012,1;1012,3;1011,2;-3,6;24;22,2;20,6;22,8;22,2;20,9;20,5;12,6;91;89;90;106;2,1;,2;
2023-01-02;0600;0;1011,4;1012,3;1011,4;1011,1;-3,6;23;21,8;20,3;22,2;21,7;20,8;20,3;12,6;93;90;91;95;2,9;,9;
2023-01-02;0700;0;1011,4;1012,3;1011,4;1011,2;-3,6;23;21,8;20,1;21,9;21,6;20,3;20;12,6;91;90;90;126;2,9;,2;
2023-01-02;0800;0;1012,1;1013;1012,1;1011,4;-3,6;22;21,6;20;21,8;21,4;20,2;19,9;12,6;92;90;91;111;2,6;1,1;
2023-01-02;0900;0;1012,6;1013,5;1012,6;1012,1;47,8;22;21,5;19,7;21,7;21,4;20;19,7;12,7;91;89;89;103;2,9;,4;
2023-01-02;1000;0;1013,3;1014,2;1013,3;1012,6;370,8;23;23,7;20,3;23,8;21,5;20,4;19,7;13,3;89;80;81;139;2,2;0;
2023-01-02;1100;0;1013,2;1014,1;1013,3;1013,2;1299,6;25;24,7;21,4;25,2;23,7;21,9;20,2;14,4;84;79;82;287;3,1;1,6;
2023-01-02;1200;0;1013,2;1014,1;1013,2;1013;2099,5;28;26,8;21,5;26,9;24,7;22;20,5;14,4;83;72;73;231;3;,3;
2023-01-02;1300;0;1012,9;1013,8;1013,3;1012,9;3159,7;30;28,8;22,2;28,8;26;22,2;19,9;14,4;75;63;68;242;4;,5;
2023-01-02;1400;0;1012;1012,9;1012,9;1012;3600,8;32;28,9;22;29,7;28,2;22,7;21,2;14,4;69;63;67;186;5,1;1,4;
2023-01-02;1500;0;1011,3;1012,2;1012;1011,3;3846,8;33;31,1;22,3;31,1;28,8;22,5;21;14,4;67;58;60;210;5,8;1,1;
2023-01-02;1600;0;1010,6;1011,5;1011,3;1010,5;4005,7;35;31,6;20,8;32;30,4;22,5;19,9;14,3;60;51;53;232;4,7;,6;
2023-01-02;1700;0;1009,3;1010,2;1010,6;1009,3;3638,6;36;30,9;21,1;31,7;30,2;22;19,7;14,3;58;52;56;191;6;1,5;
2023-01-02;1800;0;1008,9;1009,8;1009,4;1008,9;2822;35;28,6;20,1;30,9;28,6;21,6;19,8;14,4;62;55;60;193;5,9;1,1;
2023-01-02;1900;0;1008;1008,8;1008,9;1008;2202,1;35;31,3;21,2;31,4;28,6;21,9;20;14,4;62;55;55;195;5,9;,4;
