Nome: BARBACENA
Codigo Estacao: A502
Latitude: -21.22833332
Longitude: -43.76777777
Altitude: 1168.76
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;1,2;889,7;1021,5;890;889,5;-2,5;18;16,4;15,9;16,4;16;15,9;15,3;12,5;97;95;97;236;3,1;,8;
2023-01-01;0100;0;890,5;1021,9;890,5;889,7;-2,1;18;17,5;17;17,5;16,4;17,1;15,9;12,5;97;97;97;236;4,6;1,5;
2023-01-01;0200;0;890,5;1022,2;890,8;890,5;-2,1;18;16,8;16,3;17,5;16,7;17;16,2;12,5;97;96;97;236;4,1;,4;
2023-01-01;0300;,4;889,8;1021,5;890,5;889,7;-2,4;18;16,6;16,1;16,8;16,5;16,3;16,1;12,5;97;97;97;236;1,6;0;
2023-01-01;0400;,4;888;1019,4;889,8;888;-2,9;18;16,7;16,3;16,7;16,4;16,3;16;12,5;97;97;97;236;2,2;1;
2023-01-01;0500;0;887,1;1018,4;888;887,1;-3,1;18;16,6;16,1;16,8;16,6;16,4;16,1;12,5;97;97;97;236;3,1;1,1;
2023-01-01;0600;0;887,2;1018,5;887,3;886,9;-3;18;16,6;16,2;16,9;16,5;16,5;16,1;12,4;97;97;97;236;3,8;,7;
2023-01-01;0700;0;887,3;1018,7;887,4;887,2;-2,6;18;16,5;16,1;16,8;16,5;16,3;16;12,4;97;97;97;236;1,8;,2;
2023-01-01;0800;0;887,7;1019;887,7;887,3;-3;18;16,8;16,3;16,8;16,4;16,4;16;12,4;97;97;97;236;1,9;0;
2023-01-01;0900;0;888,3;1019,4;888,3;887,7;59,9;18;17,4;17;17,4;16,6;17;16,2;12,4;97;97;97;236;1,8;0;
