Nome: BARUERI
Codigo Estacao: A755
Latitude: -23.52388888
Longitude: -46.86944443
Altitude: 776.5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;928,5;1016,5;928,6;928,2;-2,3;23;20,4;18,3;21,4;20,3;19,5;18,3;12,5;90;86;88;345;4,3;1,2;
2023-01-01;0100;0;928,6;1016,8;928,6;928,4;-3,5;22;19,8;17,8;20,4;19,8;18,3;17,8;12,5;89;88;89;352;2,8;,6;
2023-01-01;0200;0;928,6;1016,9;928,8;928,6;-3,5;21;19,5;18,3;19,8;19;18,3;17,6;12,5;93;89;93;337;1,9;,7;
2023-01-01;0300;0;928,1;1016,4;928,7;928,1;-3,5;21;19,5;18,3;19,7;19,2;18,4;17,9;12,5;93;91;93;2;1,7;,3;
2023-01-01;0400;0;927,4;1015,8;928,1;927,4;-3,5;20;19;18,1;19,6;18,8;18,4;17,7;12,5;94;92;94;278;1,6;,5;
2023-01-01;0500;0;926,9;1015,4;927,4;926,9;-3,5;20;18,3;17,7;19;18;18;17,2;12,5;96;94;96;100;1,4;,2;
2023-01-01;0600;0;926,9;1015,5;927;926,9;-3,5;20;18,2;17,7;18,6;18,2;18;17,6;12,5;97;96;97;164;,8;0;
2023-01-01;0700;0;927,1;1015,8;927,2;926,9;-3,5;19;17,8;17,4;18,2;17,6;17,6;17,1;12,4;97;97;97;161;,8;0;
2023-01-01;0800;0;927,3;1016,1;927,3;927;-3;19;17,5;17,1;17,9;17,2;17,5;16,8;12,4;97;97;97;107;1,7;,9;
2023-01-01;0900;0;927,8;1016,6;927,8;927,3;36;19;17,8;17,4;17,9;17,5;17,5;17,1;12,4;97;97;97;80;1,4;0;
2023-01-01;1000;0;928,6;1017,2;928,6;927,8;370,5;20;18,6;18,2;18,9;17,8;18,5;17,4;13,2;98;97;98;64;1,6;0;
2023-01-01;1100;0;928,9;1016,6;928,9;928,6;1302,6;21;21,7;20,7;22;18,6;21,5;18,2;13,5;98;94;94;312;1,7;,6;
2023-01-01;1200;0;929,3;1016,4;929,3;928,9;1984,9;24;23,7;18,9;24,6;21,7;20,5;17,5;14,4;93;70;75;353;2,2;,5;
2023-01-01;1300;0;929;1015,3;929,3;929;3154,6;27;26,3;17,7;26,7;23,7;19,9;17,2;14,2;76;59;59;327;3,2;,8;
2023-01-01;1400;0;928,6;1014,2;929,1;928,6;2742,4;29;28,4;19,8;28,4;24,4;21,9;17,7;14,3;75;59;60;128;3,7;,8;
2023-01-01;1500;0;928,1;1014,2;928,6;928,1;2522,2;31;26,6;20,2;28,5;26,2;20,7;18,2;14,4;68;56;68;183;3,6;,9;
2023-01-01;1600;0;927,2;1013,2;928,1;927,2;2855,3;31;26,7;19,7;28,6;26,1;21,2;18,4;14,3;68;56;66;158;4,3;1,1;
2023-01-01;1700;0;926,5;1013;927,2;926,5;2078,3;32;24,7;18,9;28,3;24,7;20,9;17,6;13,7;70;53;70;83;10,1;4,2;
2023-01-01;1800;0;926,2;1012,2;926,5;926,2;1861,3;30;26,5;21,2;26,7;23,6;21,5;17,7;14,4;77;67;72;69;10,1;2,1;
2023-01-01;1900;0;926;1012,2;926,2;925,9;2511,9;30;25,7;19,6;27;25,3;20,8;19,3;14,4;73;66;69;84;7,2;3;
2023-01-01;2000;0;926;1012,7;926;925,7;1414,5;29;24;18,8;25,8;24;20;18,6;13,7;73;66;73;50;7,4;2,6;
2023-01-01;2100;0;925,9;1012,8;926,1;925,4;689,8;28;23,3;18,8;24,2;23,3;19,6;18,7;13,4;77;72;76;38;7,7;2,4;
2023-01-01;2200;0;927,1;1014,5;927,1;925,9;93;26;22,1;18,7;23,3;22,1;18,9;18,6;12,6;81;76;81;66;7,7;2,8;
2023-01-01;2300;0;926,9;1014,6;927,3;926,7;-3,2;25;21,1;18,5;22,2;21;18,8;18,4;12,6;85;81;85;57;6,1;1,6;
2023-01-02;0000;0;927,7;1015,7;927,8;926,9;-3,5;23;20,2;18,1;21,2;20,1;18,5;17,9;12,6;88;85;87;70;6;2;
