Nome: CACHOEIRA PAULISTA
Codigo Estacao: A769
Latitude: -22.68888888
Longitude: -45.00555555
Altitude: 586
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;950,7;1018,3;950,7;950,3;-2,9;20;19;19;20,1;19;19,7;19;12,6;100;93;100;205;3;0;
2023-01-01;0100;0;951;1018,6;951;950,4;-2,3;20;19,2;19,2;19,6;19;19,6;19;12,6;100;100;100;86;1,8;0;
2023-01-01;0200;0;950,4;1018;951;950,4;-3,3;20;19,2;19,2;19,8;19;19,8;19;12,6;100;100;100;136;2,9;0;
2023-01-01;0300;0;949,6;1017,2;950,4;949,6;-3,3;20;18,7;18,7;19,9;18,7;19,9;18,7;12,6;100;100;100;172;2,3;0;
2023-01-01;0400;0;948,8;1016,3;949,6;948,8;-2,6;19;18,9;18,9;18,9;18,6;18,9;18,6;12,6;100;100;100;149;2,2;1,2;
2023-01-01;0500;0;948,2;1015,6;948,8;948,2;-2,8;19;19,2;19,2;19,2;18,8;19,2;18,8;12,6;100;100;100;106;2,1;0;
2023-01-01;0600;0;947,8;1015,3;948,2;947,8;-3,1;19;18,8;18,8;19,2;18,6;19,3;18,6;12,6;100;100;100;296;1,7;0;
2023-01-01;0700;0;947,9;1015,4;947,9;947,6;-3,4;19;18,6;18,6;19;18,6;19;18,6;12,5;100;100;100;182;1,2;0;
2023-01-01;0800;0;948,5;1016,2;948,5;947,9;-3,5;19;18,3;18,3;18,7;18,1;18,7;18,1;12,5;100;100;100;307;1,6;0;
2023-01-01;0900;,2;948,9;1016,4;948,9;948,5;54,4;19;19;19;19,2;18,1;19,1;18,1;12,8;100;100;100;101;1,4;0;
2023-01-01;1000;0;949,8;1017;949,8;948,9;747,3;29;20,7;20,7;20,7;18,5;20,7;18,5;13,3;100;100;100;292;2,5;,1;
2023-01-01;1100;0;950,1;1016,7;950,1;949,8;1617,7;34;23,2;19,1;23,5;20,7;21,9;18,9;13,9;100;77;78;67;4,4;1,9;
2023-01-01;1200;0;950,4;1016,7;950,5;950,1;2121,9;34;24,6;19;24,7;23,1;20,4;18,7;14,3;82;71;71;57;4,4;1;
2023-01-01;1300;0;950,3;1016,2;950,6;950,3;2979,4;36;26,2;18,8;26,9;24,5;20,6;18,2;14,3;77;62;64;322;3,6;,5;
2023-01-01;1400;,2;949,7;1015,1;950,3;949,7;3658,2;36;28,3;20;28,3;26,1;20,4;17,9;14,3;66;56;61;308;3,7;1,6;
2023-01-01;1500;0;949;1014,3;949,7;949;3942,8;35;28,7;18,6;29,4;27,7;20,6;17,9;14,3;64;52;54;306;4,4;,8;
2023-01-01;1600;0;948,1;1013,2;949;948,1;2407,9;34;29,1;19,5;29,1;28;20,5;18,1;14,3;61;54;56;234;4,2;,7;
2023-01-01;1700;0;947,2;1012,4;948,1;947,2;1824,2;34;28,6;19,2;29,6;28,4;20,3;18,5;14,3;60;54;57;219;3,2;,4;
2023-01-01;1800;0;946,8;1011,9;947,6;946,8;1343,2;32;28,7;20,4;28,7;26,9;20,9;18,7;14,3;67;55;61;246;5,9;1,1;
2023-01-01;1900;0;947,3;1012,8;947,3;946,2;1563,6;32;27;20,3;29,4;27;20,7;18,9;14,3;67;56;67;250;4,9;,6;
2023-01-01;2000;0;946,2;1011,8;947,3;946,2;518,6;30;26,3;20,4;27;26,3;20,4;19,4;14,4;70;64;70;169;3,8;,2;
2023-01-01;2100;0;947,2;1013;947,3;946,2;143,6;28;25,7;18,9;26,3;25;20,8;18,5;13,7;74;64;66;134;3,8;0;
2023-01-01;2200;0;947,6;1013,9;947,6;946,9;42,5;26;24;18,7;25,7;23,8;20,1;18,3;12,6;76;66;72;98;4,4;,4;
2023-01-01;2300;0;948,8;1015,5;948,8;947,6;-3,1;25;22,6;18,9;24,5;22,6;18,9;17,7;12,7;80;66;80;76;8,2;4;
2023-01-02;0000;0;949,6;1016,5;949,6;948,7;-3,4;23;22;19,2;22,6;22;19,3;19;12,7;84;80;84;75;8,2;2,3;
2023-01-02;0100;0;949,8;1016,7;950;949,6;-3,6;23;21,7;18,2;22,1;21,6;19,1;18,1;12,6;84;80;80;86;5,4;1,5;
2023-01-02;0200;0;949,5;1016,5;949,8;949;-3,6;22;21,4;17,5;22;21,3;18,1;17,4;12,6;81;76;78;40;6,6;,7;
2023-01-02;0300;0;948,8;1016;949,5;948,8;-3,6;21;20,2;18,4;21,5;20,2;18,4;17,5;12,6;89;78;89;34;4,2;1,1;
2023-01-02;0400;0;947,9;1015,2;948,8;947,9;-3,6;20;19,5;19,5;20,2;19,3;19,7;18,4;12,6;100;89;100;68;2,8;,1;
2023-01-02;0500;0;947,6;1014,9;948;947,3;-3,6;20;19,5;18,7;19,7;19,3;19,5;18,6;12,6;100;94;95;102;4,8;1,7;
2023-01-02;0600;0;947,2;1014,6;947,6;947,1;-3,6;19;18,9;18,9;19,5;18,7;19,3;18,7;12,5;100;95;100;149;4,8;,6;
2023-01-02;0700;0;947,5;1014,8;947,5;947;-3,6;19;19,3;19,3;19,4;18,6;19,4;18,7;12,5;100;100;100;260;5,1;0;
