Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1014,5;1016,7;1014,5;1014,2;-3,5;27;24,7;22,2;24,7;24,5;22,3;22,2;12,4;87;86;86;64;5,2;3,2;
2023-01-01;0100;0;1014,4;1016,6;1014,5;1014,4;-3,5;26;24,6;22;24,7;24,5;22,2;22;12,4;86;86;86;64;6,5;3,9;
2023-01-01;0200;0;1014,3;1016,5;1014,5;1014,3;-3,5;26;24,5;21,9;24,6;24,4;22,1;21,9;12,4;87;85;85;54;6,5;3,3;
2023-01-01;0300;0;1013,6;1015,8;1014,3;1013,5;-3,2;26;24,4;21,9;24,6;24,4;22;21,8;12,4;86;85;86;47;6,5;3,8;
2023-01-01;0400;0;1012,9;1015,1;1013,6;1012,9;-3,5;26;24,4;21,9;24,4;24,1;22;21,8;12,4;87;86;86;50;6,5;3,3;
2023-01-01;0500;0;1012,2;1014,4;1012,9;1012,2;-3,5;26;24,2;21,7;24,5;24,1;21,9;21,7;12,4;87;85;86;51;5,9;3,3;
2023-01-01;0600;0;1011,4;1013,6;1012,2;1011,4;-3,5;25;23,7;21,2;24,2;23,7;21,7;21,2;12,4;86;85;86;35;6,5;4;
2023-01-01;0700;0;1011;1013,2;1011,4;1010,8;-3,5;25;23,5;21;23,8;23,5;21,3;21;12,4;86;86;86;35;6,7;3,4;
2023-01-01;0800;0;1011,7;1013,9;1011,7;1011;-3,5;25;23,1;20,6;23,5;23,1;20,9;20,6;12,3;86;85;85;25;5,6;2,5;
2023-01-01;0900;0;1012,7;1014,9;1012,7;1011,7;91,8;24;23,2;21;23,2;23;21;20,5;12,6;87;85;87;332;4,8;1,3;
2023-01-01;1000;0;1013,2;1015,3;1013,3;1012,7;647,3;25;26;21,4;26;23,2;21,6;20,9;13,3;87;76;76;19;4,5;2,5;
