Nome: CARATINGA
Codigo Estacao: A554
Latitude: -19.73583333
Longitude: -42.13722221
Altitude: 609.25
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;947,3;1015,7;947,3;946,6;-3,5;25;26,2;19,7;26,2;24,9;20;19,4;12,5;74;68;68;114;3,5;1,4;
2023-01-01;0100;0;947,8;1016,3;947,8;947,3;-3,4;25;26,2;20,4;26,4;25,8;20,4;19,7;12,5;71;68;70;67;5,3;2,2;
2023-01-01;0200;0;947,7;1016,3;947,8;947,6;-3,4;25;25,7;20,6;26,2;25,5;20,6;20,4;12,5;74;70;74;330;6,6;1,1;
2023-01-01;0300;0;947,4;1016,1;947,7;947,4;-2,9;25;25;20;25,7;24,9;20,7;20;12,5;76;73;74;66;6,6;2,6;
2023-01-01;0400;0;947,1;1016;947,4;947,1;-3,5;24;24,3;19,5;25;24,3;20;19,5;12,5;76;74;75;89;7,3;4,2;
2023-01-01;0500;0;946,3;1015,3;947,1;946,3;-3,5;24;23,6;19,2;24,4;23,6;19,6;19,2;12,4;77;74;76;75;7,3;1,8;
2023-01-01;0600;0;946,2;1015,2;946,3;946,1;-2,8;23;23,5;19,4;23,8;23,5;19,4;19,1;12,4;78;75;78;62;8,3;2,8;
2023-01-01;0700;0;946,3;1015,4;946,4;946,1;-2;23;22,9;19,6;23,5;22,9;19,6;19,3;12,4;82;77;82;76;7,2;3,3;
2023-01-01;0800;0;947,1;1016,4;947,1;946,3;-1,8;22;22,3;19,9;22,9;22,3;19,9;19,6;12,4;86;82;86;342;5,2;1,2;
2023-01-01;0900;,2;947,9;1017,4;947,9;947,1;22,7;22;21,9;20,5;22,3;21,6;20,5;19,8;12,4;92;86;91;312;3,7;,6;
2023-01-01;1000;,2;948,1;1017,3;948,2;947,9;389,1;22;23,1;21,3;23,1;21,9;21,4;20,5;12,9;92;89;89;100;1,8;,9;
2023-01-01;1100;0;948,4;1017,3;948,4;948,1;986,9;23;24,7;20,2;24,7;23,1;21,4;19,7;13;89;76;76;19;4;1,9;
2023-01-01;1200;0;948,4;1017,1;948,5;948,4;1331,7;24;25,4;19,2;25,9;24,6;20,7;19,2;13,1;77;68;69;24;5,3;2,6;
2023-01-01;1300;0;948,2;1016,9;948,5;948,2;914,2;25;25,2;19,7;25,7;24,4;20,2;19,1;13,1;76;68;72;345;6;2,1;
2023-01-01;1400;0;948,1;1016,6;948,3;948,1;1610,1;26;25,9;19,7;26,5;25,1;20,3;19,3;13,2;72;66;69;328;5,1;2,9;
2023-01-01;1500;0;947,8;1016,2;948,1;947,8;1176,5;26;26,6;19,4;26,7;25,7;19,9;19,1;13,5;70;65;65;344;5,1;2,3;
2023-01-01;1600;0;947;1015,1;947,8;947;1839,2;27;27,4;20,4;27,8;26,4;20,8;19,1;13,8;67;63;66;99;4,9;2,6;
2023-01-01;1700;0;946,3;1014,2;947;946,3;2486,4;29;28,3;19,2;28,6;27,4;20,9;19,1;13,7;67;57;58;30;4,9;2,2;
2023-01-01;1800;0;945,6;1013,3;946,3;945,5;2408,7;30;28,8;19,4;29,9;28;20,6;18,6;13,4;63;54;57;10;5,4;2,7;
2023-01-01;1900;0;945;1012,8;945,6;945;1037,2;29;28,1;19;28,8;27,9;19,8;18,5;13,3;62;56;58;10;5,4;2,3;
2023-01-01;2000;0;944,8;1012,8;945,1;944,8;678,1;29;27,3;19,9;28,4;27,3;19,9;18,7;13,1;64;56;64;46;4,9;2,6;
2023-01-01;2100;0;945,8;1014;945,8;944,8;431,2;28;26,7;19,7;27,7;26,7;20,5;19,7;12,8;67;63;66;31;5,6;2;
2023-01-01;2200;0;946,1;1014,5;946,1;945,7;8,7;27;26;20,3;26,7;26;20,3;19,7;12,5;71;66;71;43;5,8;2,1;
2023-01-01;2300;0;947,1;1015,6;947,1;946,1;-3,4;26;25,6;20;26,2;25,6;20,4;19,8;12,5;72;68;71;127;5,7;1,1;
2023-01-02;0000;0;947,7;1016,3;947,7;947,1;-3,5;25;25,4;19,8;25,8;25,3;20,2;19,8;12,5;72;70;71;288;3,7;1,2;
2023-01-02;0100;0;948;1016,9;948;947,7;-3,3;25;24,5;20,1;25,6;24,3;20,1;19,7;12,5;77;70;77;141;4,4;1,7;
2023-01-02;0200;0;947,4;1016,2;948;947,4;-3,5;24;24,5;20;24,8;24,4;20,1;19,9;12,5;77;75;76;283;5,2;,7;
2023-01-02;0300;0;946,6;1015,4;947,4;946,6;-3,2;24;24,5;19,9;24,8;24,5;20,1;19,7;12,5;77;73;75;24;7,2;2,6;
2023-01-02;0400;0;946,4;1015,3;946,6;946,2;-3,5;24;24;19,8;24,5;24;19,9;19,8;12,5;78;76;77;31;8,9;,8;
2023-01-02;0500;0;945,6;1014,5;946,4;945,6;-3,5;23;23,8;19,6;24,1;23,8;19,9;19,5;12,5;78;76;77;99;7,4;2,5;
2023-01-02;0600;,4;945,7;1014,8;945,7;945,3;-3,5;23;23;19,6;23,8;23;19,6;19,1;12,4;81;75;81;52;7,7;3,4;
2023-01-02;0700;3,8;945,1;1014,4;945,8;945,1;-3,3;22;21,8;20,1;23;21,8;20,2;19,6;12,4;90;81;90;26;5,9;2;
2023-01-02;0800;1;945,3;1014,6;945,5;945,1;-2,5;21;21,8;20,4;22;21,7;20,5;20,1;12,4;92;90;92;359;5,5;2,3;
2023-01-02;0900;0;945,8;1015,2;945,8;945,2;31,5;21;21,7;20,4;22;21,7;20,7;20,4;12,4;92;92;92;332;4,7;1,2;
2023-01-02;1000;0;947,3;1016,7;947,3;945,8;182,2;21;22,2;20,6;22,2;21,7;20,7;20,4;12,4;92;90;91;22;3,7;,6;
2023-01-02;1100;0;947,2;1016,4;947,5;947,2;563;22;23;20,6;23;22,2;21,1;20,5;13;91;87;87;15;2,7;1,6;
2023-01-02;1200;0;947,5;1016,5;947,6;947,1;1067,9;23;23,9;20,3;24;23;20,8;19,5;13;87;77;80;330;3,5;1,4;
2023-01-02;1300;0;947,2;1016,1;947,6;947,2;1112,9;24;24,2;19,8;24,3;23,7;20,5;19,5;13,2;80;76;76;356;3,9;2,2;
2023-01-02;1400;0;947,2;1015,7;947,3;947,2;2166,2;25;25,9;19;26,3;24,2;20,2;18,7;13,5;77;64;66;344;5,6;2;
2023-01-02;1500;0;946,4;1014,2;947,2;946,3;3078,4;27;28,4;18,9;29;25,8;20,3;17,8;13,9;68;55;56;12;4,4;2,1;
2023-01-02;1600;0;945,6;1013,5;946,4;945,6;3285,7;28;27,8;18,7;29,2;27,1;20,2;17,9;13,7;63;53;58;350;5,9;1,5;
2023-01-02;1700;0;944,5;1012,2;945,6;944,5;2900,1;29;28,6;19,6;29,9;27;20,9;17,8;13,7;61;52;58;15;6;3,2;
2023-01-02;1800;0;943,6;1011,1;944,6;943,6;2440,2;30;29,1;19;29,2;27,9;20;17,7;14,2;60;53;55;354;6;2,9;
2023-01-02;1900;0;942,8;1010,6;943,6;942,8;1118,1;29;27,5;19,5;29,2;27,4;19,6;18,2;13,3;62;53;62;347;6,1;3,2;
2023-01-02;2000;0;942,6;1010,6;942,9;942,6;726,9;28;26,7;19,5;27,6;26,7;19,8;18,9;13,1;65;60;65;342;5,7;2,1;
2023-01-02;2100;0;942,9;1011,1;943;942,6;185;27;25,8;19,8;26,7;25,7;20,1;19,5;12,5;71;65;70;50;3,6;1,3;
