Nome: CHAPADA GAUCHA
Codigo Estacao: A548
Latitude: -15.30027777
Longitude: -45.61749999
Altitude: 873.2
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;917,2;1014,3;917,2;916,3;-3,4;25;24;17,9;24,1;23,1;18,9;17,9;12,7;76;69;69;90;3,2;1,9;
2023-01-01;0100;0;917,7;1015,1;917,7;917,2;-3,4;24;23,3;17,8;24;23,2;18;17,6;12,7;72;69;71;76;4;1,7;
2023-01-01;0200;0;917,7;1015,1;917,8;917,6;-3,6;24;23,2;17,4;23,3;22,8;17,9;17,4;12,7;74;70;70;74;3,7;2,3;
2023-01-01;0300;0;917,4;1014,8;917,7;917,3;-3,5;24;23,2;17,3;23,4;22,9;17,5;17,3;12,7;72;69;70;77;5;2,6;
2023-01-01;0400;0;916,8;1014,2;917,4;916,8;-2,1;24;23;17,2;23,3;22,8;17,5;17,1;12,7;72;68;70;74;4,1;2,8;
2023-01-01;0500;0;916,3;1013,7;916,8;916,3;-3,3;23;22,9;16,6;23,1;22,8;17,2;16,6;12,7;70;67;68;77;5,2;3;
2023-01-01;0600;0;916;1013,6;916,3;916;-3,6;23;22,2;16,5;22,8;22,1;16,7;16,5;12,7;70;68;70;86;5,3;2,8;
2023-01-01;0700;0;916,3;1014,1;916,3;916;-2,9;23;21,7;16,7;22,3;21,6;16,7;16,4;12,7;73;70;73;83;4,9;2,5;
2023-01-01;0800;0;916,7;1014,9;916,7;916,3;-2,8;22;20,7;16,8;21,7;20,7;17;16,7;12,7;79;73;79;69;4,7;2,6;
2023-01-01;0900;0;917,4;1015,8;917,4;916,7;18,6;21;20,3;17,1;20,7;20,3;17,1;16,8;12,7;82;78;82;86;5,5;2,4;
2023-01-01;1000;0;917,9;1016,2;917,9;917,4;307,6;22;20,6;17,4;20,7;20,3;17,4;17,1;13,4;82;81;82;85;6,1;3,5;
2023-01-01;1100;0;918,3;1016,3;918,3;917,9;979,7;24;21,8;17,7;22,1;20,6;18,2;17,4;14,4;83;77;78;85;6,9;4;
2023-01-01;1200;0;918,7;1016,3;918,7;918,3;1463,2;26;22,9;17,9;23,6;21,8;18,5;17,5;14,5;78;71;74;53;6,8;3,9;
2023-01-01;1300;0;918,6;1015,9;918,8;918,6;1394,8;27;23,7;17,5;23,8;22,8;18,5;17,4;14,5;75;68;69;48;8,4;5,4;
2023-01-01;1400;0;918,3;1014,8;918,6;918,3;2709,6;29;26;17,8;26,2;23,5;18,4;17,1;14,5;69;60;61;44;8,1;4,1;
