Nome: DIAMANTINA
Codigo Estacao: A537
Latitude: -18.231052
Longitude: -43.648269
Altitude: 1359.25
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;868,6;1018,1;868,7;868,1;-3,3;22;19,8;14,5;20,4;19,6;14,5;13,6;12,5;72;65;72;136;4,6;2,2;
2023-01-01;0100;0;869,3;1019;869,3;868,6;-3,4;21;19,6;14,7;19,8;19,2;15;14,4;12,5;75;71;73;74;3,1;1,9;
2023-01-01;0200;0;869,2;1019,1;869,4;869,2;-2,1;21;19,1;15,7;19,7;19,1;15,7;14,7;12,5;81;73;81;47;4,9;3,1;
2023-01-01;0300;0;868,6;1018,7;869,2;868,6;-2,3;21;18,7;15,7;19,1;18,6;16;15,7;12,5;84;80;83;50;4,9;1,7;
2023-01-01;0400;0;868;1018,1;868,6;868;-2,7;20;18,5;15,6;18,7;18,5;15,8;15,3;12,5;84;81;83;74;6,2;3,1;
2023-01-01;0500;0;867,5;1017,8;868;867,4;-3,4;20;18;15,7;18,5;18;15,8;15,6;12,5;87;83;87;40;4,5;1,3;
2023-01-01;0600;0;867,4;1017,8;867,5;867,4;-3,4;19;17,7;16,1;18;17,5;16,1;15,7;12,4;91;87;91;53;3;2,2;
2023-01-01;0700;0;867,5;1018,2;867,6;867,3;-1,9;19;17,2;15,8;17,8;17,2;16,1;15,7;12,4;91;88;91;37;7;4,3;
2023-01-01;0800;0;867,8;1018,6;867,8;867,5;-2,8;19;17,2;15,6;17,2;17;16;15,6;12,3;93;91;91;46;7;3,4;
2023-01-01;0900;0;868,3;1019,2;868,3;867,8;76,5;19;17,1;15,6;17,2;16,8;15,9;15,5;12,6;94;91;91;34;6,2;3,4;
