Nome: DUQUE DE CAXIAS - XEREM
Codigo Estacao: A603
Latitude: -22.58972221
Longitude: -43.28222221
Altitude: 22
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;10,2;1013,5;1016,3;1013,8;1013,3;,1;25;22,2;21,5;23,5;22,1;23;21,4;12,9;97;96;96;349;3,1;,4;
2023-01-01;0100;,4;1013,3;1016,1;1013,5;1013,1;0;24;21,9;21,5;22,2;21,8;21,6;21,3;12,8;98;96;98;119;2;,4;
2023-01-01;0200;0;1012,9;1015,7;1013,5;1012,8;0;24;21,8;21,4;22;21,7;21,6;21,4;12,8;98;98;98;268;2;0;
2023-01-01;0300;0;1012,4;1015,2;1013;1012,4;0;24;21,6;21,3;22;21,6;21,7;21,3;12,8;98;98;98;40;1,8;,2;
2023-01-01;0400;0;1011,6;1014,4;1012,4;1011,6;0;23;21;20,7;21,7;20,9;21,4;20,6;12,8;98;98;98;118;2,2;0;
2023-01-01;0500;0;1010,8;1013,6;1011,6;1010,8;0;23;20,4;20,1;21,1;20,4;20,8;20,1;12,8;98;98;98;119;2;0;
2023-01-01;0600;0;1010,9;1013,7;1011;1010,7;0;22;20,2;19,9;20,4;20,1;20,1;19,9;12,8;98;98;98;64;1;,2;
2023-01-01;0700;0;1010,8;1013,6;1010,9;1010,6;0;22;19,8;19,5;20,3;19,7;20;19,5;12,7;98;98;98;124;1,2;,1;
2023-01-01;0800;0;1011,3;1014,1;1011,4;1010,8;0;21;19,6;19,3;19,9;19,6;19,7;19,3;12,7;98;98;98;101;1,3;,1;
2023-01-01;0900;0;1012;1014,8;1012;1011,3;63,7;21;19,9;19,6;19,9;19,6;19,6;19,3;12,8;98;98;98;168;1,3;0;
2023-01-01;1000;0;1012,6;1015,4;1012,6;1012;630;22;22,1;21,7;22,1;19,9;21,7;19,6;13,2;98;98;98;143;1,3;0;
2023-01-01;1100;0;1012,9;1015,6;1012,9;1012,6;1608,4;25;25;22,2;25,3;22,1;23,1;21,4;13,7;98;83;84;328;1,5;,2;
2023-01-01;1200;0;1013,2;1015,9;1013,2;1012,9;2569,9;27;27,3;23,1;27,5;25;23,9;22,1;13,6;85;76;78;220;2,1;,5;
2023-01-01;1300;0;1012,8;1015,5;1013,2;1012,8;3067;29;29,3;24,2;29,3;26,8;25;22,4;13,5;82;73;74;289;3,9;1,7;
2023-01-01;1400;,2;1012,1;1014,8;1012,8;1012,1;3682,8;31;30,2;23;30,5;28,8;24,5;22,6;13,5;75;63;65;285;4,9;2,3;
2023-01-01;1500;0;1011,2;1013,9;1012,1;1011,2;3907,4;32;31,5;22,7;31,9;30;24,5;21,4;13,5;68;55;60;199;5,1;1,1;
2023-01-01;1600;0;1010,3;1013;1011,2;1010,3;3682,9;34;31,5;22,4;33,2;31,5;24,6;21,9;13,5;64;54;59;190;4,2;1,3;
2023-01-01;1700;0;1009,7;1012,4;1010,3;1009,7;1347,7;34;29;23,7;32,3;29;25,2;22,1;13,6;75;56;73;178;4,5;,9;
2023-01-01;1800;0;1010;1012,7;1010;1009,4;1848,7;33;28,3;22,2;31,6;28,3;25,3;21,8;13,3;76;58;70;138;6,8;2,5;
2023-01-01;1900;0;1010,4;1013,1;1010,4;1009,8;433,4;31;26,1;23,1;28,3;26,1;23,2;21,1;13,3;84;69;84;290;10;1,4;
2023-01-01;2000;0;1010,8;1013,5;1010,8;1010,3;520,1;30;26,2;22,9;27,1;25,9;23,9;22,9;13,2;88;79;83;15;4;,4;
2023-01-01;2100;0;1011,1;1013,8;1011,2;1010,8;60,2;28;24,1;22,2;26,3;24,1;23,6;22,2;12,9;91;79;89;54;2,8;1,4;
2023-01-01;2200;0;1011,5;1014,2;1011,5;1010,9;14,2;27;22,7;21,5;24,1;22,7;22,2;21,3;12,9;93;88;93;94;3;,8;
2023-01-01;2300;0;1012,5;1015,3;1012,6;1011,5;0;25;22,1;21,3;22,7;22,1;21,6;21,3;12,9;96;93;95;113;2,3;,5;
2023-01-02;0000;0;1012,7;1015,5;1012,8;1012,4;0;25;21,6;20,8;22,1;21,5;21,3;20,8;12,8;96;94;96;6;2,5;0;
2023-01-02;0100;0;1012,8;1015,6;1012,9;1012,6;0;24;21,4;20,7;21,6;21,3;21;20,6;12,8;97;95;95;35;2,9;1;
2023-01-02;0200;0;1012,6;1015,4;1012,9;1012,5;0;23;21;20,3;21,4;20,9;20,7;20,3;12,8;96;95;96;326;2;0;
2023-01-02;0300;0;1011,4;1014,2;1012,6;1011,3;0;23;21,2;20,4;21,4;20,9;20,6;20,3;12,8;97;94;95;121;4;1,1;
2023-01-02;0400;0;1010,5;1013,3;1011,4;1010,4;0;23;20,6;20,1;21,6;20,6;20,8;20,1;12,8;97;95;97;76;3,5;,3;
2023-01-02;0500;0;1009,9;1012,7;1010,5;1009,9;0;22;20,1;19,7;20,7;20,1;20,2;19,7;12,8;98;97;98;48;2,6;0;
2023-01-02;0600;0;1009,9;1012,7;1009,9;1009,8;0;22;19,9;19,5;20,2;19,6;19,8;19,3;12,8;98;98;98;280;1,6;,3;
2023-01-02;0700;0;1010,2;1013;1010,2;1009,8;0;21;19,4;19,1;19,9;19,3;19,5;18,9;12,7;98;98;98;120;1,6;0;
2023-01-02;0800;0;1010,7;1013,5;1010,7;1010,2;0;21;19,3;19;19,4;19;19;18,6;12,7;98;98;98;4;2;0;
2023-01-02;0900;0;1011,5;1014,3;1011,6;1010,7;58,5;21;19,3;19;19,5;19,1;19,1;18,8;12,7;98;98;98;68;1,6;0;
2023-01-02;1000;0;1011,3;1014;1011,6;1011,3;776,3;22;23,2;21,7;23,2;19,3;21,7;19;13,3;98;91;91;40;2,6;,6;
2023-01-02;1100;0;1011;1013,7;1011,3;1010,9;1665,8;25;25,9;20,6;26,2;23,2;22,1;20,6;13,8;92;73;73;230;2,2;,3;
2023-01-02;1200;0;1010,7;1013,4;1011;1010,7;2475,5;28;28,4;21,4;28,7;25,8;22,6;20,9;13,6;79;65;65;275;3,5;1,4;
2023-01-02;1300;0;1010,4;1013,1;1010,7;1010,4;3171,2;30;31;20,7;31;28,3;22,3;19;13,5;68;50;54;74;6;1,8;
2023-01-02;1400;0;1009,9;1012,6;1010,4;1009,9;3702,1;31;31,3;20,3;31,3;30,6;20,6;18,8;13,5;54;48;52;93;8,7;2,7;
2023-01-02;1500;0;1008,9;1011,6;1009,9;1008,9;3955,3;32;31,9;20,2;31,9;31,1;20,8;19,3;13,6;53;48;50;87;8,4;2,9;
2023-01-02;1600;0;1007,9;1010,5;1008,9;1007,9;3916,3;33;32,8;20;32,8;31,6;21,5;18,6;13,5;54;45;47;251;6,1;2,1;
2023-01-02;1700;0;1006,8;1009,4;1007,9;1006,8;3881;35;33,7;19,2;34,2;32,5;22,2;18,9;13,4;52;43;43;299;5,6;1,6;
2023-01-02;1800;0;1005,6;1008,2;1006,8;1005,6;2555,4;36;33,6;19;34;32,1;22,7;19;13,5;60;42;42;22;3,4;1,1;
2023-01-02;1900;0;1004,9;1007,5;1005,6;1004,8;2286,6;37;32,1;20;34,6;32;21,8;18,3;13,5;54;40;49;118;6,4;2,3;
2023-01-02;2000;0;1005,2;1007,9;1005,2;1004,8;558;34;30;21,6;32,2;28,8;23,5;20;13,1;73;49;61;305;7,3;1,9;
2023-01-02;2100;16;1006,3;1009;1006,7;1005,2;88,7;29;21,9;20,2;30;21,2;21,8;18,2;13;91;54;90;94;12,6;4,6;
2023-01-02;2200;,6;1006,5;1009,2;1006,8;1006,3;139,4;26;22,3;21,6;23;21,3;22,2;19,9;12,9;96;88;96;90;12,4;,5;
2023-01-02;2300;0;1006,8;1009,5;1006,8;1006,5;0;25;23,1;20,1;24,3;22,3;22,4;19,9;12,9;97;77;83;13;4,5;1,4;
2023-01-03;0000;0;1007,7;1010,5;1007,7;1006,7;0;24;20,6;20;23,1;20,5;20,5;19,9;12,8;97;83;97;148;3,5;,4;
2023-01-03;0100;0;1007,9;1010,6;1008;1007,7;0;23;22,1;20,2;22,6;20,4;21,4;19,9;12,8;97;87;89;297;2,7;,4;
2023-01-03;0200;0;1008;1010,7;1008,3;1007,9;,7;25;27,2;17,8;27,2;22;20,6;17,8;12,8;90;57;57;73;8,5;2,6;
2023-01-03;0300;0;1007,1;1009,8;1007,9;1007;,1;26;27,1;17,7;27,3;26,6;18;17,6;12,8;59;55;56;59;8,1;2,2;
2023-01-03;0400;0;1006,1;1008,8;1007,1;1006,1;0;27;26,8;17,7;27,5;26;18,2;17,1;12,8;62;53;57;15;7,5;1;
2023-01-03;0500;0;1005,3;1008;1006,1;1005,3;0;27;26,3;17,8;27,7;25,9;18,7;17,6;12,8;64;54;60;64;6,6;1,1;
2023-01-03;0600;0;1004,8;1007,5;1005,3;1004,7;0;27;23,5;19,6;27,5;23,4;20,1;17,8;12,8;82;55;79;150;5,7;,8;
2023-01-03;0700;0;1005,1;1007,8;1005,1;1004,8;0;26;27;18,5;27,2;23,4;20,2;18,2;12,8;82;58;60;20;5,3;1;
2023-01-03;0800;0;1005,3;1008;1005,4;1005;0;26;26,2;18,9;27;23,3;20,6;18,4;12,7;84;59;64;291;5,7;1,5;
2023-01-03;0900;0;1005,9;1008,6;1005,9;1005,2;83,8;26;27;19,3;28,1;24,1;20,1;18,2;12,8;78;55;63;183;6,7;,7;
2023-01-03;1000;0;1006,9;1009,6;1007;1005,8;683,2;28;28,2;19;28,6;25,9;20,9;18,7;13,3;72;56;57;87;6,4;1,2;
2023-01-03;1100;0;1007;1009,7;1007,1;1006,8;1462,3;30;30;20,8;30,3;27;21;18,8;13,7;69;51;58;54;4,9;1,1;
2023-01-03;1200;0;1007;1009,7;1007;1006,8;2304;32;32;19;32;30;22,2;18,3;13,5;63;46;46;360;5,2;2;
2023-01-03;1300;0;1007,1;1009,7;1007,2;1007;2177;32;32,8;21,5;32,8;28,9;23,8;18,6;13,5;72;46;52;111;5,1;1,2;
2023-01-03;1400;0;1006,8;1009,4;1007,1;1006,8;3739,9;34;33,5;20,9;33,6;32,8;22,2;19,3;13,4;53;43;48;320;6,7;2,7;
2023-01-03;1500;0;1006,4;1009,1;1006,8;1006,4;2647,9;35;31,9;24,3;34,1;31,9;24,5;19,1;13,5;64;42;64;311;5,9;,2;
2023-01-03;1600;0;1005,5;1008,1;1006,4;1005,5;2446,8;36;33,2;21;34,4;31,9;24,8;19,5;13,5;67;43;49;346;3,8;1,2;
2023-01-03;1700;0;1004,6;1007,2;1005,5;1004,6;1233,6;35;32,7;24;33,2;30;24,8;20,4;13,6;73;48;60;242;3,4;,5;
2023-01-03;1800;0;1003,9;1006,5;1004,6;1003,9;2435,9;36;35,1;23,1;35,1;32,5;26,2;20,4;13,5;66;43;50;105;3;,1;
2023-01-03;1900;0;1003,3;1005,9;1003,9;1003,3;2515,6;38;35,3;20,9;35,8;33,6;25,4;20;13,4;62;41;43;3;3,3;1,1;
2023-01-03;2000;0;1004,2;1006,9;1004,3;1003,1;813;37;28,9;20,3;35,2;28,9;25,3;19,6;13,4;66;43;60;69;13,5;3;
2023-01-03;2100;0;1004,1;1006,8;1004,3;1003,7;775,4;34;29;19,9;29,7;28,9;21;19,9;13,2;61;58;58;83;10;2,5;
2023-01-03;2200;0;1004,7;1007,4;1004,7;1004;65,8;32;27,6;20,2;29,2;27,5;20,3;19;12,9;64;55;64;52;7;,4;
2023-01-03;2300;0;1005,3;1008;1005,3;1004,7;0;30;27;20,1;28,1;26,5;20,5;19,6;12,9;69;60;66;109;4;1;
2023-01-04;0000;0;1006,2;1008,9;1006,2;1005,3;0;29;27,8;19,7;28,6;26,8;20,6;19,7;12,9;68;59;61;103;5,3;,5;
2023-01-04;0100;0;1006,6;1009,3;1006,6;1006,2;0;30;28,7;19,6;29,1;27,9;19,7;19,3;12,8;61;55;58;82;7,5;1,2;
2023-01-04;0200;0;1006,4;1009,1;1006,6;1006,4;0;30;29,7;19,2;29,7;28,6;19,8;19,1;12,8;59;53;53;64;9,8;4;
2023-01-04;0300;0;1005,8;1008,5;1006,4;1005,8;0;30;29,3;19,4;29,8;29,1;19,5;19,1;12,8;56;53;55;58;9,7;2,3;
2023-01-04;0400;0;1004,8;1007,5;1005,8;1004,8;0;30;29;19,4;29,3;28,5;19,8;19,3;12,8;59;56;56;70;8,5;2,1;
2023-01-04;0500;0;1004,3;1007;1004,8;1004,3;0;30;28,8;19,6;29,1;28,6;19,6;19,3;12,8;58;56;58;88;7,8;2,7;
2023-01-04;0600;0;1004;1006,7;1004,4;1004;0;30;28,6;19,6;29;28,4;19,7;19,4;12,8;60;56;58;112;7,2;,9;
2023-01-04;0700;0;1004,2;1006,9;1004,2;1004;0;29;27,9;19,8;28,7;27,7;20,1;19,5;12,8;63;57;62;106;6,2;1,3;
2023-01-04;0800;0;1004,1;1006,8;1004,3;1004,1;0;29;28,2;19,8;28,5;27;20,5;19,7;12,8;67;59;60;74;5,8;2,4;
2023-01-04;0900;0;1004,8;1007,5;1004,8;1004;39,5;29;28,6;19,7;28,9;28,2;19,8;19,6;12,8;60;57;59;80;7;2,1;
2023-01-04;1000;0;1005;1007,7;1005;1004,7;275,5;29;28,7;20,2;29,2;28,4;20,3;19,6;13,2;62;56;60;96;7,5;1,6;
2023-01-04;1100;0;1005,5;1008,2;1005,5;1005;694,9;30;29,7;21,2;29,7;28,8;22,2;19,6;13,5;67;55;60;355;7,4;1,5;
2023-01-04;1200;0;1005,6;1008,3;1005,6;1005,4;1085,6;31;30;22,1;30,4;29,4;22,2;20,2;13,5;66;55;63;49;4,3;1,2;
2023-01-04;1300;0;1005,5;1008,2;1005,6;1005,4;1815,9;32;32;21,5;32,2;29,7;24,5;19,8;13,5;71;49;54;142;3,9;,2;
2023-01-04;1400;0;1005,4;1008,1;1005,7;1005,4;1863,3;34;31,6;20,2;33,4;31,2;23,3;20;13,6;62;47;51;356;9,3;2,9;
2023-01-04;1500;0;1005;1007,6;1005,4;1005;1246,6;34;31,9;21,6;32;31,2;22,4;20,1;13,5;60;50;55;338;7,9;1,6;
2023-01-04;1600;0;1004,5;1007,1;1005,1;1004,5;1783,4;34;32,9;21,9;32,9;31,7;23,1;20,9;13,5;59;51;52;330;4,5;,9;
2023-01-04;1700;0;1003,8;1006,4;1004,5;1003,8;1642,8;35;31,9;23;33,6;31,6;26,1;21,4;13,5;71;51;59;62;3,1;,6;
2023-01-04;1800;0;1003,3;1005,9;1003,8;1003,3;1313,3;35;32,2;25;32,2;30,5;26,7;22,3;13,5;79;56;66;50;2,8;,8;
2023-01-04;1900;0;1003,2;1005,9;1003,4;1003,1;912,9;35;28,5;24,6;32,8;28,5;25,7;23;13,2;83;58;79;184;2,7;,8;
2023-01-04;2000;0;1004,5;1007,2;1004,5;1003,2;318,1;32;27,7;23,7;29,5;27,7;25,2;23,3;13,2;83;71;79;230;6,8;1,7;
2023-01-04;2100;3;1005,5;1008,2;1005,6;1004,5;110,4;30;24,7;23,5;27,7;24,7;23,9;23,4;12,9;93;79;93;231;5,3;1,3;
2023-01-04;2200;2;1006,3;1009;1006,3;1005,4;102,9;28;24,5;23,8;24,7;24,4;23,9;23,5;12,9;96;93;96;237;3,1;,8;
2023-01-04;2300;0;1007,5;1010,2;1007,5;1006,3;,8;27;23,9;23,3;24,8;23,9;23,8;23,2;12,8;97;94;97;197;3,1;,4;
2023-01-05;0000;0;1007,7;1010,4;1007,7;1007,4;0;27;23,7;23,2;23,9;23,5;23,3;23,1;12,8;97;97;97;264;1,2;0;
