Nome: FLORESTAL
Codigo Estacao: A535
Latitude: -19.88527777
Longitude: -44.41694443
Altitude: 753.5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;932,1;1017,5;932,1;931,1;-2,5;23;21,3;18,1;21,6;21,3;18,2;17,9;12,7;82;80;82;124;3,2;,6;
2023-01-01;0100;2,2;932,6;1018,5;932,6;932,1;-3,5;23;19,7;18,1;21,3;19,7;18,2;17,8;12,7;91;82;91;123;3,2;,1;
2023-01-01;0200;6,2;932,5;1018,5;932,8;932,5;-1,6;22;19,5;18,3;19,7;19,4;18,4;18,1;12,7;93;91;93;131;2,1;0;
2023-01-01;0300;1,4;931,1;1017;932,5;931,1;-1,5;21;19,2;18,1;19,5;19,2;18,4;18;12,6;94;93;93;131;2;0;
2023-01-01;0400;,2;929,8;1015,7;931,1;929,8;-2,6;21;18,8;17,8;19,3;18,8;18,2;17,7;12,7;94;93;94;146;1;0;
2023-01-01;0500;0;929,8;1015,8;930,1;929,7;-2,4;21;18,7;17,7;18,9;18,6;17,9;17,6;12,7;94;94;94;185;1,6;0;
2023-01-01;0600;0;930,1;1016,1;930,1;929,8;-2,6;20;18,8;17,9;18,8;18,6;17,9;17,6;12,6;94;94;94;134;0;0;
2023-01-01;0700;0;930,1;1016,1;930,1;930;-3,1;20;18,8;17,9;18,9;18,7;18;17,8;12,6;95;94;95;165;,9;0;
2023-01-01;0800;0;930,6;1016,6;930,6;930,1;4,2;20;18,8;18;18,9;18,7;18;17,8;12,6;95;95;95;353;1;,1;
2023-01-01;0900;0;930,9;1016,7;930,9;930,6;134,9;20;19,4;18,5;19,4;18,8;18,5;17,9;12,4;95;95;95;138;1;0;
2023-01-01;1000;0;931,1;1016,7;931,2;930,9;372,8;21;20,4;18,7;20,4;19,4;19,1;18,5;12,8;95;90;90;7;,9;,1;
2023-01-01;1100;0;931,7;1016,7;931,7;931,1;700,6;22;22,4;18,8;22,4;20,4;19,2;18,3;12,9;90;79;80;305;1,2;,1;
2023-01-01;1200;0;931,8;1016,2;931,9;931,7;1536,1;25;24,5;19,4;24,8;22,4;19,9;18,5;13,5;81;71;73;347;3,9;1,7;
2023-01-01;1300;0;931,8;1016,1;931,9;931,6;1676,2;27;24,7;19,3;24,7;24,2;19,8;18,3;13,4;75;69;72;357;5;1,3;
2023-01-01;1400;0;931,3;1015,6;931,8;931,3;1542,6;27;24,5;18,5;24,8;24,1;19,6;18,1;13,6;74;68;69;1;5,4;2,5;
2023-01-01;1500;0;930,8;1014,8;931,3;930,8;3449,7;28;25,6;18,5;26;24,4;19,8;17,7;13,4;72;62;65;338;5,8;2,6;
2023-01-01;1600;0;929,6;1013,3;930,8;929,6;3081,5;29;26,2;18,8;26,4;24,9;19,7;16,9;13,4;68;59;64;49;5,8;1,7;
2023-01-01;1700;0;929,1;1012,7;929,6;928,9;2057;29;26,5;18,8;26,5;25,6;19,2;17,8;13,5;66;62;63;49;5,9;2,1;
2023-01-01;1800;0;929,3;1014,1;929,3;928,8;1113,7;28;22,2;18,5;26,8;22,2;19,1;17,8;13,2;80;59;80;350;7,2;3;
2023-01-01;1900;1,8;928,2;1013,4;929,4;928,2;387,5;25;20,6;18,3;22,2;20,1;18,7;17,5;13,1;88;80;86;21;8;,1;
2023-01-01;2000;0;929,4;1014,7;929,4;928,2;214,7;24;20,9;19,3;21,2;20,6;19,3;18,2;12,8;90;86;90;134;1,6;,2;
2023-01-01;2100;,8;929,8;1015,1;929,9;929,1;17,8;23;20,8;19,5;21,2;20,7;19,6;19,3;12,8;92;90;92;123;2,2;,5;
2023-01-01;2200;13,4;930,3;1015,8;930,8;929,7;-2,7;23;20,3;19,3;20,8;20,2;19,5;19;12,7;94;92;94;103;5,2;,5;
2023-01-01;2300;2;931;1016,6;931,2;930,1;-1,8;22;20,3;19,3;20,6;20,3;19,7;19,3;12,7;94;94;94;310;3,3;1,4;
2023-01-02;0000;1;931,4;1017,2;931,4;930,9;-2,1;22;19,8;18,8;20,3;19,8;19,3;18,7;12,7;94;93;94;157;3,3;,7;
2023-01-02;0100;1,2;931,7;1017,5;931,7;931,4;-2,2;21;19,9;19;20;19,8;19;18,7;12,7;94;94;94;133;3,3;,2;
2023-01-02;0200;6,4;930,8;1016,5;931,7;930,2;-1,3;21;19,7;18,7;20,1;19,7;19,1;18,7;12,7;94;94;94;293;8,3;,8;
2023-01-02;0300;1,4;931;1016,9;931,1;930,7;-1,7;21;19,4;18,4;19,7;19,4;18,6;18,4;12,7;94;93;94;153;3,2;,7;
2023-01-02;0400;1,6;930,7;1016,5;931;930,5;-1,9;21;19,4;18,5;19,5;19,3;18,5;18,3;12,7;94;94;94;174;3,3;,4;
2023-01-02;0500;,6;929,9;1015,7;930,7;929,9;-2,2;21;19,4;18,5;19,5;19,4;18,6;18,4;12,6;94;94;94;62;1,7;0;
2023-01-02;0600;,2;928,3;1013,9;929,9;928,3;-2,4;21;19,3;18,4;19,5;19,2;18,6;18,4;12,6;95;94;95;356;2,4;,8;
2023-01-02;0700;,2;929,1;1014,8;929,1;928,3;-2,7;21;19,2;18,4;19,4;19,2;18,5;18,4;12,6;95;95;95;152;2,4;0;
2023-01-02;0800;0;929,6;1015,4;929,7;929;,4;20;19,1;18,2;19,2;19,1;18,4;18,2;12,6;95;95;95;140;1,1;0;
2023-01-02;0900;0;930,7;1016,4;930,7;929,6;149,3;20;19,7;18,8;19,7;18,9;18,8;18,1;12,6;95;95;95;286;,9;0;
2023-01-02;1000;0;930,9;1016,4;931;930,7;447,4;21;20,4;19,2;20,4;19,6;19,4;18,7;12,9;95;93;93;149;1,4;0;
2023-01-02;1100;0;930,8;1015,7;931;930,8;907,5;23;22,5;18,5;22,6;20,4;19,8;18,2;13,3;93;77;78;354;3;1,3;
2023-01-02;1200;0;931;1015,5;931,1;930,8;1442,8;25;23,8;18,6;24;22,5;19,5;17,7;13,5;81;70;73;356;4,3;1,3;
2023-01-02;1300;0;930,9;1015,1;931,1;930,8;2043,9;26;24,8;18,4;24,9;23,4;19,1;17,5;13,7;74;66;68;355;5,6;2,4;
2023-01-02;1400;0;930,2;1014,2;930,9;930,2;3069,8;27;25,4;16,6;25,5;23,9;19,4;16,2;13,3;71;56;58;2;7;2;
2023-01-02;1500;0;929,2;1012,8;930,2;929,2;3701,8;28;26,4;17,5;26,5;25,4;18,3;15,8;13,2;63;54;58;8;6,5;2,2;
2023-01-02;1600;0;927,9;1011,4;929,2;927,9;3197;29;26,5;17,5;27,1;25,8;18,1;15,9;13,7;60;52;58;355;6,4;2,5;
2023-01-02;1700;0;926,8;1010;927,9;926,8;2525,5;30;27;16,7;27,4;26,1;18,3;16,1;13,1;59;51;53;4;5,6;2,3;
2023-01-02;1800;0;926,2;1009,4;926,8;926,2;1472,9;30;26,7;17,4;27,7;26,6;17,7;15,6;13,2;58;50;56;14;5,6;1,9;
2023-01-02;1900;0;925,6;1008,6;926,2;925,6;1242,5;30;27,2;17,3;27,5;26,5;18,4;16,9;13,3;59;54;55;17;5,2;1,3;
