Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;943,5;1015,9;943,5;943,3;-3,3;23;21;19,8;21,6;21;20,3;19,7;12,3;94;91;93;29;null;null;
2023-01-01;0100;0;943,9;1016,5;943,9;943,5;-3,5;22;20,3;18,9;21,2;20,3;19,9;18,9;12,3;93;90;92;124;null;null;
2023-01-01;0200;,2;943,6;1016,2;944;943,6;-3;22;20,4;19,5;20,4;19,9;19,6;18,9;12,2;95;92;95;111;null;null;
2023-01-01;0300;0;943,3;1015,9;943,6;943,2;-2,2;22;20,4;19,5;20,4;20,1;19,5;19,1;12,2;95;94;95;80;null;null;
2023-01-01;0400;0;942,9;1015,5;943,3;942,9;-2,5;21;20,2;19,2;20,5;20,1;19,6;19;12,2;95;92;94;312;null;null;
2023-01-01;0500;0;942,3;1014,8;942,9;942,3;-2,7;21;20,2;19,2;20,3;20,1;19,3;19,1;12,2;95;94;94;87;null;null;
2023-01-01;0600;0;942,3;1014,8;942,3;942,1;-3;21;20,5;19;20,9;20,2;19,3;18,8;12,2;94;90;91;269;null;null;
2023-01-01;0700;0;942,3;1014,7;942,3;942,1;-2,1;21;20,8;17,7;21,3;20,4;19,2;17,5;12,2;92;80;82;13;null;null;
2023-01-01;0800;0;942,5;1015;942,5;942,2;-2,5;21;20,4;17,5;20,8;20;18,1;17,5;12,1;89;82;84;69;null;null;
2023-01-01;0900;0;942,9;1015,7;942,9;942,5;31,5;20;19,3;18,2;20,5;19,2;18,2;17,5;12,1;93;83;93;167;null;null;
