Nome: JOAO PINHEIRO
Codigo Estacao: A553
Latitude: -17.78444444
Longitude: -46.11944443
Altitude: 877.05
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;3,2;918,4;1018,2;918,6;918,3;1,9;21;18;16,1;19,9;17,7;18,6;15,6;12,9;93;87;89;178;8,8;3;
2023-01-01;0100;3,8;918,8;1018,6;918,9;918,4;-,5;20;18,1;16,5;18,4;18;16,8;16,2;12,9;92;89;91;178;4,9;3;
2023-01-01;0200;1,8;918,9;1018,6;919;918,8;-1,8;20;18,3;16,7;18,3;18;16,7;16,4;12,9;91;90;91;155;4,3;,4;
2023-01-01;0300;,4;918;1017,3;918,9;918;-1,8;20;19,2;16,9;19,2;18,3;16,9;16,7;12,9;91;86;86;204;2;1,2;
2023-01-01;0400;0;917,1;1016,1;918;917,1;,3;20;19,8;17;19,8;19,2;17,2;16,9;12,8;86;84;84;179;3,3;2;
2023-01-01;0500;0;916,4;1015,6;917,1;916,4;3,3;20;18,9;16,6;19,8;18,9;17,1;16,5;12,8;87;84;87;166;4,2;1,9;
2023-01-01;0600;0;916;1015,2;916,4;915,9;,9;20;18,8;16,9;19,1;18,8;17;16,6;12,8;89;86;89;155;5;2,8;
2023-01-01;0700;0;915,8;1015,1;916;915,8;-1,1;20;18,6;17,2;18,9;18,6;17,2;16,9;12,8;91;89;91;140;5;3,1;
2023-01-01;0800;0;916,2;1015,5;916,2;915,8;-2;20;18,7;17,3;18,9;18,6;17,3;17,2;12,7;92;90;92;140;5;2,5;
2023-01-01;0900;0;917,2;1016,5;917,2;916,2;17,7;20;18,9;17,2;18,9;18,7;17,3;17,2;12,7;92;90;90;116;4,4;2,5;
2023-01-01;1000;0;917,6;1016,3;917,6;917,2;670,9;20;20,8;17,9;20,8;18,9;18,1;17,2;13,4;90;83;84;94;5;3,5;
2023-01-01;1100;0;918,3;1016,4;918,3;917,6;1419;22;22,7;18;22,9;20,8;18,4;17,7;13,8;84;74;75;63;6,5;4,4;
2023-01-01;1200;0;918,7;1016,2;918,7;918,2;2431,4;24;24,6;17,8;24,9;22,5;18,8;17,6;13,9;76;66;66;55;9,6;5,6;
2023-01-01;1300;0;918,7;1016,4;918,8;918,7;1971,2;25;23,9;18;24,7;23,2;18,7;17,5;13,8;72;66;70;49;9,9;5,3;
2023-01-01;1400;0;918,3;1015,6;918,8;918,3;3312,4;26;25;17,7;26,2;23,9;18,9;17,1;13,8;70;61;64;24;9,2;5,2;
2023-01-01;1500;0;917,6;1014,6;918,3;917,6;3270,1;27;25,8;17,7;27;25;18,8;17,3;13,7;66;58;61;31;10,7;4,1;
2023-01-01;1600;0;917;1013,6;917,6;917;2925,7;28;26,6;18,4;27;25,8;18,8;17,5;13,7;63;58;61;11;7,8;3,3;
2023-01-01;1700;0;916,1;1012,6;917;916;2517;29;26,7;17,4;27,3;26,1;18,6;17,3;13,6;62;55;57;12;6,8;3,2;
2023-01-01;1800;0;915,3;1011,8;916,1;915,3;2347,5;29;26,4;17,1;28;26,4;18,4;16,3;13,7;59;53;56;8;6,8;2,5;
2023-01-01;1900;0;914,6;1010,9;915,3;914,6;1477,3;29;26,8;16,2;27,8;26,4;18;15,1;13,4;58;47;52;8;4,9;1,1;
2023-01-01;2000;0;914,4;1010,5;914,6;914,3;1033,3;29;27,2;16;27,9;26,7;17,4;14,8;13,4;55;46;50;29;4,8;2,1;
2023-01-01;2100;0;914,6;1011;914,6;914,2;431,5;29;26,4;17,1;27,2;26;17,5;16;13,2;59;50;57;323;3,6;0;
2023-01-01;2200;0;915,4;1012,5;915,4;914,6;73,8;28;24,8;19;26,4;24,8;19;17;13;70;56;70;157;2,4;,8;
2023-01-01;2300;,6;916,8;1015,9;916,8;915,4;3,7;25;19,5;17,5;24,9;19,5;18,7;16,7;12,9;88;67;88;38;12,5;4,1;
2023-01-02;0000;1,8;917,7;1016,9;917,7;916,8;-1;22;19,4;17,8;19,6;19,3;17,9;17,4;12,9;90;88;90;212;6,4;,3;
2023-01-02;0100;1,8;917,7;1016,6;917,9;917,6;-1,5;22;20,3;18,1;20,4;19,4;18,5;17,9;12,9;91;87;87;131;3,6;1,8;
2023-01-02;0200;0;917,4;1016,2;917,7;917,2;-2;22;20,3;18,4;20,3;20,1;18,6;18,1;12,9;90;87;89;133;4,3;2,3;
2023-01-02;0300;,2;916,3;1015;917,4;916,3;-1,6;21;20,3;18;20,5;20,1;18,3;17,9;12,9;89;85;87;119;3,6;1,3;
2023-01-02;0400;0;915,8;1014,4;916,3;914,8;-2,2;21;20,4;18,4;20,4;19,9;18,4;18;12,9;89;87;89;117;4,7;2;
2023-01-02;0500;0;916,1;1014,8;916,2;915,7;-1,9;21;20,3;18,5;20,5;20,3;18,5;18,3;12,8;89;87;89;165;3,9;1,5;
2023-01-02;0600;0;915,5;1014,3;916,1;915,5;-1,5;21;19,8;18,3;20,5;19,8;18,6;18,3;12,8;91;89;91;122;4,8;2,3;
2023-01-02;0700;0;915,5;1014,4;915,6;915,3;-2,8;21;19,7;17,6;19,9;19,6;18,4;17,6;12,8;91;88;88;105;5,3;2,6;
2023-01-02;0800;0;915,7;1014,8;915,7;915,4;-3,2;21;19,1;17;19,9;19,1;17,6;16,9;12,8;88;85;88;92;4,7;3,1;
2023-01-02;0900;0;917,1;1016,2;917,1;915,7;18,8;20;19,6;17,9;19,6;19,1;17,9;17,1;12,8;90;87;90;179;4,3;1,9;
2023-01-02;1000;0;917,1;1016;917,2;916,6;298,5;21;20,2;18,1;20,3;19,6;18,1;17,8;13,3;90;87;88;101;3,2;1,4;
2023-01-02;1100;0;917,4;1015,8;917,5;917;823,8;22;21,7;18,1;21,7;20,2;18,5;17,7;13,7;88;79;80;94;5,6;3,5;
2023-01-02;1200;0;917,5;1015,1;917,6;917,3;2028,3;24;23,8;18;23,8;21,7;18,7;17,3;13,9;81;69;70;69;8,9;4,7;
2023-01-02;1300;0;917,5;1014,9;917,7;917,4;2390;25;24,4;17,9;24,6;23,7;18,6;17,2;13,8;71;65;67;73;9,1;5,4;
2023-01-02;1400;0;917,2;1014,3;917,6;917,2;2102,8;26;25,3;17,8;25,7;23,9;18,6;17,3;13,7;69;62;63;53;8,5;4,5;
2023-01-02;1500;0;916,4;1013,3;917,2;916,4;2484,2;27;25,6;17,1;25,9;25;18;16,8;13,7;64;58;60;27;7,7;4,2;
2023-01-02;1600;0;915,7;1012,7;916,4;915,6;1593,3;27;25,1;17,2;26,8;25,1;18,1;16,8;13,4;62;55;62;24;7,5;3,6;
2023-01-02;1700;0;914,3;1010,9;915,6;914,3;807;27;25,8;17,9;25,8;25,1;17,9;16,8;13,9;63;59;62;29;6;2,9;
2023-01-02;1800;0;913,4;1009,9;914,3;913,4;1234;27;25,9;17,1;26;25,6;18,2;16,5;13,8;63;57;58;38;5,7;3,4;
2023-01-02;1900;0;912,7;1009;913,4;912,7;1799,7;28;26,2;16,6;27,2;25,9;17,8;16,3;13,7;60;52;56;20;7;2,9;
2023-01-02;2000;0;912,4;1008,7;912,7;912,3;780,2;28;26;17,1;26,3;25,9;17,9;15,8;13,3;60;53;58;38;5,1;1,8;
2023-01-02;2100;0;912,4;1009,2;912,4;912,2;321;27;24,7;18,2;26;24,7;18,7;16,7;13,1;69;57;67;16;3,3;,2;
2023-01-02;2200;0;913,1;1010,4;913,1;912,4;34;26;23,5;18,1;24,7;23,5;18,8;17,5;13;75;65;72;194;1,7;0;
2023-01-02;2300;0;913,8;1011,4;913,8;913,2;-3,5;25;22,9;18,6;23,7;22,9;18,7;17,7;12,9;77;69;77;158;1,8;0;
2023-01-03;0000;0;915,1;1012,8;915,1;913,8;-2,8;24;22,9;18,5;23;22,3;19;18,4;12,9;81;76;76;172;3,1;1,8;
2023-01-03;0100;0;915,2;1013,2;915,3;915,1;-2,2;24;22,1;18,8;22,9;22,1;18,9;18,5;12,9;82;76;82;140;3,3;1,9;
2023-01-03;0200;0;915,1;1013,3;915,3;915,1;-3,3;23;21,5;18,7;22,1;21,5;18,9;18,7;12,9;85;82;84;157;3,3;,9;
2023-01-03;0300;0;914,5;1012,7;915,2;914,5;-3,5;23;21,2;18,1;21,5;21,2;18,7;18;12,9;85;81;82;134;2;,9;
2023-01-03;0400;0;913,8;1011,9;914,5;913,8;-3;22;21,4;17,7;21,6;21,2;18,2;17,6;12,9;83;79;80;125;2,4;1,6;
2023-01-03;0500;0;913,3;1011,5;913,8;913,3;-3,2;22;20,9;18;21,4;20,9;18;17,6;12,8;84;79;84;123;2,4;1,7;
2023-01-03;0600;0;913,6;1011,9;913,6;913,3;-2,8;22;20,7;18,2;21;20,5;18,2;18;12,8;86;84;85;157;2,7;,7;
2023-01-03;0700;1,6;914,3;1013;914,3;913,6;-1,3;22;19,8;17,7;20,7;19,8;18,4;17,7;12,8;89;85;88;308;5,1;3,1;
2023-01-03;0800;3,4;914,7;1013,6;914,7;914,3;-,9;21;19,4;18,1;19,8;19,3;18,2;17,7;12,8;92;88;92;295;7,1;2,2;
2023-01-03;0900;1,8;915,5;1014,6;915,5;914,7;2,6;21;19;17,9;19,4;19;18,1;17,8;12,7;93;92;93;268;5,7;2,5;
2023-01-03;1000;7,2;916,2;1015,5;916,2;915,5;18,5;20;18,7;17,4;19,1;18,6;17,9;17,3;12,7;93;92;92;194;4,5;,6;
2023-01-03;1100;8,2;917;1016,9;917,2;916,2;54,1;20;17,3;15,7;18,8;17,3;17,4;15,7;12,7;92;89;90;13;5,8;2,2;
2023-01-03;1200;2,4;917,1;1016,7;917,1;916,9;122,3;19;18;16,4;18;17,3;16,4;15,7;12,9;92;90;90;20;4,6;1,2;
2023-01-03;1300;,8;917,4;1016,8;917,4;917,1;412,6;19;18,8;16,8;19;18;17,1;16,4;13,4;90;87;88;41;3;1,9;
2023-01-03;1400;0;917,5;1016,7;917,5;917,4;682,5;20;19,4;17,6;19,4;18,5;17,6;16,7;13,6;91;88;90;79;3,9;1,8;
2023-01-03;1500;1,2;917,1;1015,9;917,6;917,1;875,5;21;20,3;18,4;20,3;19,2;18,6;17,2;13,9;91;88;89;37;3,3;1,9;
2023-01-03;1600;0;916,3;1014,4;917,1;916,3;1664,6;22;22;17,7;22,1;20,3;19;17,2;13,9;89;76;77;31;4,4;2,6;
2023-01-03;1700;0;915;1012,9;916,3;915;1786,7;23;22,2;18,3;22,5;21,5;18,7;17,4;13,9;81;76;78;48;5,7;2,8;
2023-01-03;1800;0;913,8;1011,2;915;913,8;2187,9;25;23,2;18,1;23,3;22,2;18,8;17,6;13,9;80;73;73;87;5,8;1,1;
2023-01-03;1900;0;913,1;1010,2;913,8;913,1;1784,7;26;23,9;17,9;24,4;23,1;18,8;17,6;13,8;75;67;69;343;3,2;1,2;
2023-01-03;2000;0;912,9;1009,9;913,2;912,9;1060;26;24,2;17,8;24,6;23,7;18,5;17,5;13,4;71;67;68;343;3,3;,7;
2023-01-03;2100;0;913,6;1011,1;913,6;912,9;394,1;26;22,9;19;24,2;22,9;19,1;17,5;13,2;79;67;79;324;2,4;,9;
2023-01-03;2200;0;914,6;1012,7;914,6;913,6;36,4;24;21,7;18,9;22,9;21,7;19,2;18,8;13;85;78;84;330;3,5;1,7;
2023-01-03;2300;0;915,4;1013,5;915,4;914,6;-3,2;23;21,7;18,7;21,7;21,6;19,1;18,6;12,9;85;83;83;317;3;1,1;
