Nome: JUIZ DE FORA
Codigo Estacao: A518
Latitude: -21.769965
Longitude: -43.364329
Altitude: 936.88
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;913,1;1018,9;913,1;912,4;-2,1;21;19,5;18,3;19,9;19,2;18,4;18;12,4;94;91;93;225;4,9;,5;
2023-01-01;0100;0;913;1018,9;913,3;912,9;-1,3;21;19,1;18,4;19,5;18,9;18,6;18,1;12,4;96;93;96;356;2,5;1,6;
2023-01-01;0200;0;912,8;1019;913;912,7;-2,2;20;18,2;17,5;19,1;18,1;18,4;17,5;12,4;96;94;96;288;5;3,1;
2023-01-01;0300;0;911,8;1017,9;912,8;911,8;-1,7;20;18,1;17,4;18,4;18,1;17,7;17,4;12,4;96;95;96;312;4,5;2,3;
2023-01-01;0400;0;910,6;1016,7;911,8;910,6;-1,5;20;17,9;17,4;18,3;17,8;17,6;17,3;12,4;97;96;97;339;4,3;1,2;
2023-01-01;0500;0;910,1;1015,9;910,7;910;-1,9;20;18,6;18,1;18,6;17,8;18,2;17,4;12,3;97;97;97;94;4,4;1,4;
2023-01-01;0600;0;910,3;1016;910,4;910;-2,3;20;18,7;18,2;18,8;18,5;18,3;18,1;12,3;97;97;97;84;2,7;,4;
2023-01-01;0700;0;910,3;1016,1;910,4;910,2;-2,6;20;18,5;18,1;18,7;18,5;18,3;18,1;12,3;98;97;98;74;2,9;1,7;
2023-01-01;0800;0;910,7;1016,6;910,7;910,3;-2,5;20;18,4;17,9;18,5;18,3;18,1;17,9;12,2;98;97;97;66;2,9;1,7;
2023-01-01;0900;0;911,4;1017,3;911,4;910,7;64,5;20;18,5;17,9;18,6;18,4;18;17,8;12,3;97;96;96;40;3;1,4;
