Nome: MACHADO
Codigo Estacao: A567
Latitude: -21.68083332
Longitude: -45.94444444
Altitude: 969
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-01;0100;0;908,7;1018,2;908,7;908;-1,6;20;18,5;18,5;19,5;18,5;19,5;18,4;12,7;100;98;100;10;8,6;2,4;
2023-01-01;0200;0;908,5;1018,1;908,9;908,4;-1,1;20;18,1;18,1;18,5;18,1;18,5;18,1;12,6;100;99;100;336;6,7;3,3;
2023-01-01;0300;0;907,7;1017,3;908,6;907,7;-1,9;19;17,9;17,9;18,1;17,9;18,1;17,9;12,6;100;100;100;325;7,1;4,2;
2023-01-01;0400;,2;907,2;1016,8;907,8;907,2;-2,9;19;17,8;17,8;18,1;17,8;18;17,8;12,6;100;100;100;99;6,3;,2;
2023-01-01;0500;0;906,6;1016,1;907,2;906,6;-2,4;19;17,8;17,8;18;17,8;18;17,8;12,6;100;100;100;153;2;,5;
2023-01-01;0600;0;906,3;1015,8;906,6;906,2;-3,3;18;17,6;17,6;17,8;17,6;17,8;17,6;12,6;100;100;100;167;2,3;0;
2023-01-01;0700;0;906,2;1015,8;906,3;906,1;-3,6;18;17,5;17,5;17,7;17,4;17,6;17,4;12,5;100;99;100;160;1,9;,5;
2023-01-01;0800;0;906,4;1016;906,4;906,1;-3,3;18;17,5;17,4;17,7;17,5;17,6;17,4;12,5;100;98;99;144;1,8;,1;
2023-01-01;0900;0;906,9;1016,6;906,9;906,4;31,5;18;17,3;17,3;17,5;17,2;17,4;17,2;12,7;100;99;100;106;1,6;,3;
2023-01-01;1000;0;907,5;1017;907,5;906,9;295;19;18,1;18;18,1;17,3;18;17,3;14,1;100;99;99;96;2,4;1,5;
2023-01-01;1100;0;907,9;1016,9;907,9;907,5;796;21;19,3;18,3;19,3;18,1;18,5;17,9;14,4;100;91;94;61;2,7;1,3;
2023-01-01;1200;0;908;1016,5;908,1;907,9;1325,3;23;20,7;19,3;20,7;19,2;19,3;17,7;14,4;95;89;91;110;2,6;1,1;
2023-01-01;1300;0;908;1016;908,1;908;1669,4;26;21,9;19,4;21,9;20,5;20,1;18,3;14,4;93;83;86;92;3,4;1,4;
2023-01-01;1400;0;907,8;1015;908;907,8;1916,9;27;24,1;19,2;24,2;21,7;19,6;18,3;14,4;85;73;74;49;5,3;1,8;
2023-01-01;1500;0;907,2;1013,7;907,8;907,2;3538;30;25,7;19,3;25,7;23,6;19,8;18,3;14,4;77;67;68;30;5,9;2,6;
2023-01-01;1600;0;906,2;1012,5;907,2;906,2;2843,9;31;25,9;18,4;26,6;23,9;20,5;18,2;14,4;75;62;63;312;5,9;2,6;
2023-01-01;1700;0;905,3;1012,4;906,2;905,2;1691;30;23,6;18,7;26,7;23,6;20,1;17,6;14,4;76;62;74;293;5,1;2,2;
2023-01-01;1800;0;905;1011,9;905,8;904,8;645,1;27;24;18,9;24,6;23;19,9;18,6;14,4;81;70;73;276;4;,8;
2023-01-01;1900;0;904,6;1010,9;905,4;904,6;1267;28;25,4;18,3;25,7;23,8;20;18,1;14,4;77;65;65;357;2,5;,2;
2023-01-01;2000;0;904,3;1010,7;904,6;904,2;1117,1;29;25;18,2;26,8;24,7;19,1;17,8;14,4;71;59;66;357;2,6;0;
2023-01-01;2100;0;904,4;1011,1;904,4;904,1;466,3;28;24,4;19,4;25,1;24,1;19,7;18,1;14,4;77;66;74;101;3,8;1,1;
2023-01-01;2200;0;904,6;1012;904,6;904;91,4;26;22,6;19,9;24,4;22,4;20,1;19,2;12,8;87;73;85;154;4,1;3,2;
2023-01-01;2300;0;905;1012,6;905;904,4;-3,4;24;22,2;19,5;22,9;21,6;19,9;18,8;12,7;88;78;85;210;4;,6;
2023-01-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-02;0100;0;906,3;1014,3;906,5;905,6;-2,4;22;21,4;19,7;21,7;21;20;19,7;12,7;93;89;90;243;2,9;,3;
2023-01-02;0200;0;906,9;1016;906,9;906,3;-2,3;21;18,9;18,5;21,4;18,9;20,1;18,3;12,7;99;90;97;14;11,2;4,8;
2023-01-02;0300;0;906,7;1015,8;907,1;906,6;-3;20;18,7;18,7;19;18,5;18,7;18,4;12,6;100;97;100;26;7,7;1,9;
2023-01-02;0400;0;906,2;1015,3;906,7;906,2;-1,2;20;18,6;18,6;18,8;18,6;18,7;18,6;12,6;100;99;100;1;6,8;1,3;
2023-01-02;0500;0;905,7;1014,8;906,2;905,7;-1,1;20;18,4;18,2;18,7;18,4;18,6;18,2;12,6;100;98;99;344;5,8;2,1;
