Nome: MANHUACU
Codigo Estacao: A556
Latitude: -20.26333333
Longitude: -42.18277777
Altitude: 819.47
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;924,3;1016,7;924,4;923,8;-3,5;23;21,5;17;22,3;21,1;17,3;16,5;12,8;78;70;75;217;2,1;,5;
2023-01-01;0100;0;924,6;1017,4;924,7;924,2;-3,4;22;20,2;17,1;21,5;20,2;17,4;16,7;12,8;82;74;82;110;2,1;,9;
2023-01-01;0200;0;924,5;1016,8;924,6;924,4;-3,5;22;21,7;17,2;21,9;20,1;17,4;16,8;12,8;82;74;75;154;3,3;,4;
2023-01-01;0300;0;924,2;1016,5;924,5;924,2;-3,5;22;21,5;17,9;21,7;21,2;17,9;17,2;12,8;80;75;80;81;3,6;1,2;
2023-01-01;0400;0;923,9;1016,4;924,3;923,9;-3,5;22;21;17,6;21,6;20,9;18;17,5;12,8;82;79;81;95;6,9;4;
2023-01-01;0500;0;923;1015,6;923,9;923;-3,3;22;20,3;16,7;21;20,2;17,5;16,6;12,8;81;79;80;100;9,3;4,2;
2023-01-01;0600;0;922,6;1015,4;923;922,6;-3,2;21;19,7;16,3;20,3;19,7;16,6;16,2;12,7;81;78;81;105;8,2;4,4;
2023-01-01;0700;0;922,8;1015,7;922,8;922,5;-2,4;21;19,4;16,1;19,9;19,4;16,3;16,1;12,7;81;80;81;107;9,8;5,6;
2023-01-01;0800;0;923,4;1016,4;923,5;922,8;-1,9;21;19,3;16,4;19,4;19,2;16,4;16,1;12,7;83;81;83;102;8,6;3,7;
2023-01-01;0900;0;924,2;1017,3;924,2;923,5;16,4;20;19,2;16,5;19,3;19,1;16,5;16,3;12,7;85;83;84;96;6,2;2,3;
2023-01-01;1000;0;924,6;1017,6;924,6;924,2;263,3;21;19,7;17;19,7;19,2;17;16,5;13,2;85;84;84;90;5,2;2,9;
2023-01-01;1100;0;924,7;1017,4;924,7;924,6;1064,3;21;20,7;17,3;20,8;19,6;17,8;16,9;13,5;86;81;81;120;7,4;4,1;
2023-01-01;1200;0;925;1017,6;925;924,7;844,3;22;21,1;17,2;21,2;20,2;17,7;16,9;13,7;82;79;79;110;6,4;3,5;
2023-01-01;1300;0;924,9;1017;925;924,8;1619,9;23;22,5;17,2;22,5;21,1;17,7;16,9;13,5;78;72;72;120;6,3;3,8;
2023-01-01;1400;0;924,8;1016,8;924,9;924,8;1340,7;24;22,6;17;22,9;22,1;17,4;16,5;13,9;72;69;71;93;6,7;3;
2023-01-01;1500;0;924,4;1016,2;924,8;924,3;2627,5;26;23,3;17,8;25,6;22,6;18,9;16,7;13,8;72;63;71;46;7,9;4,8;
2023-01-01;1600;0;923,6;1015,3;924,4;923,6;2152,9;26;23,3;17,7;23,6;21,8;19;17,2;13,8;80;69;71;42;7,9;2,1;
2023-01-01;1700;1,4;923,1;1015,1;923,6;923,1;1485,1;27;22,1;18,2;24,2;21,8;18,6;17,2;13,6;80;67;78;193;3,6;1,3;
2023-01-01;1800;1,4;922,8;1015,4;923,1;922,8;712,3;24;20,4;18,7;22,1;20,4;19;18,1;13,2;91;78;90;46;5,3;2,2;
2023-01-01;1900;,8;923;1016,3;923,1;922,8;407,8;22;18,3;17,3;20,5;18,3;18,6;17,1;13,1;94;86;94;10;3,8;1,9;
2023-01-01;2000;,8;922,5;1015,3;923;922,4;282;21;19,6;19,2;19,6;18,2;19,4;17,4;13,1;100;94;97;147;3,9;2,3;
2023-01-01;2100;,6;922,8;1015,7;922,9;922,3;143,2;21;19,4;18,6;19,9;19,3;19,2;18,2;12,9;97;91;95;177;3,9;1,5;
2023-01-01;2200;,6;923,4;1016,4;923,4;922,8;17,8;21;19,4;18;19,7;19,3;18,9;17,9;12,8;96;92;92;204;7,5;3,8;
2023-01-01;2300;,4;924,5;1018;924,5;923,4;-2,5;20;18,2;null;19,4;18,2;18,7;17,8;12,8;100;91;null;295;5,8;1,7;
2023-01-02;0000;,6;925,2;1018,7;925,2;924,5;-1,4;20;18,4;null;18,5;18,1;null;null;12,8;null;null;null;38;3,6;2,8;
2023-01-02;0100;,4;925,2;1018,6;925,4;925;-1,9;19;18,5;null;18,5;18,3;null;null;12,8;null;null;null;125;3,6;1,7;
2023-01-02;0200;,4;924,8;1018,1;925,2;924,8;-2;19;18,7;null;18,9;18,3;null;null;12,8;null;null;null;137;4,7;2;
2023-01-02;0300;,4;924,2;1017,6;924,8;924,2;-2,7;19;18,3;18,3;18,7;18,1;null;null;12,8;null;null;100;188;3,3;0;
2023-01-02;0400;,4;923;1016,4;924,2;923;-2,5;19;18;null;18,3;17,8;null;null;12,8;null;null;null;76;4,9;3,3;
2023-01-02;0500;,4;922,4;1015,6;923,2;922,4;-2,1;19;18,3;18,3;18,5;17,7;null;null;12,7;null;null;100;63;5,2;2,2;
2023-01-02;0600;,2;921,6;1014,7;922,4;921,5;-2,5;19;18,3;null;18,4;18;null;null;12,7;null;null;null;98;4,3;1,8;
2023-01-02;0700;,4;921,8;1014,9;921,9;921,3;-3;19;18,4;null;18,6;18,2;null;null;12,7;null;null;null;91;5,6;2,5;
2023-01-02;0800;,2;921,9;1014,9;921,9;921,6;-,6;19;18,7;18,5;18,8;18,4;null;null;12,6;null;null;99;101;5,6;3,7;
2023-01-02;0900;,2;922,9;1016,1;922,9;921,9;34,2;19;18,5;18;18,7;18,5;18,5;17,9;12,6;99;96;97;81;5,4;1,9;
2023-01-02;1000;,4;923,7;1016,9;923,7;922,9;336,1;20;18,9;18,3;19;18,5;18,4;18;13,1;97;96;96;81;3,4;1,1;
2023-01-02;1100;,2;923,9;1016,9;924;923,7;640,9;20;19,5;18,3;19,6;18,9;18,6;18,1;13,4;96;92;92;109;3,6;2,1;
2023-01-02;1200;,2;923,9;1016,7;923,9;923,7;1742,9;22;20,1;16,9;20,7;19,4;19;16,9;13,4;92;82;82;110;7,1;3,1;
2023-01-02;1300;,2;923,8;1015,9;924;923,8;1577,3;23;22,1;17,8;22,1;20;18,3;16,9;13,9;84;75;77;45;5,6;1,7;
2023-01-02;1400;,2;923,8;1015,6;924;923,8;2950,1;26;23,1;16,6;23,8;21,9;18,2;15,7;13,7;77;63;67;349;4,5;1,7;
2023-01-02;1500;0;923;1014,5;923,8;923;2542,5;27;23,6;16,1;25;23;18,4;16,1;13,9;70;62;63;7;6,1;3,4;
2023-01-02;1600;,2;922,4;1013,6;923;922,3;2487,3;28;24,4;16,3;25,8;23,6;18;15,3;13,8;65;56;61;16;7,1;2,8;
2023-01-02;1700;0;921,2;1012;922,4;921,2;2893,8;29;25,2;16,2;26,9;24,1;18,2;15,7;13,7;63;54;57;50;6,9;4,4;
2023-01-02;1800;,2;920,4;1011,6;921,2;920,4;2347;28;24;17,9;25,2;23,6;18,1;16;13,8;69;57;69;114;7,8;4,7;
2023-01-02;1900;,2;919,9;1011;920,4;919,8;1959,3;27;24;17,5;24,6;23,2;18,6;17;13,3;70;66;67;86;7,3;2;
