Nome: MARILANDIA
Codigo Estacao: A632
Latitude: -19.40722222
Longitude: -40.53972221
Altitude: 95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1005,6;1016,8;1005,6;1004,5;-3,6;26;24,8;20,5;25,5;24,8;20,8;20,4;12,7;78;75;77;42;5,3;,9;
2023-01-01;0100;0;1006,1;1017,3;1006,1;1005,5;-3,6;25;24,2;20,4;24,8;24,2;20,5;20,2;12,7;80;76;80;70;2,2;,5;
2023-01-01;0200;0;1005,5;1016,7;1006,1;1005,5;-3,6;25;23,6;20,8;24,2;23,4;20,9;20,2;12,7;85;79;85;127;1,3;,5;
2023-01-01;0300;0;1004,9;1016,2;1005,6;1004,9;-3,5;24;22,3;20,9;23,6;22,3;21;20,7;12,7;92;85;92;337;1,6;1;
2023-01-01;0400;0;1004,4;1015,7;1004,9;1004,4;-3,1;24;22,4;21,1;22,4;22;21,1;20,9;12,7;93;92;93;333;1,6;,5;
2023-01-01;0500;0;1003,7;1015;1004,4;1003,7;-3,1;23;22,1;21,1;22,6;22;21,2;21;12,7;94;92;94;309;1,6;,7;
2023-01-01;0600;0;1003,3;1014,6;1003,7;1003,2;-3,5;23;21,8;21,1;22,2;21,5;21,2;20,8;12,6;96;94;95;332;1,6;,7;
2023-01-01;0700;0;1003,3;1014,6;1003,4;1003,3;-3,6;23;21,7;21;21,9;21,6;21,1;20,9;12,6;96;95;96;92;1,9;,4;
2023-01-01;0800;0;1004,1;1015,4;1004,1;1003,2;-2,6;22;21,5;20,9;21,7;21,4;21,1;20,8;12,6;97;96;96;138;1,7;,5;
2023-01-01;0900;0;1004,6;1015,9;1004,7;1004,1;93,8;23;22,2;21,5;22,2;21,5;21,5;20,9;13,4;97;96;96;179;1,8;,5;
2023-01-01;1000;0;1004,8;1016;1004,8;1004,5;711,9;25;25,6;22;25,8;22,2;22,7;21,4;14,5;96;79;80;176;1,7;,4;
2023-01-01;1100;0;1005,3;1016,4;1005,3;1004,8;927,2;27;26,8;21,8;26,8;25,3;22,6;20,4;14,5;83;69;74;306;2,1;,7;
2023-01-01;1200;0;1005,3;1016,4;1005,4;1005,3;1680,5;30;28,4;20,9;29,3;26,6;22,1;20,1;14,5;74;60;64;245;3,6;,9;
2023-01-01;1300;0;1004,9;1015,9;1005,3;1004,9;2348,8;32;29,1;19,4;29,9;28,1;21,4;19,4;14,4;67;55;56;343;4,2;1,8;
2023-01-01;1400;0;1003,9;1014,9;1004,9;1003,9;3469,2;34;30,7;18,9;32,1;28,6;22,2;18,7;14,4;61;48;49;68;4,6;1,4;
2023-01-01;1500;0;1003,5;1014,5;1003,9;1003,5;1488,3;34;29,5;19,5;31,5;29,3;21,1;18,8;14,4;60;48;55;17;5,4;,6;
2023-01-01;1600;0;1003;1014;1003,5;1003;797;33;29,6;20,2;29,9;29,2;21,3;19,4;14,4;61;54;57;136;2,3;,8;
2023-01-01;1700;0;1002,4;1013,4;1003;1002,4;1061,9;33;29,5;21,1;29,6;28,8;21,8;19,4;14,4;63;56;61;209;3,6;1;
2023-01-01;1800;0;1002;1013;1002,4;1002;1261,2;33;29,3;21,9;30,3;29,3;22;20,3;14,4;65;55;64;105;5,2;1,3;
2023-01-01;1900;0;1002;1013;1002;1001,8;681,9;32;28,3;21,8;29,3;28,3;22,2;21,3;14,4;69;62;68;143;4,5;2,1;
2023-01-01;2000;0;1002;1013,1;1002,2;1001,9;310,4;30;27,5;21,6;28,4;27,5;22;21,5;14,4;70;67;70;127;4,7;2,1;
2023-01-01;2100;0;1002,9;1014;1002,9;1002;144;29;26,9;21,7;27,5;26,9;21,9;21,4;14,3;74;70;73;130;5,2;1,6;
2023-01-01;2200;0;1003,5;1014,6;1003,5;1002,7;7;28;25,9;21,2;26,9;25,9;21,7;21,2;12,8;77;73;75;103;4,6;1;
2023-01-01;2300;0;1004;1015,1;1004;1003,5;-3,5;27;25,5;21;25,9;25,4;21,3;20,9;12,7;78;75;76;133;4,6;1,5;
2023-01-02;0000;0;1004,8;1016;1004,8;1004;-3,5;26;25;21,3;25,5;25;21,5;21;12,7;81;76;80;16;4,6;,7;
2023-01-02;0100;0;1005,2;1016,4;1005,4;1004,8;-1,9;26;24,7;21,1;25,4;24,7;21,5;20,7;12,7;81;76;80;17;2,4;,9;
2023-01-02;0200;0;1005;1016,2;1005,2;1005;-3;26;24,6;20,7;24,9;24,6;21,1;20,6;12,7;80;78;79;39;2,6;,7;
2023-01-02;0300;0;1004,6;1015,8;1005,1;1004,5;-2,6;25;24;21,2;24,8;23,9;21,4;20,6;12,7;85;78;85;316;2,3;,5;
2023-01-02;0400;0;1003,4;1014,6;1004,6;1003,4;-3,2;25;23,5;21,4;24,1;23,4;21,7;21,2;12,7;90;84;88;95;1,6;,4;
2023-01-02;0500;0;1003,4;1014,6;1003,5;1003,3;-3;24;23,1;21,7;23,5;23;21,8;21,4;12,7;92;88;92;336;1,3;,5;
2023-01-02;0600;0;1002,5;1013,7;1003,4;1002,5;-3,2;24;22,7;21,6;23,2;22,7;21,7;21,5;12,6;93;91;93;358;1,3;,6;
2023-01-02;0700;0;1002,5;1013,7;1002,5;1002,4;-3,4;24;22,7;21,6;22,8;22,5;21,7;21,6;12,6;95;93;94;258;1,6;,4;
2023-01-02;0800;0;1002,7;1014;1002,7;1002,4;-3,2;24;22,3;21,6;22,7;22,2;21,7;21,5;12,6;96;94;96;354;1,6;1,1;
2023-01-02;0900;0;1003;1014,3;1003;1002,5;14,7;23;22,3;21,6;22,5;22,2;21,6;21,5;12,7;96;95;96;258;2,5;,5;
2023-01-02;1000;0;1003,2;1014,4;1003,4;1003;148,8;24;23;22,1;23;22,3;22,1;21,6;13,5;96;94;95;118;3,7;1,2;
2023-01-02;1100;0;1004;1015,2;1004;1003,2;520,3;25;24,6;22,5;24,6;23;22,7;22;14,5;96;86;88;143;3;,4;
2023-01-02;1200;0;1004,2;1015,3;1004,2;1003,8;838,3;27;25,9;22;26,1;24,6;22,9;21,5;14,5;90;79;79;206;1,9;,5;
2023-01-02;1300;0;1004;1015;1004,4;1004;2092,4;30;28,5;21,8;28,9;25,8;23,1;20,7;14,5;80;63;67;309;2,6;,9;
2023-01-02;1400;0;1003,4;1014,5;1004;1003,4;1658,7;31;27,7;20,7;28,6;27,5;21,9;19,7;14,4;69;60;65;2;3,5;1,9;
2023-01-02;1500;0;1002,8;1013,8;1003,4;1002,8;2598;33;29,3;20,6;29,9;27,7;21,7;19,2;14,4;66;54;60;116;3,7;,9;
2023-01-02;1600;0;1002,2;1013,2;1002,8;1002,2;2057,5;34;29,5;19,9;30,5;28,5;22,2;19,4;14,4;63;55;56;83;5,2;,8;
2023-01-02;1700;0;1001,4;1012,4;1002,2;1001,4;1683,9;34;29,1;21,5;30,8;28,8;22,3;19,8;14,4;65;54;64;46;3,6;1,2;
2023-01-02;1800;0;1000,6;1011,7;1001,4;1000,5;964,5;32;26,6;21,2;29,8;26,6;22,2;20,2;14,4;73;58;72;116;7,5;2,8;
2023-01-02;1900;12,2;1001;1012,2;1001,3;1000,6;316,4;26;22,6;21,8;26,7;21,7;21,9;20,5;14,5;97;72;96;99;7,5;1,9;
2023-01-02;2000;0;1000,9;1012,1;1001,1;1000,9;513,7;26;23,8;21,9;24,1;22,4;22,3;21,1;14,5;96;88;89;103;4,6;,8;
2023-01-02;2100;0;1001,4;1012,6;1001,5;1000,9;111,9;26;23,6;21,1;23,9;23,5;22;21,1;13,4;90;86;86;21;4;1,8;
2023-01-02;2200;0;1001,8;1013;1001,8;1001,4;4,7;25;23,2;21,8;23,6;23,2;21,9;21,2;12,8;92;86;92;335;3,5;,3;
2023-01-02;2300;0;1002,3;1013,5;1002,3;1001,8;-3,2;24;22,4;21,4;23,3;22,4;21,7;20,8;12,7;94;88;94;317;2,7;,9;
2023-01-03;0000;0;1003,2;1014,5;1003,2;1002,3;-3,5;23;22,1;21,4;22,7;22;21,6;21,3;12,7;96;93;96;205;2,5;1;
2023-01-03;0100;0;1003,5;1014,8;1003,6;1003,2;-3,3;23;21,9;21;22,2;21,9;21,4;21;12,7;96;95;95;187;2,5;,5;
2023-01-03;0200;0;1002,5;1013,8;1003,5;1002,5;-3,6;23;21,3;20,8;21,9;21,3;21,1;20,8;12,7;97;95;97;181;1,6;,6;
2023-01-03;0300;0;1002,1;1013,4;1002,7;1002,1;-3,3;22;21,3;20,8;21,4;21,1;20,9;20,7;12,7;98;97;97;129;2,1;,6;
2023-01-03;0400;0;1001,4;1012,7;1002,1;1001,4;-2,9;22;21,2;20,8;21,4;21,2;21;20,8;12,7;98;97;98;193;2,3;,7;
2023-01-03;0500;0;1001,1;1012,4;1001,5;1001,1;-3,5;22;20,9;20,5;21,2;20,9;20,8;20,5;12,6;98;98;98;89;2;,6;
2023-01-03;0600;0;1001;1012,3;1001,1;1000,7;-2,9;22;20,8;20,5;20,9;20,7;20,6;20,4;12,6;98;98;98;151;2,1;,6;
2023-01-03;0700;0;1000,9;1012,2;1001;1000,8;-3;22;20,7;20,4;20,8;20,6;20,5;20,3;12,6;98;98;98;115;1,8;,5;
2023-01-03;0800;0;1001,3;1012,6;1001,3;1000,9;-2,4;21;20,5;20,2;20,7;20,5;20,4;20,2;12,6;98;98;98;81;1,3;,4;
2023-01-03;0900;0;1002;1013,3;1002;1001,3;107,5;22;21;20,7;21;20,5;20,7;20,2;13,4;98;98;98;157;1,7;,5;
2023-01-03;1000;0;1002,4;1013,6;1002,4;1001,9;770,1;24;24;22,4;24;21;22,4;20,7;14,5;98;87;91;144;2,9;1;
2023-01-03;1100;0;1002,4;1013,5;1002,6;1002,3;1675,3;28;26,4;21,7;27,1;24,1;23,4;19,8;14,5;91;68;75;266;2,5;1;
2023-01-03;1200;0;1002,9;1014;1002,9;1002,4;1829,1;29;26,9;20,2;27,4;25,8;21,4;19,8;14,5;75;66;67;18;6,1;2,1;
2023-01-03;1300;0;1002,8;1013,8;1003,1;1002,8;2912,9;31;28,3;19,8;28,6;26,7;21,3;19,2;14,5;68;59;60;7;5,8;1,8;
2023-01-03;1400;0;1002,3;1013,3;1002,8;1002,3;3120,6;33;30,4;19,7;30,6;28,3;22;19,1;14,4;65;53;53;337;5,7;1,6;
2023-01-03;1500;0;1001,8;1012,7;1002,3;1001,8;3063;35;31,4;20,2;31,5;29,3;21,3;18,7;14,4;59;50;51;339;5,8;1,6;
2023-01-03;1600;0;1000,8;1011,7;1001,8;1000,8;2891,3;35;30,7;20;31,4;29,7;21,3;19,4;14,4;57;51;53;349;6,6;2,2;
2023-01-03;1700;0;999,8;1010,7;1000,8;999,8;1929,6;35;30,9;21,3;31,3;30,1;21,3;19,3;14,4;57;51;57;3;5,5;1,8;
2023-01-03;1800;0;999,1;1010;999,8;999;1398,4;35;30,3;19,9;31,5;30;21,8;19;14,4;58;49;54;16;5,4;1,4;
2023-01-03;1900;0;998,2;1009,1;999,1;998,2;1335,1;35;30,6;20;31,4;30,3;21,5;19,3;14,4;58;50;53;62;3,6;1,1;
2023-01-03;2000;0;998,2;1009,1;998,2;997,9;793,4;34;30,7;20,2;31,3;30,5;20,7;19,3;14,4;56;50;53;56;4,5;1,4;
2023-01-03;2100;0;999,3;1010,3;999,3;998,2;217,3;32;28;21,8;30,7;28;22;19,9;13,8;70;53;69;29;6,1;1,8;
2023-01-03;2200;0;1000;1011,1;1000;999,3;8;29;26,6;21,5;28;26,6;21,9;21,3;12,8;74;69;74;19;4;1,7;
2023-01-03;2300;0;1000,9;1012;1000,9;1000;-3,6;28;26;21;26,7;25,9;21,6;21;12,7;75;73;74;31;6,4;1,6;
2023-01-04;0000;0;1001,7;1012,8;1001,7;1000,9;-3,6;27;25,5;21,2;26;25,5;21,2;20,9;12,7;77;74;77;34;4,3;1,1;
2023-01-04;0100;0;1002,5;1013,6;1002,5;1001,7;-3,6;26;25,6;21,5;25,8;25,4;21,5;21,1;12,7;78;76;78;20;6,6;2,8;
2023-01-04;0200;0;1002,2;1013,3;1002,5;1002,2;-3,3;26;25,1;21,8;25,6;25;21,9;21,5;12,7;83;78;82;22;5,3;1;
2023-01-04;0300;0;1001,2;1012,3;1002,2;1001,2;-2,4;26;25,2;21,4;25,5;24,9;21,9;21,3;12,7;83;78;79;346;3,2;,8;
2023-01-04;0400;0;1000,3;1011,4;1001,2;1000,3;-3,4;26;24,6;21,1;25,2;24,5;21,5;21;12,7;82;79;81;8;5,7;1,2;
2023-01-04;0500;0;999,7;1010,9;1000,3;999,7;-3,5;25;24,1;20,8;24,6;24,1;21,1;20,7;12,7;82;80;82;2;3;,7;
2023-01-04;0600;0;999,4;1010,6;999,8;999,4;-3,5;25;23,1;20,3;24,1;23,1;20,9;20,1;12,7;85;80;85;346;2,3;,8;
2023-01-04;0700;0;999,7;1010,9;999,8;999,3;-3,4;24;23;20,3;23,1;22,7;20,4;20,2;12,6;87;84;85;302;2,3;,4;
2023-01-04;0800;0;999,7;1010,9;999,8;999,6;-2,8;24;22,1;20,6;23;22,1;20,7;20,1;12,6;91;85;91;285;1,5;,4;
2023-01-04;0900;0;1000,7;1011,9;1000,7;999,7;91,1;24;23,2;20,9;23,2;22,1;21,2;20,5;13,4;91;87;87;150;1,6;,6;
2023-01-04;1000;0;1001,3;1012,4;1001,3;1000,7;587,1;27;25,6;21;26;23,2;22,2;20,8;14,4;88;76;76;79;2,5;,5;
2023-01-04;1100;0;1001,3;1012,3;1001,3;1001,2;1673;31;28,5;21,5;28,6;25,5;22,6;20,7;14,4;77;66;66;148;2,8;1,2;
2023-01-04;1200;0;1001,8;1012,8;1001,8;1001,3;1221,1;31;27,6;21,9;28,5;27,4;22,8;21,1;14,4;73;65;71;23;3,2;,7;
2023-01-04;1300;0;1001,8;1012,8;1001,8;1001,7;1899,2;32;28,1;21,6;29,1;27,5;22,7;21,4;14,4;74;65;68;326;4,8;1,8;
2023-01-04;1400;0;1001;1012;1001,8;1001;2983,1;34;29,7;22;30,2;28,1;23;21,4;14,4;70;63;63;315;8,4;3,5;
2023-01-04;1500;0;1000,4;1011,3;1001,1;1000,4;2401,4;35;30,2;22;31,8;29,5;23,8;21,4;14,4;66;57;62;359;7,4;1,6;
2023-01-04;1600;0;999,4;1010,3;1000,4;999,4;2117,6;36;32;21,8;32,5;30;22,9;21,1;14,4;64;53;55;322;4,3;1,2;
2023-01-04;1700;0;998,2;1009;999,4;998,2;1778,4;36;32,4;21,8;32,7;31;23,2;20,8;14,4;60;52;54;346;4,2;1,1;
2023-01-04;1800;0;997,5;1008,4;998,2;997,4;1922,7;37;31,3;21,6;33,3;31,2;23,1;20,4;14,4;58;48;56;13;3,8;1,4;
2023-01-04;1900;17,2;997,6;1008,6;998,9;997,5;1468,5;32;26,8;24;31,3;23,8;25,5;20,6;14,4;97;56;85;343;7,3;1,1;
2023-01-04;2000;0;998,3;1009,4;998,3;997,5;684,3;30;25,9;23,8;27,1;25,7;25;23,8;14,5;92;85;88;343;4,5;,6;
2023-01-04;2100;0;998,6;1009,7;998,6;998,3;114,2;28;25,4;23,6;26,2;25,4;23,9;23,3;13,6;91;85;90;16;2,4;,7;
2023-01-04;2200;0;999,4;1010,5;999,4;998,6;12;27;25,1;23,1;25,8;25,1;23,6;22,8;12,8;91;84;89;30;2,6;,4;
2023-01-04;2300;0;1000,1;1011,2;1000,1;999,4;-2,5;26;24,4;23,3;25,1;24,4;23,7;22,9;12,7;95;88;94;39;1,8;,6;
2023-01-05;0000;0;1000,8;1012;1000,8;1000,1;-2,6;26;24,4;23,5;24,5;24,3;23,5;23,1;12,7;95;92;95;212;1,8;,5;
2023-01-05;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-05;0200;0;1001,1;1012,3;1001,1;1001;-1,7;25;24,3;23,5;24,7;24,3;23,5;23,2;12,7;95;91;95;259;1,5;,4;
2023-01-05;0300;0;1000,6;1011,7;1001,1;1000,6;-,5;25;24,8;22,5;24,9;24,3;23,5;22,5;12,7;95;87;87;27;3,7;,8;
2023-01-05;0400;0;999,8;1010,9;1000,6;999,8;-,4;26;25,3;22,1;25,4;24,8;22,5;22,1;12,7;87;82;82;23;4,5;1,6;
2023-01-05;0500;0;999,2;1010,3;999,8;999,2;-2,3;26;24,6;22,4;25,6;24,3;22,7;22;12,7;91;81;88;13;5,6;,8;
2023-01-05;0600;0;998,9;1010;999,2;998,9;-2,4;25;24,1;22,9;24,8;24,1;22,9;22,3;12,7;93;86;93;311;3,3;,4;
2023-01-05;0700;0;999,1;1010,3;999,1;998,9;-1,9;25;23,9;23,1;24,1;23,9;23,1;22,9;12,6;96;93;96;271;1,8;,3;
