Nome: MOCAMBINHO
Codigo Estacao: A539
Latitude: -15.08583333
Longitude: -44.01611111
Altitude: 454
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;null;962;1013,7;962;961,2;-3,5;25;24,3;19,7;24,3;22,9;20,6;19,5;12,8;86;76;76;94;3,6;,8;
2023-01-01;0100;null;962,4;1014;962,4;962;-1,8;25;24,8;18,9;24,9;24,3;19,6;18,9;12,8;76;69;69;51;3,6;1,3;
2023-01-01;0200;null;962,4;1014;962,5;962,3;-2,4;26;25,2;18,8;27,4;24,8;19,1;17,5;12,8;70;55;68;81;6,2;,4;
2023-01-01;0300;null;961,9;1013,6;962,5;961,9;-3,4;26;24,5;19;25,2;24;19,7;18,7;12,8;76;68;71;98;2,7;,9;
2023-01-01;0400;null;961,8;1013,7;961,9;961,7;-3,5;25;23,3;19,2;24,8;23,3;19,3;18,7;12,8;78;69;78;105;3,4;1;
2023-01-01;0500;null;961,6;1013,8;961,8;961,6;-3,5;24;21,6;19,4;23,3;21,5;19,4;19,1;12,8;88;78;88;149;3,3;0;
2023-01-01;0600;null;961,6;1013,8;961,7;961,5;-3,5;23;21,5;19,2;22,1;21,4;19,5;19;12,7;88;84;87;71;2,2;,1;
2023-01-01;0700;null;961,9;1014,3;961,9;961,6;-3,5;23;20,4;18,7;21,5;20,4;19,2;18,7;12,7;90;87;90;79;1,4;0;
2023-01-01;0800;null;962,3;1014,7;962,3;961,9;-3,5;22;20,3;18,7;20,9;20,3;19,2;18,6;12,7;91;89;91;70;1,4;0;
2023-01-01;0900;null;963,1;1015,5;963,1;962,2;63,8;22;20,7;19,2;20,7;20,2;19,2;18,7;12,7;92;91;91;86;,7;0;
2023-01-01;1000;null;963,7;1015,8;963,7;963,1;390,2;22;22,7;19,1;22,7;20,7;19,6;18,6;13,2;91;79;80;158;,1;0;
2023-01-01;1100;null;964;1016;964;963,7;717,3;24;23,4;18,3;23,5;22,7;19,8;18,2;13,5;81;72;73;320;1,5;,1;
2023-01-01;1200;null;964,3;1016,1;964,3;964;1329,9;25;24,5;19,1;24,5;23,4;19,5;18,2;13,9;76;71;72;48;3,1;,9;
2023-01-01;1300;null;964;1015,5;964,3;964;2705,7;27;26;18,6;26,6;24,5;20,1;18,2;13,7;74;63;64;85;3,5;1,3;
2023-01-01;1400;null;963,7;1015,2;964;963,7;3366;28;26,1;18,2;27,5;25,9;19,9;17,6;13,7;68;57;62;79;5,2;2,2;
2023-01-01;1500;null;963;1014;963,7;963;4113,3;29;28,6;19,3;28,6;26,1;19,9;17,5;13,5;63;56;57;14;4,8;,8;
2023-01-01;1600;null;962,3;1013,2;963;962,3;4011,2;30;28,8;19,8;28,8;27,8;20;17,6;13,5;61;52;58;3;5,1;1,1;
2023-01-01;1700;null;961,5;1012,4;962,3;961,5;3016,2;31;28,8;18,7;30;28;20,4;18;13,5;63;51;54;107;5,1;1,5;
2023-01-01;1800;null;960,6;1011,5;961,5;960,6;1734,5;31;28,2;18;29,1;28,1;19,6;17,5;13,7;59;50;54;92;3,3;,7;
2023-01-01;1900;null;960,2;1010,9;960,6;960,2;1755,6;31;29,5;17,5;29,6;28,2;20,2;16,6;13,6;60;46;49;28;2,2;,2;
2023-01-01;2000;null;959,9;1010,6;960,2;959,9;1382,5;32;29,6;18,1;30,1;29;18,7;16,7;13,1;53;46;50;284;1,8;,2;
2023-01-01;2100;null;960;1011,1;960;959,8;510,5;32;26,8;19;29,9;26,8;20,6;17,3;12,9;64;48;62;334;1,1;0;
