Nome: OLIVEIRA
Codigo Estacao: A570
Latitude: -20.715
Longitude: -44.86444444
Altitude: 1025
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;,4;904,1;1019,7;904,2;903,3;-2,4;20;18,5;null;19,1;18,4;null;null;12,6;null;null;null;100;2,9;1,9;
2023-01-01;0100;1,2;904,8;1020,5;904,8;903,8;-2,1;20;18,5;null;18,6;18,3;null;null;12,6;null;null;null;93;3,6;1,1;
2023-01-01;0200;0;904,8;1020,5;905,2;904,8;-1,6;20;18,5;null;18,8;18,5;null;null;12,6;null;null;null;141;4,3;2,2;
2023-01-01;0300;0;904,1;1019,9;904,9;904;-,3;20;17,9;null;18,7;17,8;null;null;12,6;null;null;null;122;6,7;4;
2023-01-01;0400;,4;902,9;1018,8;904,1;902,9;-1,8;19;17,4;null;17,9;17,4;null;null;12,5;null;null;null;126;7,1;3,7;
2023-01-01;0500;0;902,2;1018,1;902,9;902,2;-2,3;19;17,2;null;17,4;17;null;null;12,5;null;null;null;15;5;1,7;
2023-01-01;0600;0;901,9;1017,7;902,2;901,9;-2,5;18;17,4;null;17,5;17,2;null;null;12,5;null;null;null;66;3,1;1,1;
2023-01-01;0700;0;901,9;1017,6;902;901,8;-2,3;19;17,6;null;17,8;17,3;null;null;12,4;null;null;null;9;2,2;1,2;
2023-01-01;0800;0;902,2;1017,8;902,2;901,9;-2,3;19;17,8;null;17,8;17,5;null;null;12,4;null;null;null;126;1,8;,6;
2023-01-01;0900;0;902,6;1018,4;902,6;902,2;35,1;19;17,6;null;17,8;17,6;null;null;12,6;null;null;null;117;1,9;,8;
2023-01-01;1000;0;903,3;1018,7;903,3;902,6;300,2;20;18,7;null;18,7;17,6;null;null;13,5;null;null;null;58;1,7;,9;
2023-01-01;1100;0;903,6;1018,4;903,6;903,3;923,4;22;20,2;19,4;20,3;18,7;null;null;14,4;null;null;95;238;2,5;,7;
2023-01-01;1200;0;904;1018,4;904;903,6;1547,9;25;21,2;20,3;21,5;20,1;20,6;19,3;14,4;95;94;95;10;4;2,3;
2023-01-01;1300;0;903,9;1017,8;904;903,8;2262,8;27;22,6;20,6;22,6;21,2;21,4;19,1;14,3;95;83;88;23;5,2;2,1;
2023-01-01;1400;0;903,8;1017,5;903,9;903,8;2511,2;28;23;20,3;23,3;21,9;21,5;18,3;14,3;93;75;85;16;null;2,8;
2023-01-01;1500;0;903,4;1016,9;903,8;903,4;1559,6;29;23,4;17,9;24;22,6;20,5;17,5;14,3;86;68;71;null;6,3;null;
2023-01-01;1600;0;902,4;1015,1;903,4;902,4;2254,5;29;24,9;17,2;25,1;23,3;19,5;16,8;14,3;78;61;62;345;9,2;3,3;
2023-01-01;1700;0;901,5;1014,2;902,4;901,5;2795,8;30;24,8;17,5;26,2;24,3;19,3;16;14,3;69;56;64;304;6,1;3,2;
2023-01-01;1800;0;900,8;1012,8;901,5;900,8;2067,4;30;26,2;17,1;26,3;24,5;18,4;16,1;14,3;68;55;57;276;5,5;2;
2023-01-01;1900;0;900,6;1012,7;900,8;900,5;1514,4;31;25,8;17,2;26,3;25,3;18,6;15,8;14,3;66;54;59;222;4,6;1,2;
2023-01-01;2000;0;900,2;1012,7;900,6;900,2;1087;30;24,9;20,3;26;24,8;20,3;16,7;14,3;76;57;76;178;5,3;2,3;
2023-01-01;2100;0;900,6;1013,8;900,6;900;675;29;23,2;22;25,5;23,2;22;18,5;13,4;93;68;93;137;4,6;1,7;
2023-01-01;2200;0;901,5;1016,2;901,5;900,5;82,4;26;19,7;18,8;23,1;19,7;22,2;18,8;12,7;95;94;95;60;11,3;6,1;
2023-01-01;2300;0;902,2;1017,3;902,3;901,5;-2,1;23;19,1;null;19,7;19,1;18,8;18,5;12,6;95;95;null;32;9,1;3;
2023-01-02;0000;6,6;903;1018,9;903,2;902,1;-,4;21;17,4;null;19,4;17;null;null;12,6;null;null;null;92;17,6;7,9;
2023-01-02;0100;3;903,4;1019,3;903,6;902,5;-,8;19;17,6;null;17,8;17,3;null;null;12,6;null;null;null;25;14,9;4,2;
2023-01-02;0200;1;903,1;1018,9;903,4;903;-1,5;19;17,6;null;17,8;17,6;null;null;12,6;null;null;null;67;6,7;4,1;
2023-01-02;0300;1,2;903,1;1018,8;903,5;903,1;-1,4;19;18;null;18,1;17,6;null;null;12,6;null;null;null;56;5,1;3,2;
2023-01-02;0400;6,2;902,9;1018,7;903,7;902,9;-,8;19;17,7;null;18,2;17,7;null;null;12,6;null;null;null;79;6,1;2,8;
2023-01-02;0500;,2;901,8;1017,4;902,9;901,8;-1,7;19;17,7;null;17,7;17,6;null;null;12,5;null;null;null;4;6,7;1;
2023-01-02;0600;0;901,3;1016,9;902;901,2;-1,1;19;17,7;null;17,8;17,7;null;null;12,5;null;null;null;70;3,9;2,2;
2023-01-02;0700;0;901,1;1016,6;901,3;901;-2,1;19;17,7;null;18;17,7;null;null;12,5;null;null;null;322;3,8;1;
2023-01-02;0800;0;901,4;1017,2;901,5;901,1;-3,4;19;17,1;null;17,7;17,1;null;null;12,5;null;null;null;126;2,3;1;
2023-01-02;0900;0;902;1017,7;902;901,4;59,1;18;17,5;null;17,5;16,7;null;null;12,9;null;null;null;63;2,1;1;
2023-01-02;1000;0;902,7;1018,4;902,7;902;305,3;19;17,9;null;18,1;17,5;null;null;13,4;null;null;null;21;2,9;1,7;
2023-01-02;1100;0;902,8;1018;902,8;902,4;1011,8;21;19,1;18,3;19,3;17,9;null;null;14,4;null;null;95;33;4,5;2,5;
2023-01-02;1200;0;902,9;1017,2;903,2;902,8;1606,1;23;21,1;20,3;21,2;19,1;20,3;18,4;14,4;95;94;95;30;5,8;3,5;
2023-01-02;1300;0;903;1017,1;903,1;902,9;2364,7;26;21,6;19,5;21,8;20,7;20,4;17,6;14,4;95;78;88;343;8;4;
