Nome: PICO DO COUTO
Codigo Estacao: A610
Latitude: -22.46472222
Longitude: -43.29138888
Altitude: 1777
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;,4;829,1;1024,7;829,1;828,6;-,3;15;13,9;11,1;14,1;13,1;11,3;10,2;12,9;84;82;83;57;12,1;4,6;
2023-01-01;0100;0;828,8;1023,2;829,2;828,8;-1,2;15;15,4;7;15,7;13,5;10,9;7;12,9;83;57;57;19;12,1;3,8;
2023-01-01;0200;0;828,4;1023,8;829;828,3;-,1;15;13,9;4,7;15,4;13,7;8;3,6;12,9;68;49;54;335;10,4;7,3;
2023-01-01;0300;0;827,6;1023,1;828,4;827,5;-2,5;15;13,5;10,7;14;13,4;10,7;5,1;12,9;83;54;83;334;13,1;8;
2023-01-01;0400;0;826,9;1022,1;827,7;826,9;-2,1;14;13,7;11;13,7;13,3;11;10,6;12,9;84;83;84;335;13,5;8,2;
2023-01-01;0500;0;826,3;1021,6;827;826,3;-2,3;14;13,3;10,5;13,8;13,2;11;10,4;12,8;84;83;83;335;12,9;7;
2023-01-01;0600;0;826,2;1021,4;826,4;826,1;-3,5;14;13,5;10,5;13,6;13,2;10,5;10;12,8;84;80;82;331;11,6;7,8;
2023-01-01;0700;0;826,2;1021,1;826,2;826;-3,4;14;13,9;10,5;13,9;13,5;10,7;10,5;12,8;82;80;80;323;12,6;6,9;
2023-01-01;0800;0;826,5;1021,7;826,6;826,1;-3,5;14;13,5;10,4;13,9;13,5;10,6;10,2;12,8;82;80;81;324;11,5;6,3;
2023-01-01;0900;0;827,3;1021,9;827,3;826,5;109,7;14;14,6;11;14,6;13,4;11,1;10,3;13;82;79;79;325;10,9;5,1;
2023-01-01;1000;0;827,9;1022,2;827,9;827,3;934,5;15;15,2;11,5;15,3;14,6;11,7;11,1;13,5;80;79;79;332;13,2;6,2;
2023-01-01;1100;0;828,4;1022,4;828,4;827,9;1790,5;16;15,7;11,7;15,7;15,1;12;11,5;14;80;76;77;337;12,4;6;
