Nome: PRESIDENTE KENNEDY
Codigo Estacao: A622
Latitude: -21.10083333
Longitude: -41.03944444
Altitude: 69.12
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1007,3;1015,5;1007,4;1007;-1,8;26;24,6;21,6;24,7;24,6;21,8;21,5;12,6;84;83;83;53;12,7;7,8;
2023-01-01;0100;0;1007,2;1015,4;1007,5;1007,1;-2,7;26;24,4;21,4;24,6;24,4;21,8;21,4;12,6;85;83;83;56;11;6,6;
2023-01-01;0200;0;1007;1015,2;1007,3;1006,9;-2,1;25;24,3;20,9;24,5;24,3;21,4;20,9;12,6;83;81;81;54;10,6;7,1;
2023-01-01;0300;0;1006,2;1014,4;1007;1006,1;-2,7;25;24,2;20,7;24,4;24,2;20,9;20,6;12,5;81;80;81;51;9,5;6,8;
2023-01-01;0400;0;1005,8;1014;1006,4;1005,8;-3,3;25;23,9;21;24,2;23,9;21;20,7;12,5;84;81;84;50;9;5,5;
2023-01-01;0500;0;1005,2;1013,4;1005,8;1005,1;-3,5;25;23,5;20,4;23,9;23,5;21;20,3;12,5;84;82;82;50;7,9;5,1;
2023-01-01;0600;0;1004,9;1013,1;1005,2;1004,9;-2,5;24;23,2;20,1;23,5;23,2;20,4;20,1;12,5;83;82;83;35;6,9;2,9;
2023-01-01;0700;0;1004,9;1013,1;1005;1004,9;-2,8;24;23;20,3;23,2;22,9;20,3;19,9;12,5;85;82;85;42;6;4,5;
2023-01-01;0800;0;1005,5;1013,7;1005,5;1004,9;-2,8;24;22,9;19,8;23;22,9;20,4;19,8;12,4;85;83;83;15;6;3,7;
2023-01-01;0900;0;1006,2;1014,4;1006,2;1005,5;121,1;24;23,3;19,2;23,3;22,8;19,8;19,2;12,5;83;77;77;35;4,9;3,6;
