Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1011,3;1015,6;1011,3;1010,5;-3,4;25;23,3;23,3;24;23,3;23,9;23,3;12,7;100;100;100;null;null;null;
2023-01-01;0100;0;1012;1016,3;1012;1011,3;-3,1;25;22,9;22,9;23,3;22,9;23,3;22,9;12,7;100;100;100;null;null;null;
2023-01-01;0200;0;1012;1016,3;1012,2;1012;-3,6;24;22,3;22,3;22,9;22,3;22,9;22,3;12,7;100;100;100;null;null;null;
2023-01-01;0300;0;1011,3;1015,6;1012;1011,3;-3,6;23;21,9;21,9;22,3;21,7;22,3;21,7;12,6;100;100;100;null;null;null;
2023-01-01;0400;0;1010,6;1014,9;1011,3;1010,6;-3,6;23;21,5;21,5;21,9;21,4;21,8;21,4;12,6;100;100;100;null;null;null;
2023-01-01;0500;0;1010,4;1014,7;1010,6;1010,4;-3,6;22;21,3;null;21,5;21,2;null;null;12,6;null;null;null;null;null;null;
2023-01-01;0600;0;1010,3;1014,6;1010,6;1010,3;-3,6;22;20,9;null;21,4;20,9;null;null;12,6;null;null;null;null;null;null;
2023-01-01;0700;0;1010,2;1014,5;1010,3;1010,1;-3,6;22;20,5;null;21,1;20,5;null;null;12,6;null;null;null;null;null;null;
2023-01-01;0800;0;1010,4;1014,7;1010,4;1010,2;-3,6;21;20,2;null;20,7;20,2;null;null;12,6;null;null;null;null;null;null;
2023-01-01;0900;0;1011,1;1015,4;1011,1;1010,4;45,5;21;20,3;null;20,3;19,8;null;null;12,8;null;null;null;null;null;null;
2023-01-01;1000;0;1011,9;1016,2;1011,9;1011,1;280,2;23;21,8;null;21,9;20,3;null;null;13,4;null;null;null;null;null;null;
2023-01-01;1100;0;1012,5;1016,8;1012,5;1011,9;724,3;25;23,1;23,1;23,3;21,8;null;null;14,4;null;null;100;null;null;null;
2023-01-01;1200;0;1012,4;1016,6;1012,5;1012,4;1936,9;30;25,9;25,5;27,5;23,1;26,6;23,1;14,4;100;90;98;null;null;null;
2023-01-01;1300;0;1012,3;1016,5;1012,4;1012,3;1459,2;31;26,5;24,4;27,1;25,8;26;23,9;14,4;98;86;88;null;null;null;
2023-01-01;1400;0;1012;1016,2;1012,3;1012;1859,6;32;28,8;23,9;28,8;26,5;25,5;22,9;14,4;93;74;75;null;null;null;
2023-01-01;1500;0;1011,6;1015,8;1012;1011,6;2148,3;34;28,4;23;28,8;27,8;24,6;22;14,4;80;69;73;null;null;null;
2023-01-01;1600;0;1010,3;1014,5;1011,6;1010,3;3213,2;33;29,5;23;30,2;28,1;24,2;22,1;14,4;75;66;68;null;null;null;
2023-01-01;1700;0;1009,4;1013,6;1010,3;1009,4;2419,5;33;30,1;24,1;30,1;28,6;24,2;22,7;14,4;74;67;71;null;null;null;
2023-01-01;1800;0;1008,8;1013;1009,4;1008,8;2948;34;30,2;22,3;31,4;29,3;24,1;22,3;14,4;70;61;63;null;null;null;
2023-01-01;1900;0;1008,4;1012,6;1008,8;1008,4;1513,9;34;29,2;23,2;31,3;29,2;24,1;22,5;14,4;72;62;70;null;null;null;
2023-01-01;2000;0;1007,6;1011,8;1008,4;1007,6;1488,3;33;28,9;22,8;30;28,6;24,4;22,8;14,4;77;68;70;null;null;null;
2023-01-01;2100;0;1009;1013,2;1009;1007,6;899,9;32;28,1;22,5;29,2;28;23,2;22,4;14,4;73;69;72;null;null;null;
2023-01-01;2200;0;1009,8;1014;1009,8;1008,9;152,6;29;25,9;23,9;28,1;25,9;23,9;22,3;12,8;89;72;89;null;null;null;
2023-01-01;2300;0;1009,9;1014,1;1010,3;1009,8;-1,8;27;24,6;24,3;25,9;24,6;24,5;24;12,7;98;89;98;null;null;null;
2023-01-02;0000;0;1010,6;1014,9;1011;1009,9;-3,6;26;23,8;23,8;24,6;23,8;24,4;23,8;12,7;100;98;100;null;null;null;
2023-01-02;0100;0;1010,7;1015;1010,8;1010,6;-3,6;25;22,9;22,9;23,8;22,8;23,8;22,8;12,7;100;100;100;null;null;null;
2023-01-02;0200;0;1010;1014,3;1010,8;1010;-3,4;24;23;23;23,2;22,7;23,2;22,7;12,6;100;100;100;null;null;null;
2023-01-02;0300;0;1009,9;1014,2;1010;1009,3;-3,6;24;22,2;22,2;23;22,2;23;22,2;12,6;100;100;100;null;null;null;
2023-01-02;0400;0;1009,5;1013,8;1010,2;1009,5;-3,3;24;22,3;22,2;22,4;22,2;22,4;22,2;12,6;100;100;100;null;null;null;
2023-01-02;0500;0;1009,2;1013,5;1009,5;1009,2;-3;23;22,1;null;22,3;22;null;null;12,6;null;null;null;null;null;null;
2023-01-02;0600;0;1008,8;1013,1;1009,2;1008,8;-3,4;23;21,7;null;22,2;21,7;null;null;12,6;null;null;null;null;null;null;
2023-01-02;0700;0;1008,3;1012,6;1008,9;1008,3;-3,5;23;21,4;null;22,1;21,4;null;null;12,5;null;null;null;null;null;null;
2023-01-02;0800;0;1008,8;1013,1;1008,8;1008,2;-3,6;22;21,1;null;21,4;20,9;null;null;12,5;null;null;null;null;null;null;
2023-01-02;0900;0;1008,9;1013,2;1009,1;1008,6;42,9;22;21;null;21,2;20,6;null;null;12,6;null;null;null;null;null;null;
2023-01-02;1000;0;1009,4;1013,7;1009,5;1008,9;224,2;23;22,3;null;22,3;21;null;null;13,2;null;null;null;null;null;null;
2023-01-02;1100;0;1009,6;1013,9;1009,7;1009,4;680,4;25;23,8;null;23,8;22,2;null;null;14,3;null;null;null;null;null;null;
2023-01-02;1200;0;1009,6;1013,8;1009,7;1009,4;1482,2;29;25,7;25,7;26;23,8;26;23,9;14,3;100;100;100;null;null;null;
2023-01-02;1300;0;1009;1013,2;1009,6;1009;1802,7;31;27,7;26,3;27,8;25,6;27,1;25,5;14,4;100;90;92;null;null;null;
2023-01-02;1400;0;1007,8;1012;1009;1007,8;3175,7;33;28,6;25,2;29,2;27,7;26,9;24,6;14,4;91;79;82;null;null;null;
2023-01-02;1500;0;1006,6;1010,7;1007,8;1006,6;3337,3;34;30,6;26,1;30,9;28,3;26,9;24,2;14,4;86;72;77;null;null;null;
2023-01-02;1600;0;1005,5;1009,6;1006,7;1005,5;3816,6;35;31,7;24,4;32;30,1;26,3;23,9;14,3;77;64;65;null;null;null;
2023-01-02;1700;0;1004;1008,1;1005,5;1004;3343,4;36;32,5;23,8;33,2;31,7;25,7;23,8;14,3;68;60;60;null;null;null;
2023-01-02;1800;0;1003;1007,1;1004;1003;2361,1;36;32,2;25,2;33,4;32,1;25,7;24,2;14,3;67;60;67;null;null;null;
2023-01-02;1900;0;1002,2;1006,3;1003;1002,2;1175,9;35;30,1;25;32,9;30,1;26;24,8;14,3;74;66;74;null;null;null;
2023-01-02;2000;0;1002,2;1006,3;1002,5;1002,1;776,1;33;29,1;24,8;30,1;29,1;25,3;24,8;14,4;78;74;78;null;null;null;
2023-01-02;2100;0;1003;1007,2;1003,1;1002;318,3;31;27,7;25;29,1;27,7;25;24,5;13,2;85;78;85;null;null;null;
2023-01-02;2200;0;1004,6;1008,8;1004,6;1003;25,3;29;25,4;23,6;27,7;25,4;25,5;23,1;12,7;91;84;90;null;null;null;
2023-01-02;2300;5,8;1004,8;1009;1004,9;1004,5;-3,1;26;23,5;23,5;25,4;23,5;24,9;23,5;12,7;100;90;100;null;null;null;
2023-01-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-03;0100;0;1005,4;1009,6;1005,8;1005,3;-2,3;24;22,8;22,8;22,9;22,6;22,9;22,6;12,7;100;100;100;null;null;null;
