Nome: RIO CLARO
Codigo Estacao: A626
Latitude: -22.653579
Longitude: -44.040916
Altitude: 516
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;959;1018,7;959;958,3;-,6;21;19,9;19,2;19,9;19,8;19,2;19;12,8;95;95;95;null;null;null;
2023-01-01;0100;,2;959;1018,7;959,3;959;-,5;22;19,9;19,2;20,2;19,9;19,4;19,1;12,8;95;95;95;null;null;null;
2023-01-01;0200;0;958,7;1018,4;959;958,6;-2,7;21;19,7;18,9;20;19,7;19,2;18,9;12,8;95;95;95;null;null;null;
2023-01-01;0300;0;957,5;1017,2;958,7;957,5;-3;21;19,3;18,6;19,7;19,2;19;18,4;12,7;96;95;96;null;null;null;
2023-01-01;0400;0;956,5;1016,2;957,5;956,5;-2,8;20;19,1;18,4;19,3;19;18,6;18,2;12,7;96;95;96;null;null;null;
2023-01-01;0500;0;956,2;1016;956,6;956,2;-3,3;20;18,5;17,8;19,1;18,4;18,4;17,7;12,7;96;96;96;null;null;null;
2023-01-01;0600;0;956,1;1015,9;956,2;956,1;-2,5;20;18,4;17,7;18,9;18,4;18,2;17,7;12,6;96;96;96;null;null;null;
2023-01-01;0700;0;956,1;1015,9;956,2;955,9;-2,8;20;18,5;17,9;18,6;18,1;17,9;17,5;12,6;96;96;96;null;null;null;
2023-01-01;0800;0;956,4;1016,3;956,4;956,1;-,7;20;18;17,3;18,5;18;17,9;17,3;12,6;96;96;96;null;null;null;
2023-01-01;0900;0;957,1;1017;957,1;956,4;47,1;19;18,1;17,5;18,1;17,9;17,5;17,2;12,9;96;96;96;null;null;null;
2023-01-01;1000;0;957,7;1017,5;957,7;957,1;689,5;21;19,1;18,5;19,4;18;18,7;17,4;13,8;96;96;96;null;null;null;
2023-01-01;1100;0;958,2;1017,5;958,2;957,7;1107,3;24;21,4;20,6;21,4;19,1;20,6;18,6;14,4;96;95;96;null;null;null;
2023-01-01;1200;0;958,5;1017,4;958,5;958,2;1540,1;25;23,6;21,1;23,6;21,2;21,7;20,4;14,4;96;86;86;null;null;null;
2023-01-01;1300;0;958,3;1016,6;958,5;958,3;2816,4;28;26,3;20,8;26,5;23,6;22,4;20,2;14,4;87;70;72;null;null;null;
2023-01-01;1400;0;957,7;1015,7;958,3;957,7;2851,8;30;27,5;20,5;28,5;25,5;22,3;19,6;14,4;77;64;66;null;null;null;
2023-01-01;1500;0;957;1014,6;957,7;957;3833,5;32;29,6;20,4;30,2;27,5;23,2;19,5;14,3;70;53;58;null;null;null;
2023-01-01;1600;0;956,1;1013,8;957;956,1;3018,6;33;28,9;20,6;30,9;28,5;22,2;18,7;14,3;64;52;61;null;null;null;
2023-01-01;1700;0;955;1012,5;956,1;955;2491,1;33;29,4;19,6;30,6;28;21,1;19;14,3;63;50;56;null;null;null;
2023-01-01;1800;0;955,1;1013,1;955,1;954,9;1349,2;32;26,9;21,1;29,6;26,9;21,2;18,5;14,3;71;53;70;null;null;null;
2023-01-01;1900;0;954,9;1013;955,3;954,6;856,4;30;26,2;21,7;26,9;25,6;22,3;21;14,4;80;70;77;null;null;null;
2023-01-01;2000;0;955,7;1014,1;955,8;954,8;376,8;29;25;21;26,2;24,9;21,9;19,7;14,1;81;68;79;null;null;null;
2023-01-01;2100;0;956,3;1015,3;956,3;955,7;53,4;26;22,4;20,3;25;22,4;21,2;20,1;13,1;88;79;88;null;null;null;
2023-01-01;2200;2,4;957;1016,2;957;956,3;27,9;24;21,4;20,1;22,4;21,4;20,5;20,1;12,8;92;88;92;null;null;null;
2023-01-01;2300;2,2;957,5;1016,8;957,5;956,9;-2;23;21;19,9;21,6;20,9;20,3;19,8;12,8;94;92;94;null;null;null;
2023-01-02;0000;0;958,3;1017,8;958,3;957,5;-1,8;23;20,4;19,3;21;20,4;20;19,3;12,8;94;94;94;null;null;null;
2023-01-02;0100;0;958,6;1018,3;958,6;958,2;-3,3;22;19,7;18,8;20,4;19,6;19,3;18,6;12,8;94;93;94;null;null;null;
2023-01-02;0200;0;958;1017,7;958,6;958;-2,1;21;19,3;18,4;19,7;19,3;18,8;18,4;12,8;95;94;95;null;null;null;
2023-01-02;0300;,2;957,1;1016,9;958;957,1;-3,5;20;18,7;17,9;19,3;18,6;18,4;17,8;12,7;95;95;95;null;null;null;
2023-01-02;0400;0;956,7;1016,5;957,1;956,6;-3;20;18,5;17,7;18,7;18,2;18;17,4;12,7;96;95;95;null;null;null;
2023-01-02;0500;0;955,8;1015,6;956,7;955,8;-2,6;20;18,2;17,5;18,5;18,1;17,8;17,4;12,7;96;95;96;null;null;null;
2023-01-02;0600;0;955,6;1015,4;955,8;955,4;-3,2;19;18,2;17,5;18,2;18;17,5;17,3;12,7;96;96;96;null;null;null;
2023-01-02;0700;0;955,3;1015,2;955,6;955,1;-2,9;19;17,7;17;18,3;17,7;17,6;17;12,6;96;96;96;null;null;null;
2023-01-02;0800;0;955,6;1015,6;955,6;955,3;-3,5;19;17,4;16,8;17,8;17,3;17,2;16,6;12,6;96;96;96;null;null;null;
2023-01-02;0900;0;956;1016;956;955,5;48,1;18;17,4;16,7;17,5;17,1;16,9;16,4;12,9;96;96;96;null;null;null;
2023-01-02;1000;0;956,4;1015,8;956,4;956;799,4;22;20,6;19,8;20,7;17,2;19,9;16,6;13,5;96;95;95;null;null;null;
2023-01-02;1100;0;956,4;1015,3;956,5;956,3;1692,3;25;22,8;18,8;23,5;20,6;20,3;18,5;14,4;95;77;78;null;null;null;
2023-01-02;1200;0;956,5;1014,9;956,5;956,3;2398,6;28;25,4;19,6;25,4;22,2;20,6;18;14,4;85;68;71;null;null;null;
2023-01-02;1300;0;956,3;1014,5;956,8;956,3;2793,8;29;26,2;20;26,5;23,7;20,7;18,3;14,4;76;67;69;null;null;null;
2023-01-02;1400;0;955,6;1013,5;956,3;955,6;3156,9;30;27,4;19,9;27,7;25,3;21,6;18,6;14,4;73;62;64;null;null;null;
2023-01-02;1500;0;954,6;1012,4;955,6;954,6;3457,9;31;27,9;19;28,9;26,3;22;18,7;14,3;73;58;58;null;null;null;
2023-01-02;1600;0;953,8;1011,1;954,6;953,8;3298;32;30;19,5;30,1;27,4;22,3;18,7;14,3;68;53;53;null;null;null;
2023-01-02;1700;0;952,6;1010,2;953,8;952,6;2092,8;32;28;20,1;30;27,6;21,8;19;14,3;67;53;62;null;null;null;
2023-01-02;1800;0;952,6;1010,7;952,9;952,5;1777,9;30;25,6;17,6;28;24,9;20,5;16,2;14,4;68;57;61;null;null;null;
2023-01-02;1900;0;952,4;1011,2;952,8;951,7;860,7;28;22;17,8;26,2;22;18,2;16,3;14,4;78;58;77;null;null;null;
2023-01-02;2000;0;951,6;1010,2;952,4;951,6;769,8;26;22,9;19,9;23,1;21,8;20,5;17,9;14,4;86;77;83;null;null;null;
2023-01-02;2100;0;951,7;1010,4;951,8;951,5;377,7;25;22,3;19,3;23,1;21,8;20;19;13,8;88;78;83;null;null;null;
2023-01-02;2200;0;952,6;1011,7;952,7;951,7;40;23;20,5;18,7;22,3;20,5;19,7;18,7;13,1;90;83;89;null;null;null;
2023-01-02;2300;0;953,5;1012,9;953,5;952,6;-3,6;22;19,7;18,4;20,5;19,7;19;18,3;12,7;93;89;92;null;null;null;
2023-01-03;0000;0;954,3;1013,8;954,3;953,4;-3,6;21;19,2;17,9;19,9;19,2;18,7;17,9;12,8;93;92;92;null;null;null;
2023-01-03;0100;0;954,9;1014,5;954,9;954,3;-3,4;21;19,1;17,7;19,4;18,9;18,2;17,6;12,8;93;92;92;null;null;null;
2023-01-03;0200;0;954,7;1014,3;955,1;954,7;-3,3;20;18,8;17,4;19,3;18,8;17,9;17,4;12,8;92;90;91;null;null;null;
2023-01-03;0300;,2;953,9;1013,5;954,7;953,9;-3,4;20;18,5;17,4;18,9;18,5;17,6;17,4;12,8;94;91;93;null;null;null;
2023-01-03;0400;0;953;1012,6;953,9;953;-3,4;20;18,4;17,5;18,8;18,3;17,8;17,4;12,7;95;93;95;null;null;null;
2023-01-03;0500;0;952;1011,4;953;952;-3,5;20;18,9;17,8;19,1;18,4;18,1;17,5;12,7;95;93;93;null;null;null;
2023-01-03;0600;0;951,7;1011,2;952;951,6;-3,4;20;18,4;17,4;18,9;18,4;17,7;17,4;12,7;94;93;94;null;null;null;
2023-01-03;0700;0;951,8;1011,3;951,8;951,6;-3,5;19;18,4;17,6;18,6;18,2;17,8;17,3;12,7;95;94;95;null;null;null;
2023-01-03;0800;0;952;1011,5;952;951,7;-3,4;19;18,4;17,6;18,6;17,9;17,8;17,1;12,6;95;94;95;null;null;null;
2023-01-03;0900;0;952,6;1012,1;952,6;952;100,7;19;18,6;17,8;18,6;17,7;17,8;16,9;13,1;95;95;95;null;null;null;
2023-01-03;1000;0;953,5;1012,7;953,6;952,6;406,3;21;20,6;19,8;20,6;18,6;19,8;17,8;14,3;96;95;95;null;null;null;
2023-01-03;1100;0;953,8;1012,3;953,8;953,5;1574,5;25;23,9;19,2;23,9;20,6;20,8;18,5;14,4;95;75;75;null;null;null;
2023-01-03;1200;0;954,1;1012,2;954,1;953,7;2617,1;28;26,3;20;26,4;23,7;20,5;18,7;14,4;77;67;68;null;null;null;
2023-01-03;1300;0;954,1;1012,1;954,1;954;2928,4;30;26,6;18,7;27,6;26,2;20,9;18,7;14,4;70;61;62;null;null;null;
2023-01-03;1400;,2;953,6;1011,4;954,1;953,6;1981;31;27,4;18,4;28,7;26,6;20,2;18,4;14,4;65;56;58;null;null;null;
2023-01-03;1500;0;953;1010,4;953,7;953;2479,1;32;29,2;20,3;29,3;27,4;20,7;18,7;14,3;61;55;59;null;null;null;
2023-01-03;1600;0;952,1;1009,3;953;952,1;3007,6;33;30,2;19,6;30,6;29;20,6;18,5;14,3;58;52;53;null;null;null;
2023-01-03;1700;0;951,3;1008,6;952,1;951,3;1948,5;33;29,2;19,2;30,1;28,7;20,6;17,7;14,3;60;49;55;null;null;null;
2023-01-03;1800;0;950,7;1007,8;951,4;950,7;2978,8;34;30,3;18,8;31;29,1;20,5;18,4;14,3;58;49;50;null;null;null;
2023-01-03;1900;0;950,1;1007,2;950,7;950;2096,2;34;29,9;19,8;31,7;29,7;21,5;18,2;14,3;56;47;55;null;null;null;
2023-01-03;2000;0;949,8;1007,2;950,1;949,7;865,6;33;28,2;19,8;30,8;28,2;20,2;18,1;14,3;61;49;60;null;null;null;
2023-01-03;2100;0;950,5;1008,6;950,5;949,8;332,7;30;25;18,3;28,5;25;20,8;18,2;13,5;67;59;67;null;null;null;
2023-01-03;2200;1,4;951,2;1010;951,2;950,5;20,7;27;21,8;20,1;25;21,8;20,2;18,1;12,9;90;66;90;null;null;null;
2023-01-03;2300;0;952,2;1011,1;952,2;951,2;-2,7;24;21,7;20,4;21,9;21,5;20,7;20,2;12,8;93;90;92;null;null;null;
2023-01-04;0000;0;952,8;1011,8;952,8;952,1;-3,1;23;21,3;20,1;21,7;21,2;20,3;19,9;12,8;93;92;93;null;null;null;
2023-01-04;0100;0;953,4;1012,4;953,4;952,8;-2,5;23;21,2;20,1;21,4;21;20,2;19,8;12,8;94;93;94;null;null;null;
2023-01-04;0200;0;953,1;1012,2;953,4;953;-1,8;23;21;20;21,3;20,9;20,2;19,8;12,8;94;93;94;null;null;null;
2023-01-04;0300;,8;952,4;1011,5;953,1;952,4;-1,5;23;20,8;19,9;21,1;20,8;20,2;19,8;12,8;94;94;94;null;null;null;
2023-01-04;0400;0;951,6;1010,6;952,4;951,6;-1,4;22;20,9;19,9;21;20,8;20;19,8;12,7;94;94;94;null;null;null;
2023-01-04;0500;0;951,1;1010,1;951,6;951,1;-1,7;22;20,6;19,6;21,1;20,6;20;19,6;12,7;94;93;94;null;null;null;
