Nome: RIO PARDO DE MINAS
Codigo Estacao: A551
Latitude: -15.72305554
Longitude: -42.43583333
Altitude: 850.06
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;920,9;1016,9;920,9;919,9;-3,5;23;20,3;17,6;20,6;19,9;17,8;17,4;12,8;87;83;85;106;4,4;2,7;
2023-01-01;0100;0;921,3;1017,3;921,3;920,9;-3,5;22;20,4;18,1;21,1;20,3;18,1;17,7;12,7;86;82;86;94;7,3;3,5;
2023-01-01;0200;0;921,8;1018;921,8;921,3;-3,5;22;20,2;18,5;20,6;20,2;18,5;18,1;12,7;90;86;90;94;6,9;3,7;
2023-01-01;0300;0;921,3;1017,3;921,9;921,3;-2,8;22;20,6;18,2;20,7;20,2;18,6;18,2;12,7;90;86;86;82;8;4,4;
2023-01-01;0400;0;920,8;1016,9;921,3;920,8;-2,5;22;20,1;18,2;20,6;20,1;18,4;18,2;12,7;89;86;89;93;7,4;3,4;
2023-01-01;0500;0;920,5;1016,7;920,8;920,5;-2,3;21;19,8;17,9;20,1;19,8;18,2;17,9;12,7;89;88;89;86;7,4;2,9;
2023-01-01;0600;0;920,4;1016,8;920,6;920,4;-2,9;21;19,2;18;19,8;19,2;18;17,8;12,7;93;89;93;85;5,5;2,2;
2023-01-01;0700;0;920,3;1016,8;920,4;920,2;-3,3;20;18,6;17,8;19,2;18,6;18,2;17,8;12,6;95;93;95;98;4;2;
2023-01-01;0800;0;920,6;1017,1;920,6;920,3;-3,5;20;18,9;17,8;18,9;18,3;18;17,6;12,6;96;93;93;50;3,7;1,7;
2023-01-01;0900;0;921,1;1017,6;921,1;920,6;49,9;20;18,9;17;19,3;18,7;17,7;17;12,8;93;87;89;72;3,7;1,8;
2023-01-01;1000;0;921,6;1017,8;921,7;921,1;539,9;21;20,1;17;20,1;18,9;17,8;16,9;13,6;89;83;83;73;4,7;2,5;
2023-01-01;1100;0;921,8;1017,4;921,9;921,6;1285,3;22;21,7;17,3;21,8;20,1;17,7;16,6;13,8;84;75;76;85;5,5;3;
2023-01-01;1200;0;921,8;1016,8;921,9;921,8;2513,7;24;23,7;17,2;23,7;21,7;18;16,9;13,6;77;67;67;81;6,9;4,3;
2023-01-01;1300;0;921,7;1016,3;922;921,7;3273,3;25;24,9;16,9;25,2;23,7;17,8;16,3;13,6;69;59;61;86;8,4;4,6;
