Nome: SAO JOAO DEL REI
Codigo Estacao: A514
Latitude: -21.10638888
Longitude: -44.25083333
Altitude: 929.88
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;911,9;1017;911,9;911,3;-2,4;21;18,7;16,7;19,2;18,6;16,7;16,2;12,5;89;83;88;170;8,4;1;
2023-01-01;0100;,4;912,6;1018;912,6;911,9;-3,5;21;18;16,3;19,2;18;16,8;15,7;12,5;90;82;90;113;5,2;1,6;
2023-01-01;0200;1,2;912,7;1018,4;912,8;912,6;-3,3;20;17,3;16,2;18;17,3;16,4;16,2;12,5;93;90;93;222;4,7;,5;
2023-01-01;0300;,8;911,5;1017,1;912,7;911,5;-3,4;19;17,2;16,4;17,3;17;16,4;16,1;12,5;95;93;95;156;2,2;1;
2023-01-01;0400;,2;910,3;1015,9;911,5;910,3;-2,6;19;17;16,3;17,3;16,9;16,5;16,3;12,5;96;95;96;36;2;,6;
2023-01-01;0500;0;909,2;1014,8;910,3;909,2;-3,3;18;16,6;16,1;17;16,6;16,4;16,1;12,4;97;96;97;36;2,2;1,2;
2023-01-01;0600;0;909,3;1015;909,3;909,1;-3,4;18;16,3;15,8;16,7;16,1;16,2;15,6;12,4;97;97;97;217;2,1;0;
2023-01-01;0700;0;909,6;1015,3;909,6;909,3;-3,1;18;16,4;15,9;16,8;16,2;16,3;15,7;12,4;97;97;97;173;1,1;0;
2023-01-01;0800;0;909,8;1015,5;909,8;909,6;-2,2;18;16,6;16,2;16,8;16,3;16,3;15,8;12,3;97;97;97;1;,7;0;
2023-01-01;0900;0;910,5;1016,1;910,5;909,8;42;18;16,9;16,4;16,9;16,5;16,5;16,1;12,4;97;97;97;201;1,7;1,1;
2023-01-01;1000;0;910,9;1015,7;910,9;910,5;501,9;19;19,1;18,4;19,1;16,9;18,5;16,5;13,3;97;96;96;126;2,6;1,6;
2023-01-01;1100;0;911,2;1016;911,2;910,8;1065,7;20;19,3;17,6;20,3;18,9;18,6;17;14,2;96;86;90;136;3,7;2,4;
2023-01-01;1200;0;911,4;1015,5;911,4;911,2;1225,7;22;21,3;18,4;21,3;19,3;18,9;17,3;14,2;91;83;84;163;3,5;1,9;
2023-01-01;1300;0;911,6;1014,7;911,7;911,4;1784,2;24;24;19,8;24;21,3;19,8;17,8;14,1;84;75;77;193;3;1;
2023-01-01;1400;0;911,1;1014,4;911,6;911,1;2021,4;26;23,2;17,5;24,4;22,9;19,7;17,5;14,1;77;69;70;66;3,3;1,7;
2023-01-01;1500;0;910,4;1012,1;911,1;910,4;3725,4;28;27,4;19,4;27,4;23,2;20,5;17,6;14,1;75;57;62;332;5;2,4;
2023-01-01;1600;0;909,7;1013;910,4;909,7;1479,6;29;22,7;17,7;27,3;22,6;19,9;17,3;13,8;74;58;73;336;6,1;2,7;
2023-01-01;1700;1,8;908,8;1011,5;909,7;908,8;1382,3;27;24,1;18,5;25,1;22,2;20,5;17,9;14,2;86;71;71;329;6;2,9;
2023-01-01;1800;0;908;1009,8;908,8;907,9;2994,7;29;26,5;17,4;27,1;24,1;20,9;17,4;14,1;75;56;57;7;6;2;
2023-01-01;1900;0;907,5;1010;908,2;907,5;1355,5;30;24,4;19,1;27,9;24,4;19,5;16,6;14,1;72;55;72;341;7,5;4;
2023-01-01;2000;0;908,4;1012,5;908,4;907,3;313,1;27;20,4;18,4;24,4;20,4;19,3;18;13,4;88;72;88;66;10,2;2,8;
2023-01-01;2100;8,6;908,9;1013,5;908,9;908,4;126,6;24;19;18;20,4;18,9;18,5;18;12,9;96;88;94;37;6,9;3;
2023-01-01;2200;2,2;909,6;1014,4;909,7;908,9;26,3;22;18,7;17,9;19,1;18,7;18,1;17,7;12,5;95;93;95;25;6,2;,5;
2023-01-01;2300;,6;910;1014,9;910,1;909,5;-2,9;21;18,7;17,8;18,8;18,6;17,9;17,7;12,5;95;94;94;9;3,9;1,6;
2023-01-02;0000;0;910,2;1015,2;910,4;910;-2,9;20;18,5;17,7;18,7;18,5;17,9;17,7;12,5;95;95;95;118;4,3;2,4;
2023-01-02;0100;0;911,5;1016,6;911,5;910,2;-2,3;20;18,7;17,9;18,7;18,4;17,9;17,6;12,5;95;95;95;142;5,8;2,2;
2023-01-02;0200;0;910,8;1015,6;911,5;910,8;-,1;20;19,1;17,9;19,1;18,7;18;17,8;12,5;95;93;93;75;3,3;2;
2023-01-02;0300;0;911,1;1016,5;911,6;910,8;1,5;20;17,7;15,3;19,1;17,7;17,8;15,3;12,5;93;83;86;49;6,4;3,2;
2023-01-02;0400;0;910,3;1015,9;911,1;910,3;-3,2;19;17;15,1;17,7;17;15,3;15;12,5;89;85;89;5;6,5;1,7;
2023-01-02;0500;0;909,4;1014,9;910,3;909,4;-3,5;18;16,9;15,2;17;16,6;15,6;15,1;12,4;94;88;90;33;6,8;3,7;
2023-01-02;0600;0;908,8;1014,4;909,4;908,8;-3,5;18;16,5;15,2;16,9;16,4;15,3;15;12,4;93;90;92;80;6,8;,9;
2023-01-02;0700;0;908,6;1014,3;908,8;908,6;-3,5;17;16;15,3;16,5;15,3;15,3;14,4;12,4;95;91;95;161;2,7;1,5;
2023-01-02;0800;0;909,1;1014,9;909,1;908,5;-3,3;17;16;15,3;16,1;15,4;15,4;14,6;12,3;96;93;96;146;2,5;1,6;
2023-01-02;0900;0;909,5;1015,3;909,5;909,1;33;17;16,2;15,5;16,4;16;15,7;15,3;12,4;96;96;96;235;2,3;,1;
2023-01-02;1000;0;910,1;1015,6;910,1;909,5;216,3;18;17;16,3;17,1;16,2;16,4;15,5;13;96;96;96;121;2,1;,2;
2023-01-02;1100;0;910,2;1015,1;910,3;910,1;680,5;19;18,7;16,6;18,7;17;17;16,1;13,6;96;87;87;159;2,3;,3;
2023-01-02;1200;0;910,3;1014,4;910,4;910,2;1720,2;21;20,8;18,3;20,8;18,7;18,3;16,3;14,2;88;80;86;318;3,3;1;
2023-01-02;1300;0;910,3;1013,7;910,4;910,3;2729,2;24;22,8;17,5;24;20,8;18,8;17,1;14,1;86;68;72;305;4;1,1;
2023-01-02;1400;0;909,8;1012,3;910,4;909,8;2239,7;26;25;17,5;25,2;22,6;18,9;17;14,1;76;63;63;272;5,1;2,4;
2023-01-02;1500;0;908,8;1011,5;909,8;908,8;2278,3;28;24,2;16,5;26;24,1;18,7;15,4;14,1;68;55;62;299;6,4;3,9;
2023-01-02;1600;0;907,8;1009,4;908,8;907,8;3301,8;29;27;18,5;28;24,2;19,5;16;14,1;65;54;59;272;8,6;4,3;
2023-01-02;1700;0;906,7;1008,9;907,8;906,7;2566,7;30;25;17,3;27,9;25;19,1;16,1;14,1;63;53;62;284;8,6;3,8;
2023-01-02;1800;0;906;1007,2;906,7;905,9;3462,2;31;27,4;17,4;28,2;25;19,4;16,2;14,1;64;50;54;287;8,5;2,8;
2023-01-02;1900;,2;905,7;1009,3;906;905,6;1109,9;29;20,7;17,9;28;20,7;18,6;16,3;14,1;84;52;84;39;11,8;5,9;
2023-01-02;2000;1,6;905,8;1009,3;905,9;905,5;731;25;21,1;18,7;21,1;20;18,8;17,7;14,2;90;84;86;28;11,3;2,8;
2023-01-02;2100;0;905,8;1009,5;906;905,7;425,1;24;20,6;17,5;21,1;20,4;18,6;17,4;13,4;86;82;82;50;7,3;2,7;
2023-01-02;2200;0;906,6;1010,7;906,6;905,8;64,1;23;19,6;16,7;20,7;19,6;17,7;16,5;12,5;83;79;83;34;5,6;1,4;
2023-01-02;2300;,8;907,8;1012,6;907,8;906,6;-2;22;18,2;16,9;19,6;18,2;17;16,5;12,6;92;82;92;281;9,5;6,1;
2023-01-03;0000;6,8;908,3;1013,3;908,5;907,8;-1,2;20;17,8;17,1;18,2;17,7;17,3;16,8;12,5;96;92;96;140;9,5;2;
2023-01-03;0100;1;909,1;1014,2;909,1;908,3;-2,4;20;17,8;17,1;17,9;17,8;17,2;17,1;12,5;96;96;96;5;3,7;,6;
2023-01-03;0200;0;909,4;1014,5;909,5;909;-2,2;19;17,9;17,2;17,9;17,7;17,2;17,1;12,5;96;96;96;319;1,8;,1;
2023-01-03;0300;0;908,7;1013,6;909,4;908,7;-1,6;19;18,2;17,2;18,2;17,9;17,3;17,2;12,5;96;94;94;57;3,2;1,4;
2023-01-03;0400;0;907,8;1012,7;908,7;907,8;-1,4;19;18;17,2;18,2;18;17,3;17,1;12,5;95;94;95;256;2,8;,1;
2023-01-03;0500;0;907,1;1012;907,8;907;-1,8;19;17,8;16,8;18;17,8;17,1;16,8;12,5;95;93;94;82;2,1;,9;
2023-01-03;0600;0;906,6;1011,5;907,1;906,5;-2,8;19;17,7;16,9;17,9;17,6;17;16,8;12,4;96;94;95;58;2,1;,8;
2023-01-03;0700;0;906,6;1011,6;906,7;906,5;-2,6;19;17,4;16,7;17,7;17,3;16,9;16,6;12,4;96;95;96;355;2,1;1,3;
2023-01-03;0800;0;906,8;1011,8;906,8;906,4;-2,3;19;17,4;16,8;17,6;17,4;16,8;16,7;12,4;96;96;96;16;2,7;1,3;
2023-01-03;0900;0;907,3;1012,2;907,3;906,8;69,5;18;17,7;17;17,7;17,3;17;16,6;12,7;96;96;96;345;2,1;0;
2023-01-03;1000;0;908,1;1012,8;908,1;907,3;360;19;18,5;17,4;19;17,7;17,7;16,7;13,1;96;90;93;360;1,8;1,2;
2023-01-03;1100;0;908,3;1012,4;908,3;908,1;880,5;20;20,3;18,2;20,3;18,5;18,5;17,4;14,2;94;87;88;4;2,7;,8;
2023-01-03;1200;0;908,5;1012;908,5;908,3;1474,9;23;21,9;18,5;22,1;20,2;19,2;17,8;14,2;88;79;81;338;4,8;2,6;
2023-01-03;1300;0;908,4;1010,9;908,5;908,4;2135,4;25;24,7;18,2;25,2;21,8;19,6;17,4;14,1;82;67;67;339;6,7;4,1;
2023-01-03;1400;0;908,4;1010,5;908,5;908,4;2049,2;26;25,7;18,7;25,8;23,9;19,9;17,5;14,1;72;65;65;353;9,2;3,5;
2023-01-03;1500;0;907,5;1009,4;908,4;907,5;1697,4;27;26,1;17,8;26,4;24,2;18,8;17,1;14,1;67;60;60;340;10,7;5,5;
2023-01-03;1600;0;906,7;1008,9;907,5;906,7;1976,8;28;24,9;17,5;27,3;24,9;18,9;16,9;14,1;67;57;64;338;10,7;4,1;
2023-01-03;1700;0;905,8;1007,6;906,7;905,8;1152;28;25,8;18,1;25,8;24,8;18,7;17,3;14,1;67;59;63;341;10,2;4,1;
2023-01-03;1800;1;906;1009,9;906,2;905,4;598,1;26;20,2;18,4;26;20,1;18,6;16,1;13;90;60;90;352;15,9;3,7;
2023-01-03;1900;0;905,7;1009,5;906;905,6;97;24;20,2;18,9;20,3;20;19;18,4;13,1;93;89;92;114;6,1;1,3;
2023-01-03;2000;,4;905,9;1009,5;905,9;905,7;546,1;23;20,9;18,9;20,9;20,2;19,3;18,6;14,2;92;88;89;87;3,4;1,7;
2023-01-03;2100;0;905,7;1009,3;905,9;905,6;541,7;23;20,8;18,7;21,7;20,7;19,6;18,3;13,4;90;85;88;136;3,7;2,1;
2023-01-03;2200;0;906,3;1010,2;906,3;905,7;125;23;20,2;18,8;20,8;20;19;18,7;12,6;93;88;91;40;3,6;1,6;
2023-01-03;2300;,6;906,7;1010,8;906,7;906,3;-3,2;22;19,7;18,5;20,2;19,7;18,7;18,3;12,5;93;89;93;315;3,2;,2;
2023-01-04;0000;0;907,4;1011,6;907,4;906,7;-3,5;21;19,6;18,5;19,7;19,4;18,6;18,4;12,5;94;93;94;30;2,1;1,5;
2023-01-04;0100;0;908,2;1012,6;908,2;907,4;-3,3;21;19,4;18,5;19,6;19,2;18,6;18,3;12,5;95;94;94;5;2,7;,4;
2023-01-04;0200;0;907,9;1012,3;908,3;907,8;-3,3;21;19,3;18,4;19,5;19,2;18,5;18,4;12,5;95;94;95;24;2,3;,9;
2023-01-04;0300;,2;907,5;1011,8;907,9;907,5;-2,2;20;19,4;18,4;19,5;19;18,7;18,2;12,5;96;94;94;352;1,9;1,1;
