Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;927,2;1016,2;927,2;926,9;-3,5;22;20,3;17,2;20,5;20,2;17,2;17;12,4;83;81;83;124;3,1;,8;
2023-01-01;0100;0;927,2;1016,3;927,2;926,9;-3,5;22;20,2;17,5;20,4;20,1;17,6;17,2;12,4;85;82;84;143;3,1;1;
2023-01-01;0200;0;927,1;1016;927,3;927,1;-3,1;22;20,6;17,9;20,6;20,2;18;17,5;12,4;85;84;85;115;3,5;1,4;
2023-01-01;0300;0;926,6;1015,5;927,1;926,6;-3,2;22;20,4;17,9;20,6;20,3;18;17,8;12,4;86;85;86;130;3,3;1,3;
2023-01-01;0400;0;925,7;1014,7;926,6;925,7;-3,5;22;19,8;17,3;20,4;19,8;18;17,3;12,4;86;85;86;89;5,3;,8;
2023-01-01;0500;0;925,4;1014,6;925,7;925,4;-3,5;21;19,2;17,2;19,9;19,2;17,4;17,1;12,4;88;86;88;145;3,3;,8;
2023-01-01;0600;0;925,4;1014,8;925,4;925,3;-3,5;20;18,6;16,9;19,2;18,6;17,2;16,8;12,3;90;88;90;146;3;,4;
2023-01-01;0700;0;925,5;1015;925,5;925,4;-3,5;20;18,4;16,8;18,6;18,4;16,9;16,8;12,3;90;90;90;218;1,4;,2;
2023-01-01;0800;0;925,8;1015,4;925,8;925,5;-3,5;20;18,2;16,8;18,4;18,2;16,8;16,6;12,3;91;90;91;151;1,3;,1;
2023-01-01;0900;0;926,3;1015,8;926,3;925,8;78,9;19;18,6;17,2;18,6;18,1;17,2;16,7;12,3;92;91;92;105;1,1;,1;
2023-01-01;1000;0;927;1015,6;927;926,3;855,6;20;21,7;18,6;21,7;18,6;18,9;17,2;12,5;92;83;83;251;1,8;,3;
2023-01-01;1100;0;927,5;1015,4;927,5;927;1643,7;23;24,1;17,6;24,1;21,7;18,9;16,7;13,1;83;67;67;205;1,8;,2;
2023-01-01;1200;0;927,8;1015,4;927,9;927,5;2511,4;26;25,2;16,3;25,7;24,1;17,8;15,7;13,4;67;57;58;150;2,9;1;
2023-01-01;1300;0;927,5;1015;927,8;927,5;3355,6;28;25,3;16,2;26,4;24,2;17,4;15,5;14,1;61;54;57;91;3,5;1,3;
2023-01-01;1400;0;927;1013,9;927,5;927;3207,5;29;27;16,7;27,5;25,3;17,5;15,6;14,1;59;50;53;178;5,8;1,1;
2023-01-01;1500;0;926,5;1013,2;927;926,5;2583,1;30;27,6;16,8;28,3;26,4;17,9;15,9;14,1;57;49;52;279;4,1;1;
2023-01-01;1600;,8;925,8;1012,9;926,5;925,8;2052,9;30;26;17,5;28,6;25,6;19,3;15,3;14,2;65;48;59;95;4,5;1,5;
2023-01-01;1700;0;925,4;1012,7;925,8;925;753,9;30;25,2;18,7;26,5;25;18,7;17,3;13,1;67;58;67;188;6,4;1,6;
2023-01-01;1800;,2;924,8;1011,8;925,4;924,8;1311,5;28;26,1;16,1;26,1;22,7;19,3;15,2;14,2;73;54;54;199;8;1,8;
2023-01-01;1900;0;924,5;1011,4;924,8;924,4;2604,3;30;26,2;18,7;27,3;25,2;18,7;14,8;13,7;63;51;63;190;6,2;2,3;
2023-01-01;2000;0;924,4;1011,5;924,8;924,4;1642,7;30;25,5;17,8;26,6;24,8;19,2;17,8;13,3;67;62;62;187;6,4;2,6;
2023-01-01;2100;0;924,7;1012,3;924,7;924,1;839,4;30;24,1;18,3;26;23,9;18,4;17,7;13,1;71;62;70;171;8;2,5;
2023-01-01;2200;0;925,7;1013,9;925,7;924,7;125,5;28;22,6;18,1;24,1;22,6;18,3;17,7;12,5;75;70;75;189;6;1,6;
2023-01-01;2300;0;925,4;1013,9;926;925,4;-3,5;26;21,5;17,7;22,6;21,5;18,1;17,7;12,4;79;75;79;171;5,3;1,9;
2023-01-02;0000;0;926,4;1015;926,4;925,3;-3,5;24;21,3;17,5;21,6;21,3;17,9;17,5;12,4;80;79;79;177;4,8;1,3;
2023-01-02;0100;0;926,7;1015,5;926,7;926,4;-3,3;24;21;17;21,3;21;17,6;16,9;12,4;79;77;78;137;5,1;1,8;
2023-01-02;0200;0;926,3;1015,1;926,7;926,3;-2,9;23;20,7;16,9;21;20,6;17;16,7;12,4;79;78;79;149;5,2;1,4;
2023-01-02;0300;0;925,3;1014,1;926,3;925,3;-3,4;23;20,5;17,3;20,7;20,4;17,3;16,9;12,4;82;79;82;123;4;2;
2023-01-02;0400;0;924,6;1013,4;925,3;924,6;-3,4;22;20,1;17;20,6;20,1;17,3;17;12,4;82;81;82;115;6,4;1,2;
2023-01-02;0500;0;924,7;1013,7;924,8;924,6;-3,5;22;19,7;17,1;20,1;19,7;17,1;16,9;12,4;85;82;85;106;4;,9;
2023-01-02;0600;0;924,4;1013,4;924,7;924,2;-3,5;22;19,6;17,2;19,8;19,6;17,3;17,1;12,4;86;85;86;109;3,1;1,1;
2023-01-02;0700;0;924,4;1013,5;924,5;924,2;-3,5;21;19,3;17,2;19,6;19,2;17,3;17;12,3;88;86;88;127;2,9;,9;
2023-01-02;0800;0;924,4;1013,6;924,5;924,4;-3,5;21;18,9;17,1;19,3;18,9;17,2;17;12,3;89;88;89;90;2,3;,3;
2023-01-02;0900;0;925;1014,1;925;924,4;77,5;20;19,3;17,6;19,3;18,9;17,6;17,1;12,3;90;89;90;138;1,8;,5;
2023-01-02;1000;0;925,1;1013,6;925,2;924,9;693,2;21;21,2;17,9;21,6;19,3;18,7;17,6;12,5;90;82;82;321;1,6;0;
2023-01-02;1100;0;925,1;1013;925,2;925;1865,8;24;23,3;16,7;23,6;21,1;18,8;16,2;13,1;82;65;66;46;3,5;,6;
2023-01-02;1200;0;925,4;1012,4;925,4;925,1;2854,7;27;26,2;16,2;26,3;23,4;17,7;15,9;13,5;68;54;54;87;4,4;1,1;
2023-01-02;1300;0;925;1011,9;925,5;925;3595,2;29;26,6;16,1;27,3;25,1;16,9;15,1;14,1;57;51;53;27;6,8;2,4;
2023-01-02;1400;0;924,3;1010,6;925;924,3;null;30;28,2;16,5;28,4;26,5;17,1;15,6;14,1;53;48;49;31;6,6;2,9;
2023-01-02;1500;0;923,4;1009,5;924,3;923,4;3856,8;31;28,5;16,2;28,9;27,3;17,2;16;14,1;52;47;47;346;8,5;3,4;
2023-01-02;1600;0;922,4;1008,5;923,4;922,4;3461,4;31;28,3;16;29;27,6;16,8;15,3;14,2;49;45;48;13;8,7;3,6;
2023-01-02;1700;0;921;1006,4;922,4;921;null;32;30,1;14,4;30,4;28,3;16,9;14,4;14,1;49;39;39;330;8;3,4;
2023-01-02;1800;0;920,8;1007,1;921;920,5;1731,3;32;27,1;17,6;30,1;27,1;17,6;13,2;13,2;56;36;56;251;9,7;3,5;
2023-01-02;1900;0;920,4;1007,2;920,9;920,4;2137,5;31;25,3;16,2;28,2;25;19,1;15,8;14,2;65;53;57;136;12,4;3,2;
2023-01-02;2000;0;920,3;1007,2;920,5;920,3;1540,6;31;24,9;16,7;26,4;24,7;17,2;15,5;13,2;61;54;60;119;7,7;3,3;
