Nome: SEROPEDICA-ECOLOGIA AGRICOLA
Codigo Estacao: A601
Latitude: -22.75777777
Longitude: -43.68472221
Altitude: 35
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1012,4;1016,7;1012,5;1011,8;-2,5;26;23,4;21,1;23,7;23,4;21,2;20,9;12,5;87;85;87;308;2,1;,7;
2023-01-01;0100;0;1012,3;1016,6;1012,5;1012,1;-3,3;25;22,8;20,6;23,5;22,8;21,2;20,6;12,5;88;86;88;299;2;,5;
2023-01-01;0200;0;1011,3;1015,6;1012,3;1011,1;-3,5;25;23;20,3;23,1;22,6;20,6;20,1;12,5;88;84;85;328;4,8;1,5;
2023-01-01;0300;0;1010,7;1015;1011,3;1010,7;-3,3;25;23,6;20,1;23,7;23;20,5;20,1;12,5;85;81;81;322;3,9;2;
2023-01-01;0400;0;1009,8;1014,1;1010,7;1009,8;-3,5;24;22,7;19,8;23,6;22,7;20,1;19,8;12,5;84;81;83;338;3,8;1,9;
2023-01-01;0500;0;1009,4;1013,7;1009,8;1009,3;-3,5;24;22,2;19,3;23,1;22,2;19,8;19,1;12,5;83;79;83;352;3,6;1;
2023-01-01;0600;0;1009,2;1013,5;1009,5;1009,1;-3,5;23;21,5;19,5;22,5;21,5;19,5;19,1;12,5;88;83;88;28;3,1;2,1;
2023-01-01;0700;0;1009,2;1013,5;1009,2;1009,1;-3,5;23;20,8;19,2;21,6;20,8;19,7;19,2;12,5;90;88;90;39;3,1;1,1;
2023-01-01;0800;0;1009,6;1013,9;1009,6;1009,2;-3,5;22;20,5;19;20,9;20,5;19,3;19;12,5;91;90;91;21;2,1;1,1;
2023-01-01;0900;0;1010,1;1014,4;1010,1;1009,6;60,3;22;21;19,6;21;20,3;19,6;18,8;12,5;92;91;92;55;2;,3;
2023-01-01;1000;0;1011;1015,3;1011;1010,1;454,7;23;23,3;21,7;23,3;21;21,7;19,6;12,8;92;91;91;38;1,3;,4;
2023-01-01;1100;0;1011,5;1015,7;1011,5;1011;1619,4;26;27,8;20,9;27,8;23,3;22,6;19,9;13,3;91;65;66;91;2,3;,8;
2023-01-01;1200;0;1011,7;1015,9;1011,7;1011,4;1517,2;29;27,1;20,3;27,8;26,6;21,1;19,6;13,3;69;64;66;93;2,9;,4;
2023-01-01;1300;0;1011,4;1015,6;1011,7;1011,4;2544,4;30;29,2;21,8;29,2;27,1;22;20,3;13,4;69;61;64;198;3;1,1;
2023-01-01;1400;0;1010,7;1014,9;1011,4;1010,7;3394,7;32;30,8;21,7;31,1;29,2;22,4;20,5;13,3;65;55;58;75;3,6;1,8;
2023-01-01;1500;0;1010,3;1014,5;1010,7;1010,2;2853,6;33;29,5;22,3;31,6;29,5;23;20;13,3;66;54;65;194;7,3;2,8;
2023-01-01;1600;0;1009,5;1013,7;1010,3;1009,5;3599,1;32;29,1;21,6;30,6;29,1;22,9;21,5;13,3;67;61;64;188;7;2,9;
2023-01-01;1700;0;1008,7;1012,9;1009,5;1008,7;3472,8;32;29,2;21,1;30,2;29;22,8;20,6;13,4;66;59;62;197;7,9;3,6;
2023-01-01;1800;0;1008,7;1012,9;1008,8;1008,5;3029,3;32;28,9;21;29,7;28,6;21,9;20,5;13,4;64;60;62;188;8,5;3,1;
