Nome: SILVA JARDIM
Codigo Estacao: A659
Latitude: -22.64583333
Longitude: -42.41555555
Altitude: 19
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1014,1;1016,5;1014,1;1013,5;-3,5;27;24,5;20,9;25,1;24,5;21,1;20,9;12,3;80;78;80;61;6,2;1;
2023-01-01;0100;0;1014,2;1016,6;1014,5;1014,1;-3,5;26;23,9;21,2;24,5;23,7;21,2;20,8;12,3;85;80;85;73;2,4;,8;
2023-01-01;0200;0;1013,5;1015,9;1014,2;1013,4;-3,1;25;23,9;20,6;24,1;23,6;21,3;20,6;12,2;86;81;82;36;3,4;1;
2023-01-01;0300;0;1012,9;1015,3;1013,5;1012,9;-3,4;25;23,3;21;24;23,3;21;20,6;12,2;87;82;87;246;2,2;,8;
2023-01-01;0400;0;1012,3;1014,7;1012,9;1012,3;-3,2;25;22,9;21;23,3;22,9;21;20,9;12,2;89;87;89;264;2,1;,9;
2023-01-01;0500;0;1011,6;1014;1012,3;1011,6;-3,5;24;22,2;20,6;22,9;22,2;21,1;20,6;12,2;90;89;90;308;1,9;,3;
2023-01-01;0600;0;1011,4;1013,8;1011,6;1011,4;-3,5;24;21,4;19,9;22,3;21,4;20,7;19,9;12,2;91;90;91;345;1,9;,2;
2023-01-01;0700;0;1011,7;1014,1;1011,8;1011,4;-3,4;23;21,4;20;21,6;21,3;20,2;19,9;12,2;92;91;92;323;,9;,4;
2023-01-01;0800;0;1012;1014,4;1012;1011,7;-2,6;23;20,9;19,6;21,5;20,8;20,1;19,5;12,2;92;92;92;12;1;,3;
2023-01-01;0900;0;1012,7;1015,1;1012,8;1012;127,2;22;21,5;20,2;21,5;20,9;20,3;19,6;12,2;92;92;92;236;1,1;,6;
2023-01-01;1000;0;1013,2;1015,6;1013,2;1012,7;737,2;24;24,6;22,8;24,8;21,5;23,3;20,2;12,2;92;90;90;92;1,6;,5;
2023-01-01;1100;0;1013,3;1015,7;1013,3;1013,1;1018,9;26;25,4;21,5;25,7;24,2;22,7;20,8;12,3;89;77;79;204;1,4;,5;
2023-01-01;1200;0;1013,5;1015,9;1013,6;1013,3;2218,7;28;28,1;20,6;28,8;25,4;22,3;20,6;12,4;79;63;64;145;2,3;1,2;
2023-01-01;1300;0;1013,3;1015,6;1013,6;1013,3;3082,8;31;29,8;21,9;30;28,1;22,6;20,6;12,5;66;60;63;134;3,7;1,6;
2023-01-01;1400;0;1012,8;1015,1;1013,3;1012,8;3547,8;32;31,7;21;32,1;29,8;22,8;20,5;12,5;64;52;53;115;4;1,2;
2023-01-01;1500;0;1012;1014,3;1012,8;1012;3186,5;34;31,1;21;32,6;30,8;23,1;19,6;12,5;58;47;55;153;5,8;1,4;
2023-01-01;1600;11,6;1013,5;1015,9;1013,8;1012;477,4;31;21,8;19,6;31,4;21,1;22,2;17,1;12,4;88;53;87;54;10,6;4,1;
2023-01-01;1700;6,2;1012,7;1015,1;1013,5;1012;200,5;26;22,2;20,3;22,3;21,3;20,4;19,2;12,3;90;86;89;247;7,9;2,4;
2023-01-01;1800;1;1012,1;1014,5;1012,7;1012,1;155,5;25;22,5;20,7;22,6;22,1;20,7;20,2;12,3;90;88;90;272;6;,8;
2023-01-01;1900;0;1011,2;1013,6;1012,1;1011,2;1351,3;25;25,9;21,8;26,2;22,5;23,2;20,8;12,3;91;78;79;49;3,9;1,2;
2023-01-01;2000;0;1011,8;1014,2;1011,8;1011,2;1080,4;27;24,7;20,8;26,8;24,6;22,2;20,5;12,3;80;73;79;26;3,1;1,7;
2023-01-01;2100;0;1012,2;1014,6;1012,2;1011,8;450,2;27;24,6;20,2;25,3;24,5;21,2;20,2;12,3;79;77;77;60;3,3;1,7;
2023-01-01;2200;0;1012,9;1015,3;1012,9;1012,2;78,2;26;23;20,6;24,6;23;20,6;20,2;12,2;86;76;86;122;3,2;,5;
2023-01-01;2300;0;1013,5;1015,9;1013,5;1012,8;-2,9;25;23,2;20,8;23,6;22,9;21,2;20,5;12,2;87;85;87;58;5,4;1,8;
2023-01-02;0000;0;1013,8;1016,2;1013,8;1013,4;-2,4;25;23,1;20,8;23,3;23,1;20,9;20,8;12,2;87;86;87;46;5;,7;
2023-01-02;0100;0;1013,3;1015,7;1013,8;1013,3;-3,5;24;22,9;20,8;23,1;22,8;20,9;20,7;12,2;88;87;88;62;3,7;1,4;
2023-01-02;0200;0;1013,1;1015,5;1013,3;1013;-3,5;24;22;20,2;23;22;20,9;20,2;12,2;90;88;90;335;4;,4;
2023-01-02;0300;0;1012,6;1015;1013;1012,6;-3,5;23;21,5;20;22;21,3;20,1;19,8;12,2;91;90;91;312;1,5;,4;
2023-01-02;0400;0;1011,5;1013,9;1012,6;1011,5;-3,5;22;20,9;19,5;21,5;20,8;20;19,4;12,1;92;91;92;277;1,5;,6;
2023-01-02;0500;0;1011;1013,4;1011,5;1010,9;-3,5;22;20,4;19,1;21;20,3;19,7;19;12,1;92;92;92;16;1,4;,3;
2023-01-02;0600;0;1010,7;1013,1;1011;1010,7;-2,4;22;21;19,7;21;20,4;19,7;19,1;12,1;93;92;93;244;1,6;1;
2023-01-02;0700;0;1011,2;1013,6;1011,2;1010,6;-1,7;22;20,8;19,6;21;20,8;19,8;19,5;12,1;93;93;93;277;3,7;,7;
2023-01-02;0800;,2;1011,7;1014,1;1011,7;1011,2;-,8;22;20,7;19,5;20,8;20,7;19,6;19,4;12,1;93;93;93;298;2,5;,6;
2023-01-02;0900;0;1012,5;1014,9;1012,5;1011,7;71;22;20,2;19;20,7;20,2;19,5;19;12,1;93;93;93;25;2,1;,8;
2023-01-02;1000;0;1012,5;1014,9;1012,6;1012,5;489,7;22;21,2;19,9;21,2;20,2;19,9;19;12,2;93;93;93;51;1,7;,5;
2023-01-02;1100;0;1012,2;1014,6;1012,5;1012,1;1468,5;24;25;22,3;25;21,1;23;19,9;12,3;93;85;85;174;1,8;,9;
2023-01-02;1200;0;1012,1;1014,5;1012,2;1012;2461,6;27;28,6;21,1;28,6;25;22,4;20;12,4;85;62;64;109;2,9;1,2;
2023-01-02;1300;0;1011,6;1013,9;1012,1;1011,6;3102,9;30;30,6;18;30,8;28,5;21;18;12,5;64;47;47;54;6,5;2,8;
2023-01-02;1400;0;1011,3;1013,6;1011,6;1011,3;3578,6;31;30,2;20,4;30,9;30,1;20,8;18;12,6;56;47;56;108;9;5,3;
2023-01-02;1500;0;1010,4;1012,7;1011,4;1010,3;3707;32;31,6;19,1;32;30,1;21,2;19,1;12,5;58;47;47;68;9;3,3;
2023-01-02;1600;0;1009,4;1011,7;1010,4;1009,4;3785,9;33;32,8;18,1;32,8;31,5;20,3;16,6;12,6;51;39;42;45;7,5;2,9;
2023-01-02;1700;0;1008,4;1010,7;1009,4;1008,4;3558,6;34;32,8;17,8;33,1;32,4;19;16,9;12,5;45;39;41;64;7,4;3,3;
2023-01-02;1800;0;1007,3;1009,6;1008,4;1007,3;3032,5;34;32,1;20,6;33,1;31,7;21,3;17,5;12,5;53;40;51;96;7,9;3,8;
2023-01-02;1900;0;1006,8;1009,1;1007,3;1006,8;2383,8;34;31,3;20,6;32,2;31,2;20,7;19,4;12,4;54;48;53;70;10,5;4;
2023-01-02;2000;0;1006,6;1008,9;1006,8;1006,5;1578;33;30,2;20,4;31,4;30,1;20,9;20;12,4;57;52;56;74;7,9;2,8;
2023-01-02;2100;0;1007;1009,3;1007;1006,6;495,7;32;28,3;18,8;30,2;28,3;20,3;18,5;12,3;57;54;57;74;9,8;3,3;
2023-01-02;2200;0;1007,6;1010;1007,6;1007;49,3;30;26,5;19;28,3;26,5;19,4;18,9;12,3;64;57;64;66;9,3;3,3;
2023-01-02;2300;0;1008,3;1010,7;1008,3;1007,6;-3,5;28;25,7;19;26,5;25,7;19,1;18,9;12,3;67;64;67;54;7;2,3;
2023-01-03;0000;0;1008,4;1010,8;1008,6;1008,3;-3,5;27;25,5;18,9;25,8;25,3;19;18,9;12,3;68;66;67;66;5,7;2,7;
2023-01-03;0100;0;1008,9;1011,3;1009;1008,5;-3,5;26;24;19,4;25,5;23,9;19,4;18,9;12,3;75;67;75;85;4,7;1;
2023-01-03;0200;0;1008,9;1011,3;1009,1;1008,9;-3,5;26;22,9;19,4;24;22,9;19,6;19,3;12,2;81;75;81;98;4,2;,7;
2023-01-03;0300;0;1008,6;1011;1008,9;1008,6;-3,5;25;22,1;19,5;23,1;22,1;19,7;19,2;12,2;85;81;85;220;3;,7;
2023-01-03;0400;0;1007,8;1010,2;1008,6;1007,8;-3,5;23;21,1;19,4;22,1;21;19,4;19;12,2;90;85;90;237;1,5;,8;
2023-01-03;0500;0;1007,2;1009,6;1007,8;1007,1;-3,5;23;20,8;19,3;21,1;20,5;19,4;18,9;12,2;91;90;91;250;1,7;1;
2023-01-03;0600;0;1006,6;1009;1007,1;1006,6;-3,5;22;20,2;18,8;20,8;20,1;19,3;18,7;12,2;92;91;92;286;1,7;,5;
2023-01-03;0700;0;1006,8;1009,2;1006,8;1006,4;-3,5;22;20,2;18,9;20,2;20;18,9;18,6;12,2;92;92;92;243;2,3;,8;
2023-01-03;0800;0;1007;1009,4;1007,1;1006,8;-3,1;21;19,9;18,6;20,3;19,9;18,9;18,6;12,2;92;92;92;179;1,7;,6;
2023-01-03;0900;0;1007,8;1010,2;1007,9;1007;100,8;21;20,9;19,6;20,9;19,7;19,6;18,5;12,2;93;92;93;219;1,9;,6;
2023-01-03;1000;0;1008,3;1010,7;1008,4;1007,8;477,3;22;22,7;21,3;22,7;20,9;21,3;19,6;12,2;93;92;92;242;1,6;,8;
2023-01-03;1100;0;1008,6;1011;1008,6;1008,3;1623,5;25;27,2;20,4;27,2;22,7;21,6;20;12,3;92;66;66;1;1,8;,6;
2023-01-03;1200;0;1008,5;1010,8;1008,7;1008,5;2343;28;29,2;20,5;29,7;26,4;22,1;19,4;12,4;70;59;59;146;2,4;,8;
2023-01-03;1300;0;1008,2;1010,5;1008,5;1008,2;3069,5;31;31,6;20;31,9;29,1;22,3;19,8;12,5;63;49;50;51;3;1,3;
2023-01-03;1400;0;1007,9;1010,2;1008,2;1007,9;3516,3;33;33,6;18,6;34,1;31,5;21,6;17,7;12,6;53;39;41;64;3,9;1,3;
2023-01-03;1500;0;1007,2;1009,5;1007,9;1007,2;3744,1;34;34,7;18;34,7;33,3;19,6;16,9;12,5;45;35;37;23;4;,8;
2023-01-03;1600;0;1006,4;1008,7;1007,2;1006,4;3591,1;35;35,1;17,9;35,1;33,7;20,8;16,2;12,5;45;34;36;270;3,7;1,1;
