Nome: TERESOPOLIS-PARQUE NACIONAL
Codigo Estacao: A618
Latitude: -22.4486111
Longitude: -42.98694444
Altitude: 981
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;,4;908,9;1019,8;908,9;908,4;0;21;18,6;15,9;18,9;17,5;17,8;15,9;12,5;95;84;84;251;6,3;1,4;
2023-01-01;0100;,4;908,4;1019;909,1;908,2;,3;20;19,1;13,5;19,1;17,4;15,8;13,5;12,5;89;70;70;255;5,2;1,9;
2023-01-01;0200;0;908;1018,2;908,4;908;1;20;19,9;16,9;20;17,3;16,9;13,7;12,5;89;70;83;266;6,2;1,8;
2023-01-01;0300;0;907,6;1018;908,1;907,6;,2;20;19,3;16,1;20;19,2;16,8;16;12,5;84;80;81;263;6,2;1,4;
2023-01-01;0400;0;906,9;1017,3;907,6;906,9;0;21;19,2;16;19,8;19;16,1;15,4;12,5;83;78;82;264;4,5;1,5;
2023-01-01;0500;0;906,2;1016,8;907;906,2;0;20;18,4;15,8;19,6;18,4;16;15,6;12,5;85;78;85;270;3,8;,7;
2023-01-01;0600;0;906;1016,1;906,2;906;0;20;19,6;16,1;19,6;18,2;16,3;15,5;12,5;88;80;80;254;3,3;1,3;
2023-01-01;0700;0;906,1;1016,6;906,1;905,8;0;20;18,6;16,4;19,6;18,3;16,5;16;12,5;89;80;87;235;3,7;,7;
2023-01-01;0800;0;906,6;1017,4;906,7;906,1;,1;20;18;16,2;18,6;17,9;16,4;16,1;12,4;90;86;89;242;2,4;,7;
2023-01-01;0900;0;907,3;1018,1;907,3;906,6;75,7;19;18,4;16,4;18,4;17,8;16,4;16,1;12,7;91;88;88;239;2,5;1;
2023-01-01;1000;0;907,9;1018,1;907,9;907,3;802,3;20;19,9;17,2;19,9;18,4;17,2;16,3;13,2;89;84;84;248;3,8;1,1;
2023-01-01;1100;0;908,1;1017,5;908,1;907,8;1859,9;22;22;17,7;22;19,7;17,9;17,1;13,6;86;76;77;263;4,3;1,7;
2023-01-01;1200;0;908,5;1017,4;908,5;908,1;2750,1;24;23,4;17,9;23,4;22;18,3;16,8;14,3;77;70;71;263;4,9;1,6;
2023-01-01;1300;0;908,1;1016,6;908,5;908,1;3525,2;26;24,4;17,2;25,1;23,1;19;16,9;14,3;74;62;64;265;4,9;1,8;
2023-01-01;1400;0;907,7;1016,7;908,2;907,7;2244,5;27;22,9;18,9;25,7;22,9;19,5;16,8;14,3;80;59;78;277;6,3;,8;
2023-01-01;1500;0;907,5;1016,5;907,8;907,5;961,4;26;23;17,8;23,5;22,5;19,5;16,6;14,3;80;68;72;273;4,9;1;
2023-01-01;1600;0;907;1016,2;907,5;907;1267,8;27;22,3;17,8;24,2;22,3;19,6;17,2;13,5;80;67;76;261;4;,5;
2023-01-01;1700;0;906,3;1015,4;907,1;906,3;565,8;26;22,3;19;22,7;21,4;19,4;17,6;14,3;87;74;82;298;1,8;,2;
2023-01-01;1800;6;906,6;1017,4;906,6;906,1;306,5;25;18,2;17;22,4;18,2;18,9;16,9;13,4;95;79;93;259;7,5;1,4;
2023-01-01;1900;23,6;907,1;1018,5;907,1;906,4;56,3;22;16,7;16;18,2;16,7;16,8;16;12,8;96;92;96;245;6,1;1,8;
2023-01-01;2000;,4;906,3;1017,6;907,1;906,3;108,7;20;16,7;16,1;17;16,4;16,4;15,8;12,9;97;96;96;262;4,3;,6;
2023-01-01;2100;0;907;1018,6;907,1;906,3;84,1;20;16,2;15,7;16,9;16,1;16,3;15,5;12,7;97;96;96;236;2,1;0;
2023-01-01;2200;0;907,2;1018,8;907,2;906,9;2,8;19;16,3;15,8;16,5;16,1;16;15,5;12,5;97;96;97;254;1,8;,4;
2023-01-01;2300;0;907,7;1019,2;907,7;906,8;0;19;16,6;16;16,6;16;16,1;15,5;12,5;97;97;97;257;2;,8;
2023-01-02;0000;0;907,8;1019,1;907,9;907,6;0;19;17,1;16,4;17,5;16,5;16,9;15,9;12,5;97;96;96;275;3,3;,8;
2023-01-02;0100;0;907,9;1018,7;908;907,6;,7;19;18,6;16,1;18,6;17,1;16,9;16,1;12,5;96;86;86;269;5;1,9;
2023-01-02;0200;0;907,6;1018,6;908,1;907,6;2,1;19;18;16,1;18,6;17,7;16,4;16;12,5;92;86;88;273;4,8;1,3;
2023-01-02;0300;0;907;1017,9;907,8;907;,8;19;17,9;15,2;18,5;17,8;16,1;15,2;12,5;88;82;84;276;7,2;1,7;
2023-01-02;0400;0;905,9;1016,7;907;905,9;0;19;18;14,7;18;17,6;15,5;14,7;12,5;87;81;81;275;6,5;2,1;
2023-01-02;0500;0;905,4;1016,4;905,9;905,4;0;19;17,3;14,2;18,2;16,9;15;13,1;12,5;87;72;82;257;6,5;1;
2023-01-02;0600;0;905,1;1016;905,4;905,1;0;18;17,3;13,5;17,3;16,4;14,8;13,5;12,5;90;78;78;247;4,7;1,5;
2023-01-02;0700;0;905,3;1016,9;905,3;905,1;0;18;15,7;14,3;17,3;15,7;14,4;13,7;12,4;91;78;91;248;3,6;,5;
2023-01-02;0800;0;905,7;1017,5;905,7;905,3;,2;17;15,4;14;15,7;15,4;14,4;14;12,4;93;90;91;250;2,9;,7;
2023-01-02;0900;0;906,4;1017,9;906,4;905,7;74,5;17;16,3;14,8;16,3;15,4;15;13,8;12,6;94;90;91;235;2,9;,6;
2023-01-02;1000;0;906,4;1017,2;906,4;906,3;773;18;18;15;18;16,2;15,4;14,4;13,2;91;81;83;238;4,5;1,3;
2023-01-02;1100;0;906,9;1017,1;906,9;906,4;1873,2;20;19,6;15,3;19,8;18;15,3;14,7;13,4;83;74;77;244;6,1;1,9;
2023-01-02;1200;0;906,9;1016,7;907;906,8;2692,3;22;20,7;16;21;19,4;16,4;15,2;14,3;78;72;74;249;7,8;2,9;
2023-01-02;1300;0;907,1;1017;907,2;906,9;2028,5;23;20,5;16,4;21,6;20;16,5;15,5;14,3;79;70;77;263;7,8;1,4;
2023-01-02;1400;0;906,6;1016,1;907,1;906,6;2882,9;24;21,4;16,7;21,9;20,5;17,1;15,8;14,4;77;70;74;259;7,5;2,6;
2023-01-02;1500;0;906;1015,1;906,7;905,9;2608,4;24;22,3;16,3;22,9;20,9;17,6;15,9;14,3;76;67;69;262;6,7;1,8;
2023-01-02;1600;0;905;1013,4;906;905;3730,4;26;23,6;16,6;24,3;21,9;18,3;16,2;14,3;74;64;65;257;6;2;
2023-01-02;1700;0;904,2;1012,8;905;904,2;1252,5;26;22,9;16,6;23,6;21,9;17,3;16,3;14,3;74;65;67;265;6,1;1,3;
2023-01-02;1800;0;903,3;1011,9;904,2;903,3;850,2;25;22,7;17,1;23,4;22,2;17,5;16,2;14,3;74;64;71;249;5,1;,7;
2023-01-02;1900;0;902,7;1011,3;903,3;902,6;479,3;26;22,5;16,8;23,8;22,2;17,6;16,4;13,6;75;63;70;259;2,9;,9;
2023-01-02;2000;0;902,6;1011,8;902,8;902,6;182,8;25;20,9;17,8;22,6;20,9;17,8;16,6;13,5;82;69;82;262;2,3;,8;
2023-01-02;2100;,2;902,8;1012,3;902,8;902,5;77,4;23;20,2;17,6;20,9;19,9;18,1;17,3;13;88;82;85;258;3;1,2;
2023-01-02;2200;0;903,7;1013,8;903,7;902,8;11,3;22;19;16,1;21,3;19;17,7;15,6;12,6;88;76;83;291;7,5;1,6;
2023-01-02;2300;,2;903,9;1014;903,9;903,7;0;22;19;16,7;20,1;18,8;16,7;15,6;12,5;87;77;87;281;4,6;1,1;
2023-01-03;0000;0;904,9;1014,9;904,9;903,9;0;21;19,5;16,3;19,9;18,9;16,6;15,8;12,5;87;79;82;272;5,2;1,7;
2023-01-03;0100;0;905,2;1015,4;905,4;904,9;0;21;19,2;15,5;19,9;19,2;16,4;15,5;12,5;82;78;79;274;8,6;2,4;
2023-01-03;0200;0;905;1014,9;905,2;904,9;0;21;19,8;14,5;19,9;19;15,6;14,4;12,5;81;71;71;273;8,2;2,5;
2023-01-03;0300;0;904,2;1014,3;905;904,2;0;21;19,2;14,9;20,1;19,2;15,1;14,6;12,5;77;71;76;284;9,1;2,6;
