Nome: UNAI
Codigo Estacao: A542
Latitude: -16.55416666
Longitude: -46.88194443
Altitude: 640.85
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;1,8;942,4;1015,5;942,8;941,7;-,7;25;20,7;19,5;23,3;20,7;20,6;19,4;12,8;93;83;93;197;6,9;4;
2023-01-01;0100;3,8;943,2;1016,6;943,2;942,4;-1,7;23;20;18,8;20,8;20;19,6;18,8;12,8;93;92;93;127;6,6;1,1;
2023-01-01;0200;0;943,5;1016,8;943,6;943,2;-1,7;22;20,2;18,8;20,2;19,8;18,8;18,6;12,8;93;92;92;186;5,3;1,4;
2023-01-01;0300;0;943;1016,2;943,7;943;-2,3;22;20,4;18,9;20,4;20,2;19;18,8;12,8;92;91;91;202;4,6;1,7;
2023-01-01;0400;1,4;942,9;1016,3;943;942,8;-2,3;22;19,7;18,3;20,4;19,7;18,9;18,3;12,7;92;91;91;181;3,6;1,7;
2023-01-01;0500;,4;941,6;1014,9;942,9;941,6;-2,4;21;19,6;18,2;19,7;19,5;18,3;18,2;12,7;93;91;92;170;3,4;1,1;
2023-01-01;0600;0;940,8;1014;941,6;940,7;-2,7;21;19,7;18,5;19,8;19,6;18,6;18,2;12,7;93;91;93;58;2,3;,5;
2023-01-01;0700;0;941,2;1014,5;941,2;940,8;-2,2;21;19,6;18,7;19,7;19,5;18,7;18,5;12,7;94;93;94;306;3,5;,3;
2023-01-01;0800;0;941,7;1015;941,7;941,2;-1,9;21;19,8;18,8;19,9;19,6;18,8;18,6;12,6;94;94;94;81;2,4;0;
2023-01-01;0900;0;942,2;1015,5;942,2;941,7;8,2;21;19,8;18,8;19,8;19,7;18,8;18,7;12,7;94;94;94;140;1,9;,6;
2023-01-01;1000;0;942,9;1016,1;942,9;942,2;249;21;20,5;19,3;20,5;19,8;19,3;18,8;13,3;94;93;93;307;1,9;0;
2023-01-01;1100;0;943,4;1016,4;943,4;942,9;484,7;22;21,4;19,3;21,4;20,5;19,6;18,9;13,6;93;87;88;337;1,3;0;
2023-01-01;1200;0;943,7;1016,4;943,7;943,4;1088;23;22,6;19,5;22,7;21,4;19,8;19,1;13,9;89;82;83;129;2,3;,6;
2023-01-01;1300;0;943,7;1016,3;943,9;943,7;1344,5;25;23,2;19,8;23,4;22,6;20,1;19,2;13,9;84;80;81;95;3,4;1;
2023-01-01;1400;0;943,3;1015,4;943,7;943,3;1617,1;26;25;20,6;25;23,2;20,6;19,5;13,8;82;75;77;150;3;,5;
2023-01-01;1500;0;942,4;1014,1;943,3;942,4;2912,3;28;26,3;20,1;26,4;24,7;21;19,6;13,7;77;68;69;118;3,4;,6;
2023-01-01;1600;0;941,6;1012,7;942,4;941,6;3019;29;28,5;21,2;28,8;26,3;21,8;19,6;13,6;72;62;64;183;3;,3;
2023-01-01;1700;0;940,4;1011,4;941,6;940,4;3477,8;31;28,5;20,9;29,4;28,2;21,6;19,8;13,6;65;59;63;133;4;1,8;
2023-01-01;1800;0;939,6;1010,3;940,4;939,6;3316,5;32;29,3;20,1;29,8;28,5;21,8;19,7;13,6;65;57;58;61;4,9;1,2;
2023-01-01;1900;0;938,8;1009,5;939,6;938,8;3016,7;32;29,2;19,8;29,8;28,6;22,2;17,7;13,5;65;49;57;43;5,7;2,6;
2023-01-01;2000;,6;938,8;1010,7;938,8;938,3;1978;31;24,4;21,2;29,2;24,4;21,4;17,5;13,6;83;54;83;157;8,7;3,2;
2023-01-01;2100;,4;938,6;1010,4;938,8;938,5;512,8;28;24,6;21,4;24,7;23,7;21,6;20,6;13,8;84;79;83;239;5,4;2;
2023-01-01;2200;0;939,4;1011,5;939,4;938,6;100,1;27;23,8;21;24,8;23,8;21,6;21;13;85;80;84;184;2,9;,5;
2023-01-01;2300;0;940,3;1012,3;940,3;939,4;-3,2;26;24,3;20,7;24,4;23,5;21,2;20,6;12,8;86;80;80;179;3,3;1,3;
2023-01-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-02;0200;0;942;1014,3;942;941,3;-2,7;24;23,6;20,4;23,6;22,7;21;20,4;12,8;89;82;82;196;2,8;,4;
2023-01-02;0300;,2;941,6;1014,1;942;941,6;-2,3;24;22,9;20,9;23,7;22,8;21,1;20,2;12,8;90;81;89;175;2;0;
2023-01-02;0400;,6;941;1013,6;941,6;941;-3,3;24;22,4;21;23,3;22,3;21;20,1;12,8;92;83;92;107;2,1;,6;
2023-01-02;0500;0;939,6;1012,1;941;939,6;-3,4;24;22,2;20,5;23,4;22,2;21,1;20,2;12,7;93;82;90;204;2,2;1,2;
2023-01-02;0600;0;939,4;1012,1;939,6;939,2;-3,6;23;21,3;20;22,3;21,3;20,4;19,8;12,7;92;88;92;234;2,2;,2;
2023-01-02;0700;,2;940;1012,8;940;939,3;-3,6;22;21,3;19,2;21,8;21,3;20,1;19,2;12,7;92;86;88;153;2,7;1,8;
2023-01-02;0800;0;940,7;1013,7;940,7;940;-3,5;22;20,8;19,3;21,6;20,8;19,4;19;12,7;91;87;91;348;2,8;0;
2023-01-02;0900;0;940,9;1013,8;940,9;940,7;8,3;22;21;19,9;21;20,7;19,9;19,4;12,7;93;91;93;244;1;0;
2023-01-02;1000;0;941,6;1014,1;941,6;940,9;486,2;23;23;20,3;23,3;21;20,9;19,9;13,5;93;84;84;145;1,8;,2;
2023-01-02;1100;0;942,1;1014,5;942,2;941,6;912,6;25;23,3;20,5;24,5;23;21;20;13,9;86;77;84;188;3,2;1,6;
2023-01-02;1200;0;942,1;1014;942,3;942;1904,2;26;25,5;19,5;26;23,3;21,3;19,4;13,8;84;68;69;47;3,2;1;
2023-01-02;1300;0;942;1013,4;942,2;942;2876,9;28;27,4;20,1;27,6;25,3;20,5;18,5;13,8;74;61;64;14;8,2;3,8;
2023-01-02;1400;0;941,6;1012,7;942;941,6;3542,7;29;28,3;20;28,7;26,4;20,6;18,4;13,6;66;57;61;25;7;2,4;
2023-01-02;1500;0;940,9;1011,8;941,6;940,9;3609;30;29,2;18,3;29,4;27,6;19,9;17,4;13,6;62;50;52;43;6,8;2,5;
2023-01-02;1600;0;939,6;1010,2;940,9;939,6;4209,4;31;29,7;18;30,6;28,6;19,8;16,5;13,6;56;45;49;21;7;3,3;
2023-01-02;1700;0;938,3;1008,8;939,6;938,3;3671,8;32;29,8;16;30,7;29,3;19,6;16;13,5;54;43;43;14;6,5;3,1;
2023-01-02;1800;0;937,3;1007,6;938,3;937,3;3359,8;32;30,3;17,1;30,3;29,6;17,9;15,2;13,5;48;41;45;38;7,4;2,6;
2023-01-02;1900;0;936,5;1006,7;937,3;936,4;2802,5;33;30,6;16,8;31;30,1;19;15,8;13,5;50;41;43;50;5,1;1;
2023-01-02;2000;0;935,9;1006,3;936,5;935,9;1411,4;33;29,6;17,8;31;29,6;18,6;15,1;13,5;52;39;49;48;3,4;,7;
2023-01-02;2100;0;936,2;1006,9;936,2;935,9;602;32;28,5;19,2;29,6;28,5;20,1;17,5;13,6;58;48;57;118;3,6;,4;
2023-01-02;2200;0;937;1008,5;937;936,2;74,9;30;25,6;21,2;28,5;25,6;21,2;18,8;12,9;77;56;77;150;1,8;0;
2023-01-02;2300;0;937,8;1009,4;937,8;937;-3,6;28;25,2;21;25,6;25;21,6;19,2;12,8;80;69;78;247;1,5;,1;
2023-01-03;0000;0;938,8;1010,6;938,8;937,8;-3,5;27;24,8;20,2;25,3;24,6;20,6;19,8;12,8;78;72;76;221;1,9;,8;
2023-01-03;0100;0;939,3;1011,1;939,3;938,8;-3,3;26;25;21,2;25,5;24,7;21,7;19,2;12,8;81;68;80;243;1,9;0;
2023-01-03;0200;0;939,9;1011,8;939,9;939,2;-3,5;26;24,6;20,2;25;24,3;21,6;20,2;12,8;83;76;76;280;4,6;,5;
2023-01-03;0300;0;939,2;1011,3;939,9;939,2;-3,2;26;23,8;18,6;24,8;23,8;20,3;18,4;12,8;77;70;73;288;4,6;1,1;
2023-01-03;0400;0;938,6;1010,7;939,2;938,6;-3,2;25;23,4;18,5;23,8;23,4;18,8;17,8;12,8;74;70;74;301;5,8;1,5;
2023-01-03;0500;4,8;939,1;1012;939,2;938,6;-,5;24;20,7;19,2;23,7;20,7;19,5;18,5;12,7;91;74;91;302;12,1;2,2;
2023-01-03;0600;8,8;938,3;1011,2;939,2;938,3;-1,2;22;20,4;19,3;20,7;19,7;19,3;18,4;12,7;93;90;93;218;6,8;2,5;
2023-01-03;0700;1,8;938,7;1011,3;938,7;938,3;-2,3;22;21,5;19,4;21,5;20,4;19,6;19,3;12,7;93;88;88;220;4,9;1,2;
2023-01-03;0800;0;939,3;1012,2;939,3;938,7;-,4;22;20,6;19,3;21,5;20,6;19,7;19,3;12,7;92;88;92;47;3,3;1,6;
2023-01-03;0900;0;940,5;1013,4;940,5;939,3;,2;22;21;19,6;21;20,6;19,7;19,3;12,6;94;92;92;24;3,5;1,7;
2023-01-03;1000;1,6;940,9;1014,3;940,9;940,5;50,1;21;19,3;18,1;21;19,2;19,6;17,9;12,8;93;90;93;33;5,1;1,8;
2023-01-03;1100;0;941,2;1014,4;941,2;940,9;240;21;20,1;18,7;20,1;19,3;18,9;18,1;13,3;93;92;92;255;3,6;0;
2023-01-03;1200;0;941,9;1015;941,9;941,2;414,6;22;20,7;19,1;20,7;20,1;19,3;18,6;13,4;92;89;91;3;1,9;,5;
