Nome: VICOSA
Codigo Estacao: A510
Latitude: -20.762607
Longitude: -42.864013
Altitude: 697.64
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;,4;937,4;1016,9;937,5;937;-3,5;22;20,3;19,1;21,3;20,3;19,3;18,8;12,4;93;86;93;58;2,1;,6;
2023-01-01;0100;0;937,7;1017,3;937,7;937,3;-3,3;22;20;19,3;20,3;20;19,4;19;12,4;95;93;95;110;1,9;,3;
2023-01-01;0200;0;937,7;1017,3;937,8;937,6;-2,8;21;20,1;19,4;20,1;19,8;19,4;19;12,4;96;95;96;65;2,1;,6;
2023-01-01;0300;0;937,3;1016,8;937,7;937,3;-2,7;21;20,2;19,6;20,3;20;19,7;19,3;12,3;96;96;96;211;1,4;0;
2023-01-01;0400;0;936;1015,6;937,3;936;-2,7;21;19,8;19,2;20,2;19,8;19,6;19,2;12,3;97;96;97;75;,9;,4;
2023-01-01;0500;0;935,3;1014,8;936;935,2;-3;21;19,6;18,9;19,8;19,5;19,2;18,9;12,3;97;96;96;102;1,3;,2;
2023-01-01;0600;0;935,2;1014,8;935,4;935;-3,4;21;19,3;18,8;19,5;19,3;18,9;18,8;12,3;97;96;97;246;1,3;0;
2023-01-01;0700;0;935,4;1015;935,4;935,2;-2,3;20;19,5;19;19,6;19,3;19,1;18,8;12,2;97;97;97;28;,8;,2;
2023-01-01;0800;,2;936,2;1015,6;936,2;935,4;-1,8;21;20,3;19,6;20,4;19,5;19,8;19;12,2;97;96;96;353;3,6;1,7;
2023-01-01;0900;,8;936,9;1016,5;936,9;936,2;23,8;21;19,9;19;20,3;19,8;19,6;18,9;12,2;96;94;95;26;4,4;1,4;
2023-01-01;1000;0;937,1;1016,6;937,1;936,8;298,1;21;20,4;18,7;20,4;19,9;19,1;18,6;12,7;95;90;90;21;5,5;2;
2023-01-01;1100;0;937,7;1017;937,7;937,1;547,3;22;21,2;18,4;21,2;20,4;18,8;18,3;12,9;90;84;84;12;6,6;2;
2023-01-01;1200;0;938,3;1017,6;938,3;937,7;589,1;23;21,3;18,7;21,7;21,1;18,8;18,2;13;85;83;85;8;6,1;2,3;
2023-01-01;1300;0;938,3;1017,6;938,3;938,2;874,5;23;21,5;19,1;21,7;20,9;19,8;18,6;13,7;90;85;86;43;6,1;1,5;
2023-01-01;1400;0;937,8;1016,4;938,3;937,8;2316;25;23,8;19,4;23,8;21,5;20,4;18,7;14,3;87;74;76;5;6,8;3,5;
2023-01-01;1500;,2;937,2;1015,1;937,8;937,2;3383,9;28;26,1;19,3;26,1;23,8;20,7;18,1;14,3;78;65;66;299;7;3;
2023-01-01;1600;0;936;1013,8;937,2;936;3606,4;29;26,2;19,3;26,6;25,1;19,6;17,8;14,3;69;60;66;17;7;2,7;
2023-01-01;1700;0;935,5;1013,2;936;935,5;2607,8;30;26,4;19,3;27;25,7;19,7;17,5;14,3;67;58;65;348;7,8;1,6;
2023-01-01;1800;0;935,1;1013,1;935,5;935;1970,3;30;25,3;18,1;27,6;25,3;20,4;17,8;13,5;68;59;64;29;7,7;2,6;
2023-01-01;1900;0;934,7;1012,8;935,2;934,4;469,1;28;24,5;18,2;25,4;24,5;18,8;18,1;13,2;69;64;68;341;5,8;1,7;
2023-01-01;2000;0;935,5;1014,4;935,5;934,4;166,7;26;21,8;19,3;24,5;21,8;19,3;17,8;12,5;86;67;86;69;4,7;,2;
2023-01-01;2100;1,2;935,4;1014,6;935,8;935,4;29,9;24;20,7;19,5;21,8;20,5;19,6;19,2;12,4;93;86;93;82;2,8;,4;
2023-01-01;2200;,4;936,6;1016,2;936,6;934,9;4,7;23;19,7;18,5;20,7;19,7;19,6;18,4;12,4;94;91;93;11;4,1;,2;
2023-01-01;2300;,2;937,3;1017,1;937,4;936,6;-2,7;22;19,2;18,5;19,7;18,9;18,5;18,2;12,4;96;93;96;138;2,6;1,3;
2023-01-02;0000;1,6;938;1017,9;938;937,2;-3,1;21;19;17,8;19,2;19;18,4;17,8;12,4;96;92;93;21;3,5;1,1;
2023-01-02;0100;5,2;938,2;1018,3;938,4;937,9;-3;20;18,6;18;19;18,5;18;17,8;12,4;96;93;96;48;3;1,1;
2023-01-02;0200;4,4;937,6;1017,7;938,2;937,6;-3;20;18,3;17,6;18,6;18,3;18;17,6;12,3;96;96;96;76;4,2;,6;
2023-01-02;0300;1,8;936,6;1016,7;937,7;936,6;-3,2;19;18,2;17;18,4;18,1;17,6;16,9;12,3;96;92;92;18;4,2;1;
2023-01-02;0400;,6;936,2;1016,3;936,7;936,1;-3,1;19;17,9;17,1;18,3;17,8;17,3;16,9;12,3;96;92;95;245;2,8;,3;
2023-01-02;0500;,2;935,2;1015,2;936,2;935,2;-3;19;18;17,3;18,1;17,8;17,4;17,1;12,3;96;95;96;332;2,6;,8;
2023-01-02;0600;0;934,6;1014,6;935,2;934,5;-3,3;19;17,9;17,3;18;17,6;17,3;17;12,3;96;95;96;319;2,2;,9;
2023-01-02;0700;0;934,5;1014,6;934,8;934,5;-3,4;19;17,6;16,9;18;17,6;17,4;16,9;12,2;96;95;96;13;2,6;,5;
