Nome: VILA VELHA
Codigo Estacao: A634
Latitude: -20.46694443
Longitude: -40.40388888
Altitude: 25
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1013,5;1016,6;1013,5;1012,5;-3,6;26;24,7;22,3;25,2;24,6;22,4;22,2;12,7;87;84;87;30;5,6;1,4;
2023-01-01;0100;0;1013,5;1016,6;1013,7;1013,5;-3,6;26;24,7;21,7;25;24,5;22,3;21,7;12,7;87;82;83;21;5,3;2,8;
2023-01-01;0200;0;1013;1016,1;1013,6;1013;-3,5;25;24,6;21,9;24,7;24,4;22,1;21,7;12,7;86;83;85;23;6;2,5;
2023-01-01;0300;0;1012,5;1015,6;1013,1;1012,5;-3,4;25;24,2;21,9;24,6;24,2;22;21,7;12,7;87;85;87;1;5,4;2,6;
2023-01-01;0400;0;1011,8;1014,9;1012,5;1011,8;-3,3;25;23,9;21,8;24,3;23,9;22;21,8;12,7;88;87;88;7;5,2;2,2;
2023-01-01;0500;0;1011;1014,1;1011,8;1011;-3,6;25;23,9;21,5;24,3;23,8;21,9;21,5;12,7;89;86;86;11;5,3;3;
2023-01-01;0600;0;1010,9;1014;1011;1010,8;-3,6;25;23,8;21,5;24,1;23,7;21,5;21,3;12,7;87;85;87;18;4,3;1,8;
2023-01-01;0700;0;1011,1;1014,2;1011,1;1010,8;-3,1;24;23,9;21,8;24;23,4;22;21,4;12,6;91;86;88;351;4;2,6;
2023-01-01;0800;0;1011,3;1014,4;1011,3;1011,1;-2,6;24;23,2;20,8;23,9;23,1;21,7;20,8;12,6;88;86;86;20;4,8;2,7;
2023-01-01;0900;0;1011,8;1014,9;1011,8;1011,3;58,7;24;23,5;20,8;23,7;23,1;20,8;20,7;12,9;87;83;85;17;5,7;2,7;
