Nome: VITORIA
Codigo Estacao: A612
Latitude: -20.27083332
Longitude: -40.30583333
Altitude: 9
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1017,5;1018,7;1017,5;1016,8;-3,5;27;25;21,6;25,5;25;21,6;21,3;12,6;81;78;81;347;3,3;,8;
2023-01-01;0100;0;1017,7;1018,9;1017,9;1017,5;-3,5;27;24,1;22,2;25;24,1;22,2;21,5;12,6;89;81;89;339;2;,6;
2023-01-01;0200;0;1017,2;1018,4;1017,7;1017,2;-3,4;26;24,3;21,7;24,5;24,1;22,3;21,7;12,5;89;85;86;343;2,7;,9;
2023-01-01;0300;0;1016,7;1017,9;1017,2;1016,6;-2,8;26;24,6;21,1;24,7;24,2;22;21,1;12,5;87;81;81;328;2,6;,6;
2023-01-01;0400;0;1016;1017,2;1016,7;1016;-3,4;26;23,5;21,9;24,6;23,5;21,9;21,1;12,5;90;81;90;315;1,5;,5;
2023-01-01;0500;0;1015,4;1016,6;1016;1015,4;-3,5;25;23,3;21,8;23,6;23,3;22,1;21,8;12,5;91;90;91;332;1,9;,2;
2023-01-01;0600;0;1015;1016,2;1015,4;1014,9;-3,3;25;23,3;22,1;23,3;22,9;22,1;21,6;12,5;93;91;93;14;2,4;,8;
2023-01-01;0700;0;1015,1;1016,3;1015,1;1014,8;-3,1;25;23,5;21,9;24;23,3;22,5;21,9;12,5;93;90;91;302;2,9;1;
2023-01-01;0800;0;1015,6;1016,8;1015,6;1015,1;-2,9;25;23;21,4;23,5;23;21,9;21,4;12,4;91;90;90;311;2,5;,6;
2023-01-01;0900;0;1016;1017,2;1016;1015,6;46;25;23,2;21,8;23,2;22,9;21,8;21,3;12,5;92;90;92;323;1,5;,5;
2023-01-01;1000;0;1016,7;1017,9;1016,7;1016;270,9;25;24,8;22;24,8;23,2;22,4;21,8;13,1;92;85;85;328;1,7;,6;
2023-01-01;1100;0;1017,2;1018,4;1017,2;1016,7;931,3;26;28,1;21,5;28,1;24,8;23,1;21,4;13,8;85;67;68;318;2,8;1,2;
2023-01-01;1200;0;1017;1018,2;1017,2;1017;1149,7;28;27,9;20,1;28,1;27,2;21,9;20,1;14,4;72;63;63;354;5,2;1,8;
2023-01-01;1300;0;1016,6;1017,8;1017;1016,6;1138,8;29;27,8;20,7;27,9;27,5;21;20;14,4;67;62;65;20;5,3;2,1;
2023-01-01;1400;0;1016,2;1017,4;1016,6;1016,2;1238,1;30;28,3;20,6;29,1;27,8;21,4;19,8;14,4;67;58;63;46;6,4;2,2;
2023-01-01;1500;0;1015,8;1017;1016,2;1015,8;1175,8;30;27,7;20,9;28,3;27,6;21,4;20,5;14,4;68;63;66;54;6,6;2,9;
2023-01-01;1600;0;1015,5;1016,7;1015,8;1015,4;435,8;29;27;21,1;27,7;26,7;21,3;20,5;14,4;71;66;70;39;6,6;2,4;
2023-01-01;1700;0;1015;1016,2;1015,6;1015;893;29;27,3;20,9;27,3;27;21,2;20,4;14,4;71;66;68;57;7,8;2,5;
2023-01-01;1800;0;1014,7;1015,9;1015;1014,6;476,5;29;26,8;21,5;27,3;26,6;21,5;20,7;14,4;73;68;73;49;8,1;2,4;
2023-01-01;1900;0;1014,5;1015,7;1014,7;1014,3;903,9;29;27;20,8;27,5;26,8;21,8;20,4;14,4;74;67;69;47;8,2;3,2;
2023-01-01;2000;0;1014,8;1016;1014,8;1014,4;357,1;29;26,4;21,2;27,1;26,4;21,2;20,8;13,3;73;69;73;60;7,3;2,6;
2023-01-01;2100;0;1015,4;1016,6;1015,6;1014,8;100,2;28;26,1;21;26,4;26,1;21,2;21;12,9;73;73;73;54;5;1,5;
2023-01-01;2200;0;1015,5;1016,7;1015,6;1015,4;,7;28;25,7;21;26,2;25,7;21,1;20,9;12,5;76;73;75;28;4,6;1,1;
2023-01-01;2300;0;1015,8;1017;1015,8;1015,5;-3,5;27;25;21,2;25,7;24,9;21,2;21;12,6;80;75;79;356;3,2;,9;
2023-01-02;0000;0;1016,9;1018,1;1016,9;1015,8;-3,1;27;24,8;21,5;25,1;24,6;21,5;21,1;12,6;83;79;82;358;2,2;,6;
2023-01-02;0100;0;1017,4;1018,6;1017,5;1016,9;-2,7;26;25;21,3;25,3;24,6;21,5;21,2;12,6;82;78;80;45;2,5;,7;
2023-01-02;0200;0;1017;1018,2;1017,6;1017;-2,9;26;24,9;21,6;25;24,5;22;21,3;12,6;85;80;82;1;3,6;1;
2023-01-02;0300;0;1016,2;1017,4;1017;1016,2;-3,3;26;24;22,2;24,9;24;22,2;21,5;12,5;90;82;90;315;3,6;,7;
2023-01-02;0400;0;1015,5;1016,7;1016,2;1015,5;-3,1;26;23,7;22,4;24;23,7;22,4;22,2;12,5;93;90;93;306;1,6;,6;
2023-01-02;0500;0;1014,6;1015,8;1015,5;1014,6;-3,2;25;23,6;22,5;23,7;23,6;22,6;22,4;12,5;94;93;94;325;2,1;,7;
2023-01-02;0600;,2;1013,5;1014,7;1014,6;1013,5;-2,9;25;23,4;22,5;23,6;23,4;22,5;22,5;12,5;94;94;94;344;2,9;,9;
2023-01-02;0700;,4;1012,2;1013,4;1013,5;1012,2;-2,9;25;23,4;22,3;23,4;22,8;22,4;21,8;12,5;94;94;94;348;6,4;2,1;
2023-01-02;0800;0;1014;1015,2;1014;1011,3;-2,4;25;23,4;21,5;23,7;23,2;22,3;21,3;12,4;94;89;89;236;7,6;1,6;
2023-01-02;0900;0;1015,1;1016,3;1015,1;1014;33,6;25;23,2;21,8;23,7;23,1;21,8;21,2;12,4;92;87;92;263;5,4;,6;
2023-01-02;1000;0;1015,4;1016,6;1015,4;1015;151,1;25;24,3;22,7;24,3;23,2;22,7;21,8;13;92;91;91;344;1,5;,2;
2023-01-02;1100;0;1015,9;1017,1;1016;1015,4;485,7;26;25,9;21,6;26;24,2;22,7;20,7;13,3;91;74;77;146;1,6;,3;
2023-01-02;1200;0;1016,1;1017,3;1016,1;1015,8;970,6;27;27,4;20,6;27,6;25,9;22;20,1;14,3;77;65;67;360;2,8;1;
2023-01-02;1300;0;1016;1017,2;1016,2;1016;1177,5;29;27;20,7;27,5;26,4;21;19,3;14,4;71;62;69;123;3,2;1,3;
2023-01-02;1400;4,4;1016,1;1017,3;1016,2;1015,8;787,9;29;23,6;22,2;27;23,5;22,2;20,6;13,3;92;69;92;154;4,8;1,4;
2023-01-02;1500;0;1015,6;1016,8;1016,2;1015,4;2448,6;28;25,3;20,4;26,1;23,6;23,2;20,3;14,4;93;72;74;85;8,3;3,5;
2023-01-02;1600;1,8;1015,1;1016,3;1015,7;1015,1;1269,4;27;24,5;22,1;25,4;23,8;22,7;19,8;14,4;87;73;87;25;6,7;2,5;
2023-01-02;1700;,2;1014,4;1015,6;1015,1;1014,4;807,9;27;24,2;20,8;24,6;24,1;22,1;19,8;14,4;87;75;81;1;6,4;1,5;
2023-01-02;1800;,8;1013,4;1014,6;1014,5;1013,4;753,5;27;24,9;22,3;24,9;23,7;22,6;21;14,4;91;81;85;337;4,6;1;
2023-01-02;1900;0;1013,1;1014,3;1013,4;1012,7;1225,6;27;26,2;20,3;26,6;24,9;22;20,1;14,4;85;70;70;60;6,7;2;
2023-01-02;2000;0;1013;1014,2;1013,1;1012,7;304,8;28;25,6;20,5;26,2;25,4;20,7;20,2;13,2;75;70;74;17;6;1,6;
2023-01-02;2100;0;1013,1;1014,3;1013,3;1012,9;182,9;27;23,6;19,7;25,6;23,6;20,9;19,4;13,3;80;72;79;332;5,5;1,7;
2023-01-02;2200;0;1013,7;1014,9;1013,7;1013,1;20;26;22,1;19,1;23,6;22,1;19,7;19,1;12,6;83;79;83;314;4,3;1,2;
2023-01-02;2300;0;1014,1;1015,3;1014,2;1013,7;-3,5;25;21,3;19,8;22,1;21,3;19,9;19;12,5;91;83;91;322;2,7;,5;
2023-01-03;0000;0;1014,4;1015,6;1014,4;1014,1;-3,4;24;20,9;19,7;21,3;20,8;19,9;19,7;12,5;93;91;93;352;1,8;,5;
2023-01-03;0100;0;1014,7;1015,9;1014,9;1014,4;-2,9;23;21,1;20,1;21,2;20,9;20,2;19,7;12,6;94;93;94;322;1,7;,4;
2023-01-03;0200;0;1014,1;1015,3;1014,7;1014,1;-3,5;23;21,1;20,1;21,1;20,9;20,1;19,9;12,6;94;94;94;204;1,3;,4;
2023-01-03;0300;0;1013,6;1014,8;1014,1;1013,6;-2,7;23;21,1;20,2;21,2;21;20,3;20;12,5;94;94;94;339;1,7;,3;
2023-01-03;0400;0;1012,9;1014,1;1013,6;1012,8;-2,7;23;21,1;20,2;21,4;21;20,4;20,1;12,5;95;94;94;208;1,3;,2;
2023-01-03;0500;0;1012,3;1013,5;1012,9;1012,3;-3,1;23;21,5;20,7;21,6;20,9;20,7;20;12,5;95;94;95;336;3,5;1,1;
2023-01-03;0600;0;1012;1013,2;1012,3;1012;-3,1;23;21,9;20,8;22,2;21,5;21,3;20,7;12,5;95;93;93;340;3,7;,9;
2023-01-03;0700;0;1012,2;1013,4;1012,2;1012;-3,4;23;21;20;21,9;21;20,7;20;12,5;94;93;94;303;2,4;,4;
2023-01-03;0800;0;1012,5;1013,7;1012,5;1012;-2,1;22;21;20,1;21,1;20,9;20,2;19,9;12,4;95;94;95;322;2,7;,8;
2023-01-03;0900;0;1013;1014,2;1013;1012,5;234,7;23;24;21,6;24,1;21;22,6;20,1;13;95;86;86;358;3;1;
2023-01-03;1000;0;1013,6;1014,8;1013,6;1013;874,3;24;26,3;19,4;26,5;23,9;21,4;19,4;13,5;86;66;66;358;5;1,7;
2023-01-03;1100;0;1013,8;1015;1014;1013,6;1126,7;26;27,4;19,7;27,4;25,5;19,7;18,7;14,4;69;61;63;17;5,3;1,9;
2023-01-03;1200;0;1014,2;1015,4;1014,2;1013,8;2196,9;28;27,7;18,1;28,7;27,4;19,3;17,9;14,4;63;53;56;20;7,3;2,6;
2023-01-03;1300;0;1014,1;1015,3;1014,2;1013,9;3069,1;30;30,3;19,5;30,3;27,6;19,5;17,9;14,4;61;50;52;7;8,1;2,7;
2023-01-03;1400;0;1013,7;1014,9;1014,1;1013,7;3502,6;31;30,7;19,4;31,3;30;20,2;18,2;14,4;55;46;51;14;9,1;2,6;
2023-01-03;1500;0;1013,1;1014,3;1013,7;1013;3837,5;32;31,8;19,3;31,8;30,6;20,7;18,3;14,3;55;46;48;15;9,1;2,6;
2023-01-03;1600;0;1012,3;1013,5;1013,1;1012,3;3134;33;29,8;20,2;31,9;29,7;21,2;19;14,4;58;47;57;51;8,6;3,5;
2023-01-03;1700;0;1011,6;1012,8;1012,3;1011,6;3094,5;33;29,9;19,9;30,9;29,8;21,5;19,9;14,4;60;53;55;28;8,4;3,3;
2023-01-03;1800;0;1010,9;1012,1;1011,6;1010,9;2857,5;33;29,5;20,5;30,7;29,3;21,5;19,9;14,4;61;54;59;46;9,5;3,5;
2023-01-03;1900;0;1010,1;1011,3;1010,9;1010,1;2176,1;32;29,3;20,2;29,6;28,8;20,9;19,6;14,4;61;57;58;38;9,3;2,7;
