Nome: ALMENARA
Codigo Estacao: A508
Latitude: -16.16666666
Longitude: -40.68777777
Altitude: 189.11
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;994,9;1016,8;994,9;993,9;-3,1;28;25,9;19,4;26,1;25,8;19,9;19,3;12,5;70;66;67;71;4,6;1,5;
2023-01-01;0100;0;995,3;1017,2;995,3;994,9;-3;27;25,9;19,5;26;25,8;19,5;19,2;12,5;68;67;68;89;4,8;2,1;
2023-01-01;0200;0;995,2;1017,2;995,3;995,2;-3,3;27;24,9;20,1;25,9;24,9;20,1;19,4;12,5;75;68;75;69;5,4;2;
2023-01-01;0300;0;994,8;1016,8;995,2;994,8;-3,5;26;24,2;20,2;24,9;24,2;20,3;20,1;12,5;79;75;78;74;4,9;1,9;
2023-01-01;0400;0;994,1;1016,2;994,8;994,1;-3,5;25;23,5;20,3;24,2;23,5;20,3;20,2;12,5;82;78;82;40;3,9;,5;
2023-01-01;0500;0;993,8;1015,9;994,1;993,8;-3,5;25;23,3;20,4;23,6;23,2;20,5;20,3;12,5;84;82;84;35;1,8;,5;
2023-01-01;0600;0;993,7;1015,8;993,9;993,6;-3,3;25;22,9;20,3;23,6;22,9;20,5;20,3;12,4;85;83;85;16;1,5;,5;
2023-01-01;0700;0;993,7;1015,9;993,8;993,6;-3,4;24;22,2;20,1;22,9;22,2;20,4;20,1;12,4;88;85;88;323;2,4;1,1;
2023-01-01;0800;0;993,9;1016,1;993,9;993,6;-2,7;24;22,1;20,2;22,3;22,1;20,3;20,1;12,4;89;88;89;304;2,4;0;
2023-01-01;0900;0;994,8;1017;994,8;993,9;117,9;24;22,3;20,2;22,3;22,1;20,3;20,1;12,4;89;88;88;335;1,9;,7;
2023-01-01;1000;0;995,1;1017,2;995,1;994,8;630,9;24;24;20,5;24,1;22,3;20,7;20,1;12,6;88;80;81;321;2,2;,3;
2023-01-01;1100;0;995,6;1017,7;995,6;995,1;715,7;26;24,1;20,9;24,8;23,8;20,9;19,9;12,8;82;75;82;56;2,6;1;
