Nome: VARGINHA
Codigo Estacao: A515
Latitude: -21.56638888
Longitude: -45.40416666
Altitude: 949.78
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;2,2;911,1;1018,9;911,6;910,8;-1,7;20;17,7;17;18,1;17,7;17,4;16,9;12,8;96;95;96;103;8,5;2,1;
2023-01-01;0100;1;911,5;1018,9;911,5;911,2;-1,7;20;18,7;17,1;18,7;17,8;17,5;17,1;12,8;96;90;90;61;9;4,8;
2023-01-01;0200;0;911,1;1018,7;911,6;911,1;-,1;20;18,2;16,3;18,7;18,2;17;16,3;12,8;91;87;89;18;10;3,3;
2023-01-01;0300;,2;910,3;1017,8;911,1;910,3;-1,4;19;18,1;15,8;18,3;17,9;16,3;15,8;12,8;89;86;86;39;8,2;2;
2023-01-01;0400;0;909,7;1017,3;910,4;909,7;-1,4;19;17,6;15,9;18,2;17,6;16;15,7;12,8;89;86;89;127;6,3;,9;
2023-01-01;0500;0;909,2;1016,9;909,8;909,2;-1,9;19;17,4;16,2;18,4;17,4;16,2;15,8;12,8;92;87;92;128;4,1;,7;
2023-01-01;0600;0;909,2;1017;909,3;909,1;-2,3;19;17,1;16,2;17,4;17,1;16,3;16,2;12,7;95;92;95;126;2,4;1,8;
2023-01-01;0700;0;908,9;1016,7;909,2;908,9;-2,6;18;17;16,2;17,1;16,9;16,2;16,1;12,7;95;95;95;82;3;1,1;
2023-01-01;0800;0;909,4;1017,3;909,4;908,9;-2,4;18;16,8;16,1;17,1;16,8;16,2;16;12,7;95;95;95;124;2,5;1,9;
2023-01-01;0900;0;909,9;1017,8;909,9;909,4;50,9;18;17,1;16;17,1;16,8;16,1;16;12,8;95;94;94;120;2,9;1,8;
2023-01-01;1000;0;910,4;1017,5;910,4;909,9;469,2;19;19,1;17;19,1;17;17,1;16;13,5;94;87;88;129;2,9;,7;
2023-01-01;1100;0;910,8;1017,5;910,8;910,4;1630;21;20,4;16,3;21,3;19,1;17,3;16;13,8;88;74;78;188;3;1,3;
2023-01-01;1200;0;911;1017,1;911;910,8;1475,3;23;22,1;17,5;22,2;20,1;18,1;16,1;13,9;82;74;75;308;4,5;,9;
2023-01-01;1300;0;911;1016,6;911;910,9;2471,9;25;23,2;17,6;23,8;22,2;18,2;16,8;13,9;75;68;71;13;3,8;1,5;
2023-01-01;1400;0;910,7;1016,2;911;910,7;1747,6;26;23,5;17,2;24;22,7;18,2;16,7;13,7;72;67;68;348;3,8;1;
2023-01-01;1500;0;910,1;1014,9;910,7;910,1;2995;27;25,1;17,5;26,5;23,2;18,9;15,9;13,6;72;57;63;314;4;2,1;
2023-01-01;1600;0;909,1;1013,3;910,2;909,1;2985,5;29;26,6;18,2;26,6;24,3;19,3;16,8;13,6;69;57;60;343;4,9;1,8;
2023-01-01;1700;0;908;1012,1;909,1;907,9;3434,4;30;26,4;16,5;27;25,9;18,6;16;13,6;61;53;55;312;4,7;2,1;
2023-01-01;1800;0;907,4;1011,7;908;907,4;1545,5;30;25,6;18;27,7;25,5;18;15,9;13,4;63;51;63;67;4,2;,3;
2023-01-01;1900;0;907,7;1012,5;907,9;907,4;306;28;24,4;18,2;25,9;24,3;18,6;17,1;13,3;69;59;69;294;5;1,9;
2023-01-01;2000;0;907,1;1011,7;907,7;906,9;626,1;27;24,7;18,6;25,1;24,4;19,2;17,9;13,8;70;66;69;337;3,4;,9;
2023-01-01;2100;0;907,1;1012;907,2;906,9;406,3;27;23,9;18,5;25,1;23,9;18,8;17,9;13,2;72;66;72;220;4,3;,6;
2023-01-01;2200;0;907,5;1013,1;907,5;907;42,4;25;22,2;18,8;23,9;22,2;18,8;18,3;12,9;81;71;81;120;3,1;2,3;
2023-01-01;2300;0;908,3;1014,1;908,3;907,5;-3,5;24;21,9;18,4;22,2;21,6;18,8;18,4;12,9;84;81;81;109;3,8;2,4;
2023-01-02;0000;0;909;1015,1;909;908,1;-2,8;23;21,3;16,6;22,1;21,3;18,6;16,5;12,9;82;73;75;133;9,4;1,7;
2023-01-02;0100;11;910;1017,2;910;909,1;-2,3;22;18,9;18;21,2;18,4;18;16,6;12,8;94;75;94;83;7,1;2,9;
2023-01-02;0200;,6;910,3;1017,5;910,4;909,9;-2,8;20;18,8;17,5;19;18,7;18;17,3;12,8;94;91;92;60;6,7;2,4;
2023-01-02;0300;0;909,8;1017;910,4;909,8;-1,6;20;18,7;16,9;19,1;18,7;17,5;16,9;12,8;92;90;90;57;8,8;2,9;
2023-01-02;0400;0;909,1;1016,4;909,8;908,9;-,9;20;18,3;16,7;18,7;18,3;16,9;16,6;12,8;90;88;90;20;9;2;
