Nome: PASSOS
Codigo Estacao: A516
Latitude: -20.745237
Longitude: -46.633916
Altitude: 781.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;928;1016,4;928,1;927,6;-2,4;23;21,1;20;21,4;20,7;20,1;19,4;12,8;93;92;93;null;0;0;
2023-01-01;0100;0;927,9;1016,3;928,3;927,9;-1,6;22;20,9;19,8;21,3;20,6;20,1;19,4;12,8;94;92;94;null;0;0;
2023-01-01;0200;0;927,8;1016,4;928,4;927,8;-1,7;22;20,5;19,5;20,9;20,4;19,8;19,3;12,8;94;93;94;null;0;0;
2023-01-01;0300;0;927,4;1015,7;928;927,3;-1,4;22;21,3;19,8;21,3;20,5;20;19,5;12,8;94;91;91;null;0;0;
2023-01-01;0400;0;927,1;1015,7;927,4;927,1;-3,4;22;20,1;18,3;21,3;20;19,7;18,3;12,8;91;88;89;null;8,2;3,7;
2023-01-01;0500;2,4;927,1;1016;927,3;927,1;-2,3;21;19,2;18,1;20,1;19,2;18,3;18,1;12,8;93;89;93;null;8,4;1,2;
2023-01-01;0600;2,8;926,7;1015,5;927,1;926,7;-,4;21;19,3;18,4;19,3;19,2;18,4;18,1;12,7;95;93;95;null;4,6;0;
2023-01-01;0700;0;926,6;1015,4;926,7;926,5;-,8;20;19,3;18,3;19,3;19,2;18,4;18,3;12,7;95;94;94;null;0;0;
2023-01-01;0800;0;926,8;1015,7;926,8;926,6;0;20;19,1;18,3;19,3;19;18,3;18,1;12,7;95;94;95;null;0;0;
2023-01-01;0900;0;927,3;1016,1;927,3;926,8;76,8;20;19,7;18,7;19,7;19,1;18,7;18,2;12,9;95;94;94;null;0;0;
2023-01-01;1000;0;927,7;1016,1;927,7;927,3;523,8;21;21,1;18,7;21,3;19,7;19,4;18,7;13,4;94;86;86;null;0;0;
2023-01-01;1100;0;928;1015,6;928,1;927,7;1805;23;23,5;18,7;23,5;20,8;19,7;18,1;13,8;88;73;74;null;0;0;
2023-01-01;1200;0;928,2;1015,8;928,2;928;1811,1;25;23,6;19,3;24,2;23;19,8;18,5;13,7;79;73;77;null;0;0;
2023-01-01;1300;0;928,1;1015,2;928,3;928;2329,4;27;25,3;20,1;25,3;23,5;20,1;18,4;13,7;78;70;73;null;,4;0;
2023-01-01;1400;,2;927,4;1014,2;928,1;927,4;3564,9;29;26,2;20;26,7;25,3;20,4;18,9;13,6;73;64;69;null;0;0;
2023-01-01;1500;0;926,6;1012,7;927,4;926,6;3394,4;30;28,1;20,4;28,1;26;21,1;18,6;13,7;70;60;63;null;2,7;0;
2023-01-01;1600;0;925,8;1012,2;926,6;925,7;1498,7;30;26,9;18,8;28,1;26,5;20,2;18,7;13,6;66;61;61;null;1,7;0;
