Nome: CAMPINA VERDE
Codigo Estacao: A519
Latitude: -19.53921
Longitude: -49.518133
Altitude: 559.07
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;951,1;1015;951,2;951;-3,2;24;21,3;19,1;21,7;21,3;19,4;19,1;12,6;87;86;87;76;3;1;
2023-01-01;0100;0;951,3;1015,3;951,5;951,1;-3,5;24;21,2;19,1;21,4;21,2;19,3;19;12,6;88;87;88;47;2,8;1,6;
2023-01-01;0200;0;951;1014,9;951,4;951;-3,4;23;21,3;19,3;21,4;21,2;19,4;19,1;12,6;88;88;88;67;2,8;1,1;
2023-01-01;0300;0;950,9;1014,7;951,1;950,9;-3,2;23;21,7;19,8;21,7;21,1;19,8;19,2;12,5;89;88;89;76;2,8;1,8;
2023-01-01;0400;0;949,9;1013,8;950,9;949,9;-2,9;23;21,2;19,5;21,7;21,1;19,9;19,3;12,5;90;89;90;22;2,6;1,3;
2023-01-01;0500;0;949,4;1013,2;949,9;949,3;-3,4;23;21,3;19,7;21,4;21,2;19,7;19,5;12,5;91;90;91;38;2,4;1,4;
2023-01-01;0600;0;949,3;1013,1;949,4;949,2;-3,4;23;21,2;19,6;21,3;21,1;19,7;19,4;12,5;91;90;91;65;2,8;1,8;
2023-01-01;0700;0;949,2;1013,2;949,4;949,2;-3,3;23;20,6;18,9;21,3;20,6;19,6;18,9;12,5;91;90;90;17;3,2;1,1;
2023-01-01;0800;0;949,8;1013,8;949,8;949,1;-3;22;20,7;19,2;20,8;20,5;19,3;18,9;12,4;91;90;91;104;1,8;1,2;
2023-01-01;0900;0;950,4;1014,4;950,4;949,8;37,6;22;20,7;19,2;20,8;20,7;19,3;19,1;12,4;91;91;91;61;2,6;1,6;
