Nome: SERRA DOS AIMORES
Codigo Estacao: A522
Latitude: -17.79888888
Longitude: -40.25
Altitude: 211.97
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;992,5;1017,2;992,6;991,7;-3,5;25;23,1;19,3;24;23,1;19,4;18,9;12,8;79;73;79;87;6,3;3,5;
2023-01-01;0100;0;993,1;1017,9;993,1;992,6;-3,5;24;22,2;19,4;23,1;22,2;19,6;19,3;12,8;84;80;84;106;5;1,8;
2023-01-01;0200;0;993,2;1018,1;993,2;993,1;-3,2;24;22,1;19,6;22,4;22;19,6;19,3;12,8;86;84;85;103;2,7;1,6;
2023-01-01;0300;0;992,6;1017,4;993,2;992,6;-2,4;23;22;19,7;22,2;21,8;19,7;19,5;12,8;87;85;87;148;2,9;1,1;
2023-01-01;0400;0;992;1016,9;992,6;992;-2,4;23;21,7;19,6;22;21,7;19,8;19,6;12,8;88;87;88;103;1,8;1,3;
2023-01-01;0500;0;991,2;1016,1;992;991,2;-2,4;23;21,5;19,6;21,7;21,4;19,6;19,4;12,7;89;88;89;87;2;1,4;
2023-01-01;0600;0;991,2;1016;991,3;991;-3,2;22;21,6;19,7;21,8;21,5;19,9;19,6;12,7;89;89;89;315;2;,4;
2023-01-01;0700;0;990,7;1015,5;991,2;990,7;-3,3;22;21,5;19,7;21,6;21,1;19,8;19,2;12,7;90;89;89;343;1,2;,6;
2023-01-01;0800;0;991,3;1016,2;991,3;990,7;-2,4;22;21,2;19,4;21,5;20,8;19,7;19;12,7;90;89;89;56;2,3;,4;
2023-01-01;0900;0;992,1;1016,9;992,1;991,3;171,1;22;21,9;20,1;22,1;21,1;20,4;19,3;13,3;90;89;89;130;1,5;1;
2023-01-01;1000;0;992,6;1017,3;992,7;992,1;774,2;24;23,9;21;24,4;21,9;22,2;20,1;13,8;90;84;84;65;2,8;1,5;
2023-01-01;1100;0;992,9;1017,4;992,9;992,5;1946,7;26;26,6;20,1;26,6;23,9;21,8;19,3;13,8;85;67;68;74;6,9;3,7;
