Nome: PASSA QUATRO
Codigo Estacao: A529
Latitude: -22.39583333
Longitude: -44.96194444
Altitude: 1017.1
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;null;902;1016,5;902;901,2;-3,1;21;18,3;14,8;19,1;18,2;15,2;14,7;12,5;83;76;80;325;3,8;,8;
2023-01-01;0100;null;902,4;1017,1;902,4;902;-3,1;20;17,8;15,2;18,6;17,8;15,3;14,7;12,5;85;78;85;357;1,8;,9;
2023-01-01;0200;null;902,5;1017,6;902,7;902,4;-3,5;19;16,9;15,3;17,8;16,8;15,8;15,1;12,5;90;85;90;4;2,5;1,5;
2023-01-01;0300;null;901,8;1016,7;902,5;901,7;-3,5;19;17,1;15,1;17,6;16,8;15,7;15;12,4;90;85;88;60;2,9;,4;
2023-01-01;0400;null;901,4;1016,5;901,8;901,4;-3,4;18;16,5;15,5;17,1;16,3;15,5;14,9;12,4;94;88;94;28;3,1;2;
2023-01-01;0500;null;900,8;1015,6;901,4;900,8;-3,4;18;17,2;15,4;17,8;16,5;15,9;15;12,4;94;87;89;29;5;1,8;
2023-01-01;0600;null;900,7;1015,5;900,8;900,6;-3,5;18;17,1;15,5;18;17;16,1;15,3;12,4;91;88;90;26;3,9;2;
2023-01-01;0700;null;900,6;1015,5;900,7;900,6;-3,3;18;16,7;15,6;17,5;16,5;15,9;15,2;12,4;93;88;93;10;3,6;1,5;
2023-01-01;0800;null;900,9;1016,1;900,9;900,6;-3,5;18;16,2;15;17,3;16,2;16;15;12,4;93;89;93;352;3,9;1,6;
2023-01-01;0900;null;901,3;1016,5;901,3;900,9;33;18;16,2;15,3;16,3;16;15,5;15;12,4;95;93;94;95;2,1;,1;
2023-01-01;1000;null;902;1016,6;902;901,3;498,2;17;17,9;17;18;15,8;17,2;14,9;12,4;95;94;95;60;1,8;,8;
2023-01-01;1100;null;902,2;1015,7;902,2;901,9;1492,3;19;20,6;17,1;20,6;17,8;17,8;16,5;12,7;94;80;81;50;2,4;,9;
2023-01-01;1200;null;902,4;1014,9;902,5;902,2;2129,8;21;23,2;14,9;23,9;20,6;17,8;14,9;13,3;81;59;60;21;7,2;3,4;
2023-01-01;1300;null;902,5;1014,1;902,6;902,4;2000,8;24;25,4;16,8;25,8;22,5;18;14,7;13,9;66;57;59;23;7,7;3;
2023-01-01;1400;null;901,9;1013,4;902,5;901,9;3240,6;27;25,6;16,8;26,7;23,8;18,6;14,5;14,3;65;53;58;61;5,9;1,3;
2023-01-01;1500;null;901,1;1011,7;901,9;901,1;3679;29;27,5;18,1;27,9;24,6;19;15,2;14,4;64;50;57;345;7;3;
2023-01-01;1600;null;900,4;1010,7;901,1;900,3;3743,3;30;28,2;16,8;28,5;26,2;19,1;15,2;14,3;59;46;50;101;6,3;1,4;
2023-01-01;1700;null;899,6;1011,1;900,4;899,6;1354,7;30;24,9;18,2;28,4;24,7;19,2;15,8;13,8;67;47;67;193;6,8;3;
2023-01-01;1800;null;899,8;1011,9;899,8;899,4;504;29;23,3;17,9;24,9;23,3;18,4;17,7;13,1;72;65;72;201;5,5;3,3;
2023-01-01;1900;null;899,3;1010,8;899,8;898;1054,3;27;24,8;18;25,7;23;19,7;17,7;13,7;75;66;66;230;6,3;3;
2023-01-01;2000;null;898,4;1009,8;899,3;898,3;1004,1;27;24,6;18,4;25,7;24,3;18,6;17,1;13,7;69;63;68;168;7,1;3,3;
2023-01-01;2100;null;899,3;1011,6;899,3;898,3;371,4;27;22,7;17,7;24,8;22,7;18,4;17,6;13,1;74;65;74;138;8,5;1,4;
2023-01-01;2200;null;899,3;1012,3;899,4;898,6;31,8;25;21,1;17,2;22,7;21,1;17,7;17,1;12,5;79;72;78;157;6,3;2,5;
2023-01-01;2300;null;900,1;1013,6;900,2;899,3;-3,5;23;19,9;17,2;21,1;19,9;17,4;17,2;12,5;84;78;84;190;6;,9;
2023-01-02;0000;null;900,5;1014,2;900,5;900;-3,5;22;19,7;17,1;20;19,3;17,2;16,9;12,5;87;83;85;173;6,4;1,5;
2023-01-02;0100;null;901;1015,1;901;900,5;-3,4;21;18,8;16,7;19,7;18,8;17,1;16,7;12,5;87;84;87;151;6,1;,7;
2023-01-02;0200;null;901;1015,4;901,2;900,8;-3,5;21;18,1;16,5;18,9;18;16,7;16,1;12,5;90;87;90;257;4;,3;
2023-01-02;0300;null;900,8;1015,4;901,3;900,8;-3,5;20;17,6;16,2;18,1;17,5;16,5;16,1;12,5;92;90;91;244;3,1;,1;
2023-01-02;0400;null;900,5;1015,1;900,8;900,5;-3,5;19;17,6;16,6;17,6;17;16,6;15,9;12,4;94;91;94;26;3,3;1,8;
2023-01-02;0500;null;900,2;1014,3;900,6;900,2;-3,5;19;18,5;16,4;18,6;17,6;16,9;16,3;12,4;94;87;87;40;4,9;3,2;
2023-01-02;0600;null;899,8;1014;900,2;899,8;-3,4;19;18,2;16,5;18,6;17,9;16,5;16,1;12,4;91;86;90;36;4,9;1,3;
2023-01-02;0700;null;899,9;1014,2;900,1;899,8;-3,5;19;18,1;15,7;18,3;17,9;16,5;15,7;12,4;90;86;86;65;3,6;2,7;
2023-01-02;0800;null;900,2;1015;900,3;899,9;-3,5;19;17;15,6;18,2;17;16;15,3;12,4;92;86;91;4;3,6;,8;
2023-01-02;0900;null;900,4;1015,3;900,4;900;53,9;18;16,8;15,7;17;16,4;15,9;15,4;12,4;94;91;94;21;3;1,4;
2023-01-02;1000;null;900,7;1014,4;900,7;900,3;458,9;18;19,8;17,9;19,9;16,8;18,2;15,7;12,9;94;89;89;338;4,2;2,1;
2023-01-02;1100;null;900,8;1014,5;900,9;900,7;813,6;20;19,7;16,5;20;19;17,9;15,6;13,1;89;78;82;28;5,1;2,5;
2023-01-02;1200;null;901;1013,4;901;900,7;1817,3;22;23,1;16,8;23,7;19,7;18,1;15,9;13,5;83;68;68;8;5,4;3,2;
2023-01-02;1300;null;900,9;1013,2;901,1;900,9;1651,8;24;23,3;16,3;23,3;22;17,1;15;13,9;70;61;65;30;6,7;3,2;
2023-01-02;1400;null;900,4;1012,6;900,9;900,4;1523,1;25;23,2;16,3;23,7;22,5;17;15,2;14,1;69;60;65;26;7,9;4,4;
2023-01-02;1500;null;899,9;1012,1;900,5;899,9;1446,1;26;23,1;16,4;23,6;22,7;17,2;15,2;14,3;69;62;66;38;7,9;3,5;
2023-01-02;1600;null;898,8;1009,5;899,9;898,8;2821,6;27;26,5;18,4;27,3;22,9;19,8;15,9;14,5;71;58;61;4;7,6;3,6;
2023-01-02;1700;null;897,7;1008,7;898,9;897,7;2472,2;28;25,4;17,5;26,5;23,2;19,3;15,7;14,5;70;59;61;29;8,3;4;
2023-01-02;1800;null;896,9;1008;897,6;896,9;2573,4;29;25;16,7;27,3;24,5;18,7;15,8;14;66;55;60;24;6,7;2,6;
2023-01-02;1900;null;895,6;1006,5;896,9;895,6;1681,7;29;25,2;16,5;26,2;24,2;17,9;16;14,5;66;55;58;53;4,8;3;
2023-01-02;2000;null;895,5;1006,8;895,7;895,5;1163,2;29;24;16,9;26,7;24;18;15,7;13,3;66;53;64;15;5,3;1,9;
2023-01-02;2100;null;895,8;1007,2;895,9;895,4;215,8;27;23,8;17,4;24,2;23,5;17,8;16,4;13;69;62;67;42;3;,6;
2023-01-02;2200;null;896,9;1009,6;896,9;895,8;93,4;26;20,9;17,2;23,9;20,9;18,7;17;12,5;81;65;79;30;10,7;6,2;
2023-01-02;2300;null;897,9;1011,7;897,9;896,9;-,9;23;18,5;16,8;20,9;18,5;17,3;16,8;12,5;90;79;90;358;10,7;2,9;
2023-01-03;0000;null;898,4;1012,4;898,4;897,8;-3,5;22;18,3;17,1;18,5;18,2;17,1;16,8;12,5;93;90;92;329;4,4;1,5;
2023-01-03;0100;null;899,3;1013,3;899,4;898,4;-2,7;21;18,5;17,3;18,5;18,2;17,3;16,9;12,5;93;92;92;44;3,3;1,7;
2023-01-03;0200;null;899,4;1013,4;899,5;899,3;-1,7;20;18,7;16,9;19,2;18,5;17,4;16,9;12,5;93;88;89;50;4,9;1,9;
2023-01-03;0300;null;898,6;1012,6;899,4;898,6;-2,6;20;18,3;17,2;19,1;18;17,2;16,5;12,5;94;86;94;17;4,4;1,4;
2023-01-03;0400;null;897,8;1011,7;898,6;897,8;-1,3;20;18,3;17,1;18,4;18,2;17,3;17;12,4;94;92;93;23;6;3,9;
2023-01-03;0500;null;897,2;1011;897,8;897,2;-,7;20;18,4;16,6;18,6;18,2;17,2;16,5;12,4;93;88;89;26;6;2,9;
2023-01-03;0600;null;896,8;1010,7;897,2;896,8;-,8;20;18;16,8;18,5;18;16,8;16,6;12,4;93;89;93;7;5,1;3,5;
2023-01-03;0700;null;897;1011;897,1;896,8;-2,2;20;17,9;16,8;18,4;17,9;17;16,7;12,4;93;91;93;26;6,3;3,1;
2023-01-03;0800;null;897,2;1011,2;897,2;896,9;-1,8;19;17,8;17;18;17,7;17;16,8;12,4;95;93;95;11;5,5;2,1;
2023-01-03;0900;null;897,8;1011,8;897,8;897,2;11,6;19;18,1;17,1;18,2;17,8;17,1;17;12,3;95;94;94;6;3,4;1,1;
2023-01-03;1000;null;898,7;1012,5;898,7;897,8;185,5;20;18,8;17;19;18,1;17,4;17;12,5;94;89;89;32;4,7;3,3;
2023-01-03;1100;null;899;1012,8;899;898,6;244;20;18,9;17,4;19,1;18,8;17,4;17;12,5;91;88;91;17;6,3;3,7;
2023-01-03;1200;null;899,7;1013,5;899,7;899;188,9;20;19,1;17;19,2;18,8;17,6;17;12,4;92;87;88;18;6,3;3,1;
2023-01-03;1300;null;899,8;1013,7;899,9;899,7;258,3;20;18,9;17,6;19,1;18,7;17,8;17;12,7;93;88;92;12;4,5;2,5;
2023-01-03;1400;null;899,8;1013,2;899,9;899,7;544,9;21;20,1;17,9;20,2;18,9;18,1;17,2;13;92;85;87;22;5,6;3,4;
2023-01-03;1500;null;899,2;1012,3;899,8;899,2;980;22;20,8;17,7;20,9;19,9;18,4;17,1;13,2;87;82;82;26;6,6;4,4;
2023-01-03;1600;null;898,4;1010,9;899,2;898,4;1339,6;23;22;18,1;22;20,8;18,6;17,1;13,4;86;75;78;18;8,2;3,6;
2023-01-03;1700;null;897,8;1009,9;898,4;897,8;1347,6;23;22,7;19,1;22,8;20;20;17,4;14;89;76;80;37;6,5;2,4;
2023-01-03;1800;null;896,9;1009,3;897,9;896,9;863,1;24;21,7;17,4;22,6;21,7;19;17,3;13,6;81;76;76;39;6,6;3,7;
2023-01-03;1900;null;895,9;1007,5;896,9;895,9;874,8;24;23,3;19,4;23,3;21,7;19,4;17,3;14,1;81;75;79;347;6,6;4,3;
2023-01-03;2000;null;895,7;1007,8;896,2;895,7;809;25;22,1;17,5;23,8;22,1;19,7;17,5;13,6;80;75;75;34;8,6;3,9;
2023-01-03;2100;null;895,7;1007,9;895,8;895,5;393,6;24;21,9;17,8;22,5;21,9;18;17,3;13,3;78;73;78;344;6,9;4,2;
2023-01-03;2200;null;896,5;1009,1;896,5;895,7;57,2;23;21;18,1;21,9;20,8;18,1;17,6;12,5;84;78;83;17;5,6;2,5;
2023-01-03;2300;null;897,2;1010;897,2;896,5;-1,9;23;20,9;17,7;21,5;20,8;18,1;17,4;12,5;83;78;82;30;4,5;2,5;
2023-01-04;0000;null;898;1011,3;898;897,2;-2,9;22;19,9;17,7;21,6;19,9;17,9;17,3;12,5;87;76;87;20;5,4;3,6;
2023-01-04;0100;null;898,6;1011,9;898,6;898;-3,3;22;20,1;17,7;20,2;19,8;18;17,7;12,5;88;86;86;47;5,8;2,9;
2023-01-04;0200;null;898;1011,4;898,6;898;-2,7;21;19,6;17,7;20,4;19,6;17,8;17,6;12,5;89;84;89;25;5,3;2,5;
2023-01-04;0300;null;897,4;1010,6;898;897,4;-2,9;21;19,8;17,9;19,8;19,3;18,2;17,8;12,5;92;89;89;54;4,7;3,4;
2023-01-04;0400;null;896,9;1010,2;897,4;896,9;-,9;21;19,5;18;19,9;19,5;18;17,8;12,5;91;88;91;21;5,8;3,4;
2023-01-04;0500;null;896,4;1009,6;896,9;896,4;-1,2;21;19,7;18;19,7;19,3;18,1;17,9;12,5;91;90;90;56;7,5;5,5;
2023-01-04;0600;null;895,9;1009;896,4;895,9;-,4;21;19,8;18;20;19,6;18,1;17,8;12,4;90;88;89;41;8;4;
