Nome: CALDAS
Codigo Estacao: A530
Latitude: -21.91805554
Longitude: -46.38305554
Altitude: 1077.34
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;897,2;1018,1;897,5;896,9;-1,6;21;18,6;17,7;18,9;18,6;17,7;17,3;12,5;94;91;94;352;2,3;,2;
2023-01-01;0100;,2;897,9;1018,9;898;897,2;-2;20;18,5;17,7;18,7;18,5;17,8;17,6;12,5;95;94;95;176;1,5;0;
2023-01-01;0200;,6;897,8;1019;897,9;897,6;-1,5;20;18;17,2;18,5;18;17,8;17,2;12,5;96;95;95;167;1,8;,3;
2023-01-01;0300;0;897,6;1018,8;897,9;897,6;-1,3;20;18;17,3;18,1;17,9;17,4;17,2;12,5;96;95;96;141;1,6;0;
2023-01-01;0400;0;896,9;1018,3;897,6;896,9;-2,6;19;17,3;15,7;18,3;17,3;17,5;15,5;12,5;96;87;90;144;2,9;,4;
2023-01-01;0500;0;896,2;1017,4;896,9;896,2;-2,5;19;17,5;16,6;17,5;17,2;16,6;15,8;12,5;95;90;95;279;1,4;0;
2023-01-01;0600;0;895,9;1017,4;896,2;895,9;-3,5;19;16,9;16;17,4;16,9;16,6;16;12,5;95;95;95;195;1,1;0;
2023-01-01;0700;0;896;1017,5;896;895,9;-3,2;18;16,8;16,1;16,9;16,7;16,2;15,8;12,4;96;94;96;225;0;0;
2023-01-01;0800;0;896,1;1017,6;896,1;895,9;-2,5;18;16,8;16,2;16,9;16,8;16,3;16,1;12,4;96;96;96;194;0;0;
2023-01-01;0900;0;896,5;1017,9;896,5;896,1;27,2;18;17,2;16,6;17,2;16,8;16,6;16,2;12,4;96;96;96;215;0;0;
2023-01-01;1000;0;897,3;1018,4;897,3;896,5;199,8;19;18,2;17,4;18,3;17,2;17,6;16,6;12,7;96;95;95;105;1,7;0;
2023-01-01;1100;0;897,5;1017,9;897,5;897,3;738,3;20;19,7;16,1;20,1;18,1;17,4;16,1;13,2;95;80;80;67;1,8;,5;
2023-01-01;1200;0;897,7;1017,9;897,8;897,5;965,4;22;20,4;16,6;20,4;19,2;16,9;15,7;14,4;84;76;79;1;3,3;1,5;
2023-01-01;1300;0;897,6;1016,6;897,8;897,6;2795,7;24;23,1;16,9;23,1;20,4;17,3;15,4;14,4;79;63;68;61;3,2;1,1;
2023-01-01;1400;0;897,1;1015,8;897,6;897,1;3981,5;27;23,7;16,1;24,7;23;18,2;15,2;14,4;71;58;62;350;3,7;1,1;
2023-01-01;1500;0;896,3;1014,3;897,1;896,2;3182;28;25;16,3;25,6;23,6;18,1;15,6;13,6;67;56;59;15;4,7;1,8;
2023-01-01;1600;,8;896,1;1015,5;896,5;896,1;872,5;27;21,6;18,3;24,9;21,4;18,6;15,5;14,5;83;59;82;295;5;1,2;
2023-01-01;1700;,2;895,6;1014,8;896,1;895,4;676,4;26;21,9;18,5;22,3;21,5;18,9;18,1;14,5;84;78;81;347;3,2;,4;
2023-01-01;1800;,2;895,1;1013,4;895,6;894,7;2231,3;26;23,8;18,2;24,6;21,7;20,2;16,9;14,5;86;67;71;152;3,2;1,5;
2023-01-01;1900;,2;894,9;1014,4;895,2;894,8;937,3;26;21,1;16,4;24,2;21,1;19,3;16;13,2;78;71;74;129;8,2;1;
2023-01-01;2000;,4;894,3;1012,7;894,9;894,1;1477,9;26;23,4;17,5;24;20,9;18,2;16,1;14,4;81;65;69;14;3,1;,2;
2023-01-01;2100;0;894,5;1013,8;894,6;894,2;496,1;26;21,3;16,9;23,4;21,3;17,8;16,5;13,1;77;68;76;22;4,2;,2;
2023-01-01;2200;0;894,8;1015;895,2;894,5;88,2;24;19,5;17,3;21,3;19,5;17,7;17;12,6;87;76;87;275;3;,4;
2023-01-01;2300;0;894,9;1015,3;894,9;894,4;-3,4;22;18,9;17,9;19,5;18,9;18,2;17,1;12,5;94;87;94;127;1,8;,4;
2023-01-02;0000;0;895,5;1016;895,5;894,9;-3,5;21;19;17,7;19,7;18,9;18,2;16,9;12,5;94;85;92;310;4,3;1;
2023-01-02;0100;0;896,3;1017,1;896,3;895,5;-3,5;21;18,4;17,4;19;18,4;17,8;17,4;12,5;94;92;94;186;1,9;,1;
2023-01-02;0200;0;896,2;1017,4;896,6;896,2;-3,5;20;17,6;16,8;18,4;17,5;17,4;16,7;12,5;95;94;95;110;2;,2;
2023-01-02;0300;0;896;1016,7;896,2;895,8;-2,5;19;18,6;17,8;18,6;17,5;17,9;16,8;12,5;96;95;95;146;2,7;1,3;
2023-01-02;0400;0;895,6;1016,1;896;895,6;-3,3;20;18,9;15,8;19,1;18,6;18;15,8;12,5;95;82;82;138;4,6;,6;
2023-01-02;0500;0;895,2;1015,7;895,7;895,1;-3;20;18,8;16,1;18,9;18,7;16,1;15,9;12,5;85;82;85;91;3,1;,7;
2023-01-02;0600;,2;895,4;1016,3;895,5;895,2;-3,1;20;17,9;16,7;18,8;17,9;17;16,1;12,5;93;85;93;220;3,3;,2;
2023-01-02;0700;0;895,3;1016,1;895,4;895,2;-3;20;18,2;16;18,3;17,7;17;16;12,4;94;87;87;87;2,6;1;
2023-01-02;0800;0;895,3;1016,2;895,3;895;-2,5;19;18;15,7;18,4;18;16;15,5;12,4;87;84;86;75;2,3;,1;
2023-01-02;0900;0;895,8;1016,7;895,8;895,3;16,4;19;18,1;15,9;18,1;17,7;16,1;15,7;12,4;90;86;87;87;1,9;,2;
2023-01-02;1000;0;896,1;1016,6;896,1;895,8;421,1;20;19,2;16;19,9;18,1;16,5;15,4;13,1;87;78;82;358;2,8;1;
2023-01-02;1100;0;896;1016,1;896,1;895,9;906,1;21;19,9;15,7;20,4;19;16,3;15,3;13,4;82;74;77;13;5,7;2,8;
2023-01-02;1200;0;896,1;1015,3;896,2;896;1480,4;23;22,1;16,8;22,1;19,6;17,3;15,3;14,4;79;70;72;15;5,7;2;
2023-01-02;1300;0;895,8;1014,4;896,1;895,8;2552,5;25;23,5;17,1;23,5;21,1;17,1;15,5;14,4;74;66;67;359;5,3;2,3;
2023-01-02;1400;0;895,3;1013,9;895,8;895,3;3392,5;26;23,3;16,5;24,6;22,7;17,6;16;14,4;69;62;66;7;7,2;3,3;
2023-01-02;1500;3,4;894,7;1014,5;895,3;894,7;631,7;25;20,4;18,5;23,5;20,4;18,7;16,5;13,4;89;65;89;285;6,5;1,3;
2023-01-02;1600;1,8;893,7;1013,4;894,7;893,7;583,9;24;20,1;17;20,5;19,9;18,9;16,9;14,5;91;82;82;171;4,4;,8;
2023-01-02;1700;,8;893,2;1012,5;893,9;893,2;984,5;23;20,9;17,3;21,3;19,7;18,7;16,4;14,5;88;77;80;165;3;1,1;
2023-01-02;1800;,8;892,5;1011,9;893,2;892,5;987,5;24;20,6;17,6;21,4;19,9;18,6;17,2;14,5;89;79;83;4;5,2;2;
2023-01-02;1900;0;891,6;1010,1;892,5;891,6;2485,5;25;22,3;17,9;22,5;20,5;18,7;17,1;14,5;84;73;76;16;4,5;2,2;
2023-01-02;2000;0;891,4;1010,2;891,6;891,4;1398,1;25;21,7;16,2;22,3;21,4;17,8;15,6;14,5;77;68;71;359;5,2;2,5;
2023-01-02;2100;0;892;1011,3;892;891,2;634,6;25;20,5;16,2;22,3;20,5;16,5;15,3;13,1;77;68;76;333;3,9;,1;
2023-01-02;2200;0;892,2;1012,2;892,3;891,8;39,8;23;19;16,4;20,5;19;16,8;16;12,5;85;76;85;28;1,4;,3;
2023-01-02;2300;0;892,6;1012,9;892,6;892,2;-3,5;22;18,6;17;19;18,5;17,3;16,6;12,5;90;85;90;185;1,8;,7;
2023-01-03;0000;0;893,8;1014,3;893,8;892,7;-3,4;21;18,5;17,4;18,6;18,4;17,4;16,8;12,5;93;90;93;311;1,8;,6;
2023-01-03;0100;0;894,3;1014,7;894,4;893,8;-2,8;20;18,9;17,8;19;18,3;18;17,3;12,5;94;93;94;220;1,5;,4;
2023-01-03;0200;0;894;1014,4;894,4;894;-3,3;20;18,7;17,8;19;18,7;17,9;17,5;12,5;94;92;94;71;1,8;,7;
2023-01-03;0300;0;893,6;1013,8;894;893,6;-3;20;19;18;19;18,6;18;17,7;12,5;95;94;94;35;1,8;,6;
2023-01-03;0400;1,4;892,6;1012,9;893,6;892,6;-2,5;20;18,5;17,7;19;18,5;18;17,6;12,5;95;94;95;138;2,4;0;
2023-01-03;0500;0;892;1012,3;892,6;891,9;-2,4;20;18,4;17,6;18,6;18,4;17,8;17,6;12,5;95;95;95;134;0;0;
2023-01-03;0600;0;892;1012,2;892,1;891,9;-1,5;20;18,6;17,9;18,6;18,4;17,9;17,6;12,5;96;95;96;310;0;0;
2023-01-03;0700;0;891,8;1012;892;891,7;-1,9;20;18,5;17,8;18,7;18,4;18;17,7;12,4;96;96;96;348;2,1;,5;
2023-01-03;0800;0;892,6;1013;892,6;891,8;-2,3;20;18,3;17,5;18,5;18,2;17,8;17,4;12,4;96;95;95;330;2,6;,6;
2023-01-03;0900;0;893,3;1013,7;893,3;892,6;31,1;20;18,4;17,6;18,5;18,2;17,6;17,4;12,4;95;95;95;261;1,8;0;
2023-01-03;1000;0;893,7;1013,9;893,7;893,3;219;20;19;17,9;19;18,3;17,9;17,5;13;95;93;93;349;1,9;,7;
2023-01-03;1100;0;894,2;1014,3;894,2;893,7;374,7;21;19,4;17,5;19,5;19;17,9;17,3;13;93;88;89;360;3;,7;
2023-01-03;1200;,6;894,6;1014,8;894,7;894,2;307,1;21;19,3;18;19,4;19,1;18,1;17,3;13,2;93;88;92;351;3,6;1,2;
2023-01-03;1300;1,8;894,5;1014,4;894,7;894,5;893,4;22;19,9;17,4;20,3;19,1;18,6;17,4;13,8;93;85;86;351;4,7;2,3;
2023-01-03;1400;10,2;894,6;1015;894,7;894,5;313,4;22;18,8;18;19,9;18,8;18;17,3;13;95;86;95;331;4,8;,4;
2023-01-03;1500;18,8;894,6;1015,5;895;894,5;113,6;21;17,8;17,1;18,8;17,7;18,1;17;12,8;96;95;96;60;5,1;0;
2023-01-03;1600;,8;893,7;1013,5;894,6;893,7;829,4;21;19,9;19,1;19,9;17,8;19,2;17,2;14,5;96;96;96;48;1,5;,3;
2023-01-03;1700;0;892,7;1011,5;893,7;892,6;2063,5;23;22;17,7;22,2;19,9;19,6;16,8;14,5;96;73;76;28;2,5;,6;
2023-01-03;1800;0;891,9;1010,8;892,7;891,9;1139,9;25;21,4;18,2;22,6;21,1;18,6;16,7;14,5;84;70;82;8;4;2,3;
2023-01-03;1900;1,8;891,7;1011,1;891,9;891,6;605,3;24;20,4;18,8;21,7;20,3;19,2;17,7;13,3;91;79;91;290;4;,4;
2023-01-03;2000;,2;890,9;1010;891,8;890,8;514,7;23;20,8;18,4;20,8;20,2;18,6;17,8;13,4;91;85;86;318;2,4;0;
2023-01-03;2100;0;891,7;1011,1;891,7;890,9;253,4;23;20,2;17,9;20,9;20,2;18,5;17,9;13,2;88;84;86;352;1,6;0;
2023-01-03;2200;,2;891,9;1012;891,9;891,6;61;22;18,8;17,6;20,2;18,8;18;17;12,5;92;86;92;295;1,4;0;
2023-01-03;2300;0;892,7;1012,9;892,7;891,9;-2,7;21;18,7;17,9;18,9;18,5;18;17,6;12,5;95;92;95;190;,4;0;
2023-01-04;0000;0;893,5;1013,9;893,5;892,7;-2,6;20;18,6;17,9;18,7;18,4;17,9;17,6;12,5;96;95;96;317;0;0;
2023-01-04;0100;0;893,9;1014,4;894;893,5;-2,6;20;18,5;17,8;18,6;18,5;18;17,8;12,5;96;96;96;17;0;0;
2023-01-04;0200;0;893,5;1014;893,9;893,5;-3,3;20;18,3;17,7;18,5;18,3;17,8;17,7;12,5;96;96;96;273;0;0;
2023-01-04;0300;0;893;1013,5;893,5;893;-3;20;18,1;17,5;18,3;18,1;17,7;17,5;12,5;96;96;96;20;0;0;
