Nome: MARIA DA FE
Codigo Estacao: A531
Latitude: -22.31444444
Longitude: -45.37305554
Altitude: 1281.43
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;null;877;1020,7;877;876,4;-3,5;20;15,8;14,8;17,1;15,6;15,8;14,4;12,4;94;91;94;303;0;0;
2023-01-01;0100;null;877,5;1020,5;877,5;876,9;-3,2;19;17,3;15,4;17,4;15,8;15,4;14,8;12,4;94;88;89;319;2,9;,3;
2023-01-01;0200;null;877,2;1020,3;877,6;877,2;-3,5;19;17;15,6;17,3;16,8;15,6;15,4;12,4;92;89;91;69;2,8;0;
2023-01-01;0300;null;876,6;1019,7;877,2;876,6;-3,5;19;16,9;15,3;17,2;16,9;15,7;15,2;12,4;92;89;90;116;4,6;0;
2023-01-01;0400;null;876,1;1019,2;876,6;876,1;-1,6;19;16,7;15,5;17;16,7;15,6;15,3;12,4;93;90;93;104;2,5;,6;
2023-01-01;0500;null;875,7;1019;876,1;875,7;-3,5;18;16,2;14,9;16,7;16,1;15,5;14,9;12,4;93;92;92;116;4,1;,4;
2023-01-01;0600;null;875,4;1018,9;875,7;875,4;-3,5;18;15,8;14,7;16,2;15,8;14,9;14,6;12,3;93;92;93;99;3;0;
2023-01-01;0700;null;875,6;1019,5;875,6;875,4;-3,5;17;15;14;15,9;15;14,8;14;12,3;94;93;94;252;,8;0;
2023-01-01;0800;null;875,8;1020,2;875,9;875,6;-3;17;14,1;13,5;15;13,8;14;13,2;12,3;97;94;97;267;0;0;
2023-01-01;0900;null;876,4;1020,7;876,4;875,8;108;16;14,5;14,1;14,5;13,9;14,1;13,4;12,3;97;97;97;120;,2;0;
2023-01-01;1000;null;876,8;1018,9;876,9;876,4;866,5;17;18,8;14;19;14,5;15,8;14;13,3;98;73;74;81;0;0;
2023-01-01;1100;null;877,2;1018;877,2;876,8;1727,1;21;21,4;16,4;21,5;18,8;16,5;13,9;14,2;77;68;73;73;4,5;,9;
2023-01-01;1200;null;877,5;1018,4;877,6;877,1;1603,6;23;21,4;16,2;22,3;20;16,8;15;14,1;76;68;72;311;3,8;,8;
2023-01-01;1300;null;877,4;1017,5;877,6;877,4;1730;25;22,8;15,9;22,9;21;17;15,2;14,2;75;65;65;318;3,7;,5;
2023-01-01;1400;null;876,8;1016,1;877,4;876,8;1906,7;26;24,3;17,1;24,3;21,5;17,8;15,4;14,2;73;64;64;107;3,3;1,1;
2023-01-01;1500;null;876,2;1015,6;876,8;876,2;3275,5;27;23,8;16,1;25,3;22,9;19,1;15,2;14,2;72;57;62;255;4,3;,6;
2023-01-01;1600;null;875,6;1015,1;876,2;875,5;2217,4;28;23,5;16,2;25,3;23;18,4;15,9;13,7;69;60;64;346;3,5;1,4;
2023-01-01;1700;null;875,1;1015;875,7;875;467,7;27;22,5;17,5;23,5;22,3;18,5;15,9;14,2;79;63;73;229;3,4;1,9;
2023-01-01;1800;null;874,7;1014,5;875,2;874,7;1331,8;27;22,5;16,8;23,7;22,5;18,2;16,7;13,4;74;68;70;169;5;1,3;
2023-01-01;1900;null;874,4;1014,2;874,8;874,4;964,4;26;22,5;17,9;22,7;21,3;19;16,9;14,3;85;70;75;107;3,3;,4;
2023-01-01;2000;null;873,9;1014;874,5;873,5;1050,2;27;21,7;17,6;23,6;21,7;19;16,8;13,3;81;69;78;198;2,8;,5;
2023-01-01;2100;null;874,2;1015,4;874,8;873,7;177,2;25;19,8;18;21,7;19,8;18,6;17,3;12,6;90;76;90;67;1,9;,1;
2023-01-01;2200;null;874,9;1017,2;874,9;873,9;31,5;23;17,9;16,5;19,8;17,9;18,1;16,5;12,5;92;85;91;175;1,4;0;
2023-01-01;2300;null;875;1017,9;875,1;874,9;-3,5;21;16,8;15,9;17,9;16,8;16,6;15,9;12,5;95;91;94;163;0;0;
2023-01-02;0000;null;875,6;1018,6;875,6;875;-3,5;20;16,7;16;17,3;16,4;16,6;15,7;12,4;96;94;95;166;0;0;
2023-01-02;0100;null;875,9;1018,7;875,9;875,6;-2,9;19;17,1;16;17,8;16,6;16,8;15,9;12,4;96;93;94;118;0;0;
2023-01-02;0200;null;876;1019;876,2;875,9;-3,5;19;16,8;16,1;17,1;16,7;16,3;15,9;12,4;96;94;96;89;0;0;
2023-01-02;0300;null;875,5;1018,2;876;875,5;-3,4;18;17,2;16;17,6;16,7;16,6;15,8;12,4;96;92;92;78;6,1;1,1;
2023-01-02;0400;null;875,2;1018;875,5;875,2;-3,5;18;16,9;15,3;17,4;16,9;15,9;15,3;12,4;92;90;90;101;6,9;,9;
2023-01-02;0500;null;874,9;1017,7;875,2;874,8;-3,4;18;16,9;15,5;17;16,8;15,6;15,2;12,3;92;90;91;76;4,6;,4;
2023-01-02;0600;null;875,2;1018,1;875,2;874,6;-2,2;18;16,8;14,7;17;16,6;15,6;14,7;12,3;92;87;87;122;5,4;,4;
2023-01-02;0700;null;874,9;1017,9;875,2;874,8;-1,8;18;16,6;14,8;16,8;16,5;14,9;14,5;12,3;90;87;89;52;2,9;,4;
