Nome: GUANHAES
Codigo Estacao: A533
Latitude: -18.78694444
Longitude: -42.94305555
Altitude: 852.68
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;920,1;1015,6;920,1;919,3;-3,5;25;22,6;16,8;23,6;22,6;16,9;16,5;12,3;70;65;70;97;6,4;2,7;
2023-01-01;0100;0;920,8;1016,5;920,8;920,1;-3,5;24;22,2;17;22,6;22;17,1;16,8;12,3;73;70;72;115;4,8;1,7;
2023-01-01;0200;0;920,8;1016,6;920,9;920,7;-3,5;24;21,9;17;22,5;21,8;17,1;16,9;12,3;74;71;74;57;3,9;,8;
2023-01-01;0300;0;920,5;1016,3;920,8;920,5;-3,3;23;21,7;17,5;21,9;21,5;17,5;17;12,2;78;74;77;93;6,9;3,4;
2023-01-01;0400;0;919,9;1016;920,5;919,9;-3,2;23;20,8;17,9;21,7;20,8;17,9;17,6;12,2;83;77;83;86;7,5;3,1;
2023-01-01;0500;0;919,4;1015,5;919,9;919,2;-3,4;23;20,6;18,1;20,8;20,5;18,1;17,9;12,2;86;83;86;80;6,3;2,4;
2023-01-01;0600;0;919,1;1015,3;919,4;919;-2,9;22;20,2;18,2;20,6;20,2;18,2;18;12,2;88;86;88;83;5,1;2,5;
2023-01-01;0700;0;919,3;1015,6;919,3;919;-3,4;22;19,9;18,1;20,2;19,8;18,2;18;12,2;90;88;89;70;4,8;1,8;
2023-01-01;0800;1,2;919,9;1016,5;920;919,3;-2,7;21;19,3;17,7;19,9;19,3;18,2;17,7;12,2;93;89;90;45;5,9;1,9;
2023-01-01;0900;0;920,4;1017,1;920,4;919,9;47,2;21;19,2;17,3;19,3;19,2;17,7;17,3;12,2;91;88;89;62;4,6;2,1;
2023-01-01;1000;0;921;1017,6;921;920,4;352,6;21;19,6;17,7;19,6;19,3;17,7;17,4;12,6;89;88;89;88;4,6;2,4;
2023-01-01;1100;0;921,4;1017,6;921,4;921;553,3;22;20,9;17,8;20,9;19,6;17,9;17,3;13;89;83;83;48;4,8;1,7;
2023-01-01;1200;0;921,3;1016,8;921,5;921,3;1705,6;24;23;17,7;23;20,8;18,2;17,2;14,2;83;72;72;43;7,1;1,8;
2023-01-01;1300;0;921,2;1016,4;921,3;921,1;1472,2;26;23,6;17,1;23,6;22,4;17,7;16,8;14,2;74;67;67;25;6,7;2,4;
2023-01-01;1400;0;920,8;1015,3;921,2;920,8;3183,5;28;25,8;17,1;26,7;23,6;18,5;16,3;14,2;68;56;59;37;6,1;1,6;
2023-01-01;1500;0;920,4;1015;920,8;920,4;2329,8;29;25,4;17,1;26,5;25,1;18,4;16,2;14,2;62;54;60;81;5,5;2,2;
2023-01-01;1600;0;919,7;1013,7;920,4;919,7;2322,3;30;26,9;17,6;26,9;25;17,9;16,4;14,2;63;55;57;75;5,1;2,4;
2023-01-01;1700;0;919,1;1013,8;919,7;919,1;914,2;30;24,6;17,2;27;24,6;17,4;16,2;13,5;64;54;63;130;4,9;2,4;
2023-01-01;1800;0;918,8;1014;919,1;918,8;322,4;28;23,1;18,2;24,6;23,1;18,2;16,7;13,1;74;62;74;112;4,9;2,5;
2023-01-01;1900;,8;918,5;1013,9;918,8;918,4;380,7;26;22,3;19,5;23,1;21,7;19,7;18,3;13,7;88;74;84;105;5,8;1,1;
