Nome: AIMORES
Codigo Estacao: A534
Latitude: -19.53277777
Longitude: -41.09083333
Altitude: 301
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;981,8;1015;981,8;980,7;-3,5;28;24,2;19,8;25;24,2;19,8;19,6;12,8;76;72;76;114;11,7;5,8;
2023-01-01;0100;0;982,3;1015,6;982,3;981,8;-3,3;28;23,7;19,6;24,2;23,7;19,8;19,6;12,8;78;76;78;109;11,3;6,4;
2023-01-01;0200;0;982,3;1015,6;982,4;982,2;-3,5;27;23,1;19,5;23,7;23,1;19,7;19,5;12,8;80;78;80;115;10,4;4,2;
2023-01-01;0300;0;981,8;1015,2;982,3;981,8;-3,5;26;22,7;19,4;23,1;22,7;19,4;19,2;12,7;82;79;82;110;8,2;4;
2023-01-01;0400;0;981,4;1014,8;981,8;981,4;-3,5;26;22,5;19,5;22,7;22,4;19,5;19,3;12,7;83;82;83;117;7,5;3,1;
2023-01-01;0500;0;980,6;1014;981,4;980,6;-3,5;26;22,1;19,6;22,5;21,9;19,6;19,4;12,7;86;83;85;114;7,1;2,3;
2023-01-01;0600;0;980,4;1013,8;980,6;980,2;-3,5;25;22,1;19,6;22,1;21,8;19,7;19,5;12,7;87;85;86;125;4;1,4;
2023-01-01;0700;0;980,3;1013,7;980,4;980,2;-3,2;25;22,2;19,8;22,2;21,9;19,8;19,5;12,6;87;85;86;109;3,9;2,3;
2023-01-01;0800;0;980,8;1014,2;980,8;980,3;-3,2;25;22;20;22,3;21,8;20;19,8;12,6;88;86;88;108;4,4;2,2;
2023-01-01;0900;0;981,4;1014,8;981,5;980,8;130,5;25;22,6;20,1;22,6;22;20,1;19,9;12,7;88;86;86;109;4,9;2,5;
