Nome: CAPELINHA
Codigo Estacao: A541
Latitude: -17.70555555
Longitude: -42.38916666
Altitude: 932.06
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;912,1;1016,8;912,1;911,7;-3,5;23;20,5;17;21,5;20,4;17,2;16,9;12,7;81;75;81;95;4,9;2,3;
2023-01-01;0100;0;912,4;1017,7;912,6;912,1;-3,5;22;19,1;17,2;20,5;19,1;17,2;17;12,7;89;81;89;103;3,6;2,2;
2023-01-01;0200;0;912,6;1017,7;912,6;912,3;-3,5;21;19,7;17,4;19,9;19,1;17,5;17,1;12,7;89;85;87;101;5,3;2,8;
2023-01-01;0300;0;912,4;1017,8;912,7;912,4;-3,5;21;18,8;17,5;19,8;18,6;17,7;17,2;12,7;92;87;92;84;4,5;2,1;
2023-01-01;0400;0;911,8;1017;912,4;911,8;-3,5;20;19,2;17,1;19,5;18,8;17,6;17;12,7;92;87;88;82;6,8;3,1;
2023-01-01;0500;0;911,2;1016,3;911,8;911,2;-3,5;20;19,1;17,1;19,4;19,1;17,2;17,1;12,7;88;87;88;80;6,7;2,6;
2023-01-01;0600;0;911;1016,1;911,2;911;-3,4;20;19,1;17,1;19,3;19;17,2;17;12,6;89;87;88;79;5,3;1,7;
2023-01-01;0700;0;911,3;1016,8;911,3;910,8;-3,5;20;18,1;16,6;19,1;18,1;17,1;16,5;12,6;91;88;91;119;5,8;,7;
2023-01-01;0800;0;911,6;1017,2;911,7;911,3;-3,2;19;18,1;17;18,1;17,4;17,1;16,3;12,5;94;91;93;81;2;,1;
2023-01-01;0900;0;912,2;1017,7;912,2;911,6;37,3;19;18,4;17;18,5;18,1;17,1;16,9;12,6;93;91;92;85;2,4;,9;
