Nome: SAO SEBASTIAO DO PARAISO
Codigo Estacao: A561
Latitude: -20.91
Longitude: -47.11416666
Altitude: 845
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;921,1;1016,3;921,2;920,3;-3,5;23;21,1;21,1;21,9;21;21,5;21;12,8;100;96;100;262;2,6;1,1;
2023-01-01;0100;0;921,2;1016,6;921,2;921;-3,5;22;20,4;null;21,4;20,4;null;null;12,8;null;null;null;120;2,6;,8;
2023-01-01;0200;0;921,1;1016,6;921,2;921;-2,6;22;20;null;20,6;20;null;null;12,8;null;null;null;105;2,3;,5;
2023-01-01;0300;0;920,7;1016,3;921,2;920,7;-2,9;21;19,7;null;20,2;19,6;null;null;12,7;null;null;null;135;1,9;,9;
2023-01-01;0400;0;920,2;1015,9;920,7;920,2;-3,1;21;19,4;null;19,8;19,4;null;null;12,7;null;null;null;152;1,8;1;
2023-01-01;0500;0;919,7;1015,1;920,2;919,7;-,9;21;20;null;20;19,3;null;null;12,7;null;null;null;142;2,8;1,3;
2023-01-01;0600;0;919,6;1015;919,7;919,6;-3,1;21;20,1;20,1;20,3;20;20,2;20;12,7;100;100;100;115;4,8;1,4;
2023-01-01;0700;0;919,6;1015,2;919,6;919,5;-3,4;21;19,4;19,4;20,1;19,4;20,1;19,4;12,7;100;100;100;113;6,2;2,1;
2023-01-01;0800;0;919,7;1015,4;919,7;919,5;-3,5;20;19,1;19,1;19,5;19;19,4;19;12,6;100;100;100;120;6;1,9;
2023-01-01;0900;0;920,2;1015,9;920,2;919,7;13,7;20;19,4;19,4;19,4;19,1;19,4;19,1;12,6;100;100;100;84;6;,9;
2023-01-01;1000;0;920,6;1016,1;920,6;920,1;231,3;20;20,1;19,8;20,1;19,1;null;null;13,1;null;null;98;124;2,7;1,3;
2023-01-01;1100;0;920,8;1015,7;920,8;920,6;1056,2;22;21,9;18,1;22,1;20,1;20,5;17,9;13,6;98;78;79;88;3,5;1,5;
2023-01-01;1200;0;921,1;1015,1;921,1;920,8;1755,1;24;24,6;19;24,7;21,9;20,1;17,8;13,8;89;69;71;173;3,3;1;
2023-01-01;1300;0;921;1014,6;921,1;921;2837,4;27;25,9;19,2;26;24,6;20;18,2;13,7;71;63;67;9;3;1,1;
2023-01-01;1400;0;920,5;1013,6;921;920,5;3135,4;29;27,1;18,1;27,6;25,8;20,3;17,2;13,5;69;54;58;290;3,5;1,7;
2023-01-01;1500;0;920;1013;920,6;919,9;3782,5;30;27,3;18,3;28,4;27;19,9;16,9;13,5;63;53;58;9;5,4;2,3;
2023-01-01;1600;0;919;1011,6;920;919;3565,7;31;28,3;19,4;29,2;27;20,5;17,3;13,5;63;52;58;349;5,3;1,4;
2023-01-01;1700;0;918,2;1010,7;919;918,1;2154;31;28,3;18,9;28,6;27,4;19,5;16,7;13,6;62;50;57;266;4;2,4;
2023-01-01;1800;0;918,3;1013;918,3;917,7;1122,5;29;21,7;21,1;29;21,7;21,6;17,9;13,1;97;53;97;130;6,8;2,9;
2023-01-01;1900;0;918,5;1013,4;918,6;917,7;484,2;25;21,1;18,1;21,7;20,9;21,7;17,8;13,1;100;81;83;147;5,7;2,1;
2023-01-01;2000;0;917,9;1012,7;918,5;917,9;280,2;23;21,1;19,2;21,2;20,7;20,1;17,8;13,1;96;81;89;129;4,7;1,2;
2023-01-01;2100;0;918;1012,8;918;917,6;327,2;23;21,2;21,1;21,4;20,9;21,1;18,5;13,1;100;84;99;156;5,5;1,6;
2023-01-01;2200;0;918,4;1013,6;918,4;917,9;98,9;23;20,2;null;21,3;20,2;21,2;20,3;12,8;100;98;null;35;3,9;1,8;
2023-01-01;2300;0;918,7;1014;918,7;918;-3,5;22;20;null;20,3;20;null;null;12,8;null;null;null;163;3,6;1,3;
2023-01-02;0000;0;919,6;1015;919,6;918,6;-3,4;21;20;null;20,3;19,9;null;null;12,8;null;null;null;161;2,8;1;
2023-01-02;0100;0;919,6;1015,1;919,7;919,4;-3,4;21;19,8;null;20,2;19,7;null;null;12,8;null;null;null;156;3,3;1,6;
2023-01-02;0200;0;919,7;1015,2;919,7;919,5;-3,5;21;19,7;19,7;20;19,5;20;19,5;12,7;100;100;100;128;3,3;1,1;
2023-01-02;0300;0;919,4;1014,9;919,9;919,3;-3,2;20;19,5;null;19,7;19,3;null;null;12,7;null;null;null;136;4,1;1,1;
2023-01-02;0400;0;918,8;1014,3;919,4;918,8;-3;20;19,4;null;19,6;19,1;null;null;12,7;null;null;null;140;3,3;1,5;
2023-01-02;0500;0;918,4;1013,9;918,8;918,3;-3,5;20;19,4;null;19,7;19,3;null;null;12,7;null;null;null;120;4,3;,7;
2023-01-02;0600;0;918,6;1014,2;918,7;918,3;-3,5;20;19,1;null;19,4;19;null;null;12,7;null;null;null;134;3,5;1,6;
2023-01-02;0700;0;918,5;1014;918,6;918,3;-3,3;20;19,3;null;19,4;19,1;null;null;12,7;null;null;null;117;3,5;1,5;
2023-01-02;0800;0;918,6;1014;918,6;918,3;-3,4;20;19,7;19,7;19,7;19,2;null;null;12,6;null;null;100;99;4,1;1,3;
2023-01-02;0900;0;919,2;1014,7;919,2;918,6;42,1;20;19,7;19,7;19,8;19,6;19,8;19,6;12,7;100;100;100;90;5,4;1,6;
2023-01-02;1000;0;919,7;1014,8;919,7;919,2;438,1;21;20,8;19,4;20,8;19,6;20;18,6;13,2;100;88;92;108;6,8;1,6;
2023-01-02;1100;0;919,7;1014,4;919,7;919,6;1109,6;23;22,2;18,7;22,2;20,7;19,8;18,1;13,7;91;80;81;68;4,5;1,7;
2023-01-02;1200;0;920;1014,4;920,1;919,7;1657,6;24;23,2;18,3;23,8;22,2;20,6;18,3;13,7;84;73;74;53;4,6;1,9;
2023-01-02;1300;0;919,8;1013,8;920;919,8;2051,3;26;24,2;18,2;25,1;23,2;20,5;18;13,6;78;68;69;9;5,6;3,3;
2023-01-02;1400;0;919;1012,5;919,8;919;2149,5;27;25,4;18,8;26,1;24,2;20,1;18,3;13,6;72;65;67;16;7,5;4,3;
2023-01-02;1500;0;918;1011,4;919,1;918;1639;27;25,6;19,2;26,2;24,4;20,5;18,3;13,6;76;63;68;40;7,5;2,1;
2023-01-02;1600;26,6;918,2;1013,9;919;917,1;759,1;26;18,8;null;25,9;18,5;20,8;18,7;13;100;68;null;107;10,1;3,1;
2023-01-02;1700;6,4;916,8;1011,5;918,3;916,8;831,3;22;21,1;20,4;21,1;18,5;null;null;13,9;null;null;96;131;9;1,6;
2023-01-02;1800;0;916;1009,3;916,8;915,7;3565,3;26;25,1;19,6;27,2;21,1;21,9;17,9;13,7;100;60;72;40;3,9;1,4;
2023-01-02;1900;0;914,9;1008,1;916;914,9;1344,7;27;25,2;20,2;25,6;24,5;21;18,2;13,8;79;67;74;73;5,4;1,4;
2023-01-02;2000;0;915;1008,9;915;914,7;521,4;27;23;18,9;25,3;23;20,8;18,9;13,1;82;69;78;119;3,8;1;
2023-01-02;2100;0;915,7;1009,9;915,7;915;257;25;22,4;19,7;23;22,4;20;19;13;87;78;85;149;3,8;,9;
2023-01-02;2200;0;915,6;1010,1;916;915,5;60,5;24;21,4;21,3;22,4;21,4;21,7;19,7;12,8;100;85;100;122;4;1,6;
2023-01-02;2300;0;916,6;1011,3;916,6;915,6;-3,4;23;21,1;21,1;21,4;20,9;21,3;20,9;12,8;100;97;100;137;4;1;
2023-01-03;0000;0;917,9;1013,3;917,9;916,6;-2,4;22;19,5;19,2;21,4;19,5;21,2;17;12,8;100;79;98;18;8,9;2,3;
2023-01-03;0100;0;918,1;1013,7;918,2;917,9;-3;21;19;19;19,6;19;19,5;19;12,8;100;97;100;119;6,2;1,4;
2023-01-03;0200;0;917,8;1013,3;918,2;917,8;-3,2;20;19;19;19,1;18,8;19,1;18,8;12,7;100;100;100;134;4,1;1,6;
2023-01-03;0300;0;917,2;1012,8;917,8;917,2;-3,3;20;18,6;18,6;19;18,6;19;18,6;12,7;100;100;100;142;3,1;1,3;
2023-01-03;0400;0;916,6;1012,2;917,2;916,6;-2,5;20;18,6;null;18,9;18,4;null;null;12,7;null;null;null;155;4,2;,5;
2023-01-03;0500;0;916,3;1011,9;916,6;916,3;-,9;20;18,5;null;18,7;18,2;null;null;12,7;null;null;null;146;1,4;,8;
2023-01-03;0600;0;915,8;1011,2;916,3;915,7;-1,7;20;18,7;null;18,7;18,4;null;null;12,7;null;null;null;148;2,3;1,1;
2023-01-03;0700;0;915,9;1011,4;915,9;915,7;-2,2;20;18,7;null;19;18,6;null;null;12,6;null;null;null;167;2;1,3;
2023-01-03;0800;0;916,3;1011,8;916,3;915,8;-2,8;19;18,6;null;18,9;18,6;null;null;12,6;null;null;null;153;2,6;1,3;
2023-01-03;0900;0;917,2;1012,7;917,2;916,3;38,6;19;18,9;null;18,9;18,4;null;null;12,7;null;null;null;153;3;,6;
2023-01-03;1000;0;917,9;1013,3;917,9;917,2;128,3;20;19,6;null;19,7;18,9;null;null;12,8;null;null;null;135;3;1,3;
2023-01-03;1100;0;918,2;1013,1;918,2;917,9;634;21;21,1;20,8;21,2;19,5;null;null;13,5;null;null;98;46;3;1,3;
2023-01-03;1200;,8;918,8;1014;918,8;918,2;371,3;22;20,4;null;21,4;19,9;21,2;20;13,2;100;96;null;349;6,5;1,4;
2023-01-03;1300;,4;919;1013,7;919;918,8;921,3;22;21,8;20,2;22,1;20,4;21,8;19;13,8;100;84;90;324;5,8;2,6;
2023-01-03;1400;,2;918,6;1012,8;919;918,6;1328,4;23;23,2;22,8;23,2;21,1;23,1;18,9;13,9;100;82;97;278;6,3;3,3;
2023-01-03;1500;,2;917,9;1011,6;918,6;917,9;3321,4;25;24,4;19,5;25,3;23,2;22,8;18,8;13,7;97;70;74;300;8,9;5,1;
2023-01-03;1600;0;917,2;1010,5;917,9;917,2;2958,3;27;25,4;18,5;25,4;24,1;20,4;18;13,8;77;64;66;310;10,3;4,4;
