Nome: DIVINOPOLIS
Codigo Estacao: A564
Latitude: -20.17333332
Longitude: -44.87499999
Altitude: 796
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;12,2;927,6;1018;927,9;926,7;-,7;23;20,1;20,1;20,6;19,7;20,5;19,7;12,7;100;100;100;null;null;null;
2023-01-01;0100;,8;928,8;1019,2;928,8;927,6;-1,5;22;20,2;20,2;20,3;20,1;20,3;20,1;12,6;100;100;100;null;null;null;
2023-01-01;0200;6,6;929,1;1019,9;929,2;928,8;-,8;22;19,1;19,1;20,2;19,1;20,2;19,1;12,6;100;100;100;null;null;null;
2023-01-01;0300;,2;927,8;1018,3;929,1;927,7;-1,8;21;19,6;19,6;19,6;19,1;19,6;19,1;12,6;100;100;100;null;null;null;
2023-01-01;0400;,4;926,8;1017,3;927,9;926,8;-2,7;21;19,3;19,3;19,8;19,1;19,7;19,1;12,6;100;100;100;null;null;null;
2023-01-01;0500;,2;926,4;1016,9;927,2;926,4;-2,1;21;19,3;19,2;19,3;19,1;19,3;19,1;12,5;100;100;100;null;null;null;
2023-01-01;0600;0;926,1;1016,6;926,4;926,1;-1,5;21;19,2;19,2;19,3;19,1;19,2;19,1;12,5;100;100;100;null;null;null;
2023-01-01;0700;0;926,1;1016,6;926,2;926;-1,8;21;19,1;19,1;19,2;19,1;19,2;19,1;12,5;100;100;100;null;null;null;
2023-01-01;0800;0;926,5;1017,1;926,5;926,1;-2,1;21;19,1;19,1;19,2;19,1;19,2;19,1;12,5;100;100;100;null;null;null;
2023-01-01;0900;0;926,7;1017,3;926,9;926,3;24,7;21;19,2;19,2;19,2;19;19,2;19;12,6;100;100;100;null;null;null;
2023-01-01;1000;0;927,3;1017,8;927,3;926,6;234,1;21;19,7;19,6;19,7;19,2;19,6;19,2;13,2;100;100;100;null;null;null;
2023-01-01;1100;0;927,4;1017,2;927,5;927,2;1174,7;23;21,8;21,1;22,2;19,6;21,6;19,6;14,3;100;89;95;null;null;null;
2023-01-01;1200;0;927,9;1017,6;927,9;927,4;1719,4;27;22,3;19,9;23,3;21,6;21,5;19,6;14,2;98;82;86;null;null;null;
2023-01-01;1300;0;927,9;1017,1;928;927,8;1695,8;29;23,8;20;24,1;22,3;21;19,5;14,2;89;78;79;null;null;null;
2023-01-01;1400;0;927,7;1016,8;927,9;927,6;1524,9;30;24,2;19,5;24,7;23,5;20,9;19,3;14,2;82;73;75;null;null;null;
2023-01-01;1500;0;926,7;1015,1;927,7;926,7;2050,1;31;25,9;19;26,2;24,2;20,5;19;14,1;77;66;66;null;null;null;
2023-01-01;1600;0;926,2;1014,2;927;926,1;2828,7;32;27,1;19,6;27,1;25,8;20,3;18,3;14,1;70;62;64;null;null;null;
2023-01-01;1700;0;925,1;1013,1;926,5;924,7;2145,6;34;26,9;19;27,7;26,2;20;18,3;13,8;65;59;62;null;null;null;
2023-01-01;1800;0;924,5;1012,5;925,1;924,5;2042,3;34;26,8;19,2;28,7;26,4;20,6;18,6;13,5;68;57;63;null;null;null;
2023-01-01;1900;0;924,2;1012,6;924,5;924,1;1540,6;34;25,1;20,3;28,1;25,1;20,4;18,8;13,4;75;59;75;null;null;null;
2023-01-01;2000;,8;924,4;1013,9;924,6;924,2;203,2;30;21,9;21,9;25,1;21,9;22,6;20;13;100;75;100;null;null;null;
2023-01-01;2100;0;924,8;1014,4;925;924,3;175,3;27;21,6;21,6;21,9;21,6;21,9;21,6;12,7;100;100;100;null;null;null;
2023-01-01;2200;1,8;925,7;1015,6;925,7;924,7;26,9;25;20,8;20,7;21,6;20,7;21,6;20,7;12,7;100;100;100;null;null;null;
2023-01-01;2300;5;925,8;1015,9;926;925,7;-1,1;24;20,5;20,5;20,8;20,5;20,8;20,4;12,6;100;100;100;null;null;null;
2023-01-02;0000;0;926,4;1016,5;926,4;925,8;-1,3;23;20,4;20,4;20,5;20,3;20,5;20,3;12,6;100;100;100;null;null;null;
2023-01-02;0100;6,4;927,7;1018;927,7;926,4;-1,5;22;20,2;20,2;20,5;20;20,5;20;12,6;100;100;100;null;null;null;
2023-01-02;0200;1;927,2;1017,6;927,8;926,9;-1,7;22;19,9;19,9;20,2;19,9;20,2;19,8;12,6;100;100;100;null;null;null;
2023-01-02;0300;,4;927,4;1017,8;927,5;927;-1,8;22;19,8;19,8;20;19,8;19,9;19,8;12,6;100;100;100;null;null;null;
2023-01-02;0400;1,4;927,1;1017,5;927,5;927;-1,9;22;19,8;19,8;19,9;19,7;19,9;19,7;12,6;100;100;100;null;null;null;
2023-01-02;0500;2;926;1016,4;927,6;926;-1,7;21;19,5;19,5;19,8;19,5;19,8;19,5;12,5;100;100;100;null;null;null;
2023-01-02;0600;2;925,1;1015,4;926,1;925,1;-1,5;21;19,5;19,5;19,7;19,5;19,7;19,5;12,5;100;100;100;null;null;null;
