Nome: UBERABA
Codigo Estacao: A568
Latitude: -19.71
Longitude: -47.96194444
Altitude: 778
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-01;0100;0;928,3;1016,2;928,3;928;-1,1;23;21,2;20,7;21,6;21,2;20,7;20,1;12,7;97;91;97;62;5,7;2,7;
2023-01-01;0200;0;928,3;1016,2;928,5;928,2;-1,2;23;21,4;19,9;21,7;21,2;20,8;19,7;12,7;97;89;91;64;7;3,3;
2023-01-01;0300;0;927,5;1015,5;928,3;927,5;-1,6;22;20,7;20,4;21,5;20,7;20,4;19,8;12,7;98;90;98;40;8,3;3,9;
2023-01-01;0400;0;926,9;1015,1;927,5;926,8;-3,6;21;20,1;20,1;20,8;19,9;20,5;19,9;12,7;100;98;100;43;6,1;3,3;
2023-01-01;0500;0;926,3;1014,5;926,9;926,3;-3,6;21;19,9;19,9;20,2;19,7;20,2;19,7;12,7;100;100;100;67;5,4;3,1;
2023-01-01;0600;0;925,7;1013,9;926,3;925,7;-3,6;21;19,6;19,6;20,1;19,6;20,1;19,6;12,6;100;100;100;49;6,1;3,3;
2023-01-01;0700;0;925,8;1014;925,8;925,6;-3,6;20;19,5;19,5;19,7;19,4;19,7;19,4;12,6;100;100;100;59;4,3;2,2;
2023-01-01;0800;0;926,2;1014,6;926,2;925,8;-3,6;20;19,2;19,2;19,6;19,1;19,5;19,1;12,6;100;99;100;47;4;2,7;
2023-01-01;0900;0;926,7;1015;926,7;926,2;16,8;20;19,5;19,5;19,5;19,2;19,5;19,2;12,7;100;100;100;38;4,8;2;
2023-01-01;1000;0;927,7;1015,8;927,7;926,7;342,6;21;20,6;20;20,6;19,4;20;19,4;13,5;100;95;96;57;6,1;3,6;
2023-01-01;1100;0;928,1;1015,5;928,1;927,7;1255,3;24;22,9;20,2;23,1;20,6;20,4;19,7;14,5;96;84;85;54;6,9;4,6;
2023-01-01;1200;0;928,2;1015,1;928,2;928;2373,7;27;24,7;20,4;24,8;22,9;21;19,9;14,4;85;76;77;51;8,5;5,1;
2023-01-01;1300;0;928,3;1014,8;928,3;928,2;2214,8;29;26;20,5;26,1;24,6;21,2;19,8;14,4;78;70;72;41;7,7;3,5;
2023-01-01;1400;0;928;1014,3;928,3;928;2304;31;26,5;20;27;25,7;20,8;19,6;14,4;74;66;68;36;7,2;3,8;
2023-01-01;1500;0;927,3;1013,1;928;927,3;3158,7;32;27,9;20,2;28,1;26,5;21,2;19,5;14,4;69;62;63;32;7,1;3;
2023-01-01;1600;0;926,6;1012,1;927,3;926,6;3234,8;33;28,8;20,4;29,1;27,3;21,4;19,3;14,4;66;57;61;29;7,6;3,3;
2023-01-01;1700;0;925,5;1011;926,6;925,5;3268,8;33;28,4;19,2;29,4;28,3;21,1;19,2;14,3;63;56;58;20;6,5;3,7;
2023-01-01;1800;0;924,4;1009,7;925,5;924,4;1708,5;33;28,6;18,8;29,5;28,2;20,8;18,8;14,3;63;54;55;345;6,3;1,8;
2023-01-01;1900;0;923,8;1009,2;924,4;923,8;1552,4;33;28,2;20,1;29,9;28,1;21;18,9;14,3;64;54;62;340;5,1;,9;
2023-01-01;2000;,6;924,1;1010,5;924,1;923,8;654,2;30;25;21,3;28,3;24,2;22,7;19,9;14,4;91;61;80;244;7,4;3,3;
2023-01-01;2100;0;924,1;1010,9;924,3;923,9;552,3;28;23,7;21,7;25,3;23,7;22,8;20,9;14,4;90;78;89;72;6,3;3,7;
2023-01-01;2200;0;924,8;1012;924,9;924,1;124,4;26;22,4;21,1;23,9;22,4;22,2;20,8;13,3;92;85;92;55;6,3;3,1;
2023-01-01;2300;0;926;1013,4;926,2;924,9;-,9;24;22,4;21,8;22,4;21,9;22;19,2;12,9;97;84;96;71;8,2;5,5;
2023-01-02;0000;0;926,3;1014,2;926,6;925,9;-2,7;23;20,7;19,8;22,4;20,7;21,6;19,8;12,7;97;92;95;36;8,2;3,1;
2023-01-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-02;0200;0;926,4;1014,4;926,4;926,1;-3,6;21;20,3;19,1;20,7;20,1;19,4;18,8;12,7;95;89;93;39;5,7;2,9;
2023-01-02;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-02;0400;0;925,8;1013,9;926,2;925,8;-3,2;21;20,1;19,1;20,6;20,1;19,1;18,8;12,7;94;89;94;49;6,1;2,9;
2023-01-02;0500;0;925,2;1013,4;925,8;925,2;-3,4;21;19,5;19,5;20,1;19,5;19,5;19,1;12,7;100;94;100;45;7,4;4,6;
2023-01-02;0600;0;924,8;1013;925,2;924,6;-3,4;20;19,2;19,2;19,6;19,2;19,6;19,2;12,7;100;100;100;48;7,2;3,1;
2023-01-02;0700;0;925,3;1013,5;925,3;924,8;-3,6;20;19,4;19,4;19,4;19,2;19,4;19,2;12,6;100;100;100;42;5,7;3,7;
2023-01-02;0800;0;925,3;1013,3;925,4;925,2;-2,7;20;20,2;20;20,2;19,4;20;19,4;12,6;100;99;99;42;6,7;4,3;
2023-01-02;0900;0;925,7;1013,7;925,8;925,3;27,2;21;20,3;20,3;20,3;20;20,3;20;12,7;100;98;100;44;6,7;3,5;
2023-01-02;1000;0;926;1013,7;926,1;925,6;226,5;22;21,4;20,4;21,4;20,3;20,5;20,3;13,5;100;94;94;43;7,2;4,8;
2023-01-02;1100;0;926,4;1013,1;926,4;926;1607,9;26;24,5;20,2;24,5;21,4;20,6;20;14,4;95;77;77;42;10,4;6;
2023-01-02;1200;0;926,7;1013,2;926,7;926,3;2041,2;28;25,5;20;25,8;23,3;21,1;19,5;14,4;84;69;72;36;11,1;5,9;
2023-01-02;1300;0;926,7;1012,8;926,9;926,6;2692,1;29;26,9;20,5;27,1;24,8;21;19,4;14,4;75;67;68;19;10,9;3,6;
2023-01-02;1400;0;926,3;1012,2;926,8;926,3;2808,1;31;27,3;20,7;28,1;25,4;21,9;19,8;14,4;74;65;68;29;7,7;4,5;
2023-01-02;1500;0;925,7;1011,4;926,3;925,7;3446,7;32;27,8;20,4;28,5;26,9;22,1;20;14,4;71;62;65;6;9;2,9;
2023-01-02;1600;0;924,3;1009,9;925,7;924,3;2806,1;32;27,5;18,7;28,8;27,4;21,3;18,5;14,4;67;55;59;2;9,9;2,8;
2023-01-02;1700;0;923,6;1009,6;924,4;923,4;2673,6;32;26,2;20,3;27,8;25,6;21,7;18,6;14,4;74;58;70;330;11,4;3,4;
2023-01-02;1800;0;922,5;1007,8;923,6;922,5;2996,9;33;28,2;20,8;28,4;26,2;21,6;19,7;14,4;71;61;64;307;8;3,4;
2023-01-02;1900;0;921,4;1006,7;922,7;921,4;2646,4;33;27,8;18,9;28,2;27,1;20,7;18,6;14,4;65;57;58;323;9,3;3,1;
2023-01-02;2000;0;921,8;1007,3;921,8;921,2;1711,8;33;27,2;18,8;28,3;27,2;20;18,5;14,3;63;57;60;309;6,4;3,4;
2023-01-02;2100;0;922,4;1008,3;922,4;921,8;589,6;31;26,1;19,7;27,6;26,1;20,1;18,7;14,2;68;59;68;308;6,1;3,3;
2023-01-02;2200;0;922,7;1009,1;922,9;922,4;89,2;28;24,4;19,5;26,2;24,4;19,8;18,7;13,2;74;65;74;340;5,8;1,1;
2023-01-02;2300;0;923,9;1010,9;923,9;922,7;-3,4;26;22,8;20,6;24,4;22,8;20,6;19,3;12,8;87;73;87;29;2,2;,9;
2023-01-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-03;0200;0;924,8;1012,1;925,2;924,8;-1,7;24;22,3;21;22,8;22,3;21,2;20,7;12,7;93;88;92;30;4,7;2;
2023-01-03;0300;0;924,9;1012,6;925,2;924,8;-1,1;23;21;21;22,5;21;21,6;20,7;12,7;100;92;100;180;6,4;1,4;
2023-01-03;0400;0;924,1;1011,7;924,9;924,1;-,8;23;20,9;20,9;21,1;20,9;21,1;20,9;12,7;100;100;100;296;3,1;,5;
2023-01-03;0500;0;923,3;1010,9;924,1;923,3;-2,2;22;20,7;20,7;21;20,7;21;20,7;12,7;100;100;100;34;1,6;,7;
2023-01-03;0600;0;923,1;1010,9;923,3;922,8;-2,8;22;20,1;20,1;20,8;20,1;20,8;20,1;12,6;100;100;100;49;2,5;1,2;
2023-01-03;0700;0;923,2;1010,9;923,2;923;-2,3;21;20,5;20,5;20,5;19,9;20,5;19,9;12,6;100;100;100;17;3,1;1,4;
2023-01-03;0800;0;923,8;1011,4;923,8;923,2;-3,6;21;20,9;20,3;20,9;20,4;20,7;20,3;12,6;100;96;96;1;5,9;2,3;
2023-01-03;0900;0;924,5;1012,5;924,5;923,8;16,9;21;20;20;20,9;20;20,2;19,8;12,7;100;94;100;349;9,7;3,3;
2023-01-03;1000;0;925;1012,8;925,1;924,4;225,2;22;20,6;20,2;20,6;19,9;20,2;19,9;13,4;100;96;98;341;7,7;2,9;
2023-01-03;1100;0;925,4;1012,8;925,5;925;901,9;24;22,1;19,7;22,8;20,6;20,6;19,5;14,4;98;83;86;336;7,8;2,7;
2023-01-03;1200;0;926;1013,2;926;925,4;1244,4;26;22,9;19,3;23,1;22,1;20,1;19;14,4;87;79;80;342;8,6;2,4;
2023-01-03;1300;0;926,4;1013,3;926,4;926;1598;28;24;20,8;24,1;22,8;20,9;19,2;14,4;83;78;82;335;7,5;2,9;
2023-01-03;1400;0;926,1;1012,8;926,5;926,1;2025,1;29;24,5;20,2;25,1;23,7;21,1;19,9;14,4;82;75;77;314;6,6;3,4;
