Nome: RIO DE JANEIRO-MARAMBAIA
Codigo Estacao: A602
Latitude: -23.05027777
Longitude: -43.59555555
Altitude: 12
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1014,4;1016;1014,5;1013,7;-,3;24;23;null;23;21,9;null;null;12,5;null;null;null;343;2,9;1,8;
2023-01-01;0100;0;1014,4;1016;1014,6;1014,3;-1,5;24;22,6;null;23,5;22,6;null;null;12,5;null;null;null;257;4,6;,9;
2023-01-01;0200;0;1013,5;1015,1;1014,4;1013,4;-2,8;24;23,1;null;23,2;22,6;null;null;12,5;null;null;null;8;3,5;1,7;
2023-01-01;0300;0;1012,8;1014,4;1013,6;1012,8;-2,9;24;22,8;null;23,1;22,6;null;null;12,4;null;null;null;35;3,2;2,2;
2023-01-01;0400;0;1012,1;1013,7;1012,8;1012,1;-3,5;24;22,5;null;23,1;22,5;null;null;12,4;null;null;null;59;3,3;1,7;
2023-01-01;0500;0;1011,7;1013,3;1012,1;1011,7;-3,5;23;21,4;null;22,6;21,2;null;null;12,4;null;null;null;121;3,1;1,7;
2023-01-01;0600;0;1011,3;1012,9;1011,7;1011,3;-3,4;23;21,8;null;22,1;21,4;null;null;12,4;null;null;null;32;3,1;1,7;
2023-01-01;0700;0;1011,4;1013;1011,4;1011,3;-3,4;22;21,4;null;21,8;21,4;null;null;12,4;null;null;null;26;3;1,1;
2023-01-01;0800;0;1012;1013,6;1012;1011,4;-2,9;22;20,7;null;21,4;20,7;null;null;12,4;null;null;null;26;2,2;1,5;
2023-01-01;0900;0;1012,5;1014,1;1012,6;1012;157,3;22;22;null;22;20,5;null;null;12,5;null;null;null;53;3,2;1,7;
2023-01-01;1000;0;1013,5;1015,1;1013,5;1012,5;833,2;23;22,9;null;23,4;21,4;null;null;12,9;null;null;null;139;3,7;1,9;
2023-01-01;1100;0;1013,9;1015,5;1013,9;1013,5;968,3;25;23,6;null;23,8;22;null;null;13,1;null;null;null;167;4,4;,7;
2023-01-01;1200;0;1014,2;1015,8;1014,3;1013,9;1841,8;26;23,8;null;24,6;23;null;null;13,5;null;null;null;187;1,6;1;
2023-01-01;1300;0;1014,2;1015,8;1014,2;1014,2;2887;28;24,9;null;25,1;23,7;null;null;13,6;null;null;null;169;3,1;2,1;
