Nome: ARRAIAL DO CABO
Codigo Estacao: A606
Latitude: -22.97527777
Longitude: -42.02138888
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1016,5;1017,3;1016,5;1016,2;0;25;23,5;21,5;23,6;23,1;21,5;21,1;12,5;89;88;88;65;12;7,2;
2023-01-01;0100;0;1016,7;1017,5;1017;1016,4;0;25;23,4;21,4;23,5;23,3;21,6;21,3;12,5;89;88;89;51;12,2;7,8;
2023-01-01;0200;0;1015,9;1016,7;1016,7;1015,9;0;25;23,4;21,4;23,5;23,3;21,5;21,3;12,5;89;88;89;52;12,2;7,4;
2023-01-01;0300;0;1015,4;1016,2;1015,9;1015,3;0;24;23,3;21,6;23,5;23,2;21,6;21,2;12,5;90;89;90;53;12,3;6,9;
2023-01-01;0400;0;1014,9;1015,7;1015,4;1014,9;0;24;23,1;21,5;23,4;22,9;21,6;21,3;12,5;91;90;91;56;11,2;5,2;
2023-01-01;0500;0;1014;1014,8;1014,9;1014;0;24;22,7;21,2;23,1;22,7;21,5;21,2;12,5;92;91;91;77;8,5;5,3;
2023-01-01;0600;0;1013,9;1014,7;1014;1013,9;0;24;22,5;21,2;22,8;22,3;21,4;20,9;12,5;92;91;92;80;8,3;5,1;
2023-01-01;0700;0;1013,8;1014,6;1014;1013,8;,1;24;22,8;21,5;22,8;22,4;21,5;21,1;12,5;93;92;93;67;9,2;6,4;
2023-01-01;0800;0;1014,1;1014,9;1014,1;1013,7;,9;24;23;21,8;23;22,7;21,8;21,5;12,5;93;92;93;53;9,8;5,7;
2023-01-01;0900;0;1014,5;1015,3;1014,6;1014,1;171,6;24;23,2;21,8;23,2;22,8;21,8;21,5;12,8;93;92;92;68;10,7;6,9;
2023-01-01;1000;0;1015,5;1016,3;1015,5;1014,5;1127,1;25;24;21,6;24,1;23,1;22;21,6;13,4;92;87;87;84;11,3;5,8;
2023-01-01;1100;0;1015,5;1016,3;1015,6;1015,4;1868,6;26;24,7;21,7;24,7;24;21,8;21,5;14,4;87;83;83;83;8,4;6,4;
2023-01-01;1200;0;1016;1016,8;1016;1015,5;2688,2;27;25,6;21,8;25,6;24,7;21,9;21,6;14,4;83;80;80;81;8,7;6,2;
2023-01-01;1300;0;1016;1016,8;1016,1;1015,9;3259,5;28;25,6;21,9;25,6;25,4;21,9;21,6;14,4;81;79;80;92;9,1;6;
2023-01-01;1400;0;1015,3;1016,1;1016;1015,3;3593,4;28;26,1;22,2;26,2;25,5;22,4;21,8;14,4;81;79;79;74;10,7;7,3;
2023-01-01;1500;0;1014,7;1015,5;1015,3;1014,6;3874,7;29;26,7;22,1;26,8;26,1;22,6;22;14,4;80;76;76;59;12,8;7,5;
2023-01-01;1600;0;1014,5;1015,3;1014,7;1014,3;3861;29;26,6;21,7;27,2;26,5;22,3;21,5;14,4;77;72;75;53;12,8;6,9;
2023-01-01;1700;0;1014,3;1015,1;1014,6;1013,9;3556,7;29;26,3;21,5;26,6;25,9;21,8;21,2;14,4;77;74;75;55;11,7;7,7;
2023-01-01;1800;0;1013,8;1014,6;1014,6;1013,7;2894,4;30;25,8;21,3;27,1;25,8;21,8;21,1;14,4;76;72;76;63;11,5;6,8;
2023-01-01;1900;0;1013,6;1014,4;1014;1013,6;1795,7;29;25,6;21,3;25,9;25;21,7;20,9;14,4;80;76;77;71;11,6;8,1;
2023-01-01;2000;0;1014,4;1015,2;1014,4;1013,6;1217;28;23,8;21,3;25,6;23,8;21,7;21,2;13,4;86;77;86;86;11,6;5,9;
2023-01-01;2100;0;1014,9;1015,7;1015,1;1014,4;253,6;27;23,7;21,6;24,1;23,6;21,9;21,3;13,2;88;86;88;75;11,9;6,4;
2023-01-01;2200;0;1015,2;1016;1015,2;1014,7;24,7;26;23,7;21,6;23,9;23,5;21,9;21,6;12,6;90;88;88;96;13,8;10,2;
2023-01-01;2300;0;1015,6;1016,4;1015,7;1015,2;,2;25;23;21,2;23,7;23;21,6;21,2;12,5;90;88;90;84;13,8;9,3;
2023-01-02;0000;0;1015,7;1016,5;1015,7;1015,3;0;24;23,3;21,3;23,4;22,8;21,5;20,9;12,5;90;88;88;69;13,7;9,2;
2023-01-02;0100;0;1015,6;1016,4;1015,8;1015,4;0;24;23,4;21,7;23,5;23,2;21,7;21,2;12,5;90;88;90;59;13,7;6,4;
2023-01-02;0200;0;1015,3;1016,1;1015,6;1015,2;,2;24;23,1;21,3;23,5;23,1;21,8;21,3;12,5;90;89;90;52;10,2;7,2;
2023-01-02;0300;0;1014,5;1015,3;1015,3;1014,5;0;24;22,9;21,3;23,3;22,9;21,6;21,2;12,5;91;89;90;54;13,3;6,9;
2023-01-02;0400;0;1013,9;1014,7;1014,5;1013,9;0;24;22,6;21;23,2;22,6;21,6;21;12,5;91;90;91;54;10,8;7,1;
2023-01-02;0500;0;1013,2;1014;1013,9;1013,2;0;24;22,7;20,7;22,7;22,5;21;20,6;12,5;91;88;89;60;10,8;5,2;
2023-01-02;0600;0;1012,8;1013,6;1013,2;1012,7;0;24;23,1;21,4;23,2;22,6;21,5;20,7;12,5;91;89;90;56;14,2;8,2;
2023-01-02;0700;0;1013;1013,8;1013;1012,7;0;24;22,5;21;23,3;22,5;21,6;20,8;12,4;91;89;91;86;15,8;7,1;
2023-01-02;0800;0;1013,8;1014,6;1013,8;1013;,2;24;22,6;21,2;22,7;22,3;21,2;20,9;12,4;92;91;92;79;9,5;5,9;
2023-01-02;0900;0;1014,3;1015,1;1014,3;1013,8;58,9;24;22,8;21,4;22,9;22,5;21,5;21,1;12,5;92;92;92;72;10,6;8;
2023-01-02;1000;0;1014,7;1015,5;1014,7;1014,3;941,7;24;23,8;21,7;23,8;22,7;22;21,3;13,4;92;88;88;76;12,5;8,6;
2023-01-02;1100;0;1014,3;1015,1;1014,7;1014,3;1981,5;26;25;21,9;25;23,8;21,9;21,4;14,4;88;83;83;71;13;8,7;
2023-01-02;1200;0;1014,7;1015,5;1014,7;1014,3;2688,9;27;25,3;21,8;25,6;25;22,1;21,6;14,4;83;80;81;52;13,3;7,9;
2023-01-02;1300;0;1014,4;1015,2;1014,8;1014,4;3120;28;25,8;21,9;25,8;25,2;22;21,4;14,4;81;79;79;75;12,8;9,1;
2023-01-02;1400;0;1014,2;1015;1014,6;1014,2;3687,8;28;26;21,1;26,1;25,6;22;21,1;14,4;79;75;75;76;14,7;9,2;
2023-01-02;1500;0;1013,4;1014,2;1014,2;1013,4;3880,5;28;26,3;21,4;26,4;25,8;21,7;21,1;14,4;76;74;75;55;15,1;9,4;
2023-01-02;1600;0;1012,6;1013,4;1013,4;1012,5;3855,3;29;25,9;21;26,4;25,8;21,5;21;14,4;76;74;74;52;14,1;8,6;
2023-01-02;1700;0;1011,8;1012,6;1012,6;1011,8;3534,2;29;25,9;20,5;26,7;25,9;21,3;20,4;14,4;75;71;72;69;13,6;9,5;
2023-01-02;1800;0;1011,1;1011,9;1011,8;1011,1;2995,5;29;25,4;20,4;25,9;25,4;20,9;20,2;14,4;74;72;74;69;18,6;11,5;
2023-01-02;1900;0;1010,3;1011,1;1011,1;1010,2;2274,9;28;25,2;20,5;25,4;25,2;21,1;20,4;14,4;77;74;75;61;17,2;9,4;
2023-01-02;2000;0;1010;1010,8;1010,3;1009,8;1414;28;24,5;19,8;25,3;24,5;20,5;19,8;14,4;76;74;75;52;15,5;9,7;
2023-01-02;2100;0;1010,3;1011,1;1010,3;1009,9;567,2;27;23,8;20,3;24,5;23,8;20,4;19,8;13,3;81;75;81;63;14,7;7,9;
2023-01-02;2200;0;1010,7;1011,5;1010,7;1010,2;57,1;26;23;20;23,8;23;20,5;19,9;12,7;84;81;83;57;13,8;7,1;
2023-01-02;2300;0;1011,4;1012,2;1011,4;1010,7;0;25;23,2;19,9;23,2;22,8;20;19,5;12,5;84;81;82;54;15,1;9,1;
2023-01-03;0000;0;1011,8;1012,6;1011,8;1011,3;0;24;22,7;20;23,2;22,7;20,2;19,8;12,5;84;81;84;54;15,9;7,7;
2023-01-03;0100;0;1012;1012,8;1012,1;1011,8;0;24;22,8;20,3;22,9;22,7;20,3;19,9;12,5;86;84;86;52;16,6;8,6;
2023-01-03;0200;0;1011,4;1012,2;1012;1011,3;0;24;22,8;20,3;22,9;22,6;20,4;20,2;12,5;87;86;86;68;13,1;9,4;
2023-01-03;0300;0;1011;1011,8;1011,6;1011;0;24;22,2;20,2;22,8;22,2;20,3;20,1;12,5;88;86;88;52;13,3;9,1;
2023-01-03;0400;0;1010;1010,8;1011;1010;0;23;22;19,6;22,3;21,9;20,2;19,5;12,5;88;86;86;60;13,1;7,3;
2023-01-03;0500;0;1009,4;1010,2;1010,1;1009,4;0;23;22,3;19,2;22,3;21,8;19,6;19,2;12,5;86;83;83;55;13,4;8,2;
2023-01-03;0600;0;1009,1;1009,9;1009,4;1009;0;23;22,5;18,7;22,6;22,3;19,2;18,7;12,5;83;79;79;52;16,3;8,5;
2023-01-03;0700;0;1008,9;1009,7;1009,1;1008,8;0;23;22,5;18,9;22,6;22,3;19;18,7;12,5;81;79;80;56;17,1;8,2;
2023-01-03;0800;0;1009,4;1010,2;1009,4;1008,9;0;23;22,4;18,9;22,5;22,3;19;18,8;12,4;81;80;80;53;17,1;9;
2023-01-03;0900;0;1009,7;1010,5;1009,7;1009,4;191,2;23;22,8;19,3;22,8;22,4;19,4;18,9;12,6;82;80;81;56;16,8;8,7;
2023-01-03;1000;0;1010,3;1011,1;1010,3;1009,7;1003,2;24;23,7;19,4;23,7;22,7;19,5;19,2;13,2;81;77;77;57;13,3;8;
2023-01-03;1100;0;1010,9;1011,7;1010,9;1010,3;1920,9;26;24,4;19,6;24,5;23,7;19,8;19,4;14,4;77;75;75;58;12;8,1;
2023-01-03;1200;0;1011;1011,8;1011,1;1010,9;2762,3;27;25,2;19,7;25,4;24,3;20,1;19,5;14,4;75;72;72;55;12,8;8,3;
2023-01-03;1300;0;1010,9;1011,7;1011,1;1010,8;3294,5;27;25,9;19,4;25,9;25,2;19,9;19,3;14,4;72;67;67;53;14,1;9,6;
2023-01-03;1400;0;1010,9;1011,7;1011,2;1010,9;3723;28;25,9;19,3;26,1;25,6;19,5;18,9;14,4;68;66;67;53;14,9;8,6;
2023-01-03;1500;0;1010,2;1011;1010,9;1010,2;3888,4;28;25,7;19,5;26,2;25,5;19,9;19;14,4;69;66;69;52;14,9;8,7;
2023-01-03;1600;0;1009,5;1010,3;1010,2;1009,4;3827,5;28;26;19,5;26,1;25,5;19,8;19,2;14,4;69;67;67;49;15;9;
2023-01-03;1700;0;1008,7;1009,4;1009,5;1008,6;3518,1;29;26,2;19,8;26,2;25,8;19,9;19,4;14,4;69;67;68;49;13,9;8,4;
2023-01-03;1800;0;1007,9;1008,6;1008,7;1007,9;2932,4;29;25,7;19,7;26,5;25,7;19,9;19,3;14,4;70;66;70;53;14,4;8,2;
2023-01-03;1900;0;1007,5;1008,3;1008;1007,4;2175,2;28;25,4;20;25,8;25,3;20,1;19,6;14,4;73;69;72;54;12,9;8,3;
2023-01-03;2000;0;1007,2;1008;1007,5;1007,1;1316,1;28;24,5;20,2;25,4;24,4;20,3;19,9;14,4;77;72;77;54;14,7;9,3;
2023-01-03;2100;0;1007,9;1008,7;1008;1007,2;540,4;27;24,6;20,3;24,6;24;20,4;20;13,3;79;77;77;59;17,5;8,9;
2023-01-03;2200;0;1008,9;1009,7;1008,9;1007,9;55,7;26;24,2;20,1;24,7;24,1;20,4;20;12,7;79;76;78;39;18,2;5,5;
2023-01-03;2300;0;1008,7;1009,5;1009;1008,5;0;26;24,2;20,5;24,7;24,1;20,6;20;12,5;80;77;80;63;9,7;5,5;
2023-01-04;0000;0;1009,2;1010;1009,2;1008,5;0;25;23,7;20,5;24,4;23,6;20,6;20,1;12,5;82;78;82;60;13,8;8,1;
2023-01-04;0100;0;1009,7;1010,5;1009,9;1009,1;0;25;24;20,6;24;23,5;20,7;20,4;12,5;83;81;82;49;13,7;6,7;
2023-01-04;0200;0;1009,1;1009,9;1009,8;1009;0;25;24;20,5;24,4;24;20,8;20,3;12,5;82;79;81;53;12,6;5,2;
2023-01-04;0300;0;1008,6;1009,4;1009,1;1008,6;0;25;22,7;20,3;24;22,7;20,6;20;12,5;86;81;86;101;7,6;4,7;
2023-01-04;0400;0;1007,6;1008,4;1008,6;1007,5;0;24;22,3;20,2;22,7;22,2;20,3;20;12,5;88;86;88;101;6,7;4,6;
2023-01-04;0500;0;1007,2;1008;1007,6;1007,2;0;24;22,3;20,2;22,4;22,1;20,4;20,1;12,5;89;88;88;86;7,1;4,9;
2023-01-04;0600;0;1006,6;1007,4;1007,2;1006,6;0;23;23;19,7;23;22;20,3;19,7;12,5;88;82;82;51;7,8;4,5;
2023-01-04;0700;0;1007,1;1007,9;1007,1;1006,6;0;24;22,3;19,8;23,6;22,3;20;19,1;12,4;86;78;86;70;11;6,5;
2023-01-04;0800;0;1007,6;1008,4;1007,6;1007;,6;24;22,3;20,1;22,5;22,2;20,3;19,8;12,4;88;86;88;76;10,1;5,5;
2023-01-04;0900;0;1007,9;1008,7;1008;1007,5;176,1;24;22,8;19,9;23,3;22,3;20,4;19,9;12,7;88;83;84;58;12,1;7,1;
2023-01-04;1000;0;1008,4;1009,2;1008,4;1007,9;966;25;24,7;20,1;24,8;22,8;20,6;20;13,3;84;76;76;55;10,9;5,2;
2023-01-04;1100;0;1008,5;1009,2;1008,6;1008,3;1899,4;27;25,9;20,1;25,9;24,7;20,4;19,8;14,4;76;70;71;60;8,5;4,9;
2023-01-04;1200;0;1008,5;1009,2;1008,5;1008,4;2598,1;28;26,8;20,1;26,8;25,9;20,5;19,9;14,4;71;66;67;53;8,4;5,5;
2023-01-04;1300;0;1008,2;1008,9;1008,5;1008,2;3220,3;29;28;20,8;28;26,7;20,8;20,1;14,4;68;64;65;62;9,3;5,5;
2023-01-04;1400;0;1008,2;1008,9;1008,3;1008,1;3582,9;30;26,6;20,4;29,1;26,5;20,8;19,9;14,4;69;60;69;100;8;4,9;
2023-01-04;1500;0;1007,9;1008,6;1008,3;1007,8;3756,6;30;27,5;20,4;29,5;26,6;20,9;19,6;14,4;69;59;65;97;8;4,5;
2023-01-04;1600;0;1007,7;1008,4;1007,9;1007,6;4073,4;31;26,4;20;28,1;26,4;21,3;19,8;14,4;70;62;68;104;7,7;5,1;
2023-01-04;1700;0;1007;1007,7;1007,7;1007;3192,3;31;28,3;20,6;28,5;25,4;21;19,6;14,4;71;61;63;100;7;3,2;
