Nome: MACAE
Codigo Estacao: A608
Latitude: -22.3761111
Longitude: -41.81194444
Altitude: 28
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1013,7;1017,1;1013,7;1013,6;-2,9;26;24,6;21,9;24,7;23,7;21,9;21,4;12,5;88;84;85;44;5,6;2,8;
2023-01-01;0100;0;1014,3;1017,7;1014,3;1013,7;-3;26;24,4;22,3;24,6;24,4;22,3;21,9;12,5;88;85;88;38;5,1;1,8;
2023-01-01;0200;0;1013,1;1016,5;1014,3;1013,1;-2,9;26;24,2;22,4;24,4;24,1;22,5;22,2;12,5;90;88;90;40;4,9;2,5;
2023-01-01;0300;0;1012,9;1016,3;1013,1;1012,9;-3,5;26;24,2;22,4;24,3;24,1;22,6;22,4;12,5;90;90;90;31;5,5;2,7;
2023-01-01;0400;0;1011,6;1015;1012,9;1011,6;-3,1;26;24,1;22,4;24,2;24;22,4;22,3;12,5;90;90;90;33;5,9;3,6;
2023-01-01;0500;0;1010,8;1014,2;1011,6;1010,8;-3;25;24;22,1;24,2;23,9;22,4;22;12,4;90;88;89;33;8;3,3;
2023-01-01;0600;0;1010,8;1014,2;1010,9;1010,5;-3;25;24;22,1;24;23,7;22,2;22;12,4;90;89;89;26;5,5;2,2;
2023-01-01;0700;0;1010,9;1014,3;1010,9;1010,7;-3;25;23,7;21,8;24,1;23,7;22,1;21,7;12,4;89;88;89;52;6;2,4;
2023-01-01;0800;0;1011,4;1014,8;1011,4;1010,9;-2,9;25;23;21,4;23,8;23;21,8;21,4;12,4;91;88;91;74;4,5;2,2;
2023-01-01;0900;0;1012;1015,4;1012;1011,4;142,4;25;23,3;21,8;23,3;22,8;21,8;21,4;12,7;92;91;91;73;4,2;2,5;
2023-01-01;1000;0;1012,5;1015,9;1012,5;1012;946,3;26;25,8;21,2;25,8;23,3;22,4;21,2;13,1;91;76;76;41;8,1;4,3;
2023-01-01;1100;0;1012,4;1015,8;1012,5;1012,4;1634,7;28;27;21,3;27,4;25,3;22;20,8;14;77;70;71;48;8,6;4,4;
2023-01-01;1200;0;1012,7;1016,1;1012,7;1012,4;2014,5;29;28;21,8;28,1;26,4;22,1;21,1;14;74;69;69;44;8,2;4,4;
2023-01-01;1300;0;1012,4;1015,8;1012,7;1012,4;3014;31;29,6;22,3;29,9;28;22,7;21,5;14;71;64;65;42;7,7;3,8;
2023-01-01;1400;0;1011,9;1015,3;1012,4;1011,9;3659,4;32;29,1;22,1;30,4;28,9;23,2;21,5;14;67;62;66;84;6,8;3,2;
2023-01-01;1500;0;1011,3;1014,7;1011,9;1011,3;3095,6;32;26,9;20,9;30,4;26,9;22,9;20,9;13,2;71;61;70;83;7,6;3,6;
2023-01-01;1600;0;1011,6;1015;1011,6;1010,9;352,2;30;24,4;20,9;26,9;24,4;21,5;20,8;12,8;81;70;81;74;9,5;4,5;
2023-01-01;1700;0;1011,1;1014,5;1011,8;1011;80,3;28;23,1;18,9;25,7;23;20,9;17,6;12,6;81;64;77;325;10,8;1,8;
2023-01-01;1800;,4;1010,5;1013,9;1011,4;1010,5;185,1;26;23,7;21,4;23,7;22,2;21,8;19;13,1;91;77;87;22;5,3;3,5;
2023-01-01;1900;0;1009,9;1013,3;1010,9;1009,9;379,1;27;25;22;25;23,6;22,3;21,2;12,9;89;82;83;56;6,7;3,6;
2023-01-01;2000;,2;1011,2;1014,6;1011,2;1009,9;272,9;27;24,1;22,2;25,3;23,8;22,6;21,9;12,8;89;83;89;31;6,7;1,3;
2023-01-01;2100;0;1011,5;1014,9;1011,7;1011,2;149,7;27;24,2;22,2;24,3;23,7;22,4;22;12,8;91;88;89;95;3,6;1,7;
2023-01-01;2200;0;1012,2;1015,7;1012,2;1011,3;33,4;26;22,9;21;24,5;22,9;22,2;20,8;12,4;89;84;89;82;6,1;3,2;
2023-01-01;2300;0;1013;1016,5;1013;1012,1;,2;25;22,9;21,3;23,1;22,8;21,4;20,9;12,5;91;89;91;74;6,9;3,7;
2023-01-02;0000;0;1013,1;1016,6;1013,4;1013;-,1;25;23,3;21,9;23,5;22,6;22,1;21,3;12,5;93;91;92;69;7,8;4,2;
2023-01-02;0100;,2;1012,5;1016;1013,1;1012,5;-2,4;25;22,8;21,6;23,6;22,6;21,9;21;12,5;93;88;93;49;10,2;3,6;
2023-01-02;0200;,6;1012,3;1015,7;1012,6;1012,3;-2,2;25;23,7;22,6;23,7;22,8;22,6;21,7;12,5;94;93;93;29;6,6;2,5;
2023-01-02;0300;0;1011,6;1015,1;1012,3;1011,6;-3,4;25;22,9;20,5;24;22,9;22,7;20,5;12,4;93;86;87;42;6,7;3,2;
2023-01-02;0400;0;1010,9;1014,4;1011,6;1010,9;-2,7;24;22,6;21;22,9;22,3;21;20,3;12,4;91;86;91;30;6,8;2,2;
2023-01-02;0500;0;1010,3;1013,7;1010,9;1010,3;-3,1;24;22,8;21,5;22,8;22,5;21,5;20,9;12,4;92;91;92;40;4,3;2,1;
2023-01-02;0600;0;1009,9;1013,3;1010,3;1009,9;-3;24;23;21,7;23,1;22,8;21,8;21,5;12,4;93;92;92;35;4,6;2,5;
2023-01-02;0700;0;1010,4;1013,8;1010,4;1009,9;-2,5;24;23,7;22;23,7;23;22,1;21,8;12,4;92;91;91;43;5,8;3,3;
2023-01-02;0800;0;1011,1;1014,5;1011,1;1010,4;-3,3;25;23,3;21,8;23,7;23,2;22;21,7;12,4;92;90;91;31;5,8;2,6;
2023-01-02;0900;0;1011,8;1015,2;1011,8;1011,1;89,4;24;23,7;21,7;23,7;23,1;21,9;21,7;12,5;92;89;89;37;5,3;2,6;
2023-01-02;1000;0;1012;1015,4;1012,1;1011,8;872,3;26;25,5;21,4;25,6;23,7;22,4;21,4;13;89;78;78;23;8,1;3,5;
2023-01-02;1100;0;1011,5;1014,9;1012,1;1011,5;1698,4;28;26,7;21,5;26,7;25,2;22;21,2;13,8;79;73;73;42;8,1;4,2;
2023-01-02;1200;0;1011,9;1015,3;1011,9;1011,5;2269,9;29;27,1;21,6;27,6;26,3;22,1;20,8;13,7;75;69;72;39;8,5;4;
2023-01-02;1300;0;1011,6;1015;1012;1011,6;3213;30;27;21,9;28;26,3;22,8;21,3;14,3;77;70;74;80;9,1;4,5;
2023-01-02;1400;0;1011,2;1014,6;1011,6;1011,2;3432,2;30;27,3;21,9;27,9;26,2;22,6;20,9;14,1;76;70;72;89;8,8;4;
2023-01-02;1500;0;1010,6;1014;1011,2;1010,6;2979,7;30;27,7;22,3;27,7;25,2;22,9;20,2;14;77;70;73;91;8,3;2,8;
2023-01-02;1600;0;1009,7;1013,1;1010,6;1009,7;3424,9;30;27,4;18,4;28,9;25,6;23,2;18,4;14,1;75;58;58;42;10,1;5,7;
2023-01-02;1700;0;1008,8;1012,2;1009,7;1008,8;3522,5;31;28,5;20,9;29;27,3;22,2;18,6;14;68;55;64;48;11,8;5,7;
2023-01-02;1800;0;1007,9;1011,3;1008,8;1007,9;2963,2;32;29,2;21,2;29,5;28,1;21,8;20,6;14;66;61;62;49;10,4;5,3;
2023-01-02;1900;0;1007,3;1010,7;1007,9;1007,2;2274,3;32;28,8;19,8;29,6;28,8;21,3;19,4;14;62;56;58;32;11;6,4;
2023-01-02;2000;0;1007,5;1010,9;1007,5;1007,2;1456,6;32;27,5;19,6;29;27,5;20,3;19,2;13,1;62;57;62;36;11,5;6,7;
2023-01-02;2100;0;1007,9;1011,3;1007,9;1007,4;472,1;30;26,4;19,8;27,5;26,4;19,8;19,4;12,8;67;62;67;39;12,7;5,7;
2023-01-02;2200;0;1008,3;1011,7;1008,3;1007,9;29,2;29;25,3;20,4;26,4;25,3;20,4;19,7;12,4;74;67;74;42;11,3;5;
2023-01-02;2300;0;1008,9;1012,3;1008,9;1008,3;-3,5;28;24,5;20,4;25,3;24,5;20,7;20,4;12,5;78;74;78;39;9,5;3,9;
2023-01-03;0000;0;1009,4;1012,8;1009,4;1008,9;-3,5;27;23,9;20,6;24,5;23,9;20,8;20,4;12,5;82;78;82;28;7,5;3,4;
2023-01-03;0100;0;1009,3;1012,7;1009,6;1009,3;-3,5;26;23,7;20;23,9;23,5;20,6;20;12,5;82;79;80;46;7,3;4,1;
2023-01-03;0200;0;1009;1012,4;1009,3;1009;-3,5;26;23,1;20,6;23,8;23,1;20,6;20;12,4;85;80;85;35;8,6;3,5;
2023-01-03;0300;0;1008,3;1011,7;1009,1;1008,3;-3,5;25;22,7;20,4;23,3;22,7;20,6;20,3;12,4;87;85;87;46;8,8;3,7;
2023-01-03;0400;0;1007,6;1011;1008,3;1007,6;-3,5;25;22,7;20,2;22,9;22,6;20,4;20,1;12,4;87;85;86;40;7,4;3,8;
2023-01-03;0500;0;1006,9;1010,3;1007,6;1006,9;-3,5;24;22,5;19,9;22,7;22,5;20,1;19,9;12,4;86;85;85;46;7,6;3,8;
2023-01-03;0600;0;1006,6;1010;1006,9;1006,5;-3,5;24;22,3;19,9;22,6;22,3;20;19,8;12,4;87;85;86;50;9;4,3;
2023-01-03;0700;0;1006,1;1009,5;1006,6;1006,1;-3,5;24;22,3;19,9;22,4;22,2;20;19,8;12,4;87;86;87;53;9;4,3;
2023-01-03;0800;0;1006,8;1010,2;1006,8;1006,1;-2,7;24;22,5;20;22,5;22,3;20,1;19,9;12,3;87;86;86;45;8,6;3,4;
2023-01-03;0900;0;1007,3;1010,7;1007,3;1006,8;142,4;24;23,3;20,1;23,3;22,5;20,2;20;12,7;86;83;83;44;8,7;4,5;
2023-01-03;1000;0;1007,9;1011,3;1008;1007,3;554,9;25;24,3;20,3;24,3;23,3;20,5;20,1;12,9;83;79;79;40;9,7;4;
2023-01-03;1100;0;1008,3;1011,7;1008,3;1007,8;1136,6;27;26,4;20,9;26,8;24,3;21,3;20,4;13,4;79;70;72;36;8,2;4,2;
2023-01-03;1200;0;1008,3;1011,7;1008,5;1008,3;2554,4;29;29,4;20,3;29,7;26,4;21,4;19,6;14;72;56;58;26;8,8;5,1;
2023-01-03;1300;0;1008,3;1011,7;1008,4;1008,1;2913,1;31;30,2;20,3;30,3;28,4;21,7;19,9;14;63;56;56;36;9,4;5,4;
2023-01-03;1400;0;1008;1011,3;1008,4;1008;3320,3;32;30,8;20,1;31,8;29,9;21,8;19,5;13,5;57;51;53;33;9,5;4,1;
2023-01-03;1500;0;1007,2;1010,5;1008;1007,2;2929,4;33;31,4;20,2;32,2;30,4;20,7;19,2;14;55;48;52;23;8,6;3,5;
2023-01-03;1600;0;1006,3;1009,6;1007,3;1006,3;3795,8;34;33,4;20,3;33,7;31,5;21,2;18,9;14;52;43;46;20;8,5;3,9;
2023-01-03;1700;0;1005,3;1008,6;1006,3;1005,3;3459,3;35;33,9;20,4;33,9;33;20,5;18,6;14,2;47;42;45;27;8,9;4;
2023-01-03;1800;0;1004,8;1008,2;1005,3;1004,8;2943,7;36;29,4;20,6;34;29,4;21,4;19;14;59;42;59;77;8,2;4,2;
