Nome: SANTA TERESA
Codigo Estacao: A613
Latitude: -19.98833333
Longitude: -40.57944443
Altitude: 975.92
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;,2;908,6;1019,2;908,6;907,7;254,9;23;17,8;12,2;19;17,8;14,1;9,2;12,8;76;57;70;142;3,6;,1;
2023-01-01;0100;0;909;1019,7;909;908,6;254,9;22;17,6;12,3;18;17,6;13,6;11,1;12,8;76;64;71;201;2,7;,4;
2023-01-01;0200;0;908,5;1019,4;909;908,4;254,9;21;16,8;11;17,6;16,8;13;10,2;12,8;76;62;69;124;3,7;,7;
2023-01-01;0300;0;907,9;1018,7;908,5;907,9;254,9;21;16,9;11,5;16,9;16,4;12,2;9,7;12,8;76;63;71;109;4,6;,7;
2023-01-01;0400;0;907,3;1018;907,9;907,2;254,9;20;17;12,3;17,1;16,6;12,8;10,1;12,7;76;64;74;80;4,6;,7;
2023-01-01;0500;0;906,7;1017,2;907,3;906,7;254,9;20;17,3;12,3;17,3;17;12,6;10,4;12,7;75;64;72;22;3,8;,7;
2023-01-01;0600;0;906,3;1016,8;906,7;906,3;254,9;21;17,3;12,6;17,5;17,3;12,9;10;12,7;75;62;74;32;4,8;,9;
2023-01-01;0700;0;906,5;1017;906,5;906,1;254,9;21;17,2;12,7;17,3;17,1;13;10,2;12,7;77;61;75;34;5,6;1,1;
2023-01-01;0800;0;906,9;1017,5;906,9;906,4;254,9;21;17,2;12,4;17,3;17,1;13;10,5;12,6;77;64;73;24;4,9;,3;
2023-01-01;0900;0;907,2;1017,8;907,2;906,8;254,9;21;17,3;13;17,4;17,2;13;10,6;12,7;76;63;76;43;4;1,2;
