Nome: LINHARES
Codigo Estacao: A614
Latitude: -19.35694444
Longitude: -40.0686111
Altitude: 40
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1013,1;1017,9;1013,1;1012,4;-3,5;26;24,1;20,8;24,4;24,1;21;20,7;12,6;82;81;82;31;2,7;,8;
2023-01-01;0100;0;1013,5;1018,3;1013,6;1013,1;-3,5;25;24,2;20,8;24,4;24;20,9;20,6;12,6;82;81;82;36;1,6;,5;
2023-01-01;0200;1,2;1013;1017,8;1013,5;1013;-3,5;25;24,1;21,4;24,4;23,4;21,5;20,5;12,6;85;82;85;46;5,4;2,2;
2023-01-01;0300;0;1012,4;1017,3;1013,1;1012,4;-3,5;25;23,6;21,6;24,1;23,5;21,8;21,4;12,6;89;85;89;58;4,6;,6;
2023-01-01;0400;,2;1011,8;1016,6;1012,4;1011,8;-2,7;25;23,6;21,5;24,1;23,5;22,1;21,5;12,6;89;88;88;15;1,5;,9;
2023-01-01;0500;0;1011,4;1016,2;1011,8;1011,4;-3,5;24;23,5;21,7;23,6;23;21,7;21;12,5;90;88;90;308;1,9;1,3;
2023-01-01;0600;0;1010,8;1015,7;1011,4;1010,8;-3,5;24;22,8;21,2;23,5;22,8;21,7;21,1;12,5;90;89;90;16;1,8;1;
2023-01-01;0700;0;1011;1015,9;1011;1010,7;-3,5;24;23,1;21,5;23,1;22,7;21,5;21;12,5;91;90;91;299;1,4;,8;
2023-01-01;0800;0;1011,5;1016,4;1011,5;1011;-2,5;24;22,8;21,1;23,1;22,8;21,6;21,1;12,5;91;90;90;326;1,5;1,3;
2023-01-01;0900;0;1012,1;1017;1012,1;1011,5;163,5;24;23,5;21,7;23,5;22,6;21,7;20,8;12,5;90;89;89;341;1,8;1,3;
