Nome: SAO MATEUS
Codigo Estacao: A616
Latitude: -18.6761111
Longitude: -39.86416666
Altitude: 28.66
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1012,9;1016,4;1013;1012,2;0;27;25,2;22,7;25,3;25,1;22,8;22,5;12,9;87;84;86;79;5;2,6;
2023-01-01;0100;0;1013,2;1016,7;1013,3;1012,9;0;26;25,1;22,8;25,3;25,1;22,9;22,7;12,9;87;86;87;72;4,6;1,7;
2023-01-01;0200;0;1013;1016,5;1013,2;1013;0;26;24,9;22,2;25,3;24,9;22,9;22,1;12,9;87;84;85;80;4,5;1,9;
2023-01-01;0300;0;1012,4;1015,9;1013;1012,4;0;26;25,2;22,3;25,2;24,9;22,6;22,2;12,9;86;84;84;63;5,2;2,6;
2023-01-01;0400;0;1011,7;1015,2;1012,4;1011,7;0;26;24,4;22,5;25,2;24,4;22,5;22,2;12,9;89;84;89;29;5,1;1,2;
2023-01-01;0500;0;1011,2;1014,7;1011,7;1011,2;0;25;23,4;22,2;24,5;23,4;22,5;22,1;12,8;93;89;93;185;2;,3;
2023-01-01;0600;0;1010,9;1014,4;1011,2;1010,9;0;25;22,8;22;23,5;22,8;22,3;22;12,8;96;93;95;310;1,2;,6;
2023-01-01;0700;0;1010,7;1014,2;1010,9;1010,6;0;24;23,2;22,2;23,6;22,8;22,7;22,1;12,8;96;94;94;44;2,4;,5;
2023-01-01;0800;0;1011,2;1014,7;1011,2;1010,7;0;24;22,4;21,9;23,2;22,3;22,1;21,7;12,8;97;94;97;238;1,3;,4;
2023-01-01;0900;0;1012;1015,5;1012;1011,2;75;24;22,5;22;22,6;22,3;22,1;21,8;13;97;97;97;269;1,3;,8;
2023-01-01;1000;0;1012,5;1016;1012,5;1012;234;24;23,8;23,2;23,8;22,5;23,3;22;13,4;97;97;97;218;2,2;,9;
2023-01-01;1100;0;1012,8;1016,3;1012,9;1012,5;1470;26;26,2;22,4;27,6;23,8;24,7;22,3;13,7;97;77;80;350;2,6;1,4;
2023-01-01;1200;0;1012,9;1016,4;1012,9;1012,7;2402,1;29;27,9;22,7;28;26;23,5;21,9;13,5;83;71;73;54;5;2,3;
2023-01-01;1300;3,2;1012,9;1016,4;1013,2;1012,9;1745;29;27,6;23,1;28,4;24,4;24,1;21;13,6;86;71;77;60;8,5;3,2;
2023-01-01;1400;0;1012,3;1015,8;1012,9;1012,3;3559,8;30;28,6;22,1;29,6;27,3;24,3;21,7;13,6;79;66;68;81;7,4;3,8;
2023-01-01;1500;0;1011,6;1015,1;1012,4;1011,6;3658,9;31;29,4;22,5;29,6;28;23,4;21,5;13,6;72;64;66;71;8;4,6;
2023-01-01;1600;0;1011,1;1014,6;1011,6;1011,1;3969,1;32;28,9;21,8;30;28,7;23,2;21;13,5;69;62;66;74;8,9;4,2;
2023-01-01;1700;0;1010,5;1014;1011,2;1010,5;3614,6;32;29,2;22,2;29,8;28,7;22,9;20,8;13,5;69;61;66;77;9,3;4,3;
2023-01-01;1800;0;1010,2;1013,7;1010,6;1010,2;1896,7;32;28,1;22;29,5;27,9;22,6;20,6;13,6;71;62;69;66;8,1;4,2;
2023-01-01;1900;0;1009,9;1013,4;1010,2;1009,9;1994,8;31;27,9;22,7;28,9;27,7;23;21,6;13,6;74;68;73;75;8,9;4,5;
