Nome: ALEGRE
Codigo Estacao: A617
Latitude: -20.75055555
Longitude: -41.48888888
Altitude: 138
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1001;1017,2;1001;1000,5;33,7;27;23,8;21,6;25,9;23,8;21,8;21,2;12,7;88;75;87;301;2,1;,8;
2023-01-01;0100;,2;1000,8;1017;1001;1000,6;35,6;26;24;22;24,2;23,5;22,2;21,5;12,7;90;87;89;67;2,2;,7;
2023-01-01;0200;0;1000,8;1017;1001;1000,8;36;25;23,4;21,8;24;23,4;21,9;21,7;12,7;90;89;90;217;1,4;,5;
2023-01-01;0300;0;1000,2;1016,4;1000,9;1000,2;34,9;25;23,3;21,6;23,6;23,3;21,9;21,6;12,7;90;90;90;272;1,2;,7;
2023-01-01;0400;0;999,8;1016;1000,2;999,8;34,2;25;23,1;21,5;23,5;23,1;21,9;21,5;12,7;91;90;91;336;1,8;,3;
2023-01-01;0500;0;999,1;1015,3;999,8;999,1;31,7;25;23,1;21,5;23,1;22,9;21,6;21,3;12,7;91;91;91;172;1,5;,7;
2023-01-01;0600;0;998,9;1015,1;999,1;998,9;32,7;24;23,3;21,7;23,4;23,1;21,8;21,6;12,6;91;91;91;313;1,5;,3;
2023-01-01;0700;0;999,1;1015,3;999,1;998,8;30,5;24;23;21,5;23,3;23;21,7;21,5;12,6;91;91;91;210;1,4;,7;
2023-01-01;0800;0;999,4;1015,6;999,4;999,1;28,9;24;22,5;20,6;23;22,4;21,5;20,6;12,6;92;89;89;283;1,9;,9;
2023-01-01;0900;0;1000,3;1016,6;1000,3;999,4;71,8;24;21,8;19,6;22,6;21,8;20,6;19,5;12,6;89;86;87;322;1,9;,7;
2023-01-01;1000;0;1000,8;1017;1000,8;1000,3;337,8;24;23,5;20,4;23,5;21,8;20,8;19,6;13,1;88;83;83;16;1,6;,6;
2023-01-01;1100;0;1000,9;1017;1001;1000,8;803,5;25;25,5;19,1;25,5;23,5;21,1;19,1;13,4;84;67;68;217;4,3;1,3;
2023-01-01;1200;0;1001,1;1017,1;1001,1;1000,8;1742,7;28;27,6;18,4;28;25,5;20,3;18,3;13,7;70;57;57;287;4;1,4;
2023-01-01;1300;0;1000,8;1016,7;1001,1;1000,7;2376,6;30;29;18,5;29,3;27,5;19,8;18;13,5;60;52;53;17;6;3,1;
2023-01-01;1400;0;1000,2;1016;1000,8;1000,2;3667,4;32;30,9;19,3;30,9;29;19,6;17,6;13,4;54;47;50;308;6;2;
2023-01-01;1500;0;999,5;1015,3;1000,2;999,5;3899,3;33;31,2;17,7;31,4;29,4;20,2;17,7;13,4;54;44;45;310;6,6;1,8;
2023-01-01;1600;0;998,7;1014,5;999,6;998,7;3714,4;34;31,5;18,9;31,8;30,4;19,8;17,3;13,4;50;43;47;326;6,4;1,5;
2023-01-01;1700;0;998,7;1014,7;998,9;998,4;920,1;33;27,5;19,9;32,3;27,5;20,8;17,4;12,9;67;43;63;322;5,8;,7;
2023-01-01;1800;0;998;1014;998,7;998;264,8;30;26,6;20,6;27,7;26;21,5;19,7;13;76;61;70;200;2,8;,9;
2023-01-01;1900;,2;997,9;1014;998,1;997,7;216,6;29;24;21,3;26,6;24;22;20,2;12,9;85;69;85;299;2;1;
2023-01-01;2000;2;999,2;1015,4;999,3;997,9;78,3;27;23,6;21,8;24,1;23,5;22,1;21,3;12,8;90;85;89;189;2,3;1,1;
2023-01-01;2100;9,8;1000;1016,2;1000;999,2;47,2;26;22,8;21,1;23,6;22,8;21,9;21,1;12,7;90;89;90;251;3,6;1,3;
2023-01-01;2200;16,2;1000,8;1017,2;1001;1000;32,6;24;20,4;18,4;22,8;20,2;21;18,4;12,7;91;88;89;251;7,3;1,6;
2023-01-01;2300;,6;1000,6;1017;1000,8;1000,5;26,7;22;20,1;18,4;20,4;19,9;18,6;18,2;12,7;91;89;90;187;4,3;,8;
2023-01-02;0000;0;1001,6;1018;1001,6;1000,6;25,3;22;20,2;18,6;20,4;19,9;18,8;18,3;12,7;91;90;90;199;4,4;1,2;
2023-01-02;0100;0;1002,2;1018,6;1002,3;1001,6;24,3;22;20,4;19;20,5;20,2;19,1;18,6;12,7;92;90;92;211;2,1;,6;
2023-01-02;0200;0;1001,5;1017,9;1002,2;1001,5;23,6;22;20,6;19,2;20,6;20,3;19,2;18,9;12,7;92;91;92;222;1,8;,5;
2023-01-02;0300;,2;1000,2;1016,5;1001,5;1000,2;22,2;22;21;19,5;21,1;20,5;19,7;19,1;12,6;92;91;91;319;2,5;,8;
2023-01-02;0400;0;998;1014,3;1000,2;998;23,8;22;21,8;19,2;22,6;20,8;20,4;19,1;12,6;91;83;86;218;7,5;1,3;
2023-01-02;0500;0;997,8;1014;998;997,8;25,3;22;22,2;18,8;22,6;21,4;19,4;18,8;12,6;87;81;81;232;7,7;3;
2023-01-02;0600;0;997,4;1013,7;997,8;997,2;23;22;20,8;18,9;22,6;20,8;19,1;18,5;12,6;89;79;89;316;5,4;,7;
2023-01-02;0700;0;997,9;1014,2;997,9;997,3;20,2;22;20,3;18,7;21,1;20,3;19,1;18,7;12,6;91;89;91;315;2;,4;
2023-01-02;0800;0;998,8;1015,1;998,8;997,9;19,9;21;20,6;19,2;20,6;20,2;19,2;18,7;12,6;92;91;92;17;2;,8;
2023-01-02;0900;0;999,6;1015,9;999,6;998,8;62,7;22;21,1;19,6;21,1;20,6;19,6;19,2;12,6;92;91;91;192;2,4;1,2;
2023-01-02;1000;0;1000,5;1016,8;1000,5;999,6;332,2;22;22,3;20,2;22,3;21,1;20,3;19,6;13,1;91;88;88;38;2,4;,7;
2023-01-02;1100;0;1000,6;1016,8;1000,6;1000,5;952,3;24;24,1;19,7;24,3;22,2;20,4;19,3;13,3;88;75;76;289;1,6;,5;
2023-01-02;1200;0;1000,4;1016,5;1000,7;1000,4;1034,5;26;25,1;20,2;25,1;24;20,7;19,2;13,5;78;73;75;252;1,8;,7;
2023-01-02;1300;0;1000,4;1016,4;1000,4;1000,3;1804,6;28;26,9;20,5;27;25,1;21,3;19,7;13,6;76;68;68;159;2,3;,9;
2023-01-02;1400;0;1000;1016;1000,5;1000;2364,5;29;27,8;20,7;28,1;26,1;21,3;19,6;13,6;71;63;66;52;3,5;1,6;
2023-01-02;1500;0;998,7;1014,6;1000;998,7;3427,2;31;29,6;19,3;29,6;27,7;21,1;18,5;13,6;65;53;54;190;3,6;1;
2023-01-02;1600;0;997,4;1013,2;998,7;997,4;3854,5;32;29,9;19,5;30,5;28,9;20,6;18;13,4;59;50;54;147;3,7;1,2;
2023-01-02;1700;0;996,3;1012,1;997,4;996,3;3481,9;33;30,7;19,2;31,6;29,8;21,4;18,7;13,4;56;50;50;66;4,9;2,3;
2023-01-02;1800;1,8;996,7;1012,8;996,7;996;940,4;32;24,8;19,8;31,1;24,7;20,6;18,9;12,9;75;50;74;133;8,1;2;
2023-01-02;1900;4,8;996,7;1012,9;996,8;996,2;136,4;26;21,9;19,7;24,7;21,6;20,5;19,4;12,9;87;74;87;337;7,7;1;
2023-01-02;2000;,6;996,8;1013;997;996,7;441,1;24;22,3;19,1;22,4;21,9;20;19,1;13,3;88;82;82;241;4,2;1,3;
2023-01-02;2100;0;997;1013,3;997,1;996,7;526,3;25;21,1;18,5;23,2;20,8;19,3;17,1;12,9;87;73;85;296;4,2;1,2;
2023-01-02;2200;0;997,7;1014;997,7;996,9;43,1;23;21,2;17,6;21,3;20,5;18,5;17,4;12,7;85;79;80;269;3,9;1,9;
2023-01-02;2300;0;997,7;1014;997,7;997,5;22,5;22;20,9;18,3;21,4;20,5;18,4;17,5;12,7;87;80;85;212;4,2;,6;
2023-01-03;0000;0;998,2;1014,6;998,2;997,7;20,9;22;20,2;18,5;20,9;20,2;18,6;18,2;12,7;90;85;90;284;2,2;,8;
2023-01-03;0100;0;998,7;1015,1;998,8;998,2;19,3;22;20,2;18,6;20,4;20,2;18,7;18,5;12,7;90;89;90;243;2,1;,7;
2023-01-03;0200;0;998,4;1014,8;998,7;998,4;19,7;22;20,3;18,8;20,3;20,2;18,8;18,6;12,7;91;90;91;303;1,6;1;
2023-01-03;0300;0;997,9;1014,3;998,5;997,9;16,9;21;19,8;18,4;20,4;19,8;18,8;18,3;12,7;91;91;91;231;1,6;,9;
2023-01-03;0400;0;997,4;1013,8;998;997,4;16,4;21;19,7;18,3;20,2;19,7;18,8;18,2;12,7;92;91;91;279;3,4;1,1;
2023-01-03;0500;0;996,8;1013,2;997,4;996,8;17,6;21;19,7;18,3;19,9;19,6;18,5;18,1;12,7;92;91;92;314;2;,9;
2023-01-03;0600;0;996,6;1013;996,8;996,6;16,4;21;19,7;18,4;20;19,6;18,6;18,2;12,6;92;91;92;8;2,9;,8;
2023-01-03;0700;0;996,4;1012,8;996,6;996,2;15,9;21;19,8;18,4;19,9;19,6;18,5;18,2;12,6;92;92;92;102;2,3;,4;
2023-01-03;0800;0;996,5;1012,9;996,5;996,3;16;20;19,8;18,4;19,9;19,5;18,5;18,2;12,6;92;92;92;4;1,6;,9;
2023-01-03;0900;0;996,8;1013,1;996,8;996,5;116,6;21;20,2;18,8;20,2;19,5;18,8;18,1;12,7;92;91;92;333;1,6;,6;
2023-01-03;1000;0;997,4;1013,6;997,5;996,8;568,2;22;22,1;19,3;22,4;20,2;20,4;18,8;13,2;92;84;84;29;1,6;,8;
2023-01-03;1100;0;997,9;1014,1;997,9;997,4;661,6;23;23,3;19,6;23,3;22,1;19,8;19;13,3;84;78;79;53;1,7;,5;
2023-01-03;1200;0;998;1013,9;998,2;997,9;1893,5;26;27,7;19,7;27,7;23,3;20,5;18,6;13,8;80;60;62;178;2,1;1,1;
2023-01-03;1300;,2;997,7;1013,5;998;997,7;3415,4;30;29,4;18,9;29,4;27,1;20,7;17,8;13,5;64;51;53;16;8;3;
2023-01-03;1400;0;997,3;1013,1;997,8;997,3;3485,8;31;30,3;19,1;30,3;28,9;19,1;17,3;13,6;54;48;51;15;8,1;3,4;
2023-01-03;1500;0;996,6;1012,4;997,3;996,6;3785,3;32;30,2;17,4;30,9;30;20;17,4;13,5;53;46;46;350;9,4;3,6;
2023-01-03;1600;0;995,7;1011,4;996,6;995,7;3693,5;32;31,5;18,6;31,9;30,1;19,4;17,5;13,4;51;44;46;360;8;2,8;
2023-01-03;1700;0;994,8;1010,5;995,7;994,8;3614,6;33;31,8;18,5;32,2;31,3;19,6;17,5;13,6;48;43;45;350;8,3;3,2;
