Nome: PARATY
Codigo Estacao: A619
Latitude: -23.2236111
Longitude: -44.72694443
Altitude: 3
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1015,7;1016,2;1015,7;1015,3;-2;25;23;21,1;23,1;22,9;21,2;20,8;12,5;89;88;89;274;3,2;1,5;
2023-01-01;0100;0;1015,9;1016,4;1015,9;1015,6;-3,5;25;22,7;20,9;23;22,7;21,2;20,9;12,5;89;89;89;263;3;,9;
2023-01-01;0200;0;1015,1;1015,6;1015,9;1015,1;-2,9;24;22,5;20,7;22,7;22,5;20,9;20,7;12,5;90;89;90;246;3,4;1,7;
2023-01-01;0300;0;1014,2;1014,7;1015,1;1014,2;-3,5;24;22;20,2;22,5;22;20,7;20,2;12,5;90;90;90;244;3;,9;
2023-01-01;0400;0;1012,9;1013,4;1014,2;1012,9;-3,5;23;21,8;20,1;22;21,7;20,3;20;12,4;91;90;90;247;3,6;1,8;
2023-01-01;0500;0;1012,7;1013,2;1012,9;1012,5;-3,5;23;21,4;19,8;22;21,4;20,4;19,8;12,4;91;90;90;293;2,9;,4;
2023-01-01;0600;0;1012,7;1013,2;1012,9;1012,7;-3,5;23;21,1;19,6;21,5;21,1;19,8;19,5;12,4;91;90;91;260;3,5;2,1;
2023-01-01;0700;0;1013,1;1013,6;1013,1;1012,7;-3,3;22;21,1;19,5;21,1;21;19,6;19,4;12,4;91;91;91;270;4,1;1,7;
2023-01-01;0800;0;1013,5;1014;1013,5;1013,1;-3,2;22;21;19,4;21,2;20,9;19,7;19,3;12,3;91;90;91;267;3,3;1,7;
2023-01-01;0900;0;1014,3;1014,8;1014,3;1013,5;59,4;22;21,1;19,4;21,1;20,9;19,4;19,3;12,5;91;90;91;241;4,1;1,3;
2023-01-01;1000;0;1014,8;1015,3;1014,8;1014,3;464;23;22,7;20,6;22,7;21,1;20,8;19,5;13,2;91;88;88;260;2,6;1,5;
2023-01-01;1100;0;1015,4;1015,9;1015,4;1014,8;900,9;25;25,2;21,1;25,3;22,7;21,7;20,6;14,1;88;78;78;107;3,1;,2;
2023-01-01;1200;0;1015,7;1016,2;1015,7;1015,4;1937;27;26,9;20,6;27,1;25,1;21,7;20,3;14,2;79;67;68;86;2,7;1,2;
2023-01-01;1300;0;1015,6;1016,1;1015,8;1015,5;2529,4;29;27,5;20,8;28;26,2;21,6;19,9;14,2;72;65;67;52;3,4;1,6;
2023-01-01;1400;0;1015;1015,5;1015,6;1014,9;3612,3;31;28,3;20,6;29,1;27,5;21,9;20,6;14,2;69;63;63;83;5,2;2,5;
2023-01-01;1500;0;1014,6;1015,1;1015;1014,6;3338,4;32;29,6;22;29,6;27,9;22,1;20,5;14,2;68;62;64;33;4,9;2,3;
2023-01-01;1600;0;1013,9;1014,4;1014,7;1013,9;2330,3;31;27,9;21,7;29,6;27,1;22,1;21;14,2;71;63;69;24;6;2,7;
2023-01-01;1700;0;1013;1013,5;1013,9;1013;3716,1;32;28,6;21,4;28,8;27,6;22,1;20,9;14,2;69;64;65;73;6,6;2,9;
2023-01-01;1800;0;1012,5;1013;1013;1012,5;3233,3;32;29,1;22;29,2;28,2;22,1;21,2;14,2;68;63;66;76;5,5;2,7;
2023-01-01;1900;0;1012,8;1013,3;1012,8;1012,3;1437,6;32;27,3;20,8;29,2;27,1;22,1;20,8;13,5;70;64;68;49;5,3;2,6;
2023-01-01;2000;0;1012,5;1013;1013;1012,4;624,9;31;27,2;21,1;29,6;27;22,1;20,6;14,2;70;62;70;55;5;1,6;
2023-01-01;2100;0;1013,6;1014,1;1013,6;1012,5;264,8;30;26,4;21,1;27,3;26,4;21,3;20,6;13,2;73;67;73;41;6,2;2,4;
2023-01-01;2200;0;1013,7;1014,2;1013,8;1013,6;16,7;29;26,1;20,3;26,4;25,8;21,2;20,3;12,5;75;70;70;33;6,2;1,8;
2023-01-01;2300;0;1014,4;1014,9;1014,5;1013,7;-3,2;28;25;21;26,1;25;21;19,8;12,5;79;69;79;334;4,4;,4;
2023-01-02;0000;0;1014,6;1015,1;1014,8;1014,4;-3,5;27;23,4;20,9;25;23,3;21,1;20,7;12,5;86;79;86;256;3;1,6;
2023-01-02;0100;0;1014,6;1015,1;1014,8;1014,5;-3,5;25;23,4;20,8;23,7;23,2;21,1;20,7;12,5;86;85;85;52;2,7;,1;
2023-01-02;0200;0;1014,2;1014,7;1014,7;1014,2;-3,5;25;22,5;20,5;23,4;22,4;20,8;20,4;12,5;89;85;89;263;3;1,6;
2023-01-02;0300;0;1013;1013,5;1014,2;1013;-3,1;24;22,2;20,2;22,5;22,2;20,5;20,2;12,5;89;88;88;262;3,9;2,1;
2023-01-02;0400;0;1012,4;1012,9;1013;1012,4;-3,5;24;21,9;19,8;22,2;21,7;20,2;19,8;12,5;89;88;88;264;3,5;2,1;
2023-01-02;0500;0;1011,5;1012;1012,4;1011,5;-3,5;23;21,2;19,4;21,9;21,2;19,8;19,4;12,4;89;88;89;251;4,3;2,2;
2023-01-02;0600;0;1011,4;1011,9;1011,5;1011,1;-3,5;23;21,1;19,4;21,3;20,8;19,4;19;12,4;90;89;90;260;3,2;1,8;
