Nome: CAMPOS DOS GOYTACAZES - SAO TOME
Codigo Estacao: A620
Latitude: -22.04166666
Longitude: -41.05166666
Altitude: 7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1016,4;1017,4;1016,4;1016;0;26;25;null;25,1;25;null;null;12,6;null;null;null;50;9;4,2;
2023-01-01;0100;0;1016,5;1017,5;1016,6;1016,3;0;26;24,9;null;25;24,9;null;null;12,6;null;null;null;47;9;3,8;
2023-01-01;0200;0;1016,2;1017,2;1016,5;1016,2;0;26;24,9;null;24,9;24,8;null;null;12,6;null;null;null;50;7,9;4,2;
2023-01-01;0300;0;1015;1016;1016,2;1015;0;26;24,7;null;24,9;24,7;null;null;12,6;null;null;null;45;7,8;4;
2023-01-01;0400;0;1014,8;1015,8;1015,4;1014,8;0;26;24,8;null;24,9;24,7;null;null;12,6;null;null;null;31;8,1;4;
2023-01-01;0500;0;1013,9;1014,9;1014,9;1013,9;0;26;24,9;null;24,9;24,8;null;null;12,6;null;null;null;32;8,8;4,9;
2023-01-01;0600;0;1013;1014;1013,9;1013;0;26;24,7;null;24,9;24,7;null;null;12,6;null;null;null;29;10,1;6,2;
2023-01-01;0700;0;1012,7;1013,7;1013;1012,6;0;26;24,7;null;24,8;24,7;null;null;12,5;null;null;null;30;12,4;7,2;
2023-01-01;0800;0;1013,7;1014,7;1013,7;1012,7;,3;25;24,5;null;24,8;24,5;null;null;12,5;null;null;null;26;12,1;6,4;
2023-01-01;0900;0;1014,6;1015,6;1014,6;1013,7;230;26;25,2;null;25,2;24,5;null;null;12,9;null;null;null;25;11,3;6,2;
2023-01-01;1000;0;1015,4;1016,4;1015,4;1014,6;964,6;27;26,1;null;26,1;25,2;null;null;13,6;null;null;null;26;11;5,9;
2023-01-01;1100;0;1015,6;1016,6;1015,7;1015,4;1607,4;28;26,5;null;26,8;25,8;null;null;14,3;null;null;null;30;11,5;6,3;
2023-01-01;1200;0;1015,9;1016,9;1016;1015,6;1664,9;28;27,8;null;27,8;25,9;null;null;14,4;null;null;null;35;10,5;6,2;
2023-01-01;1300;0;1015,8;1016,8;1016;1015,7;3068,4;29;28,1;26,7;28,3;27,3;null;null;14,4;null;null;92;40;11,6;6,6;
2023-01-01;1400;0;1015,2;1016,2;1015,8;1015,2;3151;30;28;23,5;28,7;27,4;26,6;23,1;14,4;92;77;77;35;11,6;6,5;
2023-01-01;1500;0;1014,7;1015,7;1015,2;1014,6;3388,7;30;28,7;22,2;28,9;27,7;23,6;21,5;14,4;77;66;68;40;13,3;6,9;
2023-01-01;1600;0;1014,1;1015,1;1014,8;1014,1;3044,9;31;27,3;21,7;29,3;27,2;22,3;20,9;14,4;72;64;72;37;13,3;7,6;
2023-01-01;1700;0;1014,1;1015,1;1014,4;1013,8;554,4;29;26,4;24;27,4;26,2;24;21,8;13,6;87;72;87;42;12,5;6,1;
2023-01-01;1800;0;1014,1;1015,1;1014,4;1013,8;681,7;28;26,5;25;26,6;26,1;25,4;24,1;14,4;93;87;91;40;11,2;5,8;
2023-01-01;1900;0;1012,2;1013,2;1014,1;1012,2;1079,2;29;26,1;25,7;27,2;26,1;25,7;24,3;14,4;97;87;97;45;13,6;7,9;
2023-01-01;2000;0;1014,1;1015,1;1014,1;1012,1;730,8;28;26;26,3;26,4;26;26,6;25,6;14,4;null;97;null;49;14,7;4,7;
2023-01-01;2100;0;1014,9;1015,9;1015,1;1014,1;284,8;28;25,6;null;26,2;25,6;26,8;26,3;13,2;null;null;null;46;11,3;4,3;
2023-01-01;2200;0;1015,2;1016,2;1015,2;1014,6;24,5;27;25,1;null;25,6;25,1;null;null;12,6;null;null;null;70;7,9;3,6;
2023-01-01;2300;0;1015,4;1016,4;1015,5;1015,2;0;26;24,8;null;25,1;24,8;null;null;12,6;null;null;null;69;7,9;3,7;
2023-01-02;0000;0;1016,2;1017,2;1016,2;1015,4;0;26;25;null;25;24,8;null;null;12,6;null;null;null;60;8;3,7;
2023-01-02;0100;0;1015,4;1016,4;1016,2;1015,4;0;26;24,9;null;25,1;24,9;null;null;12,6;null;null;null;49;8,9;4,9;
2023-01-02;0200;0;1014,7;1015,7;1015,8;1014,3;0;26;24,8;null;25;24,8;null;null;12,6;null;null;null;46;11,3;4,4;
2023-01-02;0300;0;1014,5;1015,5;1014,9;1014,5;0;26;24,9;null;25;24,8;null;null;12,6;null;null;null;36;8,7;4,3;
2023-01-02;0400;0;1013,5;1014,5;1014,5;1013,5;0;26;24,9;null;25;24,8;null;null;12,6;null;null;null;41;10,1;5,4;
2023-01-02;0500;0;1013,2;1014,2;1013,6;1013,1;0;26;24,6;null;24,9;24,5;null;null;12,6;null;null;null;41;8,7;4,3;
2023-01-02;0600;0;1012,6;1013,6;1013,2;1012,6;0;25;24,3;null;24,6;24,3;null;null;12,6;null;null;null;45;7,6;3,4;
2023-01-02;0700;0;1012,7;1013,7;1012,7;1012,5;0;25;24,4;null;24,4;24,2;null;null;12,5;null;null;null;42;7,5;4,3;
2023-01-02;0800;0;1013,3;1014,3;1013,3;1012,7;0;25;24,2;null;24,4;24,1;null;null;12,5;null;null;null;49;7,9;4,1;
2023-01-02;0900;0;1014;1015;1014,1;1013,3;194,3;25;24,9;null;24,9;24,2;null;null;12,7;null;null;null;35;6,7;3,7;
2023-01-02;1000;0;1014,6;1015,6;1014,8;1014;968,6;26;25,8;null;26;24,9;null;null;13,4;null;null;null;33;8,9;4,3;
2023-01-02;1100;0;1014,5;1015,5;1014,7;1014,4;1872,2;28;26,7;null;27;25,7;null;null;14,3;null;null;null;27;10,3;6,9;
2023-01-02;1200;0;1015;1016;1015;1014,5;2664;29;27,7;28,3;27,8;26,6;null;null;14,4;null;null;null;35;11,2;7,1;
2023-01-02;1300;0;1015,1;1016,1;1015,3;1014,9;3321,9;29;27,8;27,3;28,2;27,1;28,4;26;14,4;null;92;97;37;12,5;6,3;
2023-01-02;1400;0;1014,6;1015,6;1015,1;1014,5;3727,6;30;27,3;21,2;28,4;27,1;27,5;21,2;14,4;97;69;69;34;12,3;7,3;
2023-01-02;1500;0;1013,7;1014,7;1014,6;1013,7;3944,5;30;28,2;19,5;28,5;27,3;21,8;19,3;14,4;70;59;59;42;13,3;7,6;
2023-01-02;1600;0;1013,2;1014,2;1013,7;1013;3906,4;30;28,8;19,1;29,1;27,8;20;18,1;14,4;61;53;56;32;13,5;7,7;
2023-01-02;1700;0;1012,8;1013,8;1013,2;1012,8;3525,9;31;28,1;19,2;29,2;27,6;19,6;17,2;14,4;59;50;59;36;13,6;7,3;
2023-01-02;1800;0;1011,6;1012,6;1012,8;1011,6;2911,1;30;27,7;18,1;28,4;27;19;17;14,4;60;51;56;39;13;7,8;
2023-01-02;1900;0;1010,9;1011,9;1011,6;1010,8;2285,7;30;26,8;21,6;28;26,7;22,1;18,1;14,4;74;56;73;39;14,6;8,2;
2023-01-02;2000;0;1010,8;1011,8;1010,9;1010,7;1460,1;29;26,7;21,9;27,3;26,6;21,9;19,6;13,4;75;64;75;33;14,6;7,3;
2023-01-02;2100;0;1011;1012;1011,1;1010,6;579,6;29;25,8;24;26,7;25,7;24;21,7;13,2;90;75;90;35;13,2;6,8;
2023-01-02;2200;0;1011,6;1012,6;1011,6;1011;35;27;24,8;25,4;25,8;24,8;25,6;24,1;12,6;null;90;null;26;12,5;6,8;
2023-01-02;2300;0;1012,1;1013,1;1012,1;1011,5;0;26;24,6;null;24,8;24,5;null;null;12,6;null;null;null;25;11,8;6,4;
2023-01-03;0000;0;1012,3;1013,3;1012,4;1012;0;26;24,7;null;24,8;24,6;null;null;12,6;null;null;null;35;12,4;5,9;
2023-01-03;0100;0;1012,5;1013,5;1012,7;1012,3;0;26;24,5;null;24,8;24,4;null;null;12,6;null;null;null;32;11,7;6;
2023-01-03;0200;0;1012,4;1013,4;1012,7;1012,3;0;26;24,3;null;24,5;24,3;null;null;12,6;null;null;null;30;11,1;6,3;
2023-01-03;0300;0;1011,4;1012,4;1012,4;1011,4;0;25;24,3;null;24,5;24,2;25,1;24;12,6;null;97;null;29;11,7;7,6;
2023-01-03;0400;0;1011;1012;1011,4;1011;0;25;24,2;null;24,3;24,1;null;null;12,6;null;null;null;28;12,6;7,2;
2023-01-03;0500;0;1010,5;1011,5;1011;1010,4;0;25;24,2;null;24,2;24,1;null;null;12,6;null;null;null;30;12,2;7,7;
2023-01-03;0600;0;1010;1011;1010,5;1009,9;0;25;24;null;24,2;24;null;null;12,6;null;null;null;29;12,2;7,1;
2023-01-03;0700;0;1010;1011;1010,1;1009,9;0;25;23,6;null;24;23,6;null;null;12,5;null;null;null;23;11,3;5,8;
2023-01-03;0800;0;1010,5;1011,5;1010,5;1009,9;,2;25;23,6;null;23,6;23,5;null;null;12,5;null;null;null;23;9,1;5,6;
2023-01-03;0900;0;1011,1;1012,1;1011,1;1010,5;207,4;25;24,1;null;24,1;23,5;null;null;12,7;null;null;null;20;8,6;4,9;
2023-01-03;1000;0;1011,7;1012,7;1011,7;1011;784,8;26;24,8;null;25,1;24,1;null;null;13,2;null;null;null;26;9,4;5,5;
2023-01-03;1100;0;1011,9;1012,9;1011,9;1011,6;1754,8;27;26,1;25,3;26,2;24,7;null;null;14,1;null;null;95;28;11,1;6,5;
2023-01-03;1200;0;1012,2;1013,2;1012,4;1011,9;2519,6;28;26,7;21,9;27,1;25,7;25,4;21,9;14,4;95;75;75;26;12,4;7,6;
2023-01-03;1300;0;1012,2;1013,2;1012,2;1012,1;3025,5;29;27,6;19,9;28;26,4;22,1;19,3;14,4;75;61;63;28;12,4;7,2;
2023-01-03;1400;0;1011,7;1012,7;1012,2;1011,7;3713,1;29;27,9;18,3;28,4;27,3;20,2;18,3;14,4;64;55;56;28;13,6;8,4;
2023-01-03;1500;0;1011,1;1012,1;1011,8;1011,1;3925,6;30;28,7;17,6;29;27,8;19,3;17,2;14,4;58;50;51;30;14;8,5;
2023-01-03;1600;0;1010,5;1011,5;1011,1;1010,4;3828,1;30;28,5;18,7;29;27,7;19,2;17,2;14,4;58;50;55;32;14;8,7;
2023-01-03;1700;0;1009,7;1010,7;1010,5;1009,7;3594,5;30;28,4;20;29;27,8;20;18,4;14,4;61;55;60;35;14,5;9;
2023-01-03;1800;0;1009;1010;1009,7;1008,9;2010,1;30;27,7;22,7;28,4;27,1;22,7;19,5;14,4;74;59;74;38;16,8;9;
2023-01-03;1900;0;1008,1;1009,1;1009;1008,1;1953,4;30;27,2;22,7;28;27;23;21,4;14,4;77;70;76;36;16,8;8,7;
2023-01-03;2000;0;1008,2;1009,2;1008,3;1007,9;1482,6;29;26,7;24;27,5;26,6;24,1;22,6;13,4;85;76;85;35;15,9;8,5;
2023-01-03;2100;0;1008,4;1009,4;1008,4;1008,1;492,1;29;25,9;25,6;26,7;25,8;25,6;23,9;13,1;98;85;98;33;15,4;7,8;
2023-01-03;2200;0;1008,9;1009,9;1008,9;1008,3;18,8;27;25,7;25,4;25,9;25,5;25,9;25,4;12,6;null;98;99;33;15;7,6;
2023-01-03;2300;0;1009,5;1010,5;1009,5;1008,8;0;27;25,5;25,4;25,7;25,5;25,5;25;12,6;100;96;100;30;13,5;8,3;
2023-01-04;0000;0;1011,3;1012,3;1011,4;1009,5;0;27;25,5;null;25,6;25,4;null;null;12,6;null;null;null;353;15,7;5,4;
2023-01-04;0100;0;1010,9;1011,9;1011,5;1010,9;0;27;25,4;null;25,6;25,4;null;null;12,6;null;null;null;10;13,8;7,5;
2023-01-04;0200;0;1010,7;1011,7;1011;1010,6;0;26;24,6;null;25,4;24,4;null;null;12,6;null;null;null;16;11,1;4,4;
2023-01-04;0300;0;1009,5;1010,5;1010,7;1009,5;0;26;24,6;null;24,7;24,5;null;null;12,6;null;null;null;14;9,7;4,4;
2023-01-04;0400;0;1008,9;1009,9;1009,5;1008,7;0;26;24,5;null;24,6;24,4;null;null;12,6;null;null;null;20;9,2;5,3;
2023-01-04;0500;0;1008,2;1009,2;1008,9;1008,2;0;26;24,4;null;24,5;24,4;null;null;12,6;null;null;null;7;9,4;5;
