Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;6,4;1012,9;1016,6;1013;1012,3;0;27;23,4;22,6;24,6;23,1;22,6;21,8;12,6;95;86;95;352;4,5;,4;
2023-01-01;0100;0;1012,6;1016,3;1013;1012,5;,2;26;23,3;21,8;23,8;23,3;22,9;21,8;12,6;96;91;91;21;2,7;,9;
2023-01-01;0200;0;1011,9;1015,6;1012,6;1011,9;0;25;22,7;21,7;23,3;22,7;21,9;21,6;12,6;94;91;94;55;2,4;0;
2023-01-01;0300;0;1011,6;1015,3;1012;1011,5;0;25;22,4;21,6;23;22,4;21,9;21,5;12,6;95;93;95;11;2;0;
2023-01-01;0400;0;1010,6;1014,3;1011,6;1010,6;0;24;22;21,3;22,4;22;21,7;21,2;12,6;96;95;96;155;1,3;0;
2023-01-01;0500;0;1010,2;1014;1010,6;1010,2;0;24;21,2;20,7;22;21,1;21,3;20,5;12,6;97;95;97;79;1,1;0;
2023-01-01;0600;0;1009,9;1013,7;1010,2;1009,9;0;23;21;20,5;21,3;20,9;20,8;20,4;12,6;97;97;97;352;,9;0;
2023-01-01;0700;0;1009,9;1013,7;1010;1009,8;0;23;20,8;20,4;21;20,7;20,5;20,2;12,5;98;97;98;307;1,1;0;
2023-01-01;0800;0;1010,5;1014,3;1010,5;1009,9;,1;22;20,5;20,1;20,8;20,5;20,3;20,1;12,5;98;97;98;45;,4;0;
2023-01-01;0900;0;1011,2;1014,9;1011,2;1010,5;138,3;22;21,7;21,4;21,7;20,4;21,4;20;12,8;98;98;98;114;,7;0;
2023-01-01;1000;0;1012;1015,7;1012;1011,2;686,1;24;24,9;21,8;25;21,7;22,5;21,4;13,2;98;83;83;150;1,4;,2;
2023-01-01;1100;0;1012,2;1015,9;1012,2;1012;1271,7;26;25,7;21,8;25,8;24,6;22,5;21,5;13,5;86;78;79;338;2,4;,6;
2023-01-01;1200;0;1012,5;1016,2;1012,5;1012,2;2118,2;29;27,8;22;28,3;25,8;23,1;21,7;14,1;82;69;71;80;2,6;,7;
2023-01-01;1300;0;1012,1;1015,8;1012,5;1012,1;2654,8;31;29,4;22,6;29,4;27,8;23;21,3;14,1;71;63;67;107;2,6;,4;
2023-01-01;1400;0;1011,3;1014,9;1012,1;1011,3;3601,4;32;31,1;21,2;31,1;29,5;22,6;20,8;14,1;67;54;56;115;2,9;1,1;
2023-01-01;1500;0;1010,7;1014,3;1011,3;1010,7;3906,4;34;31,8;22,6;32,1;30,8;23,4;19,8;14,1;62;51;58;214;6,9;2,8;
2023-01-01;1600;0;1010;1013,6;1010,7;1010;3735,5;34;31,5;23,2;32,4;30,4;23,3;21,9;14,1;64;57;61;229;7;2,7;
2023-01-01;1700;0;1009,2;1012,8;1010;1009,2;2714,4;34;30,2;21,8;31,6;29,5;23,4;21,6;14,1;64;59;61;243;7,4;3,3;
2023-01-01;1800;0;1009,5;1013,2;1009,6;1009,1;2481,3;34;28;21,6;30,9;27,9;22,5;21,4;13,5;68;59;68;239;9;3,2;
2023-01-01;1900;0;1009,5;1013,2;1009,7;1009,4;442,5;31;26,9;21,5;28;26,7;21,7;21,2;13,4;73;68;73;250;8,7;2,5;
2023-01-01;2000;0;1010,2;1013,9;1010,4;1009,5;713,3;31;28,1;20,2;28,4;26,9;22,1;20;13,4;73;60;62;181;5,4;1,7;
2023-01-01;2100;0;1010;1013,7;1010,2;1009,9;410,4;31;27,6;18,8;29;27,6;21,3;18,4;13;65;56;59;118;4;,9;
2023-01-01;2200;0;1010,7;1014,4;1010,7;1009,8;53,2;30;26;21,5;27,6;26;21,5;18,5;12,6;76;58;76;181;4,3;1,4;
2023-01-01;2300;0;1011,5;1015,2;1011,5;1010,7;0;28;24,1;22,1;26;24,1;22,3;21,4;12,6;89;76;89;169;4,3;,1;
2023-01-02;0000;0;1011,9;1015,6;1011,9;1011,5;0;27;22,7;21,2;24,1;22,6;22,1;21,2;12,6;92;89;91;32;1,4;,2;
2023-01-02;0100;0;1011,9;1015,6;1012,1;1011,8;0;26;23,7;21,3;24,2;22,7;21,8;21;12,6;92;84;87;1;3,1;,9;
2023-01-02;0200;0;1011,5;1015,2;1012;1011,5;0;26;22,9;21,4;23,7;22,8;21,7;21,3;12,6;92;87;92;8;2,1;1,3;
2023-01-02;0300;0;1010,6;1014,3;1011,5;1010,6;0;25;22,7;20,2;24,1;22,7;21,5;20,1;12,6;92;79;86;27;2,7;0;
2023-01-02;0400;0;1009,7;1013,5;1010,6;1009,7;0;24;21,2;20,2;22,7;21,2;20,7;20,1;12,6;94;86;94;14;2;1;
2023-01-02;0500;0;1009,1;1012,8;1009,8;1009,1;0;24;21,5;20,2;22,1;21,2;20,5;20;12,5;94;90;92;160;2,3;,8;
2023-01-02;0600;0;1009,1;1012,9;1009,2;1009,1;0;23;20,5;19,6;21,5;20,5;20,2;19,6;12,5;95;92;95;314;1,6;,1;
2023-01-02;0700;0;1009,5;1013,3;1009,5;1009,1;0;22;20,7;19,9;21;20,2;20,3;19,5;12,5;97;95;95;184;1;,2;
2023-01-02;0800;0;1009,9;1013,7;1009,9;1009,5;0;22;20,2;19,6;20,8;20;20,1;19,3;12,5;96;95;96;62;1,3;0;
2023-01-02;0900;0;1010,6;1014,3;1010,6;1009,9;83,4;22;22;21,5;22;20,1;21,5;19,5;12,6;97;96;97;134;1,3;,1;
2023-01-02;1000;0;1010,5;1014,2;1010,8;1010,5;688,9;24;24,8;21,5;24,9;22;22,2;21,4;13,1;97;81;82;122;3,5;1,9;
2023-01-02;1100;0;1010,3;1014;1010,6;1010,3;1729,7;27;26,8;20,8;26,8;24,8;22;20,8;13,5;83;70;70;144;3,9;1,1;
2023-01-02;1200;0;1010,2;1013,9;1010,3;1010,2;2539;29;28,9;20,3;28,9;26,5;21,9;19,8;14,1;72;59;60;173;4,3;1,6;
2023-01-02;1300;0;1009,9;1013,5;1010,2;1009,9;3195,6;31;30,5;20;30,5;28,8;20,9;18,9;14,1;62;51;53;137;4,5;1,8;
2023-01-02;1400;0;1009,3;1012,9;1009,9;1009,3;3624,4;32;30,8;19,8;31,1;30;20,7;18,7;13,8;55;50;52;82;6,2;2,4;
2023-01-02;1500;0;1008,2;1011,8;1009,3;1008,2;2754,3;34;30,8;19,9;32,1;30,6;21,2;19,3;13,7;57;49;52;108;5,8;1,9;
2023-01-02;1600;0;1007,5;1011,1;1008,2;1007,5;2026,8;34;31,2;19,3;32,5;30,4;21,6;19;14,1;56;48;49;133;5,7;2,1;
2023-01-02;1700;0;1006,2;1009,8;1007,5;1006,2;3673,3;35;33,1;19,4;33,5;31,2;21,7;19,2;14,1;54;44;45;132;5,2;1,6;
