Nome: NOVA VENECIA
Codigo Estacao: A623
Latitude: -18.69527777
Longitude: -40.39055555
Altitude: 156.02
Situacao: Fechada
Data Inicial: 2023-01-01
Data Final: 2023-05-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;999,6;1017,9;999,6;998,8;-3;25;23,4;21,2;23,6;23,4;21,2;20,8;12,6;87;85;87;105;4;1,6;
2023-01-01;0100;0;999,8;1018,1;999,9;999,7;-1,2;25;23,1;21,3;23,4;23,1;21,4;21;12,6;90;87;90;131;3,3;1,6;
2023-01-01;0200;0;999,5;1017,8;999,8;999,5;-2,2;24;22,8;21,5;23,1;22,6;21,6;21,1;12,6;92;90;92;124;2,9;,9;
2023-01-01;0300;0;998,8;1017,2;999,5;998,8;-2,2;24;22,3;21;23,1;22,3;21,8;21;12,6;93;92;92;61;2,9;,6;
2023-01-01;0400;,8;998,2;1016,6;998,8;998,2;-2,1;24;22,3;21,1;22,8;22,2;21,6;20,9;12,5;93;92;93;45;5,3;1,2;
2023-01-01;0500;0;997,7;1016,1;998,2;997,7;-3;23;21,5;20,4;22,3;21,4;21,1;20,3;12,5;94;93;94;63;2,1;,8;
2023-01-01;0600;0;997,4;1015,8;997,7;997,4;-2,1;23;21,8;20,8;21,8;21,3;20,9;20,2;12,5;94;94;94;156;1,1;,7;
2023-01-01;0700;0;997,3;1015,7;997,4;997,1;-1,9;22;21,9;21;21,9;21,1;21;20,1;12,5;95;94;95;202;,8;,5;
2023-01-01;0800;,2;997,9;1016,3;997,9;997,3;1,2;22;21,2;20,3;22,1;21,2;21,2;20,3;12,4;95;94;94;338;1,7;,8;
2023-01-01;0900;0;998,8;1017,1;998,8;997,9;129,2;22;22,9;22;23,1;21,2;22,2;20,3;13,1;95;94;94;227;1,8;1,3;
