Nome: NITEROI
Codigo Estacao: A627
Latitude: -22.86749999
Longitude: -43.10194444
Altitude: 6
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;1015,7;1016,6;1016;1015,3;-1,7;28;25,1;21,6;25,5;25;22,2;20,6;12,6;83;74;81;360;5,2;1,4;
2023-01-01;0100;0;1015,4;1016,3;1015,7;1015,4;-3,5;27;24,6;21,8;25,1;24,5;22,2;21,5;12,6;87;81;84;348;3,6;,4;
2023-01-01;0200;0;1015,1;1016;1015,4;1015;-3,4;26;24,3;21,9;24,9;24,3;22,2;21,2;12,6;87;80;87;280;1,1;,4;
2023-01-01;0300;0;1014,3;1015,2;1015,1;1014,3;-3,5;26;23,9;22,5;24,8;23,9;22,7;21,8;12,6;93;83;92;113;1,4;,4;
2023-01-01;0400;0;1013,7;1014,6;1014,3;1013,7;-3,4;25;23,6;22,5;24,5;23,4;22,7;22;12,6;95;86;93;359;1,7;,4;
2023-01-01;0500;0;1012,8;1013,7;1013,8;1012,8;-3,6;25;23;22,5;23,7;23;22,9;22,5;12,6;97;93;97;252;1,5;,3;
2023-01-01;0600;0;1012,8;1013,7;1012,9;1012,7;-3,6;24;22,8;22,3;23;22,7;22,5;22,2;12,6;97;97;97;40;,8;,2;
2023-01-01;0700;0;1012,7;1013,6;1012,8;1012,6;-3,6;24;22,5;22;23,5;22,5;23;22;12,5;97;97;97;63;2;,6;
2023-01-01;0800;0;1013,4;1014,3;1013,4;1012,7;-2,5;24;23,2;22,7;23,2;22,5;22,7;22,1;12,5;97;97;97;17;2,8;1;
2023-01-01;0900;0;1014,2;1015,1;1014,2;1013,4;69;24;23,3;22,8;23,3;23,1;22,8;22,6;12,9;97;97;97;52;3,6;1,3;
2023-01-01;1000;0;1014,7;1015,6;1014,7;1014,2;768,8;25;25,1;22,1;25,5;23,3;23,2;22,1;13,7;97;82;83;43;3;1,3;
2023-01-01;1100;0;1014,9;1015,8;1015;1014,7;1501,4;28;26,4;23,3;27,2;25,1;23,3;22,1;14,3;85;75;83;313;2,9;1,1;
2023-01-01;1200;0;1015,4;1016,3;1015,4;1014,9;2033,7;29;25,8;23,1;26,8;25,8;23,5;22,4;14,3;86;78;85;317;3,4;1,5;
2023-01-01;1300;0;1015;1015,9;1015,4;1015;2879,8;30;28,3;23,3;28,5;25,8;23,9;22,4;14,3;86;70;74;301;3,4;1,1;
2023-01-01;1400;0;1014,3;1015,2;1015;1014,3;3556,9;32;30,6;22,8;30,8;28,3;24,2;22,2;14,3;77;62;63;257;4,1;1,6;
2023-01-01;1500;0;1013,8;1014,7;1014,3;1013,8;3807,4;33;30,9;21,8;31,6;30,1;23,4;21,6;14,3;65;58;59;218;7,3;3,4;
2023-01-01;1600;0;1013,2;1014,1;1013,8;1013,1;3781;33;30,7;21,5;31,3;29,7;22,1;21;14,3;62;57;58;217;8,3;3,6;
2023-01-01;1700;0;1012,4;1013,3;1013,2;1012,4;3533,5;33;29,7;21,1;31,1;29,5;22,2;20,8;14,3;62;57;60;196;7,2;2,9;
2023-01-01;1800;0;1012,9;1013,8;1013;1012,4;2500,3;33;29,6;20,6;30,2;29,1;21,5;20,3;14,3;62;56;58;187;7,7;2,3;
2023-01-01;1900;0;1012,6;1013,5;1012,9;1012,3;1491,8;33;29,9;19,5;30,7;29,3;21;18,2;14,3;60;51;54;29;6,7;2,7;
2023-01-01;2000;0;1012,9;1013,8;1013,1;1012,6;1307;33;29,1;17,3;29,9;28,4;19,6;17,3;14,3;57;49;49;73;6,8;1,5;
2023-01-01;2100;0;1013,1;1014;1013,2;1012,8;369;32;28;18,1;29,1;28;18,2;17,3;13,3;55;49;55;94;3,8;1,5;
2023-01-01;2200;0;1013,9;1014,8;1014;1013,1;68,3;30;26,5;20;28;26,4;21,6;18,1;13;74;55;68;93;5;1,3;
2023-01-01;2300;0;1014,3;1015,2;1014,4;1013,5;-3,6;28;25,8;20,6;26,5;25,6;20,7;20;12,6;74;68;73;35;3,3;,6;
2023-01-02;0000;0;1014,6;1015,5;1014,6;1014,3;-3,6;27;25,6;22,1;26,1;25,6;22,1;20,6;12,6;81;73;81;66;6,5;2,4;
2023-01-02;0100;0;1014,6;1015,5;1014,6;1014,4;-3,6;27;24,9;22,7;25,6;24,9;22,8;22,1;12,6;88;81;88;53;6,5;1,8;
2023-01-02;0200;0;1014,5;1015,4;1014,7;1014,4;-3,6;26;24,5;22,9;24,9;24,5;23,1;22,8;12,6;91;88;91;83;4,5;,9;
2023-01-02;0300;0;1013,5;1014,4;1014,5;1013,5;-3,6;25;24,1;22,7;24,5;24,1;22,9;22,5;12,6;93;89;92;96;3;,7;
2023-01-02;0400;0;1012,5;1013,4;1013,5;1012,5;-3,6;25;23,6;22,7;24,1;23,4;23,1;22,7;12,6;97;92;95;69;1,8;,7;
2023-01-02;0500;0;1012,2;1013,1;1012,5;1012,2;-3,6;24;23,5;22,7;23,7;23,4;22,9;22,5;12,6;97;94;95;127;2,3;1;
2023-01-02;0600;0;1012;1012,9;1012,2;1011,8;-3,6;24;23,2;22,7;23,5;22,6;22,8;22,1;12,6;97;95;97;130;2;,7;
2023-01-02;0700;0;1012,3;1013,2;1012,4;1012;-3,6;24;22,4;21,9;23,4;22,4;22,8;21,9;12,5;97;96;97;35;2,5;,3;
2023-01-02;0800;0;1012,8;1013,7;1012,8;1012,3;-3,5;23;22,1;21,6;23,2;22,1;22,5;21,6;12,5;97;93;97;296;2,2;,4;
2023-01-02;0900;0;1013,5;1014,4;1013,6;1012,8;56,2;23;23,3;21,1;23,3;22,1;22;21,1;12,7;97;88;88;291;1,6;,8;
2023-01-02;1000;0;1013,4;1014,3;1013,6;1013,3;655,9;24;25,4;21;25,4;23,3;21,2;20,2;13,4;88;76;77;35;3,8;1,9;
2023-01-02;1100;0;1013,3;1014,2;1013,5;1013,2;1706,2;27;26,7;20,1;27,2;25,2;21,2;20,1;14,3;77;66;67;66;4,9;1,1;
2023-01-02;1200;0;1013,2;1014,1;1013,3;1013;2496,5;30;28,5;18,4;28,9;26,7;20,9;18,3;14,3;67;54;54;34;4,1;1,8;
2023-01-02;1300;0;1013;1013,9;1013,2;1012,9;3142,4;31;28,9;20,9;29,7;28,4;21,2;17,9;14,3;62;49;62;305;4,5;1,7;
2023-01-02;1400;0;1012,4;1013,3;1013,1;1012,4;3584,5;32;30,8;19,2;30,8;28,9;21,5;18,4;14,3;62;48;50;310;4,1;1,4;
2023-01-02;1500;0;1011,5;1012,4;1012,4;1011,5;3907,9;34;32;18,6;32,2;30,8;19,6;17,7;14,2;50;43;45;286;4,2;1,5;
2023-01-02;1600;0;1010,4;1011,2;1011,5;1010,4;3088,9;35;32,8;17,5;33,1;31,7;19,2;17,5;14,2;47;40;40;28;4,5;1,2;
2023-01-02;1700;0;1009,4;1010,2;1010,4;1009,4;3488,2;36;33,1;18;33,7;32,5;19,1;17,3;14,2;44;39;41;287;4,5;1,4;
2023-01-02;1800;0;1008,2;1009;1009,4;1008,2;3169,7;37;33,9;18,1;34,2;32,8;18,8;17,6;14,2;43;38;39;270;4;1,3;
2023-01-02;1900;0;1007,3;1008,1;1008,2;1007,3;2401,2;37;33,8;18,5;34,7;33;19,3;18;14,2;43;38;40;315;3,9;1,3;
2023-01-02;2000;0;1007,1;1007,9;1007,3;1007,1;1541,6;38;33,8;17,8;34,4;33,2;19,1;17,4;14,2;43;38;39;288;3,5;1,5;
2023-01-02;2100;0;1007,3;1008,1;1007,3;1007;691,2;37;32,1;19,4;34,1;32,1;19,8;17,4;13,2;47;37;47;79;6,5;2,8;
2023-01-02;2200;0;1008,7;1009,6;1008,7;1007,3;37,7;33;27,6;21,7;32,1;27,6;21,7;18,7;12,8;70;47;70;359;6,6;1,6;
