Nome: VENDA NOVA DO IMIGRANTE
Codigo Estacao: A633
Latitude: -20.38555555
Longitude: -41.18999999
Altitude: 722
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;,2;936,4;1018,6;936,4;935,6;-3,6;23;20,6;19,1;21,7;20,6;20;19,1;12,6;91;90;91;230;1,7;,7;
2023-01-01;0100;0;936,1;1018,4;936,4;936,1;-3,4;23;20,3;18,8;20,8;20,3;19,3;18,8;12,6;92;91;91;37;2,7;,4;
2023-01-01;0200;0;936;1018,1;936,1;936;-3,6;22;21;17,7;21,9;19,8;19,1;17,7;12,6;91;79;81;55;7,4;1,1;
2023-01-01;0300;0;935,4;1017,3;936,1;935,4;-3,5;22;21,6;17,1;21,7;20,4;17,7;17,1;12,6;84;76;76;71;5,8;2,1;
2023-01-01;0400;0;935,3;1017,6;935,4;935,2;-2,6;22;20,1;16,6;21,6;20,1;17,5;16,3;12,6;85;74;81;207;5,5;,8;
2023-01-01;0500;0;934,6;1016,8;935,3;934,6;-1,6;22;20,3;17,3;20,8;19,7;17,3;16,6;12,6;85;77;83;19;3,5;,8;
2023-01-01;0600;0;934,3;1016,7;934,6;934,3;-3,6;21;19,6;15,8;20,5;19,5;17,3;15,6;12,6;83;75;79;52;4,1;1,1;
2023-01-01;0700;0;934,3;1016,9;934,4;934,3;-3,6;20;18,8;16;20,2;18,6;16,1;15,3;12,5;84;74;84;351;4,8;,6;
2023-01-01;0800;0;934,4;1016,7;934,5;934,3;-2,5;21;19,7;16,1;20,4;18,6;16,2;15,7;12,5;85;75;80;90;6,2;,9;
2023-01-01;0900;0;935,2;1017,4;935,2;934,4;49,6;21;20,3;16,5;20,8;19,3;16,5;15,9;12,8;82;75;79;28;6,2;,7;
2023-01-01;1000;0;935,8;1018;935,9;935,2;261,8;22;20,7;16,9;21,3;20,2;17,1;15,7;13,7;80;70;79;287;4,4;,5;
2023-01-01;1100;0;936,1;1018;936,1;935,8;547,2;23;21,8;16,8;21,8;20,7;17,5;16;14,4;81;70;73;356;5;1,6;
2023-01-01;1200;0;936,5;1018,3;936,6;936,1;644,4;24;22,3;16,6;22,4;21,4;17,1;16,6;14,4;75;70;70;17;4,6;1,1;
2023-01-01;1300;0;936,4;1018;936,6;936,4;1093,1;25;22,7;16,4;22,7;22,3;17;16;14,4;71;67;67;73;6,2;3,5;
2023-01-01;1400;0;935,9;1017,3;936,4;935,9;911,5;25;23,2;16,2;23,2;22,3;16,6;15,6;14,4;69;64;65;69;6,6;2,3;
