Nome: AFONSO CLAUDIO
Codigo Estacao: A657
Latitude: -20.10416666
Longitude: -41.10694444
Altitude: 507.48
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;0000;0;958,8;1016,6;958,8;957,6;-3,3;26;24;18,6;24,3;23,6;18,7;18,4;12,4;74;70;72;36;4,1;2;
2023-01-01;0100;0;959,1;1017;959,1;958,8;-3,3;26;23,4;18,8;24;23,4;18,8;18,4;12,4;75;71;75;33;4,8;3,3;
2023-01-01;0200;0;959;1017,1;959,2;959;-2,9;25;22,8;17,9;23,4;22,7;18,9;17,9;12,4;77;74;74;35;8,2;4,7;
2023-01-01;0300;0;958,9;1017,1;959,1;958,8;-2,7;25;22,3;17,6;22,8;22,2;18,2;17,6;12,4;76;74;75;41;8,2;3;
2023-01-01;0400;0;958,3;1016,5;958,9;958,2;-3,1;24;21,7;17;22,4;21,7;17,6;17;12,4;76;73;75;42;6,8;2,5;
2023-01-01;0500;0;957,7;1016;958,4;957,7;-3,3;24;21,3;17;21,8;21,2;17,1;16,8;12,4;77;73;77;59;4,4;1,6;
2023-01-01;0600;0;957,3;1015,6;957,7;957,2;-3,1;23;21;17,3;21,4;20,9;17,4;17;12,4;80;76;79;288;3,2;,4;
2023-01-01;0700;0;957,4;1015,8;957,4;957,2;-3;23;20,6;17,7;21;20,5;17,8;17,2;12,3;84;79;84;206;2;,8;
2023-01-01;0800;0;957,6;1016;957,6;957,2;-2;23;20,6;17,7;20,8;20,4;17,9;17,5;12,3;85;82;84;165;2,2;,9;
2023-01-01;0900;0;958,1;1016,6;958,3;957,5;30,6;22;20,5;18,3;20,6;20,2;18,4;17,7;12,3;88;84;87;248;1,8;,9;
2023-01-01;1000;,2;958,9;1017,4;958,9;958,1;191,7;22;20,8;18,7;21;20,5;18,8;18,3;12,3;88;86;88;331;1,4;,3;
2023-01-01;1100;1;959,4;1017,9;959,5;958,9;274,4;23;20,6;19,1;20,9;20,2;19,4;18,6;12,7;92;88;91;158;1,4;,8;
2023-01-01;1200;0;959,5;1017,8;959,5;959,4;987,4;24;21,9;19,2;22,2;20,6;20,2;19;13,2;92;85;85;309;2,1;1,1;
2023-01-01;1300;0;959,3;1017,2;959,5;959,3;1244,4;25;23,9;19,6;23,9;21,8;20;18,5;14,1;86;76;77;355;3,7;,8;
2023-01-01;1400;0;958,7;1016,2;959,3;958,7;2317,8;27;25,5;19,2;25,5;23,9;20,5;18;14,2;78;68;68;32;3,9;1,9;
2023-01-01;1500;0;958,1;1015,5;958,6;958,1;2582,4;28;25,9;18,4;27;25;19,5;17,5;14,2;69;59;63;3;5,1;2,3;
2023-01-01;1600;0;957,6;1015,1;958,1;957,6;1254,2;29;25,1;17,5;26,5;25,1;19,2;17,5;13,2;66;60;63;26;5,3;2,3;
2023-01-01;1700;0;957;1014,1;957,6;957;1732,5;28;26,9;19;27,6;24,9;19,6;17,1;14,2;68;58;62;348;5,2;1,7;
2023-01-01;1800;0;956,5;1013,6;957;956,5;1491,4;29;26,7;17,1;28,1;26,2;19,5;16,4;14,2;62;54;56;37;7,6;2,3;
2023-01-01;1900;0;956,1;1013,3;956,6;956;1415,2;29;26,4;16,5;27,2;26,4;17,9;16,3;13,3;57;53;55;59;6;2,7;
2023-01-01;2000;0;956,3;1013,7;956,3;955,9;401,1;28;25,5;17,1;26,4;25,5;17,1;16,3;13;60;55;60;51;6,3;2,1;
2023-01-01;2100;0;956,9;1014,3;956,9;956,3;110,8;28;25,3;16,8;25,5;25,3;17;16,6;12,4;60;58;59;37;3,1;,3;
2023-01-01;2200;0;956,9;1014,6;956,9;956,6;8,6;27;24,2;17,8;25,3;23,9;18,2;16,7;12,4;71;59;67;52;2,5;,9;
2023-01-01;2300;0;957,7;1015,6;957,7;956,9;-3,4;26;23,3;18,2;24,5;22,9;18,5;17,7;12,4;76;66;73;219;2,4;1;
2023-01-02;0000;0;958,5;1016,6;958,5;957,7;-3,2;25;22,6;18,5;24;22,3;18,5;17,9;12,4;79;70;78;29;1,9;,7;
2023-01-02;0100;0;958,8;1016,9;958,8;958,5;-2,9;24;22,5;18,7;22,6;22,2;18,7;18,5;12,4;80;78;79;345;1,9;,9;
2023-01-02;0200;,4;958,6;1016,9;959,1;958,6;-3,1;24;21,6;19,1;22,5;21,6;19,5;18,7;12,4;86;79;86;85;4,8;2,5;
2023-01-02;0300;,4;958,2;1016,6;958,7;958,2;-3,3;23;21,1;19,3;21,6;21,1;19,3;19,1;12,4;89;86;89;294;5,6;1;
2023-01-02;0400;1;957,8;1016,2;958,2;957,8;-2,6;23;20,9;18,9;21,2;20,8;19,4;18,9;12,4;91;88;88;43;2,7;1,2;
2023-01-02;0500;,2;956,8;1015,2;957,8;956,8;-2,2;22;20,3;19,2;20,9;20,2;19,2;18,6;12,4;93;87;93;317;3;1,1;
2023-01-02;0600;0;955,8;1014,2;956,8;955,8;-2,6;22;20,1;19;20,3;20,1;19,2;19;12,3;94;93;94;6;2,7;2,2;
2023-01-02;0700;,4;955,3;1013,7;955,8;955,1;-2,4;22;20,1;19,1;20,1;19,7;19,1;18,7;12,3;94;94;94;332;3,4;1,6;
2023-01-02;0800;0;956,4;1014,8;956,4;955,3;-1,5;22;20,2;18;20,4;20;19,2;18;12,3;94;87;87;360;4,3;2,9;
2023-01-02;0900;0;956,7;1015,2;956,8;956,4;31,7;22;20,1;18,4;20,8;20;18,4;17,4;12,3;90;81;90;48;4,7;,8;
2023-01-02;1000;0;957,5;1016;957,5;956,7;141,4;22;20,3;18,6;20,5;20;18,6;18,2;12,3;90;88;90;200;1,4;,9;
2023-01-02;1100;0;958,1;1016,5;958,1;957,5;323,5;22;20,9;19,2;21;20,1;19,3;18,5;12,8;91;90;90;221;3,5;,7;
2023-01-02;1200;0;958,4;1016,7;958,5;958;678,5;23;21,5;18,8;21,8;20,8;19,4;18,8;13,1;90;85;85;303;2,2;1,1;
2023-01-02;1300;0;958,1;1015,9;958,4;958,1;1720,8;25;23,9;19,4;23,9;21,5;19,8;18,1;14,1;85;74;76;262;3,3;,6;
2023-01-02;1400;0;958;1015,8;958,1;957,9;2111,5;26;24;16,8;24,5;23,4;19,3;16,8;14,2;76;64;64;320;3;1,6;
2023-01-02;1500;0;957,1;1014,3;958,1;957,1;3512,1;28;26,5;15,2;27;24;17,9;14,9;14,2;66;48;50;351;5;1,6;
2023-01-02;1600;0;956,2;1013,3;957,1;956,2;3022,7;29;27;16,7;27,7;25,9;17,9;15,1;14,2;59;50;53;270;5,3;2,6;
2023-01-02;1700;0;955,1;1012;956,2;955,1;2982,3;30;27,6;15,4;28,4;26,5;17,4;14,7;14,1;56;45;47;337;5,6;2,6;
2023-01-02;1800;0;954,1;1010,7;955,1;954,1;2487,4;31;28,8;16,9;28,8;27,1;17,1;14,5;14,1;53;45;49;330;5,5;3;
2023-01-02;1900;0;953,5;1010,6;954,2;953,4;1728,3;30;26,2;16,7;28,8;26,1;16,9;15;13,3;57;46;56;360;6,5;4,6;
2023-01-02;2000;0;954;1011,5;954;953,5;529,9;28;24,2;17,5;26,4;24,2;17,6;16,5;13,2;67;55;66;40;9,5;4,9;
2023-01-02;2100;0;954,6;1012,3;954,6;954;182,3;27;23,2;17,8;24,2;23,2;17,9;17,4;12,6;72;66;72;46;8;3,1;
2023-01-02;2200;0;955,2;1013,1;955,2;954,6;16,6;26;22,6;17,2;23,2;22,5;18,1;17,2;12,4;74;72;72;22;6,1;2,6;
2023-01-02;2300;0;955,8;1013,8;955,9;955,2;-3,2;25;22;17,5;22,6;22;17,5;17,1;12,4;76;71;76;27;6;2,6;
2023-01-03;0000;0;956,6;1014,8;956,6;955,8;-3,4;24;21,6;17,7;22;21,6;17,7;17,4;12,4;78;75;78;332;4,5;1,6;
2023-01-03;0100;0;956,5;1014,7;956,7;956,5;-3,5;23;21,4;16,4;21,6;21,2;17,8;16,4;12,4;79;73;73;31;6,5;2,7;
2023-01-03;0200;0;956,7;1014,9;956,9;956,5;-3;23;21,3;16,8;21,6;21;16,8;16,3;12,4;77;72;76;23;7;2,5;
2023-01-03;0300;0;956,3;1014,5;956,7;956,3;-2,9;23;21,1;16,7;21,4;21,1;16,8;16,6;12,4;76;74;76;22;5,9;1,9;
2023-01-03;0400;0;955,5;1013,9;956,3;955,5;-3,5;23;20,3;16,9;21,3;20,3;16,9;16,6;12,4;81;74;81;267;5;,9;
2023-01-03;0500;0;955,1;1013,5;955,5;955,1;-3,3;22;20,1;17,1;20,3;20;17,1;17;12,4;83;81;83;291;1,6;,7;
2023-01-03;0600;0;955,1;1013,6;955,2;955;-3,5;21;19,4;17,3;20,2;19,2;17,3;17;12,4;88;82;88;293;1,4;,9;
2023-01-03;0700;0;954,7;1013,3;955,1;954,5;-3,5;21;19;17,4;19,5;18,8;17,4;17;12,3;90;87;90;275;1,5;,5;
2023-01-03;0800;0;954,9;1013,5;954,9;954,7;-3;21;18,9;17,4;19,2;18,8;17,5;17,2;12,3;91;89;91;70;1,5;,9;
2023-01-03;0900;0;955,6;1014,2;955,6;954,8;88,4;20;19,1;17,8;19,1;18,6;17,8;17,2;12,4;92;91;92;182;1,3;,3;
2023-01-03;1000;0;956,1;1014,5;956,1;955,6;502,8;21;20,4;18,3;20,4;19,1;18,3;17,7;13;92;86;87;349;1,4;,7;
2023-01-03;1100;0;956,2;1014,2;956,3;956;1408,1;23;22,5;17,6;22,6;20,4;18,8;17,6;13,5;87;74;74;285;2,3;1;
2023-01-03;1200;0;956,6;1014,3;956,8;956,2;1914,1;25;23,8;17,6;24,9;22,1;18,5;16,9;14,1;77;64;68;344;5,7;2,6;
2023-01-03;1300;0;956,7;1014,4;956,8;956,6;1604;26;24,1;17,5;24,7;23,8;18,1;17,1;14,2;68;65;67;354;7,3;3;
2023-01-03;1400;0;956,6;1014;956,7;956,6;1872,7;27;25,3;17,7;25,6;24;18,5;17,4;14,2;69;62;63;355;7,8;2,3;
2023-01-03;1500;0;955,9;1012,9;956,6;955,9;3331,7;28;27,2;18,1;27,4;25,2;18,6;16,6;14,2;64;56;57;4;7,4;4,5;
2023-01-03;1600;0;955,1;1012,1;955,9;955,1;3696,8;30;26,8;18,1;28,3;26,4;18,4;16,9;14,2;59;53;59;5;8,9;4,5;
2023-01-03;1700;0;954,2;1011;955,1;954,1;2662,1;30;27,5;17,2;28,7;26,9;19,1;16,7;14,2;59;52;53;357;8,3;5;
2023-01-03;1800;0;953,2;1010;954,2;953,2;2803,5;31;27,6;17,5;29,2;27,1;18,8;16,7;14,2;57;51;54;7;8,3;4,3;
2023-01-03;1900;0;952,4;1009,2;953,2;952,4;2113,6;31;27,1;18,1;29,2;27,1;18,4;16,7;13,2;58;49;58;32;7,1;3,5;
2023-01-03;2000;0;952,7;1009,5;952,8;952,2;682,6;30;27,1;17,4;27,6;26,5;18,6;17,4;13,1;60;55;55;74;7,9;3,2;
2023-01-03;2100;0;953,2;1010,3;953,2;952,7;231,9;29;26;17,9;27,1;25,9;18,1;17,3;12,5;62;55;61;48;7,8;2,3;
